Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
523,Dom Nunez*\nunezdo01,26,COL,NL,18,61,54,10,12,2,2,5,15,0,0,7,25,.222,.311,.611,.923,135,33,0,0,0,0,2,2/H
524,Renato Nunez\nunezre01,27,DET,AL,7,29,27,5,4,2,0,2,3,0,0,1,8,.148,.207,.444,.651,80,12,1,1,0,0,0,/D3
525,Brian O'Grady*\ogradbr01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
526,Ryan O'Hearn*\ohearry01,27,KCR,AL,7,26,23,2,4,0,0,2,2,0,0,3,8,.174,.269,.435,.704,94,10,0,0,0,0,0,/D3
527,Tyler O'Neill\oneilty01,26,STL,NL,19,69,67,12,18,3,0,5,11,2,1,1,23,.269,.290,.537,.827,128,36,2,1,0,0,0,*7
528,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
529,Rougned Odor*\odorro01,27,NYY,AL,18,67,59,7,10,0,0,4,11,0,0,6,9,.169,.269,.373,.642,85,22,2,2,0,0,0,4
530,Shohei Ohtani*\ohtansh01,26,LAA,AL,26,110,103,20,28,7,2,9,22,6,2,4,28,.272,.318,.641,.959,161,66,2,3,0,0,0,*D/17H
531,Matt Olson*\olsonma02,27,OAK,AL,24,100,89,14,27,6,0,7,19,0,1,8,20,.303,.370,.607,.977,181,54,4,2,0,1,0,*3/D
532,Adam Ottavino#\ottavad01,35,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
533,Johan Oviedo\oviedjo01,23,STL,NL,2,4,4,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
534,Luis Oviedo\oviedlu01,22,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
535,Chris Owings\owingch01,29,COL,NL,7,17,15,6,8,3,3,0,3,2,0,2,2,.533,.588,1.133,1.722,339,17,0,0,0,0,0,/4H879
536,Marcell Ozuna\ozunama01,30,ATL,NL,28,121,108,10,22,2,0,3,15,0,0,12,29,.204,.289,.306,.595,58,33,2,1,0,0,0,*7
537,Cristian Pache\pachecr01,22,ATL,NL,13,39,36,4,6,2,0,1,4,0,0,1,16,.167,.211,.306,.516,35,11,0,1,1,0,0,8/H
538,Chris Paddack\paddach01,25,SDP,NL,4,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
539,Kevin Padlo\padloke01,24,TBR,AL,3,8,6,0,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-16,0,0,0,0,0,0,/5
540,Emilio Pagan*\paganem01,30,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Josh Palacios*\palacjo01,25,TOR,AL,10,35,28,7,7,0,0,0,4,0,0,3,7,.250,.353,.250,.603,76,7,0,2,1,1,0,/97DH
542,Joe Panik*\panikjo01,30,TOR,AL,18,51,50,2,12,4,0,0,4,0,0,1,8,.240,.255,.320,.575,62,16,1,0,0,0,0,/54HD
543,Mark Payton*\paytoma01,29,CIN,NL,10,8,7,1,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,7,1,0,0,0,0,0,/H79
544,Matt Peacock\peacoma01,27,ARI,NL,6,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,451,1,0,0,0,0,0,/1
545,Joc Pederson*\pederjo01,29,CHC,NL,16,61,51,5,7,0,1,1,4,0,0,7,20,.137,.262,.235,.498,41,12,0,2,0,1,0,7/9H
546,David Peralta*\peralda01,33,ARI,NL,27,109,100,15,30,4,4,3,22,1,0,9,14,.300,.358,.510,.868,134,51,3,0,0,0,2,*7/H
547,Freddy Peralta\peralfr01,25,MIL,NL,6,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-56,0,0,0,0,0,0,/1
548,Wandy Peralta*\peralwa01,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Wandy Peralta*\peralwa01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
550,Jose Peraza\perazjo01,27,NYM,NL,2,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,184,1,0,0,0,0,0,/H
551,Angel Perdomo*\perdoan01,27,MIL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
552,Geraldo Perdomo#\perdoge01,21,ARI,NL,4,13,10,1,1,0,0,0,0,0,0,3,2,.100,.308,.100,.408,19,1,0,0,0,0,1,/6
553,Cionel Pérez\perezci01,25,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
554,Hernan Perez\perezhe01,30,WSN,NL,10,21,19,1,1,0,0,0,0,0,0,2,10,.053,.143,.053,.195,-42,1,0,0,0,0,0,/4H3179
555,Michael Perez*\perezmi03,28,PIT,NL,10,32,28,2,4,1,0,1,3,0,0,3,10,.143,.250,.286,.536,48,8,0,1,0,0,0,/2H
556,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
557,Roberto Perez\perezro02,32,CLE,AL,19,73,61,6,8,1,0,3,9,1,0,11,28,.131,.274,.295,.569,62,18,1,1,0,0,0,*2
558,Salvador Perez\perezsa02,31,KCR,AL,27,114,108,14,28,7,0,6,16,0,0,4,31,.259,.298,.491,.789,117,53,1,2,0,0,0,*2/D
559,DJ Peters\peterdj01,25,LAD,NL,3,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
560,David Peterson*\peterda01,25,NYM,NL,5,10,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
561,Jace Peterson*\peterja01,31,MIL,NL,10,28,24,3,5,0,0,2,4,0,0,4,9,.208,.321,.458,.780,110,11,0,0,0,0,0,/4H
562,Yusmeiro Petit\petityu01,36,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
563,Tommy Pham\phamth01,33,SDP,NL,27,91,75,4,15,1,0,0,6,2,1,12,18,.200,.319,.213,.532,56,16,2,2,0,2,0,*7/8H
564,Brett Phillips*\phillbr02,27,TBR,AL,19,47,37,5,7,3,0,1,3,3,2,8,16,.189,.326,.351,.677,102,13,0,0,1,1,0,/897H
565,Kevin Pillar\pillake01,32,NYM,NL,16,37,35,6,8,0,0,2,3,1,1,1,7,.229,.270,.400,.670,86,14,2,1,0,0,0,8/H79
566,Manny Pina\pinama01,34,MIL,NL,10,29,25,3,4,1,0,2,5,0,0,3,6,.160,.241,.440,.681,81,11,1,0,0,1,0,/2H
567,Chad Pinder\pindech01,29,OAK,AL,4,10,10,1,3,0,0,1,2,0,0,0,5,.300,.300,.600,.900,156,6,0,0,0,0,0,/97H
568,Michael Pineda\pinedmi01,32,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
569,Stephen Piscotty\piscost01,30,OAK,AL,23,69,63,6,14,3,0,3,7,1,0,5,19,.222,.290,.413,.703,104,26,1,1,0,0,0,*9/HD
570,Nick Pivetta\pivetni01,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
571,Kevin Plawecki\plaweke01,30,BOS,AL,9,30,28,3,6,2,0,0,0,0,0,0,5,.214,.241,.286,.527,48,8,2,1,1,0,0,/2D
572,Adam Plutko\plutkad01,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
573,Gregory Polanco*\polangr01,29,PIT,NL,24,90,80,11,16,3,0,3,5,4,0,10,25,.200,.289,.350,.639,76,28,2,0,0,0,0,*9/H
574,Jorge Polanco#\polanjo01,27,MIN,AL,25,105,94,13,21,5,1,1,12,2,1,7,16,.223,.286,.330,.616,80,31,0,2,0,2,0,46
575,AJ Pollock\polloaj01,33,LAD,NL,25,88,83,13,22,4,0,4,15,2,0,5,23,.265,.307,.458,.765,110,38,2,0,0,0,1,*7/8H
576,Drew Pomeranz\pomerdr01,32,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,Daniel Ponce de Leon\ponceda01,29,STL,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
578,Zach Pop\popza01,24,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
579,Sean Poppen\poppese01,27,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
580,Buster Posey\poseybu01,34,SFG,NL,18,71,64,14,23,3,0,6,9,0,0,6,12,.359,.423,.688,1.110,208,44,5,1,0,0,0,2
581,David Price*\priceda01,35,LAD,NL,5,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,/1
582,Jurickson Profar#\profaju01,28,SDP,NL,29,110,91,14,23,3,1,1,10,5,0,15,18,.253,.352,.341,.693,99,31,6,0,1,2,1,*7/943H
583,Albert Pujols\pujolal01,41,LAA,AL,23,88,82,9,16,0,0,5,12,1,0,3,12,.195,.250,.378,.628,74,31,4,3,0,0,1,*3/DH5
584,Cal Quantrill*\quantca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
585,Roman Quinn#\quinnro01,28,PHI,NL,23,51,43,6,5,1,2,0,2,4,3,5,16,.116,.255,.233,.487,37,10,0,3,0,0,0,*8/H9
586,Tanner Rainey\raineta01,28,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
587,Brooks Raley*\raleybr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
588,Luke Raley*\raleylu01,26,LAD,NL,14,39,34,2,7,1,0,1,2,0,0,2,12,.206,.308,.324,.631,77,11,1,3,0,0,1,9/7H
589,Harold Ramirez\ramirha02,26,CLE,AL,1,5,5,1,2,1,0,0,0,0,0,0,0,.400,.400,.600,1.000,178,3,0,0,0,0,0,/87
590,Jose Ramirez#\ramirjo01,28,CLE,AL,27,114,96,18,27,4,1,8,17,4,0,15,11,.281,.377,.594,.971,169,57,2,1,0,2,1,*5
591,Nick Ramirez*\ramirni01,31,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
592,Wilson Ramos\ramoswi01,33,DET,AL,27,94,87,9,19,4,0,6,9,0,0,5,21,.218,.261,.471,.732,105,41,1,0,0,0,0,*2/DH
593,Drew Rasmussen\rasmudr01,25,MIL,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
594,Corey Ray*\rayco01,26,MIL,NL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,2,0,0,0,0,0,0,/H9
595,J.T. Realmuto\realmjt01,30,PHI,NL,27,95,81,10,25,5,1,3,13,2,0,10,20,.309,.400,.506,.906,150,41,0,3,0,1,1,*2/H3
596,Sean Reid-Foley\reidfse01,25,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
597,Anthony Rendon\rendoan01,31,LAA,AL,15,66,58,9,16,2,0,3,11,0,0,7,11,.276,.348,.466,.814,127,27,3,0,0,1,0,5
598,Hunter Renfroe\renfrhu01,29,BOS,AL,21,76,68,9,13,2,0,2,11,0,1,6,20,.191,.250,.309,.559,57,21,2,0,0,2,0,*9/8
599,Luis Rengifo#\rengilu01,24,LAA,AL,4,15,14,1,1,0,0,0,0,0,0,1,2,.071,.133,.071,.205,-40,1,1,0,0,0,0,/5
600,Alex Reyes\reyesal02,26,STL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
601,Franmil Reyes\reyesfr01,25,CLE,AL,24,96,90,14,27,6,2,7,20,1,0,4,31,.300,.333,.644,.978,168,58,4,1,0,1,0,*D/9
602,Pablo Reyes\reyespa01,27,MIL,NL,6,13,13,2,2,0,0,0,0,0,0,0,3,.154,.154,.154,.308,-15,2,1,0,0,0,0,/5H4
603,Victor Reyes#\reyesvi01,26,DET,AL,18,52,51,4,6,2,0,1,1,1,0,1,17,.118,.135,.216,.350,-1,11,1,0,0,0,0,9/8DH
604,Bryan Reynolds#\reynobr01,26,PIT,NL,28,117,102,20,29,9,0,2,12,0,1,14,27,.284,.376,.431,.807,123,44,2,1,0,0,0,*78/H
605,Garrett Richards\richaga01,33,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
606,JT Riddle*\riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,97,2,0,0,0,0,0,/6DH
607,Austin Riley\rileyau01,24,ATL,NL,28,102,85,16,28,2,0,3,7,0,0,11,25,.329,.431,.459,.890,136,39,1,5,0,1,1,*5/H
608,Edwin Rios*\riosed01,27,LAD,NL,23,56,47,3,4,0,0,1,1,0,0,7,17,.085,.232,.149,.381,10,7,2,2,0,0,0,3/H59D
609,Anthony Rizzo*\rizzoan01,31,CHC,NL,28,118,99,14,22,4,1,5,9,3,0,17,16,.222,.331,.434,.765,113,43,2,0,0,2,0,*3/1
610,Luis Robert\roberlu01,23,CHW,AL,25,103,95,11,30,9,1,1,8,4,1,7,28,.316,.359,.463,.822,135,44,0,0,0,1,0,*8
611,Daniel Robertson\roberda10,27,MIL,NL,18,43,38,3,4,1,0,0,0,0,0,3,13,.105,.190,.132,.322,-10,5,1,1,1,0,0,/546H1
612,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,Victor Robles\roblevi01,24,WSN,NL,24,83,70,6,16,2,1,0,1,1,3,10,18,.229,.349,.286,.635,80,20,1,3,0,0,0,*8/H
614,Richard Rodriguez\rodriri05,31,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
615,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
616,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
617,Trevor Rogers*\rogertr01,23,MIA,NL,6,11,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
618,Tyler Rogers\rogerty01,30,SFG,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
619,Jose Rojas*\rojasjo02,28,LAA,AL,17,45,41,2,7,5,0,0,0,0,0,4,15,.171,.244,.293,.537,51,12,0,0,0,0,0,/5H7349
620,Josh Rojas*\rojasjo01,27,ARI,NL,25,77,68,13,16,3,0,4,10,1,0,9,21,.235,.325,.456,.781,111,31,0,0,0,0,0,6/9H47
621,Miguel Rojas\rojasmi02,32,MIA,NL,25,101,88,13,21,6,1,0,7,3,1,11,12,.239,.337,.330,.666,86,29,1,2,0,0,0,*6/H
622,Sal Romano*\romansa01,27,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
623,JoJo Romero*\romerjo01,24,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
624,Austin Romine\rominau01,32,CHC,NL,6,9,9,1,1,1,0,0,1,0,0,0,3,.111,.111,.222,.333,-9,2,0,0,0,0,0,/2H
625,Sergio Romo\romose01,38,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
626,Brent Rooker\rookebr01,26,MIN,AL,8,30,29,1,3,1,0,1,2,0,0,1,13,.103,.133,.241,.375,7,7,0,0,0,0,0,/97H
627,Ben Rortvedt*\rortvbe01,23,MIN,AL,3,9,8,1,1,0,0,0,1,0,0,1,3,.125,.222,.125,.347,6,1,0,0,0,0,0,/2
628,Amed Rosario\rosaram01,25,CLE,AL,24,83,76,12,15,2,1,2,5,1,0,7,14,.197,.265,.329,.594,67,25,4,0,0,0,0,86/H
629,Eddie Rosario*\rosared01,29,CLE,AL,27,109,100,12,23,3,1,3,17,5,0,7,20,.230,.278,.370,.648,82,37,2,0,1,1,0,*7/D
630,Joe Ross\rossjo01,28,WSN,NL,4,9,9,1,3,0,0,0,1,0,0,0,4,.333,.333,.333,.667,87,3,0,0,0,0,0,/1
631,Ramon Rosso\rossora01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
632,Darin Ruf\rufda01,34,SFG,NL,22,48,39,8,8,1,0,3,10,1,0,7,14,.205,.333,.462,.795,122,18,3,1,0,1,1,H/739D
633,Rio Ruiz*\ruizri01,27,BAL,AL,23,77,70,7,11,3,0,2,5,2,0,7,24,.157,.234,.286,.519,49,20,2,0,0,0,0,4/5HD
634,Kyle Ryan*\ryanky01,29,CHC,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
635,Aaron Sanchez\sanchaa01,28,SFG,NL,5,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
636,Gary Sanchez\sanchga02,28,NYY,AL,19,74,61,8,11,1,0,2,4,0,0,11,16,.180,.324,.295,.619,83,18,0,2,0,0,1,2/D
637,Pablo Sandoval#\sandopa01,34,ATL,NL,21,32,27,6,8,0,0,3,8,0,0,5,11,.296,.406,.630,1.036,169,17,0,0,0,0,0,H/D35
638,Miguel Sano\sanomi01,28,MIN,AL,15,58,45,6,5,0,0,2,4,0,0,13,20,.111,.310,.244,.555,66,11,1,0,0,0,0,3/5DH
639,Carlos Santana#\santaca01,35,KCR,AL,27,116,97,17,27,4,0,6,21,1,0,18,17,.278,.388,.505,.893,150,49,0,0,0,1,1,*3/D
640,Dennis Santana\santade01,25,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
641,Anthony Santander#\santaan02,26,BAL,AL,16,62,56,5,11,1,0,2,8,0,0,2,17,.196,.230,.321,.551,57,18,0,1,1,2,0,9/D
642,Gregory Santos\santogr01,21,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
643,Scott Schebler*\schebsc01,30,LAA,AL,11,27,27,2,4,3,0,0,0,0,0,0,11,.148,.148,.259,.407,12,7,0,0,0,0,0,/89H7
644,Max Scherzer\scherma01,36,WSN,NL,5,11,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
645,Jonathan Schoop\schoojo01,29,DET,AL,26,95,89,8,17,1,0,2,8,0,0,4,29,.191,.221,.270,.491,41,24,1,0,0,2,0,3/4D
646,Max Schrock*\schroma01,26,CIN,NL,5,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/5H4
647,Kyle Schwarber*\schwaky01,28,WSN,NL,17,71,65,7,13,4,0,2,5,0,0,4,23,.200,.268,.354,.621,71,23,0,2,0,0,1,7
648,Tanner Scott\scottta01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
649,Corey Seager*\seageco01,27,LAD,NL,27,125,109,16,28,6,2,4,18,1,0,15,22,.257,.352,.459,.811,124,50,3,1,0,0,1,*6
650,Kyle Seager*\seageky01,33,SEA,AL,30,125,114,9,28,9,1,4,20,1,0,8,25,.246,.304,.447,.751,118,51,0,2,0,1,0,*5/D
651,Jean Segura\segurje01,31,PHI,NL,17,64,60,7,20,4,0,1,5,1,0,3,10,.333,.359,.450,.809,124,27,4,0,0,1,1,4
652,Sam Selman\selmasa01,30,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
653,Marcus Semien\semiema01,30,TOR,AL,27,117,104,12,24,1,0,6,14,6,0,12,29,.231,.308,.413,.721,103,43,0,0,0,1,0,*4/6D
654,Antonio Senzatela\senzaan01,26,COL,NL,6,9,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
655,Nick Senzel\senzeni01,26,CIN,NL,26,85,74,12,18,3,0,1,5,2,4,10,12,.243,.329,.324,.654,72,24,0,0,0,1,0,*8/4H5
656,Pedro Severino\severpe01,27,BAL,AL,22,81,77,6,19,3,0,1,2,0,0,4,22,.247,.284,.325,.609,75,25,0,0,0,0,0,*2/DH
657,Bryan Shaw#\shawbr01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Travis Shaw*\shawtr01,31,MIL,NL,26,104,92,9,20,3,0,5,22,0,0,9,28,.217,.298,.413,.711,92,38,1,2,0,1,0,*5/3H
659,Jordan Sheffield\sheffjo01,26,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
660,Ryan Sherriff*\sherrry01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
661,Zack Short\shortza01,26,DET,AL,2,7,5,0,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,91,1,0,0,0,0,0,/45
662,Magneuris Sierra*\sierrma01,25,MIA,NL,20,22,19,5,2,0,0,0,0,2,0,3,5,.105,.227,.105,.333,-3,2,1,0,0,0,0,H/789
663,Andrelton Simmons\simmoan01,31,MIN,AL,17,64,55,9,15,4,0,1,6,0,0,8,9,.273,.375,.400,.775,128,22,3,1,0,0,0,6/H
664,Lucas Sims\simslu01,27,CIN,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
665,Chance Sisco*\siscoch01,26,BAL,AL,12,36,34,2,6,1,0,0,2,0,0,0,13,.176,.222,.206,.428,25,7,0,2,0,0,0,2/DH
666,Austin Slater\slateau01,28,SFG,NL,26,90,80,7,17,2,1,2,7,5,0,10,31,.213,.300,.338,.638,80,27,2,0,0,0,0,*87/H9
667,Aaron Slegers\slegeaa01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
668,Caleb Smith\smithca03,29,ARI,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
669,Dominic Smith*\smithdo02,26,NYM,NL,21,85,81,4,18,4,0,2,9,0,0,3,22,.222,.247,.346,.593,65,28,2,0,0,1,0,*7/H
670,Joe Smith\smithjo05,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
671,Pavin Smith*\smithpa04,25,ARI,NL,25,97,92,13,25,6,2,3,10,1,0,5,16,.272,.309,.478,.788,111,44,5,0,0,0,0,3/89H7
672,Riley Smith\smithri01,26,ARI,NL,5,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
673,Will Smith\smithwi04,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
674,Will Smith\smithwi05,26,LAD,NL,22,87,70,14,17,6,1,3,9,1,0,12,13,.243,.379,.486,.865,140,34,5,4,0,1,2,*2/HD
675,Drew Smyly*\smylydr01,32,ATL,NL,3,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
676,Blake Snell*\snellbl01,28,SDP,NL,6,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-4,1,1,0,0,0,0,/1
677,Eric Sogard*\sogarer01,35,CHC,NL,27,50,46,8,12,1,1,0,4,1,0,3,9,.261,.300,.326,.626,76,15,0,0,0,1,1,4H/516
678,Nick Solak\solakni01,26,TEX,AL,30,125,111,19,32,3,0,7,15,2,1,7,36,.288,.368,.505,.873,146,56,2,7,0,0,0,*4/D
679,Donovan Solano\solando01,33,SFG,NL,17,54,50,5,15,4,0,0,3,1,0,2,11,.300,.333,.380,.713,102,19,1,1,0,1,0,4/H
680,Jorge Soler\solerjo01,29,KCR,AL,27,107,89,11,18,8,0,2,14,0,0,9,30,.202,.288,.360,.648,82,32,2,3,0,3,0,D9
681,Peter Solomon\solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
682,Joakim Soria\soriajo01,37,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
683,Edmundo Sosa\sosaed01,25,STL,NL,8,11,8,1,2,0,0,0,0,0,1,1,2,.250,.455,.250,.705,107,2,1,2,0,0,1,/H6458
684,Gregory Soto*\sotogr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
685,Juan Soto*\sotoju01,22,WSN,NL,14,61,50,11,15,2,0,2,8,1,2,10,7,.300,.410,.460,.870,142,23,1,0,0,1,2,9
686,George Springer\springe01,31,TOR,AL,4,18,15,3,3,0,0,2,3,1,0,2,4,.200,.294,.600,.894,145,9,0,0,0,0,0,/D
687,Jeffrey Springs*\sprinje01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Jacob Stallings\stallja01,31,PIT,NL,22,80,65,7,16,7,0,1,8,0,0,14,18,.246,.388,.400,.788,119,26,1,1,0,0,0,*2/H
689,Craig Stammen\stammcr01,37,SDP,NL,11,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,187,1,0,0,1,0,0,1
690,Ryne Stanek\stanery01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Giancarlo Stanton\stantmi03,31,NYY,AL,24,103,96,13,26,3,0,6,15,0,0,7,28,.271,.320,.490,.810,132,47,4,0,0,0,1,*D
692,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Max Stassi\stassma01,30,LAA,AL,10,29,26,4,7,0,0,1,1,0,0,3,6,.269,.345,.385,.729,106,10,2,0,0,0,0,2
694,Josh Staumont\staumjo01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
695,Justin Steele*\steelju01,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
696,Trevor Stephan\stephtr01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
697,Robert Stephenson\stephro01,28,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
