Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
401,Alex Reyes\reyesal02,26,STL,NL,1,0,1.000,0.00,15,0,15,0,0,9,15.1,6,0,0,0,12,0,16,0,0,4,63,,3.36,1.174,3.5,0.0,7.0,9.4,1.33
402,Garrett Richards\richaga01,33,BOS,AL,1,2,.333,4.40,6,6,0,0,0,0,28.2,29,16,14,3,14,0,29,1,0,2,129,98,4.01,1.500,9.1,0.9,4.4,9.1,2.07
403,Trevor Richards\richatr01,28,TBR,AL,0,0,,4.91,5,0,2,0,0,1,11.0,9,6,6,2,3,0,14,0,0,1,44,79,3.74,1.091,7.4,1.6,2.5,11.5,4.67
404,Anthony Rizzo*\rizzoan01,31,CHC,NL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,0,1,0,0,0,3,,4.60,1.500,0.0,0.0,13.5,13.5,1.00
405,Tanner Roark\roarkta01,34,TOR,AL,0,1,.000,6.43,3,1,1,0,0,0,7.0,7,7,5,3,2,0,5,0,0,0,31,68,8.10,1.286,9.0,3.9,2.6,6.4,2.50
406,Daniel Robertson\roberda10,27,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.10,1.000,9.0,0.0,0.0,0.0,
407,Hansel Robles\robleha01,30,MIN,AL,0,1,.000,3.75,12,0,2,0,0,0,12.0,4,6,5,0,7,1,10,1,0,0,47,106,3.44,0.917,3.0,0.0,5.3,7.5,1.43
408,Carlos Rodon*\rodonca01,28,CHW,AL,4,0,1.000,0.72,4,4,0,1,1,0,25.0,7,3,2,1,9,0,36,3,0,1,95,565,2.18,0.640,2.5,0.4,3.2,13.0,4.00
409,Chris Rodriguez\rodrich01,22,LAA,AL,2,0,1.000,2.30,8,0,1,0,0,0,15.2,9,4,4,0,8,0,17,3,0,1,65,189,3.04,1.085,5.2,0.0,4.6,9.8,2.13
410,Eduardo Rodriguez*\rodried05,28,BOS,AL,4,0,1.000,4.18,5,5,0,0,0,0,28.0,26,13,13,5,3,0,31,0,0,0,111,103,3.53,1.036,8.4,1.6,1.0,10.0,10.33
411,Joely Rodriguez*\rodrijo06,29,TEX,AL,1,1,.500,2.35,8,0,0,0,0,0,7.2,7,2,2,0,1,1,10,0,0,0,31,188,0.89,1.043,8.2,0.0,1.2,11.7,10.00
412,Nivaldo Rodriguez\rodrini01,24,HOU,AL,0,0,,3.00,1,0,1,0,0,0,3.0,2,1,1,1,2,0,3,0,0,0,12,152,7.44,1.333,6.0,3.0,6.0,9.0,1.50
413,Richard Rodriguez\rodriri05,31,PIT,NL,1,0,1.000,0.00,12,0,11,0,0,5,12.1,1,0,0,0,1,0,10,0,0,1,39,,1.72,0.162,0.7,0.0,0.7,7.3,10.00
414,Chaz Roe\roech01,34,TBR,AL,0,0,,27.00,1,0,0,0,0,0,0.2,1,2,2,0,1,0,2,0,0,0,4,22,1.60,3.000,13.5,0.0,13.5,27.0,2.00
415,Taylor Rogers*\rogerta01,30,MIN,AL,0,1,.000,2.31,10,0,3,0,0,2,11.2,12,5,3,2,1,1,13,0,0,0,47,172,3.36,1.114,9.3,1.5,0.8,10.0,13.00
416,Trevor Rogers*\rogertr01,23,MIA,NL,3,2,.600,1.91,6,6,0,0,0,0,33.0,22,8,7,2,13,0,44,2,1,1,130,218,2.59,1.061,6.0,0.5,3.5,12.0,3.38
417,Tyler Rogers\rogerty01,30,SFG,NL,0,0,,1.02,17,0,2,0,0,2,17.2,12,3,2,1,3,0,10,2,0,0,69,384,3.56,0.849,6.1,0.5,1.5,5.1,3.33
418,Jordan Romano\romanjo03,28,TOR,AL,3,1,.750,2.35,9,0,2,0,0,0,7.2,5,3,2,0,5,0,7,0,0,0,33,186,3.23,1.304,5.9,0.0,5.9,8.2,1.40
419,Sal Romano\romansa01,27,CIN,NL,0,0,,6.75,11,0,4,0,0,0,17.1,20,14,13,4,9,2,10,0,1,0,80,69,6.51,1.673,10.4,2.1,4.7,5.2,1.11
420,JoJo Romero*\romerjo01,24,PHI,NL,0,0,,7.00,11,0,1,0,0,0,9.0,12,8,7,4,4,1,8,1,0,0,44,59,8.77,1.778,12.0,4.0,4.0,8.0,2.00
421,Sergio Romo\romose01,38,OAK,AL,0,0,,7.59,12,0,3,0,0,0,10.2,12,9,9,1,5,2,8,2,0,0,51,52,4.79,1.594,10.1,0.8,4.2,6.8,1.60
422,Joe Ross\rossjo01,28,WSN,NL,2,2,.500,4.39,5,5,0,0,0,0,26.2,24,13,13,6,9,2,21,2,0,0,110,92,5.69,1.238,8.1,2.0,3.0,7.1,2.33
423,Ramon Rosso\rossora01,25,PHI,NL,0,0,,0.00,1,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.10,0.750,6.8,0.0,0.0,0.0,
424,Ben Rowen\rowenbe01,32,LAA,AL,0,0,,5.56,8,0,5,0,0,0,11.1,12,8,7,3,2,0,8,2,0,0,49,79,6.19,1.235,9.5,2.4,1.6,6.4,4.00
425,Jose Ruiz\ruizjo01,26,CHW,AL,0,1,.000,1.59,10,0,5,0,0,0,11.1,4,2,2,0,5,1,11,0,1,1,44,261,2.49,0.794,3.2,0.0,4.0,8.7,2.20
426,Kyle Ryan*\ryanky01,29,CHC,NL,0,0,,3.38,3,0,0,0,0,0,2.2,5,1,1,0,2,0,2,0,0,0,15,132,3.85,2.625,16.9,0.0,6.8,6.8,1.00
427,Hyun Jin Ryu*\ryuhy01,34,TOR,AL,1,2,.333,2.60,5,5,0,0,0,0,27.2,26,9,8,3,3,0,26,0,0,0,111,162,2.96,1.048,8.5,1.0,1.0,8.5,8.67
428,Casey Sadler\sadleca02,30,SEA,AL,0,1,.000,1.64,11,0,1,0,0,0,11.0,8,3,2,0,6,0,10,0,0,2,46,246,2.92,1.273,6.5,0.0,4.9,8.2,1.67
429,Aaron Sanchez\sanchaa01,28,SFG,NL,1,1,.500,3.18,6,6,0,0,0,0,28.1,24,10,10,2,10,0,24,4,1,0,122,122,3.81,1.200,7.6,0.6,3.2,7.6,2.40
430,Nick Sandlin\sandlni01,24,CLE,AL,0,0,,0.00,2,0,0,0,0,0,2.1,0,0,0,0,0,0,2,0,0,0,7,,1.39,0.000,0.0,0.0,0.0,7.7,
431,Patrick Sandoval*\sandopa02,24,LAA,AL,0,0,,0.00,1,0,0,0,0,0,2.0,1,0,0,0,2,0,4,0,0,0,9,,2.10,1.500,4.5,0.0,9.0,18.0,2.00
432,Dennis Santana\santade01,25,LAD,NL,0,0,,4.22,11,0,3,0,0,0,10.2,9,6,5,0,6,1,7,2,0,2,47,94,4.04,1.406,7.6,0.0,5.1,5.9,1.17
433,Edgar Santana\santaed01,29,ATL,NL,0,0,,3.38,3,0,0,0,0,0,2.2,2,1,1,1,1,0,1,0,0,0,10,149,8.35,1.125,6.8,3.4,3.4,3.4,1.00
434,Ervin Santana\santaer01,38,KCR,AL,0,0,,4.00,3,1,0,0,0,0,9.0,8,4,4,2,2,0,4,0,0,0,36,112,5.77,1.111,8.0,2.0,2.0,4.0,2.00
435,Gregory Santos\santogr01,21,SFG,NL,0,2,.000,22.50,3,0,1,0,0,0,2.0,5,6,5,3,2,0,3,0,0,0,13,20,22.60,3.500,22.5,13.5,9.0,13.5,1.50
436,Hirokazu Sawamura\sawamhi01,33,BOS,AL,1,0,1.000,3.38,12,0,2,0,0,0,13.1,11,5,5,3,5,0,16,1,0,0,55,129,4.98,1.200,7.4,2.0,3.4,10.8,3.20
437,Josh Sborz\sborzjo01,27,TEX,AL,3,1,.750,3.86,11,0,1,0,0,0,11.2,7,5,5,0,4,0,11,0,0,0,46,113,2.25,0.943,5.4,0.0,3.1,8.5,2.75
438,Mac Sceroler\sceroma01,26,BAL,AL,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,2,3,0,6,1,0,1,21,62,10.19,2.182,12.3,4.9,7.4,14.7,2.00
439,Max Scherzer\scherma01,36,WSN,NL,2,2,.500,2.54,6,6,0,1,0,0,39.0,27,13,11,7,6,0,47,2,0,0,147,159,3.64,0.846,6.2,1.6,1.4,10.8,7.83
440,Tanner Scott*\scottta01,26,BAL,AL,1,2,.333,2.70,14,0,5,0,0,0,13.1,7,5,4,1,12,1,14,1,0,0,60,157,4.90,1.425,4.7,0.7,8.1,9.5,1.17
441,Andre Scrubb\scruban01,26,HOU,AL,0,0,,9.00,2,0,1,0,0,0,2.0,2,2,2,0,4,0,2,0,0,1,12,54,7.10,3.000,9.0,0.0,18.0,9.0,0.50
442,Sam Selman*\selmasa01,30,SFG,NL,0,0,,0.00,2,0,1,0,0,0,2.2,0,0,0,0,3,0,4,0,0,0,11,,3.48,1.125,0.0,0.0,10.1,13.5,1.33
443,Antonio Senzatela\senzaan01,26,COL,NL,1,3,.250,5.76,6,6,0,0,0,0,29.2,37,21,19,5,9,0,18,2,0,1,137,81,5.19,1.551,11.2,1.5,2.7,5.5,2.00
444,Bryan Shaw\shawbr01,33,CLE,AL,1,0,1.000,2.03,13,0,1,0,0,0,13.1,3,3,3,1,8,0,14,0,0,1,51,212,3.78,0.825,2.0,0.7,5.4,9.5,1.75
445,Jordan Sheffield\sheffjo01,26,COL,NL,0,0,,1.93,10,0,9,0,0,0,9.1,5,2,2,1,2,0,9,1,0,2,35,249,3.53,0.750,4.8,1.0,1.9,8.7,4.50
446,Justus Sheffield*\sheffju01,25,SEA,AL,2,2,.500,4.18,5,5,0,0,0,0,28.0,29,16,13,3,11,0,24,4,0,1,126,94,4.39,1.429,9.3,1.0,3.5,7.7,2.18
447,Ryan Sherriff*\sherrry01,31,TBR,AL,0,0,,27.00,1,0,0,0,0,0,0.1,2,1,1,0,0,0,0,0,0,0,3,31,3.10,6.000,54.0,0.0,0.0,0.0,
448,Matt Shoemaker\shoemma01,34,MIN,AL,1,3,.250,7.83,5,5,0,0,0,0,23.0,28,21,20,7,8,0,14,1,0,1,106,50,7.02,1.565,11.0,2.7,3.1,5.5,1.75
449,Lucas Sims\simslu01,27,CIN,NL,1,1,.500,6.55,12,0,2,0,0,1,11.0,5,9,8,2,8,0,16,2,0,1,47,72,5.28,1.182,4.1,1.6,6.5,13.1,2.00
450,Brady Singer\singebr01,24,KCR,AL,1,3,.250,3.41,6,6,0,0,0,0,29.0,23,15,11,2,11,0,29,3,1,0,123,127,3.45,1.172,7.1,0.6,3.4,9.0,2.64
451,Tarik Skubal*\skubata01,24,DET,AL,0,4,.000,6.14,6,4,1,0,0,0,22.0,23,16,15,8,14,0,18,1,0,1,104,69,8.24,1.682,9.4,3.3,5.7,7.4,1.29
452,Aaron Slegers\slegeaa01,28,LAA,AL,1,0,1.000,2.84,13,0,1,0,0,0,12.2,16,4,4,1,3,0,11,0,0,1,55,154,3.10,1.500,11.4,0.7,2.1,7.8,3.67
453,Devin Smeltzer*\smeltde01,25,MIN,AL,0,0,,0.00,1,0,1,0,0,0,4.2,1,1,0,0,1,0,3,2,0,0,17,,3.75,0.429,1.9,0.0,1.9,5.8,3.00
454,Burch Smith\smithbu03,31,OAK,AL,0,0,,3.00,2,0,0,0,0,0,3.0,3,1,1,0,1,0,1,0,0,0,12,144,3.44,1.333,9.0,0.0,3.0,3.0,1.00
455,Caleb Smith*\smithca03,29,ARI,NL,2,1,.667,3.06,10,1,0,0,0,0,17.2,13,7,6,2,9,0,23,2,0,0,76,139,3.84,1.245,6.6,1.0,4.6,11.7,2.56
456,Joe Smith\smithjo05,37,HOU,AL,1,1,.500,7.45,13,0,5,0,0,0,9.2,17,8,8,2,3,0,10,3,0,0,51,56,5.59,2.069,15.8,1.9,2.8,9.3,3.33
457,Riley Smith\smithri01,26,ARI,NL,1,1,.500,4.91,6,3,1,0,0,0,22.0,26,13,12,2,8,1,11,0,0,0,96,86,4.38,1.545,10.6,0.8,3.3,4.5,1.38
458,Will Smith*\smithwi04,31,ATL,NL,0,2,.000,3.00,13,0,9,0,0,6,12.0,6,4,4,0,7,0,16,1,0,0,49,152,2.44,1.083,4.5,0.0,5.3,12.0,2.29
459,Drew Smyly*\smylydr01,32,ATL,NL,0,2,.000,8.05,4,4,0,0,0,0,19.0,22,21,17,9,7,0,18,0,0,0,87,56,8.47,1.526,10.4,4.3,3.3,8.5,2.57
460,Blake Snell*\snellbl01,28,SDP,NL,1,0,1.000,3.51,6,6,0,0,0,0,25.2,23,11,10,3,15,1,37,1,0,0,117,107,3.61,1.481,8.1,1.1,5.3,13.0,2.47
461,Eric Sogard\sogarer01,35,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,1,0,0,6,,6.10,2.000,18.0,0.0,0.0,0.0,
462,Peter Solomon\solompe01,24,HOU,AL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.60,1.000,4.5,0.0,4.5,9.0,2.00
463,Joakim Soria\soriajo01,37,ARI,NL,0,0,,10.80,2,0,0,0,0,0,1.2,3,2,2,0,2,0,1,0,0,1,10,47,5.50,3.000,16.2,0.0,10.8,5.4,0.50
464,Gregory Soto*\sotogr01,26,DET,AL,2,1,.667,3.46,13,0,9,0,0,3,13.0,14,6,5,1,8,1,15,0,0,3,61,124,3.64,1.692,9.7,0.7,5.5,10.4,1.88
465,Jeffrey Springs*\sprinje01,28,TBR,AL,2,0,1.000,3.21,13,0,3,0,0,2,14.0,12,6,5,1,1,0,15,0,0,2,54,119,2.10,0.929,7.7,0.6,0.6,9.6,15.00
466,Craig Stammen\stammcr01,37,SDP,NL,2,1,.667,2.29,13,0,2,0,0,1,19.2,15,5,5,3,4,0,20,1,0,0,77,165,3.81,0.966,6.9,1.4,1.8,9.2,5.00
467,Ryne Stanek\stanery01,29,HOU,AL,0,1,.000,1.88,14,0,2,0,0,1,14.1,7,3,3,2,5,0,21,2,0,1,56,221,3.45,0.837,4.4,1.3,3.1,13.2,4.20
468,Cody Stashak\stashco01,27,MIN,AL,0,0,,6.52,11,0,0,0,0,0,9.2,9,7,7,1,6,0,16,1,0,1,45,61,3.31,1.552,8.4,0.9,5.6,14.9,2.67
469,Josh Staumont\staumjo01,27,KCR,AL,0,1,.000,2.40,13,0,6,0,0,3,15.0,6,4,4,0,7,1,15,2,0,1,59,183,2.90,0.867,3.6,0.0,4.2,9.0,2.14
470,Drew Steckenrider\steckdr01,30,SEA,AL,2,1,.667,3.46,10,0,1,0,0,0,13.0,11,5,5,0,6,0,16,1,0,0,54,116,2.26,1.308,7.6,0.0,4.2,11.1,2.67
471,Justin Steele*\steelju01,25,CHC,NL,1,0,1.000,3.68,6,0,2,0,0,0,7.1,6,4,3,2,2,1,12,2,0,0,32,111,5.01,1.091,7.4,2.5,2.5,14.7,6.00
472,Trevor Stephan\stephtr01,25,CLE,AL,0,0,,5.91,7,0,3,0,0,0,10.2,12,7,7,4,5,0,13,1,0,0,51,73,7.23,1.594,10.1,3.4,4.2,11.0,2.60
473,Robert Stephenson\stephro01,28,COL,NL,0,1,.000,2.70,14,0,1,0,0,0,13.1,13,7,4,2,2,0,14,0,0,0,57,176,3.40,1.125,8.8,1.4,1.4,9.5,7.00
474,Jonathan Stiever\stievjo01,24,CHW,AL,0,0,,inf,1,0,0,0,0,0,0.0,4,3,3,0,0,0,0,0,0,0,4,6,,,,,,,
475,Stephen Strasburg\strasst01,32,WSN,NL,0,1,.000,6.30,2,2,0,0,0,0,10.0,9,8,7,3,7,2,11,0,0,0,46,66,6.90,1.600,8.1,2.7,6.3,9.9,1.57
476,Chris Stratton\stratch01,30,PIT,NL,1,0,1.000,5.28,13,0,1,0,0,0,15.1,17,10,9,3,2,0,13,0,0,0,64,80,4.34,1.239,10.0,1.8,1.2,7.6,6.50
477,Hunter Strickland\strichu01,32,TBR,AL,0,0,,1.54,9,0,5,0,0,0,11.2,8,2,2,1,3,0,11,0,0,1,45,250,3.10,0.943,6.2,0.8,2.3,8.5,3.67
478,Ross Stripling\stripro01,31,TOR,AL,0,1,.000,6.39,3,3,0,0,0,0,12.2,18,9,9,2,4,0,14,0,0,0,60,67,3.89,1.737,12.8,1.4,2.8,9.9,3.50
479,Marcus Stroman\stromma01,30,NYM,NL,3,3,.500,2.12,6,6,0,0,0,0,34.0,28,13,8,3,7,0,29,1,0,2,136,185,3.25,1.029,7.4,0.8,1.9,7.7,4.14
480,Pedro Strop\stroppe01,36,CHC,NL,1,0,1.000,0.00,2,0,0,0,0,0,2.0,2,0,0,0,2,0,3,0,0,0,10,,3.10,2.000,9.0,0.0,9.0,13.5,1.50
481,Wander Suero\suerowa01,29,WSN,NL,0,0,,1.42,8,0,2,0,0,0,6.1,3,1,1,0,3,0,5,0,0,2,25,298,2.95,0.947,4.3,0.0,4.3,7.1,1.67
482,Cole Sulser\sulseco01,31,BAL,AL,1,0,1.000,0.96,7,0,1,0,0,0,9.1,8,1,1,1,1,0,15,0,0,1,36,445,1.60,0.964,7.7,1.0,1.0,14.5,15.00
483,Brent Suter*\suterbr01,31,MIL,NL,2,1,.667,2.70,12,0,0,0,0,0,16.2,15,6,5,2,4,0,15,0,0,0,67,157,3.58,1.140,8.1,1.1,2.2,8.1,3.75
484,Erik Swanson\swanser01,27,SEA,AL,0,0,,0.00,2,1,0,0,0,0,4.0,0,0,0,0,1,0,4,0,0,0,12,,1.85,0.250,0.0,0.0,2.3,9.0,4.00
485,Anthony Swarzak\swarzan01,35,ARI,NL,0,1,.000,9.64,6,0,1,0,0,0,4.2,7,5,5,1,1,0,4,0,1,0,21,46,4.82,1.714,13.5,1.9,1.9,7.7,4.00
486,Jameson Taillon\taillja01,29,NYY,AL,1,2,.333,5.24,5,5,0,0,0,0,22.1,23,13,13,5,5,0,29,1,0,1,95,76,4.22,1.254,9.3,2.0,2.0,11.7,5.80
487,Domingo Tapia\tapiado01,29,SEA,AL,0,0,,0.00,2,0,1,0,0,0,2.0,4,0,0,0,1,0,1,0,0,0,11,,3.60,2.500,18.0,0.0,4.5,4.5,1.00
488,Stephen Tarpley*\tarplst01,28,NYM,NL,0,0,,inf,1,0,0,0,0,0,0.0,1,2,2,0,2,0,0,1,0,0,4,9,,,,,,,0.00
489,Dillon Tate\tatedi01,27,BAL,AL,0,1,.000,3.09,10,0,2,0,0,0,11.2,8,5,4,2,2,0,6,1,0,1,43,138,5.07,0.857,6.2,1.5,1.5,4.6,3.00
490,Blake Taylor*\taylobl01,25,HOU,AL,0,0,,6.75,7,0,1,0,0,0,5.1,8,5,4,2,2,1,4,0,0,0,27,64,7.60,1.875,13.5,3.4,3.4,6.8,2.00
491,Josh Taylor*\taylojo02,28,BOS,AL,0,0,,7.59,12,0,2,0,0,0,10.2,18,9,9,1,5,0,12,0,0,1,54,58,3.48,2.156,15.2,0.8,4.2,10.1,2.40
492,Julio Teheran\teherju01,30,DET,AL,1,0,1.000,1.80,1,1,0,0,0,0,5.0,4,1,1,1,3,0,3,0,0,0,20,249,6.30,1.400,7.2,1.8,5.4,5.4,1.00
493,Ryan Tepera\teperry01,33,CHC,NL,0,0,,3.95,14,0,1,0,0,0,13.2,9,6,6,2,5,0,12,2,0,0,54,101,4.79,1.024,5.9,1.3,3.3,7.9,2.40
494,Caleb Thielbar*\thielca01,34,MIN,AL,0,0,,3.38,9,0,1,0,0,0,10.2,14,4,4,3,2,1,21,0,0,3,48,118,3.38,1.500,11.8,2.5,1.7,17.7,10.50
495,Keegan Thompson\thompke02,26,CHC,NL,0,0,,0.00,2,1,0,0,0,0,4.2,4,0,0,0,3,0,2,0,0,0,18,,4.17,1.500,7.7,0.0,5.8,3.9,0.67
496,Ryan Thompson\thompry02,29,TBR,AL,2,1,.667,2.40,14,0,1,0,0,0,15.0,10,5,4,1,5,1,13,2,0,1,60,159,3.64,1.000,6.0,0.6,3.0,7.8,2.60
497,Trent Thornton\thorntr01,27,TOR,AL,0,0,,2.70,9,2,0,0,0,0,16.2,15,5,5,3,6,1,15,2,0,1,70,158,5.08,1.260,8.1,1.6,3.2,8.1,2.50
498,Lewis Thorpe*\thorple01,25,MIN,AL,0,1,.000,4.50,3,2,1,0,0,0,10.0,8,5,5,0,2,0,5,0,0,1,39,89,2.70,1.000,7.2,0.0,1.8,4.5,2.50
499,Ty Tice\ticety01,24,TOR,AL,0,0,,3.18,3,0,2,0,0,0,5.2,4,2,2,1,3,0,5,1,0,0,25,140,5.75,1.235,6.4,1.6,4.8,7.9,1.67
500,Ka'ai Tom\tomka01,27,OAK,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.10,1.000,9.0,0.0,0.0,0.0,
501,Josh Tomlin\tomlijo01,36,ATL,NL,2,0,1.000,5.40,11,0,1,0,0,0,15.0,21,9,9,1,3,0,9,1,0,0,68,84,3.57,1.600,12.6,0.6,1.8,5.4,3.00
502,Blake Treinen\treinbl01,33,LAD,NL,1,1,.500,2.51,14,0,1,0,0,0,14.1,17,6,4,1,5,1,20,1,0,1,66,157,2.48,1.535,10.7,0.6,3.1,12.6,4.00
503,Lou Trivino\trivilo01,29,OAK,AL,1,1,.500,4.15,16,0,7,0,0,5,17.1,14,9,8,2,9,1,19,0,0,4,73,94,3.97,1.327,7.3,1.0,4.7,9.9,2.11
504,Spencer Turnbull\turnbsp01,28,DET,AL,1,2,.333,4.50,3,3,0,0,0,0,16.0,12,8,8,1,5,0,12,1,0,0,67,95,3.54,1.063,6.8,0.6,2.8,6.8,2.40
505,Edwin Uceta\ucetaed01,23,LAD,NL,0,1,.000,9.00,1,1,0,0,0,0,2.0,4,2,2,1,1,0,2,0,0,0,9,51,9.10,2.500,18.0,4.5,4.5,9.0,2.00
506,Duane Underwood Jr.\underdu01,26,PIT,NL,1,1,.500,3.94,12,0,1,0,0,0,16.0,16,9,7,1,5,0,21,1,0,0,70,107,2.42,1.313,9.0,0.6,2.8,11.8,4.20
507,Jose Urena\urenajo01,29,DET,AL,1,4,.200,3.53,6,6,0,0,0,0,35.2,29,16,14,1,16,0,28,0,0,1,148,119,3.24,1.262,7.3,0.3,4.0,7.1,1.75
508,Julio Urias*\uriasju01,24,LAD,NL,4,0,1.000,2.87,6,6,0,0,0,0,37.2,28,13,12,4,6,1,42,1,0,0,146,135,2.81,0.903,6.7,1.0,1.4,10.0,7.00
509,Jose Urquidy\urquijo01,26,HOU,AL,2,2,.500,3.71,6,6,0,0,0,0,34.0,31,14,14,4,8,0,27,1,0,2,139,110,3.84,1.147,8.2,1.1,2.1,7.1,3.38
510,Cesar Valdez\valdece01,36,BAL,AL,2,0,1.000,1.32,12,0,8,0,0,7,13.2,11,3,2,0,3,0,15,1,0,0,56,322,1.79,1.024,7.2,0.0,2.0,9.9,5.00
511,Phillips Valdez\valdeph01,29,BOS,AL,1,0,1.000,3.48,8,0,7,0,0,0,10.1,4,5,4,0,4,0,9,1,0,4,40,126,2.81,0.774,3.5,0.0,3.5,7.8,2.25
512,Vince Velasquez\velasvi01,29,PHI,NL,1,0,1.000,4.91,6,3,1,0,0,0,18.1,17,10,10,5,13,1,24,0,0,0,84,83,6.16,1.636,8.3,2.5,6.4,11.8,1.85
513,Alex Vesia*\vesiaal01,25,LAD,NL,0,1,.000,9.00,2,0,1,0,0,0,3.0,1,5,3,1,4,0,4,0,0,0,14,48,8.77,1.667,3.0,3.0,12.0,12.0,1.00
514,Will Vest\vestwi01,26,SEA,AL,1,0,1.000,1.17,14,0,3,0,0,0,15.1,11,3,2,0,7,0,10,1,0,1,62,340,3.36,1.174,6.5,0.0,4.1,5.9,1.43
515,Austin Voth\vothau01,29,WSN,NL,0,0,,1.69,8,0,2,0,0,0,10.2,8,2,2,0,5,1,13,1,0,0,43,245,2.35,1.219,6.8,0.0,4.2,11.0,2.60
516,Michael Wacha\wachami01,29,TBR,AL,1,1,.500,4.76,6,4,0,0,0,0,28.1,27,16,15,4,8,0,26,0,0,1,116,79,3.95,1.235,8.6,1.3,2.5,8.3,3.25
517,Brandon Waddell*\waddebr01,27,MIN,AL,0,1,.000,11.25,4,0,2,0,0,0,4.0,10,6,5,2,3,0,1,0,0,0,25,38,11.35,3.250,22.5,4.5,6.8,2.3,0.33
518,Adam Wainwright\wainwad01,39,STL,NL,1,3,.250,4.72,6,6,0,1,0,0,34.1,37,19,18,6,9,2,37,3,0,0,148,81,4.27,1.340,9.7,1.6,2.4,9.7,4.11
519,Taijuan Walker\walketa01,28,NYM,NL,1,1,.500,3.00,5,5,0,0,0,0,27.0,19,10,9,1,15,0,27,1,0,1,113,131,3.36,1.259,6.3,0.3,5.0,9.0,1.80
520,Tony Watson*\watsoto01,36,LAA,AL,1,0,1.000,1.08,9,0,2,0,0,0,8.1,5,1,1,1,1,0,6,0,0,0,30,411,3.58,0.720,5.4,1.1,1.1,6.5,6.00
521,Ryan Weathers*\weathry01,21,SDP,NL,1,1,.500,0.93,7,3,1,0,0,1,19.1,8,2,2,1,6,0,17,1,0,0,69,407,3.10,0.724,3.7,0.5,2.8,7.9,2.83
522,Luke Weaver\weavelu01,27,ARI,NL,1,3,.250,6.07,6,6,0,0,0,0,29.2,30,20,20,6,11,2,29,1,0,0,130,69,4.99,1.382,9.1,1.8,3.3,8.8,2.64
523,Jacob Webb\webbja01,27,ATL,NL,0,1,.000,7.56,8,0,5,0,0,0,8.1,12,8,7,3,2,0,10,0,0,2,39,61,6.10,1.680,13.0,3.2,2.2,10.8,5.00
524,Logan Webb\webblo01,24,SFG,NL,1,3,.250,5.34,7,6,0,0,0,0,32.0,35,19,19,3,14,0,33,2,0,0,140,73,3.76,1.531,9.8,0.8,3.9,9.3,2.36
525,Tyler Webb*\webbty01,30,STL,NL,0,0,,11.00,12,0,3,0,0,0,9.0,8,11,11,1,9,0,8,0,0,0,46,36,5.77,1.889,8.0,1.0,9.0,8.0,0.89
526,Jordan Weems\weemsjo01,28,OAK,AL,0,0,,6.23,5,0,3,0,0,0,4.1,2,3,3,1,3,0,4,0,0,0,18,67,6.33,1.154,4.2,2.1,6.2,8.3,1.33
527,Patrick Weigel\weigepa01,26,MIL,NL,0,0,,0.00,2,0,1,0,0,0,3.1,3,0,0,0,3,0,7,1,0,1,17,,2.50,1.800,8.1,0.0,8.1,18.9,2.33
528,Tyler Wells\wellsty01,26,BAL,AL,0,0,,6.52,6,0,1,0,0,0,9.2,8,7,7,4,3,0,11,1,0,0,40,66,7.45,1.138,7.4,3.7,2.8,10.2,3.67
529,J.B. Wendelken\wendejb01,28,OAK,AL,0,0,,4.38,15,0,3,0,0,0,12.1,15,7,6,1,5,0,14,0,0,1,58,90,3.10,1.622,10.9,0.7,3.6,10.2,2.80
530,Zack Wheeler\wheelza01,31,PHI,NL,2,2,.500,3.49,6,6,0,0,0,0,38.2,31,15,15,4,12,0,41,2,0,2,154,115,3.41,1.112,7.2,0.9,2.8,9.5,3.42
531,Mitch White\whitemi03,26,LAD,NL,0,0,,1.69,4,0,1,0,0,0,5.1,4,2,1,1,3,0,3,0,0,1,23,244,6.10,1.313,6.8,1.7,5.1,5.1,1.00
532,Kodi Whitley\whitlko01,26,STL,NL,0,0,,3.00,5,0,2,0,0,0,6.0,3,2,2,1,2,0,4,0,1,1,23,135,4.94,0.833,4.5,1.5,3.0,6.0,2.00
533,Garrett Whitlock\whitlga01,25,BOS,AL,0,1,.000,1.76,8,0,2,0,0,0,15.1,11,4,3,2,2,0,19,0,0,2,58,247,2.71,0.848,6.5,1.2,1.2,11.2,9.50
534,Taylor Widener\widenta01,26,ARI,NL,1,0,1.000,2.82,4,4,0,0,0,0,22.1,19,8,7,4,6,1,18,1,0,1,93,150,4.76,1.119,7.7,1.6,2.4,7.3,3.00
