Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Travis Jankowski (17398517),Travis Jankowski,17398517,OF,2200,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
OF,Billy McKinney (17398700),Billy McKinney,17398700,OF,2200,MIL@PHI 05/04/2021 07:05PM ET,MIL,4.30
2B/OF,Hernan Perez (17398404),Hernan Perez,17398404,2B/OF,2200,ATL@WAS 05/04/2021 07:05PM ET,WAS,0.9
OF,Derek Hill (17398786),Derek Hill,17398786,OF,2200,DET@BOS 05/04/2021 07:10PM ET,DET,0
OF,Daz Cameron (17398890),Daz Cameron,17398890,OF,2200,DET@BOS 05/04/2021 07:10PM ET,DET,0
C,Robinson Chirinos (17398222),Robinson Chirinos,17398222,C,2200,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
OF,Jake Cave (17398562),Jake Cave,17398562,OF,2200,TEX@MIN 05/04/2021 07:40PM ET,MIN,3.54
OF,Rob Refsnyder (17398600),Rob Refsnyder,17398600,OF,2200,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
3B/OF,Tzu-Wei Lin (17398669),Tzu-Wei Lin,17398669,3B/OF,2200,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
C,Austin Romine (17398293),Austin Romine,17398293,C,2100,LAD@CHC 05/04/2021 07:40PM ET,CHC,1.5
OF,Luke Raley (17398984),Luke Raley,17398984,OF,2100,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.43
C,Caleb Joseph (17398331),Caleb Joseph,17398331,C,2100,NYM@STL 05/04/2021 07:45PM ET,NYM,0
C,Tomas Nido (17398640),Tomas Nido,17398640,C,2100,NYM@STL 05/04/2021 07:45PM ET,NYM,2.71
2B/SS,Dee Strange-Gordon (17398320),Dee Strange-Gordon,17398320,2B/SS,2100,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
C,Luke Maile (17398408),Luke Maile,17398408,C,2100,MIL@PHI 05/04/2021 07:05PM ET,MIL,3
OF,Derek Fisher (17398561),Derek Fisher,17398561,OF,2100,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
OF,Tyrone Taylor (17398632),Tyrone Taylor,17398632,OF,2100,MIL@PHI 05/04/2021 07:05PM ET,MIL,4.94
OF,Mark Mathias (17398898),Mark Mathias,17398898,OF,2100,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
OF,Cesar Puello (17398346),Cesar Puello,17398346,OF,2100,DET@BOS 05/04/2021 07:10PM ET,BOS,0
2B/3B,Robel Garcia (17398495),Robel Garcia,17398495,2B/3B,2100,HOU@NYY 05/04/2021 07:05PM ET,HOU,1.33
OF,Greg Allen (17398763),Greg Allen,17398763,OF,2100,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
OF,Ronnie Dawson (17398867),Ronnie Dawson,17398867,OF,2100,HOU@NYY 05/04/2021 07:05PM ET,HOU,3
OF,Delino DeShields (17398463),Delino DeShields,17398463,OF,2100,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
C,Jose Lobaton (17398228),Jose Lobaton,17398228,C,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
OF,Cameron Maybin (17398250),Cameron Maybin,17398250,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
OF,Steven Souza Jr. (17398282),Steven Souza Jr.,17398282,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SS,Elliot Soto (17398301),Elliot Soto,17398301,SS,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
C,Tim Federowicz (17398334),Tim Federowicz,17398334,C,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
2B,Andy Burns (17398342),Andy Burns,17398342,2B,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
OF,Rafael Ortega (17398430),Rafael Ortega,17398430,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
OF,Rangel Ravelo (17398475),Rangel Ravelo,17398475,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
OF,Nick Martini (17398519),Nick Martini,17398519,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
1B,Patrick Wisdom (17398625),Patrick Wisdom,17398625,1B,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
SS,Abiatal Avelino (17398626),Abiatal Avelino,17398626,SS,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
OF,Michael Hermosillo (17398730),Michael Hermosillo,17398730,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
OF,Ian Miller (17398739),Ian Miller,17398739,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
1B/3B,Edwin Rios (17398758),Edwin Rios,17398758,1B/3B,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,1.96
OF,DJ Peters (17398823),DJ Peters,17398823,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
C,P.J. Higgins (17398906),P.J. Higgins,17398906,C,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
SS,Omar Estevez (17398942),Omar Estevez,17398942,SS,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
C,Miguel Amaya (17398953),Miguel Amaya,17398953,C,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
3B,Christopher Morel (17399025),Christopher Morel,17399025,3B,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
2B,Devin Mann (17399037),Devin Mann,17399037,2B,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SS,Jacob Amaya (17399060),Jacob Amaya,17399060,SS,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
OF,Zach Reks (17399062),Zach Reks,17399062,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
2B,Chase Strumpf (17399083),Chase Strumpf,17399083,2B,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
OF,Andy Pages (17399091),Andy Pages,17399091,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
OF,Brennen Davis (17399101),Brennen Davis,17399101,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
3B,Kody Hoese (17399114),Kody Hoese,17399114,3B,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
3B,Miguel Vargas (17399117),Miguel Vargas,17399117,3B,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
2B,Michael Busch (17399120),Michael Busch,17399120,2B,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
1B,Jose Martinez (17398275),Jose Martinez,17398275,1B,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SS,Wilfredo Tovar (17398412),Wilfredo Tovar,17398412,SS,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
1B/3B,Brandon Drury (17398486),Brandon Drury,17398486,1B/3B,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
OF,Kevin Pillar (17398520),Kevin Pillar,17398520,OF,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,4.06
SS,Jose Rondon (17398537),Jose Rondon,17398537,SS,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
OF,Mallex Smith (17398567),Mallex Smith,17398567,OF,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
1B/2B,Jake Hager (17398581),Jake Hager,17398581,1B/2B,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
OF,Albert Almora Jr. (17398622),Albert Almora Jr.,17398622,OF,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0.54
C,Bruce Maxwell (17398628),Bruce Maxwell,17398628,C,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
C,Tyler Heineman (17398639),Tyler Heineman,17398639,C,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
2B/SS,Max Moroff (17398642),Max Moroff,17398642,2B/SS,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
C,David Rodriguez (17398682),David Rodriguez,17398682,C,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
OF,Justin Williams (17398707),Justin Williams,17398707,OF,2000,NYM@STL 05/04/2021 07:45PM ET,STL,3.89
OF,Johneshwy Fargas (17398723),Johneshwy Fargas,17398723,OF,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
C,Deivy Grullon (17398750),Deivy Grullon,17398750,C,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
C,Patrick Mazeika (17398757),Patrick Mazeika,17398757,C,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
C,Ali Sanchez (17398774),Ali Sanchez,17398774,C,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
OF,Lane Thomas (17398803),Lane Thomas,17398803,OF,2000,NYM@STL 05/04/2021 07:45PM ET,STL,2
1B/OF,John Nogowski (17398824),John Nogowski,17398824,1B/OF,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0.85
OF,Drew Ferguson (17398912),Drew Ferguson,17398912,OF,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
1B,Luken Baker (17398923),Luken Baker,17398923,1B,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
OF,Scott Hurst (17398947),Scott Hurst,17398947,OF,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
SS,Delvin Perez (17398965),Delvin Perez,17398965,SS,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
OF,Khalil Lee (17398978),Khalil Lee,17398978,OF,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
OF,Conner Capel (17398979),Conner Capel,17398979,OF,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
C,Ivan Herrera (17399028),Ivan Herrera,17399028,C,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
3B/SS,Mark Vientos (17399048),Mark Vientos,17399048,3B/SS,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
1B,Evan Mendoza (17399056),Evan Mendoza,17399056,1B,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
3B,Nolan Gorman (17399095),Nolan Gorman,17399095,3B,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
SS,Ronny Mauricio (17399116),Ronny Mauricio,17399116,SS,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
C,Francisco Alvarez (17399119),Francisco Alvarez,17399119,C,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
3B,Brett Baty (17399124),Brett Baty,17399124,3B,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
OF,Pete Crow-Armstrong (17399134),Pete Crow-Armstrong,17399134,OF,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
2B,Greg Garcia (17398451),Greg Garcia,17398451,2B,2000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
2B/SS,Daniel Robertson (17398618),Daniel Robertson,17398618,2B/SS,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,1.56
OF,Dylan Cozens (17398630),Dylan Cozens,17398630,OF,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
3B,Zach Green (17398631),Zach Green,17398631,3B,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
OF,Tim Lopes (17398634),Tim Lopes,17398634,OF,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
3B/OF,Dustin Peterson (17398704),Dustin Peterson,17398704,3B/OF,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
OF,Corey Ray (17398734),Corey Ray,17398734,OF,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,4
C,Christian Kelley (17398907),Christian Kelley,17398907,C,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
C,Rodolfo Duran (17398929),Rodolfo Duran,17398929,C,2000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
OF,Adam Haseley (17398946),Adam Haseley,17398946,OF,2000,MIL@PHI 05/04/2021 07:05PM ET,PHI,2
C,Mario Feliciano (17398973),Mario Feliciano,17398973,C,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,4
C,Payton Henry (17398981),Payton Henry,17398981,C,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
OF,Tristen Lutz (17399045),Tristen Lutz,17399045,OF,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
OF,Garrett Mitchell (17399061),Garrett Mitchell,17399061,OF,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
SS,Bryson Stott (17399087),Bryson Stott,17399087,SS,2000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
SS,Freddy Zamora (17399090),Freddy Zamora,17399090,SS,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
SS,Brice Turang (17399097),Brice Turang,17399097,SS,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
OF,Micah Bello (17399102),Micah Bello,17399102,OF,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
C,Logan O'Hoppe (17399111),Logan O'Hoppe,17399111,C,2000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
OF,Hedbert Perez (17399133),Hedbert Perez,17399133,OF,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
1B/SS,Sean Kazmar Jr. (17398231),Sean Kazmar Jr.,17398231,1B/SS,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
3B,Brandon Snyder (17398243),Brandon Snyder,17398243,3B,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
OF,Gerardo Parra (17398269),Gerardo Parra,17398269,OF,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
OF,Abraham Almonte (17398304),Abraham Almonte,17398304,OF,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
2B/3B,Adrian Sanchez (17398414),Adrian Sanchez,17398414,2B/3B,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
C,Raudy Read (17398534),Raudy Read,17398534,C,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
C,Blake Swihart (17398553),Blake Swihart,17398553,C,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
OF,Carlos Tocci (17398668),Carlos Tocci,17398668,OF,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
OF,Travis Demeritte (17398702),Travis Demeritte,17398702,OF,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
C,Jakson Reetz (17398796),Jakson Reetz,17398796,C,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
C,Tres Barrera (17398848),Tres Barrera,17398848,C,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
3B,Jake Noll (17398883),Jake Noll,17398883,3B,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
C,Jonathan Morales (17398913),Jonathan Morales,17398913,C,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
OF,Trey Harris (17398944),Trey Harris,17398944,OF,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
3B,Carter Kieboom (17398966),Carter Kieboom,17398966,3B,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,1
C,Shea Langeliers (17398998),Shea Langeliers,17398998,C,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
3B,Drew Mendoza (17399000),Drew Mendoza,17399000,3B,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SS,Yasel Antuna (17399015),Yasel Antuna,17399015,SS,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
2B/SS,Luis Garcia (17399016),Luis Garcia,17399016,2B/SS,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,1.17
OF,Drew Waters (17399046),Drew Waters,17399046,OF,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
C,Israel Pineda (17399075),Israel Pineda,17399075,C,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SS,Braden Shewmake (17399081),Braden Shewmake,17399081,SS,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
OF,Cody Wilson (17399108),Cody Wilson,17399108,OF,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
C,Logan Brown (17399112),Logan Brown,17399112,C,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
OF,Michael Harris (17399129),Michael Harris,17399129,OF,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
1B,Bryce Ball (17399131),Bryce Ball,17399131,1B,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
C,Chris Herrmann (17398337),Chris Herrmann,17398337,C,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
C,Jett Bandy (17398513),Jett Bandy,17398513,C,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
C,Eric Haase (17398583),Eric Haase,17398583,C,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
OF,Jacob Robson (17398652),Jacob Robson,17398652,OF,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
OF,Michael Gettys (17398791),Michael Gettys,17398791,OF,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
OF,Marcus Wilson (17398794),Marcus Wilson,17398794,OF,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
1B,Josh Ockimey (17398813),Josh Ockimey,17398813,1B,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
OF,Christin Stewart (17398849),Christin Stewart,17398849,OF,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
C,Connor Wong (17398872),Connor Wong,17398872,C,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
C,Jake Rogers (17398884),Jake Rogers,17398884,C,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
2B,Kody Clemens (17398920),Kody Clemens,17398920,2B,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
C,Ronaldo Hernandez (17398935),Ronaldo Hernandez,17398935,C,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
C,Brady Policelli (17398989),Brady Policelli,17398989,C,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
2B/3B,Isaac Paredes (17399006),Isaac Paredes,17399006,2B/3B,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
SS,Jeter Downs (17399044),Jeter Downs,17399044,SS,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
OF,Jeisson Rosario (17399074),Jeisson Rosario,17399074,OF,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
3B,Spencer Torkelson (17399089),Spencer Torkelson,17399089,3B,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
OF,Gilberto Jimenez (17399092),Gilberto Jimenez,17399092,OF,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
3B,Triston Casas (17399096),Triston Casas,17399096,3B,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
OF,Parker Meadows (17399099),Parker Meadows,17399099,OF,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
OF,Jarren Duran (17399106),Jarren Duran,17399106,OF,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
OF,Riley Greene (17399123),Riley Greene,17399123,OF,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
C,Dillon Dingler (17399135),Dillon Dingler,17399135,C,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
2B,Nick Yorke (17399139),Nick Yorke,17399139,2B,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
2B/3B,Derek Dietrich (17398295),Derek Dietrich,17398295,2B/3B,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
OF,Ryan LaMarre (17398443),Ryan LaMarre,17398443,OF,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
C,Rob Brantly (17398448),Rob Brantly,17398448,C,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
OF,Socrates Brito (17398512),Socrates Brito,17398512,OF,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
2B/SS,Andrew Velazquez (17398637),Andrew Velazquez,17398637,2B/SS,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
OF,Jose Siri (17398688),Jose Siri,17398688,OF,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
OF,Michael Beltre (17398689),Michael Beltre,17398689,OF,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
2B/SS,Tyler Wade (17398716),Tyler Wade,17398716,2B/SS,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0.91
C,Garrett Stubbs (17398760),Garrett Stubbs,17398760,C,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
C,Michael Papierski (17398808),Michael Papierski,17398808,C,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SS,Kyle Holder (17398847),Kyle Holder,17398847,SS,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
OF,Estevan Florial (17398887),Estevan Florial,17398887,OF,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
C,Max McDowell (17398910),Max McDowell,17398910,C,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
SS,Jeremy Pena (17398925),Jeremy Pena,17398925,SS,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
C,Colton Shaver (17398948),Colton Shaver,17398948,C,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SS,Grae Kessinger (17398997),Grae Kessinger,17398997,SS,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
C,Josh Breaux (17399021),Josh Breaux,17399021,C,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
SS,Oswald Peraza (17399024),Oswald Peraza,17399024,SS,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
2B,Freudis Nova (17399058),Freudis Nova,17399058,2B,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
OF,Jake Meyers (17399059),Jake Meyers,17399059,OF,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
2B/SS,Ezequiel Duran (17399078),Ezequiel Duran,17399078,2B/SS,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
C,Anthony Seigler (17399098),Anthony Seigler,17399098,C,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
C,Austin Wells (17399115),Austin Wells,17399115,C,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
C,Korey Lee (17399127),Korey Lee,17399127,C,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
OF,Colin Barber (17399130),Colin Barber,17399130,OF,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
OF,Zach Daniels (17399132),Zach Daniels,17399132,OF,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
C,Drew Butera (17398246),Drew Butera,17398246,C,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
OF,Keon Broxton (17398343),Keon Broxton,17398343,OF,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
C,Tomas Telis (17398400),Tomas Telis,17398400,C,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
1B/C,John Hicks (17398449),John Hicks,17398449,C/1B,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
2B/3B,Drew Maggi (17398484),Drew Maggi,17398484,2B/3B,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
2B/SS,JT Riddle (17398501),JT Riddle,17398501,2B/SS,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,2
OF,Jason Martin (17398713),Jason Martin,17398713,OF,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
OF,Eli White (17398733),Eli White,17398733,OF,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,3.24
C,Caleb Hamilton (17398744),Caleb Hamilton,17398744,C,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
SS,Nick Gordon (17398783),Nick Gordon,17398783,SS,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
1B,Zander Wiel (17398839),Zander Wiel,17398839,1B,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
OF,Trevor Larnach (17398917),Trevor Larnach,17398917,OF,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
OF,Leody Taveras (17398939),Leody Taveras,17398939,OF,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,2.4
2B,Andy Ibanez (17398941),Andy Ibanez,17398941,2B,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
OF,Gilberto Celestino (17398943),Gilberto Celestino,17398943,OF,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
1B,Sherten Apostel (17398954),Sherten Apostel,17398954,1B,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
3B,Jose Miranda (17398971),Jose Miranda,17398971,3B,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
OF,Steele Walker (17399018),Steele Walker,17399018,OF,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
C,David Garcia (17399026),David Garcia,17399026,C,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
OF,Bubba Thompson (17399042),Bubba Thompson,17399042,OF,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
3B,Davis Wendzel (17399084),Davis Wendzel,17399084,3B,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
3B,Josh Jung (17399086),Josh Jung,17399086,3B,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
3B,Jonathan Ornelas (17399103),Jonathan Ornelas,17399103,3B,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
2B,Justin Foscue (17399137),Justin Foscue,17399137,2B,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
