Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Robert Dugger (17397159),Robert Dugger,17397159,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,5.12
RP,Jay Flaa (17397195),Jay Flaa,17397195,P,4000,BAL@SEA 05/04/2021 10:10PM ET,BAL,3.8
RP,Cole Sulser (17397203),Cole Sulser,17397203,P,4000,BAL@SEA 05/04/2021 10:10PM ET,BAL,6.8
RP,Tanner Scott (17397210),Tanner Scott,17397210,P,4000,BAL@SEA 05/04/2021 10:10PM ET,BAL,3.06
RP,Ken Giles (17397212),Ken Giles,17397212,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
RP,Shawn Armstrong (17397213),Shawn Armstrong,17397213,P,4000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0.18
RP,Jimmy Yacabonis (17397214),Jimmy Yacabonis,17397214,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
RP,Fernando Abad (17397217),Fernando Abad,17397217,P,4000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
RP,Isaac Mattson (17397225),Isaac Mattson,17397225,P,4000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
RP,Domingo Tapia (17397228),Domingo Tapia,17397228,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,1.75
RP,JT Chargois (17397234),JT Chargois,17397234,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
RP,Brandon Brennan (17397240),Brandon Brennan,17397240,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
RP,Cesar Valdez (17397250),Cesar Valdez,17397250,P,4000,BAL@SEA 05/04/2021 10:10PM ET,BAL,4.65
RP,Zac Lowther (17397278),Zac Lowther,17397278,P,4000,BAL@SEA 05/04/2021 10:10PM ET,BAL,3.65
RP,Casey Sadler (17397285),Casey Sadler,17397285,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,2.94
RP,Paul Fry (17397290),Paul Fry,17397290,P,4000,BAL@SEA 05/04/2021 10:10PM ET,BAL,3.67
RP,Drew Steckenrider (17397296),Drew Steckenrider,17397296,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,4.84
RP,Eric Hanhold (17397312),Eric Hanhold,17397312,P,4000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
RP,Yohan Ramirez (17397319),Yohan Ramirez,17397319,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
RP,Keynan Middleton (17397336),Keynan Middleton,17397336,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,2.96
RP,Brady Lail (17397337),Brady Lail,17397337,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
RP,Paul Sewald (17397352),Paul Sewald,17397352,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
RP,Taylor Guerrieri (17397353),Taylor Guerrieri,17397353,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
RP,Hunter Harvey (17397361),Hunter Harvey,17397361,P,4000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
RP,Will Vest (17397379),Will Vest,17397379,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,3.08
RP,Joey Gerber (17397380),Joey Gerber,17397380,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
RP,Evan Phillips (17397398),Evan Phillips,17397398,P,4000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
RP,Rafael Montero (17397445),Rafael Montero,17397445,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,2.6
RP,Wyatt Mills (17397472),Wyatt Mills,17397472,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,2.1
RP,Andres Munoz (17397478),Andres Munoz,17397478,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
RP,Aaron Fletcher (17397491),Aaron Fletcher,17397491,P,4000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
SP,Edwin Uceta (17397576),Edwin Uceta,17397576,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,1.5
SP,Andre Jackson (17397591),Andre Jackson,17397591,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SP,Brendon Little (17397594),Brendon Little,17397594,P,3900,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
SP,Josiah Gray (17397595),Josiah Gray,17397595,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SP,Landon Knack (17397616),Landon Knack,17397616,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SP,Cory Abbott (17397618),Cory Abbott,17397618,P,3900,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
SP,Michael Grove (17397631),Michael Grove,17397631,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SP,Michael Rucker (17397633),Michael Rucker,17397633,P,3900,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
SP,Jimmy Nelson (17397646),Jimmy Nelson,17397646,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.58
SP,Ryan Pepiot (17397647),Ryan Pepiot,17397647,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SP,Kendall Williams (17397659),Kendall Williams,17397659,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SP,Kohl Stewart (17397666),Kohl Stewart,17397666,P,3900,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
SP,Justin Steele (17397679),Justin Steele,17397679,P,3900,LAD@CHC 05/04/2021 07:40PM ET,CHC,4.57
SP,Gerardo Carrillo (17397702),Gerardo Carrillo,17397702,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
OF,Dominic Smith (17396296),Dominic Smith,17396296,OF,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,5.14
SS,Paul DeJong (17396308),Paul DeJong,17396308,SS,3900,NYM@STL 05/04/2021 07:45PM ET,STL,6.89
SP,Corey Oswalt (17397551),Corey Oswalt,17397551,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Jordan Yamamoto (17397559),Jordan Yamamoto,17397559,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Sam McWilliams (17397581),Sam McWilliams,17397581,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Genesis Cabrera (17397589),Genesis Cabrera,17397589,P,3900,NYM@STL 05/04/2021 07:45PM ET,STL,2.90
SP,Matthew Liberatore (17397601),Matthew Liberatore,17397601,P,3900,NYM@STL 05/04/2021 07:45PM ET,STL,0
SP,Oscar De La Cruz (17397629),Oscar De La Cruz,17397629,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Jake Woodford (17397640),Jake Woodford,17397640,P,3900,NYM@STL 05/04/2021 07:45PM ET,STL,5.1
SP,Garrett Williams (17397658),Garrett Williams,17397658,P,3900,NYM@STL 05/04/2021 07:45PM ET,STL,0
SP,Franklyn Kilome (17397664),Franklyn Kilome,17397664,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Thomas Szapucki (17397665),Thomas Szapucki,17397665,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Angel Rondon (17397667),Angel Rondon,17397667,P,3900,NYM@STL 05/04/2021 07:45PM ET,STL,0
SP,Jerad Eickhoff (17397698),Jerad Eickhoff,17397698,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Alex Reyes (17397705),Alex Reyes,17397705,P,3900,NYM@STL 05/04/2021 07:45PM ET,STL,3.96
SP,Matthew Allan (17397710),Matthew Allan,17397710,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Sean Reid-Foley (17397711),Sean Reid-Foley,17397711,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,12.02
SP,Brent Suter (17397552),Brent Suter,17397552,P,3900,MIL@PHI 05/04/2021 07:05PM ET,MIL,4.53
SP,Spencer Howard (17397562),Spencer Howard,17397562,P,3900,MIL@PHI 05/04/2021 07:05PM ET,PHI,4.32
SP,Alec Bettinger (17397577),Alec Bettinger,17397577,P,3900,MIL@PHI 05/04/2021 07:05PM ET,MIL,-21.4
SP,Cristopher Sanchez (17397585),Cristopher Sanchez,17397585,P,3900,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
SP,Ethan Small (17397587),Ethan Small,17397587,P,3900,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
SP,Adonis Medina (17397588),Adonis Medina,17397588,P,3900,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
SP,David Parkinson (17397590),David Parkinson,17397590,P,3900,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
SP,Angel Perdomo (17397597),Angel Perdomo,17397597,P,3900,MIL@PHI 05/04/2021 07:05PM ET,MIL,3.74
SP,Enyel De Los Santos (17397613),Enyel De Los Santos,17397613,P,3900,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
SP,JoJo Romero (17397614),JoJo Romero,17397614,P,3900,MIL@PHI 05/04/2021 07:05PM ET,PHI,1.41
SP,Aaron Ashby (17397636),Aaron Ashby,17397636,P,3900,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
SP,Zack Brown (17397642),Zack Brown,17397642,P,3900,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
SP,Bryan Mitchell (17397653),Bryan Mitchell,17397653,P,3900,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
SP,Dylan File (17397669),Dylan File,17397669,P,3900,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
SP,Drew Rasmussen (17397683),Drew Rasmussen,17397683,P,3900,MIL@PHI 05/04/2021 07:05PM ET,MIL,2.75
1B,Josh Bell (17396295),Josh Bell,17396295,1B,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,6.12
SP,Tucker Davidson (17397561),Tucker Davidson,17397561,P,3900,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
SP,Touki Toussaint (17397569),Touki Toussaint,17397569,P,3900,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
SP,Paolo Espino (17397575),Paolo Espino,17397575,P,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,4.88
SP,Cade Cavalli (17397578),Cade Cavalli,17397578,P,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SP,Tyler Dyson (17397596),Tyler Dyson,17397596,P,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SP,Freddy Tarnok (17397610),Freddy Tarnok,17397610,P,3900,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
SP,Cole Henry (17397625),Cole Henry,17397625,P,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SP,Joan Adon (17397641),Joan Adon,17397641,P,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SP,Rogelio Armenteros (17397661),Rogelio Armenteros,17397661,P,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SP,Tyler Eppler (17397663),Tyler Eppler,17397663,P,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SP,Jackson Rutledge (17397678),Jackson Rutledge,17397678,P,3900,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SP,Kyle Muller (17397687),Kyle Muller,17397687,P,3900,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
SP,Tyler Matzek (17397704),Tyler Matzek,17397704,P,3900,ATL@WAS 05/04/2021 07:05PM ET,ATL,3.21
SP,Kyle Hart (17397568),Kyle Hart,17397568,P,3900,DET@BOS 05/04/2021 07:10PM ET,BOS,0
SP,Gregory Soto (17397582),Gregory Soto,17397582,P,3900,DET@BOS 05/04/2021 07:10PM ET,DET,3.17
SP,Andrew Moore (17397586),Andrew Moore,17397586,P,3900,DET@BOS 05/04/2021 07:10PM ET,DET,0
SP,Franklin Perez (17397632),Franklin Perez,17397632,P,3900,DET@BOS 05/04/2021 07:10PM ET,DET,0
SP,Stephen Gonsalves (17397634),Stephen Gonsalves,17397634,P,3900,DET@BOS 05/04/2021 07:10PM ET,BOS,0
SP,Logan Shore (17397635),Logan Shore,17397635,P,3900,DET@BOS 05/04/2021 07:10PM ET,DET,0
SP,Garrett Whitlock (17397644),Garrett Whitlock,17397644,P,3900,DET@BOS 05/04/2021 07:10PM ET,BOS,8.89
SP,Matt Manning (17397655),Matt Manning,17397655,P,3900,DET@BOS 05/04/2021 07:10PM ET,DET,0
SP,Daniel Gossett (17397657),Daniel Gossett,17397657,P,3900,DET@BOS 05/04/2021 07:10PM ET,BOS,0
SP,Jay Groome (17397680),Jay Groome,17397680,P,3900,DET@BOS 05/04/2021 07:10PM ET,BOS,0
SP,Drew Hutchison (17397684),Drew Hutchison,17397684,P,3900,DET@BOS 05/04/2021 07:10PM ET,DET,0
SP,Thad Ward (17397691),Thad Ward,17397691,P,3900,DET@BOS 05/04/2021 07:10PM ET,BOS,0
SP,Connor Seabold (17397692),Connor Seabold,17397692,P,3900,DET@BOS 05/04/2021 07:10PM ET,BOS,0
SP,Kyle Funkhouser (17397699),Kyle Funkhouser,17397699,P,3900,DET@BOS 05/04/2021 07:10PM ET,DET,0
SP,Darwinzon Hernandez (17397700),Darwinzon Hernandez,17397700,P,3900,DET@BOS 05/04/2021 07:10PM ET,BOS,3.12
2B,Jake Cronenworth (17396300),Jake Cronenworth,17396300,2B,3900,PIT@SD 05/04/2021 10:10PM ET,SD,6.73
SP,Adrian Morejon (17397554),Adrian Morejon,17397554,P,3900,PIT@SD 05/04/2021 10:10PM ET,SD,4.15
SP,Mason Thompson (17397599),Mason Thompson,17397599,P,3900,PIT@SD 05/04/2021 10:10PM ET,SD,0
SP,Nabil Crismatt (17397605),Nabil Crismatt,17397605,P,3900,PIT@SD 05/04/2021 10:10PM ET,SD,6.48
SP,Drew Pomeranz (17397624),Drew Pomeranz,17397624,P,3900,PIT@SD 05/04/2021 10:10PM ET,SD,4.49
SP,Anderson Espinoza (17397690),Anderson Espinoza,17397690,P,3900,PIT@SD 05/04/2021 10:10PM ET,SD,0
SP,MacKenzie Gore (17397697),MacKenzie Gore,17397697,P,3900,PIT@SD 05/04/2021 10:10PM ET,SD,0
2B,Rougned Odor (17396303),Rougned Odor,17396303,2B,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,6.11
SP,Josh James (17397549),Josh James,17397549,P,3900,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SP,Nick Nelson (17397553),Nick Nelson,17397553,P,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,3.42
SP,Deivi Garcia (17397556),Deivi Garcia,17397556,P,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,9.4
SP,Jonathan Loaisiga (17397557),Jonathan Loaisiga,17397557,P,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,5.31
SP,Clarke Schmidt (17397566),Clarke Schmidt,17397566,P,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
SP,Asher Wojciechowski (17397571),Asher Wojciechowski,17397571,P,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
SP,Brett Conine (17397580),Brett Conine,17397580,P,3900,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SP,Austin Hansen (17397617),Austin Hansen,17397617,P,3900,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SP,Blake Taylor (17397619),Blake Taylor,17397619,P,3900,HOU@NYY 05/04/2021 07:05PM ET,HOU,0.86
SP,Albert Abreu (17397627),Albert Abreu,17397627,P,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,3.65
SP,Jairo Solis (17397638),Jairo Solis,17397638,P,3900,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SP,Luis Medina (17397645),Luis Medina,17397645,P,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
SP,Yoendrys Gomez (17397649),Yoendrys Gomez,17397649,P,3900,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
SP,Shawn Dubin (17397656),Shawn Dubin,17397656,P,3900,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
2B,Cesar Hernandez (17396294),Cesar Hernandez,17396294,2B,3900,CLE@KC 05/04/2021 08:10PM ET,CLE,5.73
SP,Kris Bubic (17397558),Kris Bubic,17397558,P,3900,CLE@KC 05/04/2021 08:10PM ET,KC,-1.55
SP,Cal Quantrill (17397560),Cal Quantrill,17397560,P,3900,CLE@KC 05/04/2021 08:10PM ET,CLE,2.61
SP,Kyle Zimmer (17397564),Kyle Zimmer,17397564,P,3900,CLE@KC 05/04/2021 08:10PM ET,KC,4.07
SP,Carlos Hernandez (17397567),Carlos Hernandez,17397567,P,3900,CLE@KC 05/04/2021 08:10PM ET,KC,2.3
SP,Trevor Stephan (17397607),Trevor Stephan,17397607,P,3900,CLE@KC 05/04/2021 08:10PM ET,CLE,3.6
SP,Scott Moss (17397608),Scott Moss,17397608,P,3900,CLE@KC 05/04/2021 08:10PM ET,CLE,0
SP,Eric Skoglund (17397615),Eric Skoglund,17397615,P,3900,CLE@KC 05/04/2021 08:10PM ET,KC,0
SP,Scott Blewett (17397620),Scott Blewett,17397620,P,3900,CLE@KC 05/04/2021 08:10PM ET,KC,0
SP,Jonathan Bowlan (17397648),Jonathan Bowlan,17397648,P,3900,CLE@KC 05/04/2021 08:10PM ET,KC,0
SP,Angel Zerpa (17397662),Angel Zerpa,17397662,P,3900,CLE@KC 05/04/2021 08:10PM ET,KC,0
SP,Austin Cox (17397670),Austin Cox,17397670,P,3900,CLE@KC 05/04/2021 08:10PM ET,KC,0
SP,Ervin Santana (17397671),Ervin Santana,17397671,P,3900,CLE@KC 05/04/2021 08:10PM ET,KC,4.75
SP,Eli Morgan (17397673),Eli Morgan,17397673,P,3900,CLE@KC 05/04/2021 08:10PM ET,CLE,0
SP,Jackson Kowar (17397677),Jackson Kowar,17397677,P,3900,CLE@KC 05/04/2021 08:10PM ET,KC,0
SP,Jesse Hahn (17397695),Jesse Hahn,17397695,P,3900,CLE@KC 05/04/2021 08:10PM ET,KC,-0.5
SP,Carlos Vargas (17397707),Carlos Vargas,17397707,P,3900,CLE@KC 05/04/2021 08:10PM ET,CLE,0
SP,Patrick Sandoval (17397563),Patrick Sandoval,17397563,P,3900,TB@LAA 05/04/2021 09:38PM ET,LAA,10.7
SP,Trevor Richards (17397565),Trevor Richards,17397565,P,3900,TB@LAA 05/04/2021 09:38PM ET,TB,6.71
SP,Jose Suarez (17397572),Jose Suarez,17397572,P,3900,TB@LAA 05/04/2021 09:38PM ET,LAA,0
SP,Brent Honeywell Jr. (17397574),Brent Honeywell Jr.,17397574,P,3900,TB@LAA 05/04/2021 09:38PM ET,TB,1.65
SP,Chris Rodriguez (17397592),Chris Rodriguez,17397592,P,3900,TB@LAA 05/04/2021 09:38PM ET,LAA,7.94
SP,Shane Baz (17397637),Shane Baz,17397637,P,3900,TB@LAA 05/04/2021 09:38PM ET,TB,0
SP,David Hess (17397651),David Hess,17397651,P,3900,TB@LAA 05/04/2021 09:38PM ET,TB,0
SP,Denny Brady (17397674),Denny Brady,17397674,P,3900,TB@LAA 05/04/2021 09:38PM ET,LAA,0
SP,Junior Guerra (17397675),Junior Guerra,17397675,P,3900,TB@LAA 05/04/2021 09:38PM ET,LAA,5.4
SP,Joe Ryan (17397676),Joe Ryan,17397676,P,3900,TB@LAA 05/04/2021 09:38PM ET,TB,0
SP,Dietrich Enns (17397681),Dietrich Enns,17397681,P,3900,TB@LAA 05/04/2021 09:38PM ET,TB,0
SP,Drew Strotman (17397685),Drew Strotman,17397685,P,3900,TB@LAA 05/04/2021 09:38PM ET,TB,0
SP,Aaron Slegers (17397686),Aaron Slegers,17397686,P,3900,TB@LAA 05/04/2021 09:38PM ET,LAA,2.55
SP,Cody Reed (17397693),Cody Reed,17397693,P,3900,TB@LAA 05/04/2021 09:38PM ET,TB,1.82
SP,Reid Detmers (17397694),Reid Detmers,17397694,P,3900,TB@LAA 05/04/2021 09:38PM ET,LAA,0
SP,Jake Faria (17397701),Jake Faria,17397701,P,3900,TB@LAA 05/04/2021 09:38PM ET,LAA,0
2B/OF,Luis Arraez (17396297),Luis Arraez,17396297,2B/OF,3900,TEX@MIN 05/04/2021 07:40PM ET,MIN,7
1B/3B,Willians Astudillo (17396314),Willians Astudillo,17396314,1B/3B,3900,TEX@MIN 05/04/2021 07:40PM ET,MIN,4.5
SP,Wes Benjamin (17397570),Wes Benjamin,17397570,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,3.58
SP,Hans Crouse (17397584),Hans Crouse,17397584,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
SP,Edwar Colina (17397606),Edwar Colina,17397606,P,3900,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
SP,Matt Canterino (17397609),Matt Canterino,17397609,P,3900,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
SP,Jharel Cotton (17397612),Jharel Cotton,17397612,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
SP,Ian Kennedy (17397621),Ian Kennedy,17397621,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,3.97
SP,Jason Bahr (17397639),Jason Bahr,17397639,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
SP,A.J. Alexy (17397650),A.J. Alexy,17397650,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
SP,Jordan Balazovic (17397682),Jordan Balazovic,17397682,P,3900,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
SP,Alex Speas (17397689),Alex Speas,17397689,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
SP,Shaun Anderson (17397706),Shaun Anderson,17397706,P,3900,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
SP,Sam Gaviglio (17397708),Sam Gaviglio,17397708,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
SP,Tyler Phillips (17397712),Tyler Phillips,17397712,P,3900,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
C,Austin Allen (17396318),Austin Allen,17396318,C,3900,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
SP,Tyler Chatwood (17397550),Tyler Chatwood,17397550,P,3900,TOR@OAK 05/04/2021 09:40PM ET,TOR,4.67
SP,Simeon Woods Richardson (17397579),Simeon Woods Richardson,17397579,P,3900,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
SP,Jeremy Beasley (17397583),Jeremy Beasley,17397583,P,3900,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
SP,Grant Holmes (17397600),Grant Holmes,17397600,P,3900,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
SP,Paul Blackburn (17397602),Paul Blackburn,17397602,P,3900,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
SP,Patrick Murphy (17397623),Patrick Murphy,17397623,P,3900,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
SP,James Kaprielian (17397626),James Kaprielian,17397626,P,3900,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
SP,Adam Kloffenstein (17397630),Adam Kloffenstein,17397630,P,3900,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
SP,Elvis Luciano (17397643),Elvis Luciano,17397643,P,3900,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
SP,Daulton Jefferies (17397652),Daulton Jefferies,17397652,P,3900,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
SP,Anthony Castro (17397654),Anthony Castro,17397654,P,3900,TOR@OAK 05/04/2021 09:40PM ET,TOR,5.35
SP,Joey Murray (17397660),Joey Murray,17397660,P,3900,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
SP,Ryan Borucki (17397668),Ryan Borucki,17397668,P,3900,TOR@OAK 05/04/2021 09:40PM ET,TOR,4.14
SP,Alek Manoah (17397672),Alek Manoah,17397672,P,3900,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
SP,Joel Payamps (17397696),Joel Payamps,17397696,P,3900,TOR@OAK 05/04/2021 09:40PM ET,TOR,3.11
SP,CJ Van Eyk (17397703),CJ Van Eyk,17397703,P,3900,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
OF,Mitch Haniger (17396302),Mitch Haniger,17396302,OF,3900,BAL@SEA 05/04/2021 10:10PM ET,SEA,9.63
OF,Anthony Santander (17396304),Anthony Santander,17396304,OF,3900,BAL@SEA 05/04/2021 10:10PM ET,BAL,5.2
SP,Thomas Eshelman (17397555),Thomas Eshelman,17397555,P,3900,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
SP,Kendall Graveman (17397573),Kendall Graveman,17397573,P,3900,BAL@SEA 05/04/2021 10:10PM ET,SEA,5.38
SP,Conner Greene (17397593),Conner Greene,17397593,P,3900,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
SP,Anthony Misiewicz (17397598),Anthony Misiewicz,17397598,P,3900,BAL@SEA 05/04/2021 10:10PM ET,SEA,2.1
SP,Travis Lakins Sr. (17397603),Travis Lakins Sr.,17397603,P,3900,BAL@SEA 05/04/2021 10:10PM ET,BAL,1.92
SP,Mac Sceroler (17397604),Mac Sceroler,17397604,P,3900,BAL@SEA 05/04/2021 10:10PM ET,BAL,4.42
SP,Dillon Tate (17397611),Dillon Tate,17397611,P,3900,BAL@SEA 05/04/2021 10:10PM ET,BAL,2.36
SP,Logan Gilbert (17397622),Logan Gilbert,17397622,P,3900,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
SP,Gray Fenter (17397628),Gray Fenter,17397628,P,3900,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
SP,Tyler Wells (17397688),Tyler Wells,17397688,P,3900,BAL@SEA 05/04/2021 10:10PM ET,BAL,3.76
SP,Marcos Diplan (17397709),Marcos Diplan,17397709,P,3900,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
OF,Cody Bellinger (17396311),Cody Bellinger,17396311,OF,3800,LAD@CHC 05/04/2021 07:40PM ET,LAD,7.75
2B,Josh Harrison (17396309),Josh Harrison,17396309,2B,3800,ATL@WAS 05/04/2021 07:05PM ET,WAS,8.35
OF,Akil Baddoo (17396310),Akil Baddoo,17396310,OF,3800,DET@BOS 05/04/2021 07:10PM ET,DET,6.68
2B/SS,Willi Castro (17396319),Willi Castro,17396319,2B/SS,3800,DET@BOS 05/04/2021 07:10PM ET,DET,4.2
C,Austin Nola (17396326),Austin Nola,17396326,C,3800,PIT@SD 05/04/2021 10:10PM ET,SD,3
1B,Luke Voit (17396334),Luke Voit,17396334,1B,3800,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
OF,Jordan Luplow (17396306),Jordan Luplow,17396306,OF,3800,CLE@KC 05/04/2021 08:10PM ET,CLE,7.38
1B,Matt Thaiss (17396335),Matt Thaiss,17396335,1B,3800,TB@LAA 05/04/2021 09:38PM ET,LAA,0
2B/OF,Dylan Moore (17396316),Dylan Moore,17396316,2B/OF,3800,BAL@SEA 05/04/2021 10:10PM ET,SEA,5.32
3B,Maikel Franco (17396321),Maikel Franco,17396321,3B,3800,BAL@SEA 05/04/2021 10:10PM ET,BAL,6.74
3B,Alec Bohm (17396322),Alec Bohm,17396322,3B,3700,MIL@PHI 05/04/2021 07:05PM ET,PHI,5.93
1B/2B,Keston Hiura (17396332),Keston Hiura,17396332,1B/2B,3700,MIL@PHI 05/04/2021 07:05PM ET,MIL,4.12
OF,Kyle Schwarber (17396327),Kyle Schwarber,17396327,OF,3700,ATL@WAS 05/04/2021 07:05PM ET,WAS,5.71
1B,Bobby Dalbec (17396361),Bobby Dalbec,17396361,1B,3700,DET@BOS 05/04/2021 07:10PM ET,BOS,4.13
C,Kyle Higashioka (17396351),Kyle Higashioka,17396351,C,3700,HOU@NYY 05/04/2021 07:05PM ET,NYY,7.07
