Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
525,Tim Mayza*\mayzati01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Nomar Mazara*\mazarno01,26,DET,AL,18,67,61,6,13,1,1,2,7,0,0,6,13,.213,.284,.361,.644,82,22,4,0,0,0,0,9/DH
527,Patrick Mazeika*\mazeipa01,27,NYM,NL,6,8,7,1,1,0,0,1,4,0,0,1,1,.143,.250,.571,.821,124,4,0,0,0,0,0,/HD
528,Ryan McBroom\mcbrory01,29,KCR,AL,5,7,6,1,1,0,0,0,0,0,0,1,5,.167,.286,.167,.452,32,1,0,0,0,0,0,/HD
529,James McCann\mccanja02,31,NYM,NL,29,104,96,4,20,1,0,1,8,0,0,8,28,.208,.269,.250,.519,48,24,6,0,0,0,0,*2/DH
530,Chas McCormick\mccorch01,26,HOU,AL,21,39,34,9,6,2,0,2,12,1,0,2,11,.176,.256,.412,.668,84,14,0,2,0,1,0,7/H8D9
531,Andrew McCutchen\mccutan01,34,PHI,NL,37,159,130,18,29,3,1,6,17,3,0,26,39,.223,.352,.400,.752,110,52,3,1,0,2,0,*7/DH
532,Jake McGee*\mcgeeja01,34,SFG,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
533,Kyle McGowin\mcgowky01,29,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
534,Reese McGuire*\mcguire01,26,TOR,AL,6,14,12,2,4,0,0,0,1,0,0,1,5,.333,.429,.333,.762,120,4,0,1,0,0,0,/2H
535,Collin McHugh\mchugco01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
536,Ryan McKenna\mckenry01,24,BAL,AL,20,26,24,5,5,0,1,0,1,0,0,2,7,.208,.269,.292,.561,59,7,0,0,0,0,0,/79H
537,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,182,1,0,0,0,0,0,/1
538,Billy McKinney*\mckinbi01,26,MIL,NL,37,97,90,9,19,3,1,3,5,1,0,7,24,.211,.268,.367,.635,72,33,1,0,0,0,1,7H/39
539,Zach McKinstry*\mckinza01,26,LAD,NL,17,58,54,7,16,5,0,3,14,0,0,2,14,.296,.328,.556,.883,142,30,0,1,0,1,0,9/475
540,Ryan McMahon*\mcmahry01,26,COL,NL,42,172,160,28,42,10,0,9,26,2,0,11,35,.263,.308,.494,.802,108,79,3,0,0,1,1,*45/H
541,Jeff McNeil*\mcneije01,29,NYM,NL,31,113,99,13,24,4,0,3,8,1,0,12,9,.242,.336,.374,.710,101,37,2,2,0,0,0,*4/DH
542,Alex McRae\mcraeal01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
543,Austin Meadows*\meadoau01,26,TBR,AL,39,166,142,21,30,11,0,8,22,1,0,19,43,.211,.313,.458,.771,122,65,2,3,0,2,0,7D/H9
544,John Means*\meansjo01,28,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
545,Trevor Megill*\megiltr01,27,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
546,Francisco Mejia#\mejiafr01,25,TBR,AL,20,70,62,5,18,6,0,1,6,0,0,3,11,.290,.348,.435,.783,128,27,1,3,1,1,0,2/HD
547,Mark Melancon\melanma01,36,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Danny Mendick\mendida01,27,CHW,AL,15,42,34,4,9,0,0,2,10,0,0,8,7,.265,.405,.441,.846,142,15,0,0,0,0,0,/69451H
549,Yermin Mercedes\merceye01,28,CHW,AL,36,139,129,15,47,7,1,6,25,0,1,10,23,.364,.410,.574,.984,177,74,1,0,0,0,1,*D/H31
550,Jordy Mercer\mercejo03,34,WSN,NL,15,35,34,2,9,2,0,0,0,0,0,1,8,.265,.286,.324,.609,72,11,0,0,0,0,0,/4H637
551,Whit Merrifield\merriwh01,32,KCR,AL,40,175,153,24,40,10,0,4,24,12,1,14,18,.261,.326,.405,.731,103,62,4,3,0,5,1,*4/9
552,Wade Miley*\mileywa01,34,CIN,NL,7,13,12,3,2,0,0,0,0,0,0,1,5,.167,.231,.167,.397,7,2,0,0,0,0,0,/1H
553,Andrew Miller*\millean01,36,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
554,Brad Miller*\millebr02,31,PHI,NL,29,74,68,12,20,1,0,3,9,2,0,6,25,.294,.351,.441,.793,120,30,2,0,0,0,0,H/34579D
555,Shelby Miller\millesh01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
556,Alec Mills\millsal02,29,CHC,NL,11,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
557,Wyatt Mills\millswy01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
558,Hoby Milner*\milneho01,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
559,Mike Minor\minormi01,33,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
560,A.J. Minter*\minteaj01,27,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Anthony Misiewicz\misiean01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Yadier Molina\molinya01,38,STL,NL,26,99,92,14,27,8,0,6,20,0,0,5,22,.293,.323,.576,.899,150,53,1,0,0,2,0,2/H
563,Yoan Moncada#\moncayo01,26,CHW,AL,38,163,135,20,38,8,0,3,24,0,0,24,45,.281,.399,.407,.806,132,55,1,3,0,1,0,*5
564,Mickey Moniak*\moniami01,23,PHI,NL,11,28,25,3,3,0,0,1,3,0,0,3,12,.120,.214,.240,.454,27,6,0,0,0,0,1,/897H
565,Rafael Montero\montera01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Dylan Moore\mooredy01,28,SEA,AL,40,134,116,14,20,7,0,5,19,8,1,16,43,.172,.276,.362,.638,85,42,3,1,0,1,0,*4/79H5
567,Matt Moore*\moorema02,32,PHI,NL,7,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
568,Colin Moran*\moranco01,28,PIT,NL,32,122,111,10,33,7,0,4,19,1,0,10,34,.297,.352,.468,.821,125,52,1,0,0,1,0,*3/DH
569,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
570,Mitch Moreland*\morelmi01,35,OAK,AL,31,105,93,11,22,4,0,4,15,0,0,9,23,.237,.305,.409,.713,105,38,1,1,0,2,0,D/3H
571,Max Moroff#\morofma01,28,STL,NL,3,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
572,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
573,Charlie Morton\mortoch02,37,ATL,NL,6,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/1
574,Ryan Mountcastle\mountry01,24,BAL,AL,39,150,142,13,31,8,0,3,16,3,0,5,45,.218,.240,.338,.578,61,48,3,0,0,3,0,D37/H
575,Mike Moustakas*\moustmi01,32,CIN,NL,27,103,86,15,21,5,0,4,13,0,0,12,17,.244,.340,.442,.782,105,38,4,2,0,3,0,5/3H
576,Cedric Mullins*\mullice01,26,BAL,AL,40,174,157,22,49,12,1,6,12,5,3,16,31,.312,.374,.516,.889,149,81,0,0,0,1,1,*8/H
577,Max Muncy*\muncyma01,30,LAD,NL,39,167,126,25,32,3,1,8,23,0,0,37,40,.254,.437,.484,.921,159,61,0,4,0,0,4,*3/4D
578,Sean Murphy\murphse01,26,OAK,AL,34,125,107,12,22,6,0,5,17,0,0,12,34,.206,.320,.402,.722,108,43,3,6,0,0,0,*2/HD
579,Tom Murphy\murphto04,30,SEA,AL,24,80,73,9,10,2,0,4,6,0,0,5,26,.137,.192,.329,.521,48,24,2,0,0,0,0,2/DH
580,Joe Musgrove\musgrjo01,28,SDP,NL,11,15,13,1,1,0,0,0,0,0,0,1,7,.077,.143,.077,.220,-35,1,0,0,1,0,0,/1H7
581,Wil Myers\myerswi01,30,SDP,NL,35,120,106,15,27,5,0,4,15,4,3,14,27,.255,.342,.415,.757,116,44,4,0,0,0,1,*9/HD
582,Tommy Nance\nanceto01,30,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
583,Tyler Naquin*\naquity01,30,CIN,NL,34,128,113,17,30,4,0,9,27,3,1,11,29,.265,.344,.540,.884,129,61,3,3,0,1,1,*87/9H
584,Omar Narvaez*\narvaom01,29,MIL,NL,26,93,78,7,28,3,0,3,12,0,0,11,12,.359,.452,.513,.964,165,40,1,3,0,1,0,2/H
585,Josh Naylor*\naylojo01,24,CLE,AL,36,137,128,16,33,9,0,3,11,1,0,6,30,.258,.301,.398,.700,94,51,4,2,0,0,1,*9/3DH
586,Nick Neidert\neideni01,24,MIA,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,0,0,0,0,/1
587,Jimmy Nelson\nelsoji02,32,LAD,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
588,Hector Neris\nerishe01,32,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
589,Sheldon Neuse\neusesh01,26,LAD,NL,21,46,45,5,8,1,0,2,3,0,1,1,17,.178,.196,.333,.529,45,15,1,0,0,0,0,H/457D
590,Sean Newcomb*\newcose01,28,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
591,Kevin Newman\newmake01,27,PIT,NL,37,144,137,11,28,2,1,1,8,1,0,6,10,.204,.236,.255,.492,36,35,0,0,0,1,0,*6/H4
592,Tomas Nido\nidoto01,27,NYM,NL,13,34,30,6,8,1,1,1,3,0,0,2,4,.267,.353,.467,.820,130,14,0,2,0,0,0,2/H
593,Brandon Nimmo*\nimmobr01,28,NYM,NL,21,80,66,7,21,5,0,1,8,2,1,12,22,.318,.430,.439,.870,147,29,0,1,1,0,0,87/H
594,John Nogowski\nogowjo01,28,STL,NL,13,14,12,2,1,0,0,0,0,0,0,1,1,.083,.214,.083,.298,-11,1,1,1,0,0,0,H/3
595,Aaron Nola\nolaaa01,28,PHI,NL,8,16,14,2,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-60,1,0,0,2,0,0,/1
596,Austin Nola\nolaau01,31,SDP,NL,13,42,32,3,8,2,0,1,10,0,0,5,2,.250,.405,.406,.811,134,13,0,4,0,1,0,/24H3
597,Aaron Northcraft\northaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
598,Jacob Nottingham\nottija01,26,MIL,NL,5,14,14,2,3,1,0,2,4,0,0,0,8,.214,.214,.714,.929,142,10,0,0,0,0,0,/2H
599,Dom Nunez*\nunezdo01,26,COL,NL,28,93,83,13,15,4,2,5,18,0,0,10,37,.181,.269,.458,.727,87,38,0,0,0,0,3,2/H
600,Renato Nunez\nunezre01,27,DET,AL,7,29,27,5,4,2,0,2,3,0,0,1,8,.148,.207,.444,.651,78,12,1,1,0,0,0,/D3
601,Brian O'Grady*\ogradbr01,29,SDP,NL,7,20,15,3,2,1,0,0,2,0,0,4,2,.133,.300,.200,.500,47,3,1,0,0,1,0,/9H
602,Ryan O'Hearn*\ohearry01,27,KCR,AL,16,48,44,4,8,1,0,2,3,0,0,4,19,.182,.250,.341,.591,63,15,0,0,0,0,0,/D3H9
603,Tyler O'Neill\oneilty01,26,STL,NL,30,107,100,16,25,4,0,8,18,4,1,3,35,.250,.290,.530,.820,127,53,3,3,0,1,0,*7
604,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
605,Rougned Odor*\odorro01,27,NYY,AL,19,70,61,8,10,0,0,4,11,0,0,7,10,.164,.271,.361,.632,79,22,2,2,0,0,0,4
606,Shohei Ohtani*\ohtansh01,26,LAA,AL,38,163,152,30,40,10,2,13,32,6,2,8,48,.263,.313,.612,.925,149,93,2,3,0,0,0,*D/17H9
607,Matt Olson*\olsonma02,27,OAK,AL,36,149,131,20,35,8,0,9,25,0,1,15,29,.267,.349,.534,.883,152,70,4,2,0,1,0,*3/D
608,Adam Ottavino#\ottavad01,35,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Johan Oviedo\oviedjo01,23,STL,NL,4,6,6,0,1,0,0,0,1,0,0,0,4,.167,.167,.167,.333,-5,1,0,0,0,0,0,/1
610,Luis Oviedo\oviedlu01,22,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
611,Hunter Owen\owenhu01,27,PIT,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-38,0,0,1,0,0,0,/H9
612,Chris Owings\owingch01,29,COL,NL,7,17,15,6,8,3,3,0,3,2,0,2,2,.533,.588,1.133,1.722,341,17,0,0,0,0,0,/4H879
613,Marcell Ozuna\ozunama01,30,ATL,NL,41,179,161,17,34,3,0,6,22,0,0,17,43,.211,.291,.342,.632,68,55,4,1,0,0,0,*7
614,Cristian Pache\pachecr01,22,ATL,NL,22,68,63,6,7,3,0,1,4,0,0,2,25,.111,.152,.206,.358,-6,13,1,1,2,0,0,8/H
615,Chris Paddack\paddach01,25,SDP,NL,7,12,11,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1H
616,Kevin Padlo\padloke01,24,TBR,AL,8,13,11,1,1,1,0,0,0,0,0,2,8,.091,.231,.182,.413,24,2,0,0,0,0,0,/53H
617,Emilio Pagan*\paganem01,30,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
618,Josh Palacios*\palacjo01,25,TOR,AL,10,35,28,7,7,0,0,0,4,0,0,3,7,.250,.353,.250,.603,75,7,0,2,1,1,0,/97DH
619,Joe Panik*\panikjo01,30,TOR,AL,19,54,53,2,12,4,0,0,4,0,0,1,8,.226,.241,.302,.543,52,16,1,0,0,0,0,/54HD3
620,Joel Payamps\payamjo01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Mark Payton*\paytoma01,29,CIN,NL,10,8,7,1,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,7,1,0,0,0,0,0,/H79
622,Matt Peacock\peacoma01,27,ARI,NL,9,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,176,1,0,0,0,0,0,/1
623,Joc Pederson*\pederjo01,29,CHC,NL,26,105,91,9,23,1,2,1,9,0,2,9,31,.253,.333,.341,.674,91,31,1,3,0,2,0,7/89DH
624,David Peralta*\peralda01,33,ARI,NL,39,160,146,20,39,7,5,4,28,1,0,14,23,.267,.331,.466,.797,116,68,5,0,0,0,2,*7/1H
625,Freddy Peralta\peralfr01,25,MIL,NL,9,13,12,0,0,0,0,0,0,0,0,1,8,.000,.077,.000,.077,-76,0,0,0,0,0,0,/1
626,Wandy Peralta*\peralwa01,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
627,Wandy Peralta*\peralwa01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
628,Jose Peraza\perazjo01,27,NYM,NL,11,29,28,2,6,0,0,1,5,0,0,1,5,.214,.241,.321,.563,58,9,0,0,0,0,0,/4H5
629,Angel Perdomo*\perdoan01,27,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Geraldo Perdomo#\perdoge01,21,ARI,NL,4,13,10,1,1,0,0,0,0,0,0,3,2,.100,.308,.100,.408,19,1,0,0,0,0,1,/6
631,Cionel Pérez\perezci01,25,CIN,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
632,Hernan Perez\perezhe01,30,WSN,NL,10,21,19,1,1,0,0,0,0,0,0,2,10,.053,.143,.053,.195,-42,1,0,0,0,0,0,/4H3179
633,Michael Perez*\perezmi03,28,PIT,NL,14,45,40,3,4,1,0,1,3,0,0,4,16,.100,.200,.200,.400,11,8,0,1,0,0,0,2/H
634,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
635,Roberto Perez\perezro02,32,CLE,AL,19,73,61,6,8,1,0,3,9,1,0,11,28,.131,.274,.295,.569,60,18,1,1,0,0,0,2
636,Salvador Perez\perezsa02,31,KCR,AL,40,165,156,18,44,9,0,9,27,0,0,5,39,.282,.315,.513,.828,126,80,5,3,0,1,0,*2/D
637,DJ Peters\peterdj01,25,LAD,NL,9,16,12,1,2,1,0,0,2,0,0,4,8,.167,.375,.250,.625,80,3,0,0,0,0,2,/H89
638,David Peterson*\peterda01,25,NYM,NL,6,10,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
639,Jace Peterson*\peterja01,31,MIL,NL,10,28,24,3,5,0,0,2,4,0,0,4,9,.208,.321,.458,.780,111,11,0,0,0,0,0,/4H
640,Yusmeiro Petit\petityu01,36,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,Tommy Pham\phamth01,33,SDP,NL,39,129,106,10,20,1,0,1,8,3,1,19,24,.189,.318,.226,.544,60,24,4,2,0,2,0,*7/8H
642,Brett Phillips*\phillbr02,27,TBR,AL,31,87,76,7,17,5,0,1,8,5,2,9,36,.224,.302,.329,.631,85,25,1,0,1,1,0,*89/7H
643,Kevin Pillar\pillake01,32,NYM,NL,28,85,80,10,20,3,1,2,8,2,2,3,19,.250,.294,.388,.682,91,31,2,2,0,0,0,8/H79
644,Manny Pina\pinama01,34,MIL,NL,16,46,38,5,8,1,0,3,6,0,0,7,9,.211,.326,.474,.800,117,18,1,0,0,1,0,2/H
645,Chad Pinder\pindech01,29,OAK,AL,7,19,18,2,5,2,0,1,2,0,0,1,8,.278,.316,.556,.871,146,10,0,0,0,0,0,/97H46
646,Michael Pineda\pinedmi01,32,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
647,Stephen Piscotty\piscost01,30,OAK,AL,32,97,88,9,19,4,0,4,10,1,0,8,27,.216,.289,.398,.686,97,35,2,1,0,0,0,*9/HD
648,Nick Pivetta\pivetni01,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
649,Kevin Plawecki\plaweke01,30,BOS,AL,15,45,40,5,11,3,0,1,2,0,0,3,6,.275,.341,.425,.766,112,17,2,1,1,0,0,2/DH
650,Adam Plutko\plutkad01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
651,Gregory Polanco*\polangr01,29,PIT,NL,30,109,97,11,20,5,0,3,7,4,0,11,32,.206,.284,.351,.635,75,34,2,0,0,1,1,9/H
652,Jorge Polanco#\polanjo01,27,MIN,AL,37,155,139,19,34,9,1,3,17,3,1,12,30,.245,.310,.388,.698,101,54,1,2,0,2,0,*46/H
653,AJ Pollock\polloaj01,33,LAD,NL,32,102,94,13,26,5,0,4,17,2,0,8,25,.277,.333,.457,.791,119,43,2,0,0,0,2,*7/H8
654,Drew Pomeranz\pomerdr01,32,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Daniel Ponce de Leon\ponceda01,29,STL,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
656,Zach Pop\popza01,24,MIA,NL,12,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
657,Sean Poppen\poppese01,27,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
658,Buster Posey\poseybu01,34,SFG,NL,27,108,94,21,34,3,0,8,12,0,0,13,18,.362,.444,.649,1.093,207,61,5,1,0,0,0,*2
659,Cody Poteet\poteeco01,26,MIA,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H
660,David Price*\priceda01,35,LAD,NL,5,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,/1
661,Jurickson Profar#\profaju01,28,SDP,NL,35,132,111,17,27,3,1,1,10,5,0,17,21,.243,.338,.315,.654,89,35,6,0,1,2,1,*7/934H
662,Albert Pujols\pujolal01,41,TOT,MLB,25,96,90,9,18,0,0,5,13,1,0,3,14,.200,.250,.367,.617,69,33,4,3,0,0,1,3/DH5
663,Albert Pujols\pujolal01,41,LAA,AL,24,92,86,9,17,0,0,5,12,1,0,3,13,.198,.250,.372,.622,70,32,4,3,0,0,1,3/DH5
664,Albert Pujols\pujolal01,41,LAD,NL,1,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,41,1,0,0,0,0,0,/3
665,Cal Quantrill*\quantca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Roman Quinn#\quinnro01,28,PHI,NL,24,52,44,6,6,1,2,0,2,4,3,5,16,.136,.269,.250,.519,46,11,0,3,0,0,0,8/H9
667,Tanner Rainey\raineta01,28,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
668,Brooks Raley*\raleybr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Luke Raley*\raleylu01,26,LAD,NL,20,47,41,3,7,1,0,1,2,0,0,2,15,.171,.277,.268,.545,54,11,1,4,0,0,1,97/H
670,Harold Ramirez\ramirha02,26,CLE,AL,13,37,36,5,10,3,0,2,4,0,0,1,4,.278,.297,.528,.825,124,19,0,0,0,0,1,/8H79
671,Jose Ramirez#\ramirjo01,28,CLE,AL,39,162,141,26,37,8,1,11,23,4,0,17,21,.262,.346,.567,.913,149,80,4,2,0,2,2,*5
672,Nick Ramirez*\ramirni01,31,SDP,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
673,Noe Ramirez\ramirno01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
674,Wilson Ramos\ramoswi01,33,DET,AL,30,108,101,11,22,5,0,6,11,0,0,5,24,.218,.255,.446,.700,94,45,1,0,0,0,0,2/DH
675,Drew Rasmussen\rasmudr01,25,MIL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
676,Corey Ray*\rayco01,26,MIL,NL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,2,0,0,0,0,0,0,/H9
677,Robbie Ray*\rayro02,29,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
678,J.T. Realmuto\realmjt01,30,PHI,NL,35,130,109,16,32,7,1,4,17,3,0,16,33,.294,.400,.486,.886,146,53,0,4,0,1,1,*2/H3D
679,Rob Refsnyder\refsnro01,30,MIN,AL,3,8,8,1,6,1,0,0,2,0,0,0,0,.750,.750,.875,1.625,369,7,0,0,0,0,0,/879
680,Sean Reid-Foley\reidfse01,25,NYM,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
681,Anthony Rendon\rendoan01,31,LAA,AL,19,83,73,11,20,2,0,3,12,0,0,8,15,.274,.349,.425,.774,114,31,3,1,0,1,0,5
682,Hunter Renfroe\renfrhu01,29,BOS,AL,34,128,120,17,27,5,0,5,19,0,1,6,30,.225,.258,.392,.649,77,47,4,0,0,2,0,*9/8
683,Luis Rengifo#\rengilu01,24,LAA,AL,4,15,14,1,1,0,0,0,0,0,0,1,2,.071,.133,.071,.205,-40,1,1,0,0,0,0,/5
684,Alex Reyes\reyesal02,26,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
685,Franmil Reyes\reyesfr01,25,CLE,AL,36,144,132,19,33,7,2,10,26,1,0,10,45,.250,.306,.561,.866,135,74,6,1,0,1,1,*D/9
686,Pablo Reyes\reyespa01,27,MIL,NL,16,32,32,4,8,2,0,0,1,1,0,0,7,.250,.250,.313,.563,54,10,1,0,0,0,0,5/H46
687,Victor Reyes#\reyesvi01,26,DET,AL,21,65,63,6,9,3,0,1,3,2,0,2,18,.143,.169,.238,.407,14,15,1,0,0,0,0,9/8DH
688,Bryan Reynolds#\reynobr01,26,PIT,NL,38,159,137,24,41,15,0,3,15,0,1,20,33,.299,.396,.474,.871,140,65,3,2,0,0,1,*87/H
689,Garrett Richards\richaga01,33,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
690,JT Riddle*\riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,94,2,0,0,0,0,0,/6DH
691,Austin Riley\rileyau01,24,ATL,NL,41,156,130,19,38,4,0,4,11,0,0,20,41,.292,.404,.415,.819,119,54,3,5,0,1,2,*5/3H9
692,Edwin Rios*\riosed01,27,LAD,NL,25,60,51,4,4,0,0,1,1,0,0,7,18,.078,.217,.137,.354,2,7,3,2,0,0,0,3H/59D
693,Rene Rivera\riverre01,37,CLE,AL,5,15,13,1,4,1,0,0,0,0,0,1,6,.308,.357,.385,.742,108,5,0,0,1,0,0,/2H
694,Sebastian Rivero\riverse01,22,KCR,AL,2,6,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/2
695,Anthony Rizzo*\rizzoan01,31,CHC,NL,40,167,138,20,35,8,2,5,16,3,0,25,21,.254,.365,.449,.815,128,62,3,1,0,3,1,*3/1
696,Luis Robert\roberlu01,23,CHW,AL,25,103,95,11,30,9,1,1,8,4,1,7,28,.316,.359,.463,.822,133,44,0,0,0,1,0,8
697,Daniel Robertson\roberda10,27,MIL,NL,18,43,38,3,4,1,0,0,0,0,0,3,13,.105,.190,.132,.322,-9,5,1,1,1,0,0,/546H1
698,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
