Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jimmy Yacabonis (17297221),Jimmy Yacabonis,17297221,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
RP,Jojanse Torres (17297227),Jojanse Torres,17297227,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
RP,Ken Giles (17297228),Ken Giles,17297228,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
RP,JT Chargois (17297232),JT Chargois,17297232,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
RP,Domingo Tapia (17297235),Domingo Tapia,17297235,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
RP,Brandon Brennan (17297251),Brandon Brennan,17297251,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
RP,Nivaldo Rodriguez (17297258),Nivaldo Rodriguez,17297258,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,8.35
RP,Hunter Brown (17297270),Hunter Brown,17297270,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
RP,Taylor Guerrieri (17297272),Taylor Guerrieri,17297272,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
RP,Paul Sewald (17297280),Paul Sewald,17297280,P,4000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
RP,Brooks Raley (17297289),Brooks Raley,17297289,P,4000,SEA@HOU 04/28/2021 08:10PM ET,HOU,2.06
SP,Hans Crouse (17296874),Hans Crouse,17296874,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
SP,Reid Detmers (17296878),Reid Detmers,17296878,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
SP,Jake Faria (17296882),Jake Faria,17296882,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
SP,Jason Bahr (17296886),Jason Bahr,17296886,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
SP,Tyler Phillips (17296888),Tyler Phillips,17296888,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
SP,Sam Gaviglio (17296890),Sam Gaviglio,17296890,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
SP,A.J. Alexy (17296896),A.J. Alexy,17296896,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
SP,Denny Brady (17296906),Denny Brady,17296906,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
SP,Junior Guerra (17296907),Junior Guerra,17296907,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,5.08
SP,Alex Speas (17296910),Alex Speas,17296910,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
SP,Aaron Slegers (17296913),Aaron Slegers,17296913,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,2.58
SP,Ian Kennedy (17296928),Ian Kennedy,17296928,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,3.43
SP,Jharel Cotton (17296946),Jharel Cotton,17296946,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
SP,Chris Rodriguez (17296947),Chris Rodriguez,17296947,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,7.22
RP,Jimmy Herget (17296972),Jimmy Herget,17296972,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
RP,Steve Cishek (17296981),Steve Cishek,17296981,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,1.74
RP,Josh Sborz (17296987),Josh Sborz,17296987,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,2.5
RP,Ben Rowen (17296989),Ben Rowen,17296989,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,3.26
RP,Luis Ortiz (17296999),Luis Ortiz,17296999,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
RP,Brett de Geus (17297007),Brett de Geus,17297007,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,1.54
RP,Brett Martin (17297025),Brett Martin,17297025,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,1.83
RP,Joe Gatto (17297032),Joe Gatto,17297032,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
RP,Matt Bush (17297048),Matt Bush,17297048,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,1.92
RP,Mike Mayers (17297051),Mike Mayers,17297051,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,3.82
RP,Tony Watson (17297080),Tony Watson,17297080,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,2.92
RP,Jake Reed (17297087),Jake Reed,17297087,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
RP,Alex Claudio (17297093),Alex Claudio,17297093,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,2.44
RP,Drew Anderson (17297096),Drew Anderson,17297096,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
RP,Thomas Pannone (17297099),Thomas Pannone,17297099,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
RP,James Hoyt (17297109),James Hoyt,17297109,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
RP,Hunter Wood (17297112),Hunter Wood,17297112,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
RP,Hyeon-Jong Yang (17297114),Hyeon-Jong Yang,17297114,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,4.75
RP,Jonathan Hernandez (17297115),Jonathan Hernandez,17297115,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
RP,Jose Leclerc (17297131),Jose Leclerc,17297131,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
RP,Spencer Patton (17297161),Spencer Patton,17297161,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
RP,Yerry Rodriguez (17297171),Yerry Rodriguez,17297171,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
RP,Gerardo Reyes (17297173),Gerardo Reyes,17297173,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
RP,Felix Pena (17297176),Felix Pena,17297176,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
RP,Joely Rodriguez (17297177),Joely Rodriguez,17297177,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,3.46
RP,Taylor Hearn (17297191),Taylor Hearn,17297191,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,3.63
RP,Hector Yan (17297202),Hector Yan,17297202,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
RP,Luke Bard (17297203),Luke Bard,17297203,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
RP,Raisel Iglesias (17297204),Raisel Iglesias,17297204,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,2.98
RP,John King (17297209),John King,17297209,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,4.04
RP,Nick Vincent (17297234),Nick Vincent,17297234,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
RP,Noe Ramirez (17297240),Noe Ramirez,17297240,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
RP,Joe Palumbo (17297257),Joe Palumbo,17297257,P,4000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
RP,Jose Quijada (17297264),Jose Quijada,17297264,P,4000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
1B,Anthony Rizzo (17296122),Anthony Rizzo,17296122,1B,3900,CHC@ATL 04/28/2021 07:20PM ET,CHC,7.78
SS,Paul DeJong (17296130),Paul DeJong,17296130,SS,3900,PHI@STL 04/28/2021 07:45PM ET,STL,6.68
2B,Jean Segura (17296334),Jean Segura,17296334,2B,3900,PHI@STL 04/28/2021 07:45PM ET,PHI,6.47
3B/OF,Andrew Young (17296123),Andrew Young,17296123,3B/OF,3900,SD@ARI 04/28/2021 09:40PM ET,ARI,5.75
2B/OF,Garrett Hampson (17296125),Garrett Hampson,17296125,2B/OF,3900,COL@SF 04/28/2021 09:45PM ET,COL,8.81
OF,Mark Canha (17296131),Mark Canha,17296131,OF,3900,OAK@TB 04/28/2021 07:10PM ET,OAK,9.35
C,Alejandro Kirk (17296132),Alejandro Kirk,17296132,C,3900,WAS@TOR 04/28/2021 07:07PM ET,TOR,3.47
OF,Mitch Haniger (17296127),Mitch Haniger,17296127,OF,3900,SEA@HOU 04/28/2021 08:10PM ET,SEA,8.91
3B,Kyle Seager (17296129),Kyle Seager,17296129,3B,3900,SEA@HOU 04/28/2021 08:10PM ET,SEA,7.91
OF,Adolis Garcia (17296128),Adolis Garcia,17296128,OF,3900,LAA@TEX 04/28/2021 08:05PM ET,TEX,9.79
1B,Matt Thaiss (17296333),Matt Thaiss,17296333,1B,3900,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
2B/SS,Niko Goodrum (17296135),Niko Goodrum,17296135,2B/SS,3800,DET@CWS 04/28/2021 08:10PM ET,DET,6.33
1B,Christian Walker (17296336),Christian Walker,17296336,1B,3800,SD@ARI 04/28/2021 09:40PM ET,ARI,5.6
3B,Maikel Franco (17296140),Maikel Franco,17296140,3B,3800,NYY@BAL 04/28/2021 07:05PM ET,BAL,7.64
OF,Anthony Santander (17296335),Anthony Santander,17296335,OF,3800,NYY@BAL 04/28/2021 07:05PM ET,BAL,5.2
1B/3B,Wilmer Flores (17296138),Wilmer Flores,17296138,1B/3B,3800,COL@SF 04/28/2021 09:45PM ET,SF,3.58
OF,Austin Meadows (17296134),Austin Meadows,17296134,OF,3800,OAK@TB 04/28/2021 07:10PM ET,TB,7.23
C,Sean Murphy (17296142),Sean Murphy,17296142,C,3800,OAK@TB 04/28/2021 07:10PM ET,OAK,6.29
2B,Josh Harrison (17296141),Josh Harrison,17296141,2B,3800,WAS@TOR 04/28/2021 07:07PM ET,WAS,6.77
OF,Chas McCormick (17296137),Chas McCormick,17296137,OF,3800,SEA@HOU 04/28/2021 08:10PM ET,HOU,4.82
C,Jonah Heim (17296133),Jonah Heim,17296133,C,3800,LAA@TEX 04/28/2021 08:05PM ET,TEX,5.86
1B/OF,Pavin Smith (17296143),Pavin Smith,17296143,1B/OF,3700,SD@ARI 04/28/2021 09:40PM ET,ARI,6.5
2B/SS,Josh Rojas (17296145),Josh Rojas,17296145,2B/SS,3700,SD@ARI 04/28/2021 09:40PM ET,ARI,4.25
2B/3B,Rio Ruiz (17296150),Rio Ruiz,17296150,2B/3B,3700,NYY@BAL 04/28/2021 07:05PM ET,BAL,4.94
C,Pedro Severino (17296154),Pedro Severino,17296154,C,3700,NYY@BAL 04/28/2021 07:05PM ET,BAL,4.88
1B,Luke Voit (17296338),Luke Voit,17296338,1B,3700,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
3B,Evan Longoria (17296147),Evan Longoria,17296147,3B,3700,COL@SF 04/28/2021 09:45PM ET,SF,8
OF,Charlie Blackmon (17296149),Charlie Blackmon,17296149,OF,3700,COL@SF 04/28/2021 09:45PM ET,COL,5.3
C,Mike Zunino (17296152),Mike Zunino,17296152,C,3700,OAK@TB 04/28/2021 07:10PM ET,TB,7.64
OF,Lourdes Gurriel Jr. (17296153),Lourdes Gurriel Jr.,17296153,OF,3700,WAS@TOR 04/28/2021 07:07PM ET,TOR,3.68
OF,Josh Palacios (17296337),Josh Palacios,17296337,OF,3700,WAS@TOR 04/28/2021 07:07PM ET,TOR,5.3
OF,Joey Gallo (17296148),Joey Gallo,17296148,OF,3700,LAA@TEX 04/28/2021 08:05PM ET,TEX,7.35
C,Zack Collins (17296160),Zack Collins,17296160,C,3600,DET@CWS 04/28/2021 08:10PM ET,CWS,5.4
OF,Robbie Grossman (17296162),Robbie Grossman,17296162,OF,3600,DET@CWS 04/28/2021 08:10PM ET,DET,6.48
1B/2B,Jonathan Schoop (17296163),Jonathan Schoop,17296163,1B/2B,3600,DET@CWS 04/28/2021 08:10PM ET,DET,4.19
1B/3B,Asdrubal Cabrera (17296156),Asdrubal Cabrera,17296156,1B/3B,3600,SD@ARI 04/28/2021 09:40PM ET,ARI,7
2B/SS,Ha-Seong Kim (17296165),Ha-Seong Kim,17296165,2B/SS,3600,SD@ARI 04/28/2021 09:40PM ET,SD,3.21
OF,Raimel Tapia (17296161),Raimel Tapia,17296161,OF,3600,COL@SF 04/28/2021 09:45PM ET,COL,6.86
C,Francisco Mejia (17296158),Francisco Mejia,17296158,C,3600,OAK@TB 04/28/2021 07:10PM ET,TB,5.79
SS,Willy Adames (17296159),Willy Adames,17296159,SS,3600,OAK@TB 04/28/2021 07:10PM ET,TB,4.39
3B,Starlin Castro (17296155),Starlin Castro,17296155,3B,3600,WAS@TOR 04/28/2021 07:07PM ET,WAS,5.55
OF,Khris Davis (17296339),Khris Davis,17296339,OF,3600,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
OF,Ian Happ (17296174),Ian Happ,17296174,OF,3500,CHC@ATL 04/28/2021 07:20PM ET,CHC,3.86
SS,Dansby Swanson (17296175),Dansby Swanson,17296175,SS,3500,CHC@ATL 04/28/2021 07:20PM ET,ATL,5.48
2B/SS,Jake Cronenworth (17296170),Jake Cronenworth,17296170,2B/SS,3500,SD@ARI 04/28/2021 09:40PM ET,SD,6.76
1B/C,Austin Nola (17296340),Austin Nola,17296340,C/1B,3500,SD@ARI 04/28/2021 09:40PM ET,SD,0
2B,Rougned Odor (17296168),Rougned Odor,17296168,2B,3500,NYY@BAL 04/28/2021 07:05PM ET,NYY,5.79
SS,Freddy Galvis (17296169),Freddy Galvis,17296169,SS,3500,NYY@BAL 04/28/2021 07:05PM ET,BAL,6.52
OF,Seth Brown (17296173),Seth Brown,17296173,OF,3500,OAK@TB 04/28/2021 07:10PM ET,OAK,5.79
C,Yan Gomes (17296167),Yan Gomes,17296167,C,3500,WAS@TOR 04/28/2021 07:07PM ET,WAS,5
3B,Abraham Toro (17296342),Abraham Toro,17296342,3B,3500,SEA@HOU 04/28/2021 08:10PM ET,HOU,0.83
3B,Charlie Culberson (17296172),Charlie Culberson,17296172,3B,3500,LAA@TEX 04/28/2021 08:05PM ET,TEX,5.4
2B,Tommy La Stella (17296178),Tommy La Stella,17296178,2B,3400,COL@SF 04/28/2021 09:45PM ET,SF,3.71
OF,Austin Slater (17296179),Austin Slater,17296179,OF,3400,COL@SF 04/28/2021 09:45PM ET,SF,6.5
2B/3B,Mike Brosseau (17296176),Mike Brosseau,17296176,2B/3B,3400,OAK@TB 04/28/2021 07:10PM ET,TB,5.73
1B,Rowdy Tellez (17296180),Rowdy Tellez,17296180,1B,3400,WAS@TOR 04/28/2021 07:07PM ET,TOR,3.67
2B,Alex De Goti (17296343),Alex De Goti,17296343,2B,3400,SEA@HOU 04/28/2021 08:10PM ET,HOU,7
C,Jose Trevino (17296181),Jose Trevino,17296181,C,3400,LAA@TEX 04/28/2021 08:05PM ET,TEX,4.24
OF,Dylan Carlson (17296188),Dylan Carlson,17296188,OF,3300,PHI@STL 04/28/2021 07:45PM ET,STL,8.26
C,Andrew Knapp (17296190),Andrew Knapp,17296190,C,3300,PHI@STL 04/28/2021 07:45PM ET,PHI,2.6
OF,Billy Hamilton (17296192),Billy Hamilton,17296192,OF,3300,DET@CWS 04/28/2021 08:10PM ET,CWS,3.22
3B/OF,Jake Lamb (17296193),Jake Lamb,17296193,3B/OF,3300,DET@CWS 04/28/2021 08:10PM ET,CWS,3
OF,Adam Engel (17296345),Adam Engel,17296345,OF,3300,DET@CWS 04/28/2021 08:10PM ET,CWS,0
2B/OF,Jurickson Profar (17296186),Jurickson Profar,17296186,2B/OF,3300,SD@ARI 04/28/2021 09:40PM ET,SD,5.76
C,Victor Caratini (17296191),Victor Caratini,17296191,C,3300,SD@ARI 04/28/2021 09:40PM ET,SD,4.85
1B/OF,Ryan Mountcastle (17296183),Ryan Mountcastle,17296183,1B/OF,3300,NYY@BAL 04/28/2021 07:05PM ET,BAL,5
1B,Yandy Diaz (17296195),Yandy Diaz,17296195,1B,3300,OAK@TB 04/28/2021 07:10PM ET,TB,5.5
C,Austin Allen (17296344),Austin Allen,17296344,C,3300,OAK@TB 04/28/2021 07:10PM ET,OAK,0
OF,Taylor Trammell (17296185),Taylor Trammell,17296185,OF,3300,SEA@HOU 04/28/2021 08:10PM ET,SEA,5.90
OF,Kyle Lewis (17296189),Kyle Lewis,17296189,OF,3300,SEA@HOU 04/28/2021 08:10PM ET,SEA,4.33
OF,Justin Upton (17296182),Justin Upton,17296182,OF,3300,LAA@TEX 04/28/2021 08:05PM ET,LAA,7.65
3B,Jose Rojas (17296196),Jose Rojas,17296196,3B,3300,LAA@TEX 04/28/2021 08:05PM ET,LAA,2.93
1B/OF,Brad Miller (17296200),Brad Miller,17296200,1B/OF,3200,PHI@STL 04/28/2021 07:45PM ET,PHI,4.08
1B,Miguel Cabrera (17296204),Miguel Cabrera,17296204,1B,3200,DET@CWS 04/28/2021 08:10PM ET,DET,6
2B,Nick Madrigal (17296205),Nick Madrigal,17296205,2B,3200,DET@CWS 04/28/2021 08:10PM ET,CWS,6.75
2B/OF,Leury Garcia (17296206),Leury Garcia,17296206,2B/OF,3200,DET@CWS 04/28/2021 08:10PM ET,CWS,3.87
C,Grayson Greiner (17296210),Grayson Greiner,17296210,C,3200,DET@CWS 04/28/2021 08:10PM ET,DET,4.5
C,Dustin Garneau (17296347),Dustin Garneau,17296347,C,3200,DET@CWS 04/28/2021 08:10PM ET,DET,0
OF,Tim Locastro (17296346),Tim Locastro,17296346,OF,3200,SD@ARI 04/28/2021 09:40PM ET,ARI,6.27
SS,Geraldo Perdomo (17296351),Geraldo Perdomo,17296351,SS,3200,SD@ARI 04/28/2021 09:40PM ET,ARI,2.75
C,Chance Sisco (17296199),Chance Sisco,17296199,C,3200,NYY@BAL 04/28/2021 07:05PM ET,BAL,2.7
C,Kyle Higashioka (17296202),Kyle Higashioka,17296202,C,3200,NYY@BAL 04/28/2021 07:05PM ET,NYY,8
3B,Gio Urshela (17296203),Gio Urshela,17296203,3B,3200,NYY@BAL 04/28/2021 07:05PM ET,NYY,6.76
C,Chadwick Tromp (17296350),Chadwick Tromp,17296350,C,3200,COL@SF 04/28/2021 09:45PM ET,SF,0
2B/3B,Joe Panik (17296197),Joe Panik,17296197,2B/3B,3200,WAS@TOR 04/28/2021 07:07PM ET,TOR,3.64
1B/OF,Jose Marmolejos (17296208),Jose Marmolejos,17296208,1B/OF,3200,SEA@HOU 04/28/2021 08:10PM ET,SEA,5.18
C,Martin Maldonado (17296211),Martin Maldonado,17296211,C,3200,SEA@HOU 04/28/2021 08:10PM ET,HOU,1.94
3B/SS,Anderson Tejeda (17296348),Anderson Tejeda,17296348,3B/SS,3200,LAA@TEX 04/28/2021 08:05PM ET,TEX,2.4
OF,Guillermo Heredia (17296219),Guillermo Heredia,17296219,OF,3100,CHC@ATL 04/28/2021 07:20PM ET,ATL,8.46
OF,Jason Heyward (17296222),Jason Heyward,17296222,OF,3100,CHC@ATL 04/28/2021 07:20PM ET,CHC,5.09
3B,Austin Riley (17296223),Austin Riley,17296223,3B,3100,CHC@ATL 04/28/2021 07:20PM ET,ATL,5.30
OF,Andrew Vaughn (17296216),Andrew Vaughn,17296216,OF,3100,DET@CWS 04/28/2021 08:10PM ET,CWS,4.38
SS,Danny Mendick (17296353),Danny Mendick,17296353,SS,3100,DET@CWS 04/28/2021 08:10PM ET,CWS,4.5
OF,Alex Dickerson (17296220),Alex Dickerson,17296220,OF,3100,COL@SF 04/28/2021 09:45PM ET,SF,4.58
1B,Brendan McKay (17296226),Brendan McKay,17296226,1B,3100,OAK@TB 04/28/2021 07:10PM ET,TB,0
2B/SS,Jordy Mercer (17296217),Jordy Mercer,17296217,2B/SS,3100,WAS@TOR 04/28/2021 07:07PM ET,WAS,2.22
C,Alex Avila (17296225),Alex Avila,17296225,C,3100,WAS@TOR 04/28/2021 07:07PM ET,WAS,4.8
C,Reese McGuire (17296352),Reese McGuire,17296352,C,3100,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
2B/OF,Dylan Moore (17296213),Dylan Moore,17296213,2B/OF,3100,SEA@HOU 04/28/2021 08:10PM ET,SEA,4.64
1B,Evan White (17296221),Evan White,17296221,1B,3100,SEA@HOU 04/28/2021 08:10PM ET,SEA,4
1B,Albert Pujols (17296212),Albert Pujols,17296212,1B,3100,LAA@TEX 04/28/2021 08:05PM ET,LAA,7.21
C,Kurt Suzuki (17296215),Kurt Suzuki,17296215,C,3100,LAA@TEX 04/28/2021 08:05PM ET,LAA,5
3B,Brock Holt (17296224),Brock Holt,17296224,3B,3100,LAA@TEX 04/28/2021 08:05PM ET,TEX,4.33
OF,Joc Pederson (17296355),Joc Pederson,17296355,OF,3000,CHC@ATL 04/28/2021 07:20PM ET,CHC,4.31
OF,Kole Calhoun (17296228),Kole Calhoun,17296228,OF,3000,SD@ARI 04/28/2021 09:40PM ET,ARI,7.31
1B/3B,Wyatt Mathisen (17296229),Wyatt Mathisen,17296229,1B/3B,3000,SD@ARI 04/28/2021 09:40PM ET,ARI,2.71
OF,Brett Gardner (17296231),Brett Gardner,17296231,OF,3000,NYY@BAL 04/28/2021 07:05PM ET,NYY,3.36
OF,Aaron Hicks (17296233),Aaron Hicks,17296233,OF,3000,NYY@BAL 04/28/2021 07:05PM ET,NYY,5.1
OF,Darin Ruf (17296232),Darin Ruf,17296232,OF,3000,COL@SF 04/28/2021 09:45PM ET,SF,5
SS,Brandon Crawford (17296234),Brandon Crawford,17296234,SS,3000,COL@SF 04/28/2021 09:45PM ET,SF,6.33
2B,Donovan Solano (17296354),Donovan Solano,17296354,2B,3000,COL@SF 04/28/2021 09:45PM ET,SF,4.71
SS,Elvis Andrus (17296227),Elvis Andrus,17296227,SS,3000,OAK@TB 04/28/2021 07:10PM ET,OAK,3.79
OF,Victor Robles (17296236),Victor Robles,17296236,OF,3000,WAS@TOR 04/28/2021 07:07PM ET,WAS,4
1B/3B,Taylor Jones (17296356),Taylor Jones,17296356,1B/3B,3000,SEA@HOU 04/28/2021 08:10PM ET,HOU,7
OF,David Dahl (17296235),David Dahl,17296235,OF,3000,LAA@TEX 04/28/2021 08:05PM ET,TEX,5.15
2B,David Fletcher (17296237),David Fletcher,17296237,2B,3000,LAA@TEX 04/28/2021 08:05PM ET,LAA,6
2B/SS,Nick Maton (17296245),Nick Maton,17296245,2B/SS,2900,PHI@STL 04/28/2021 07:45PM ET,PHI,5.88
SS,Nick Ahmed (17296241),Nick Ahmed,17296241,SS,2900,SD@ARI 04/28/2021 09:40PM ET,ARI,3.2
OF,Tucupita Marcano (17296360),Tucupita Marcano,17296360,OF,2900,SD@ARI 04/28/2021 09:40PM ET,SD,1.4
OF,DJ Stewart (17296240),DJ Stewart,17296240,OF,2900,NYY@BAL 04/28/2021 07:05PM ET,BAL,5.23
1B,Brandon Belt (17296238),Brandon Belt,17296238,1B,2900,COL@SF 04/28/2021 09:45PM ET,SF,6.22
OF,Andrew Stevenson (17296243),Andrew Stevenson,17296243,OF,2900,WAS@TOR 04/28/2021 07:07PM ET,WAS,3.83
OF,Myles Straw (17296239),Myles Straw,17296239,OF,2900,SEA@HOU 04/28/2021 08:10PM ET,HOU,5.68
C,Luis Torrens (17296242),Luis Torrens,17296242,C,2900,SEA@HOU 04/28/2021 08:10PM ET,SEA,2.61
OF,Willie Calhoun (17296244),Willie Calhoun,17296244,OF,2900,LAA@TEX 04/28/2021 08:05PM ET,TEX,6.78
1B/OF,Ronald Guzman (17296358),Ronald Guzman,17296358,1B/OF,2900,LAA@TEX 04/28/2021 08:05PM ET,TEX,2.29
2B/3B,David Bote (17296253),David Bote,17296253,2B/3B,2800,CHC@ATL 04/28/2021 07:20PM ET,CHC,4.46
2B/SS,Nico Hoerner (17296255),Nico Hoerner,17296255,2B/SS,2800,CHC@ATL 04/28/2021 07:20PM ET,CHC,7.17
1B,Gavin Sheets (17296361),Gavin Sheets,17296361,1B,2800,DET@CWS 04/28/2021 08:10PM ET,CWS,0
OF,Austin Hays (17296251),Austin Hays,17296251,OF,2800,NYY@BAL 04/28/2021 07:05PM ET,BAL,7.5
3B/OF,Miguel Andujar (17296362),Miguel Andujar,17296362,3B/OF,2800,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
1B/3B,Josh Fuentes (17296248),Josh Fuentes,17296248,1B/3B,2800,COL@SF 04/28/2021 09:45PM ET,COL,3.91
1B,Mitch Moreland (17296247),Mitch Moreland,17296247,1B,2800,OAK@TB 04/28/2021 07:10PM ET,OAK,5.16
OF,Sam Haggerty (17296250),Sam Haggerty,17296250,OF,2800,SEA@HOU 04/28/2021 08:10PM ET,SEA,5.81
C,Tom Murphy (17296257),Tom Murphy,17296257,C,2800,SEA@HOU 04/28/2021 08:10PM ET,SEA,2.15
SS,J.P. Crawford (17296258),J.P. Crawford,17296258,SS,2800,SEA@HOU 04/28/2021 08:10PM ET,SEA,4.56
SS,Jose Iglesias (17296252),Jose Iglesias,17296252,SS,2800,LAA@TEX 04/28/2021 08:05PM ET,LAA,5.82
3B/SS,Orlando Arcia (17296364),Orlando Arcia,17296364,3B/SS,2700,CHC@ATL 04/28/2021 07:20PM ET,ATL,1.25
SS,Edmundo Sosa (17296266),Edmundo Sosa,17296266,SS,2700,PHI@STL 04/28/2021 07:45PM ET,STL,1
2B,Josh VanMeter (17296261),Josh VanMeter,17296261,2B,2700,SD@ARI 04/28/2021 09:40PM ET,ARI,3.53
C,Luis Campusano (17296263),Luis Campusano,17296263,C,2700,SD@ARI 04/28/2021 09:40PM ET,SD,1.73
OF,Tommy Pham (17296265),Tommy Pham,17296265,OF,2700,SD@ARI 04/28/2021 09:40PM ET,SD,4.04
C,Curt Casali (17296260),Curt Casali,17296260,C,2700,COL@SF 04/28/2021 09:45PM ET,SF,2.36
OF,Stephen Piscotty (17296259),Stephen Piscotty,17296259,OF,2700,OAK@TB 04/28/2021 07:10PM ET,OAK,5.06
OF,Manuel Margot (17296262),Manuel Margot,17296262,OF,2700,OAK@TB 04/28/2021 07:10PM ET,TB,6.52
1B,Yoshi Tsutsugo (17296264),Yoshi Tsutsugo,17296264,1B,2700,OAK@TB 04/28/2021 07:10PM ET,TB,3.72
C,Max Stassi (17296366),Max Stassi,17296366,C,2700,LAA@TEX 04/28/2021 08:05PM ET,LAA,5.57
C,Alex Jackson (17296272),Alex Jackson,17296272,C,2600,CHC@ATL 04/28/2021 07:20PM ET,ATL,1.57
1B/3B,Pablo Sandoval (17296273),Pablo Sandoval,17296273,1B/3B,2600,CHC@ATL 04/28/2021 07:20PM ET,ATL,4.29
OF,Tyler O'Neill (17296276),Tyler O'Neill,17296276,OF,2600,PHI@STL 04/28/2021 07:45PM ET,STL,5.38
OF,JaCoby Jones (17296270),JaCoby Jones,17296270,OF,2600,DET@CWS 04/28/2021 08:10PM ET,DET,2.18
OF,Brian O'Grady (17296371),Brian O'Grady,17296371,OF,2600,SD@ARI 04/28/2021 09:40PM ET,SD,0
2B/SS,Ramon Urias (17296267),Ramon Urias,17296267,2B/SS,2600,NYY@BAL 04/28/2021 07:05PM ET,BAL,1.71
OF,Clint Frazier (17296269),Clint Frazier,17296269,OF,2600,NYY@BAL 04/28/2021 07:05PM ET,NYY,3.10
C,Elias Diaz (17296275),Elias Diaz,17296275,C,2600,COL@SF 04/28/2021 09:45PM ET,COL,1.92
2B,Brendan Rodgers (17296370),Brendan Rodgers,17296370,2B,2600,COL@SF 04/28/2021 09:45PM ET,COL,0
3B/OF,Chad Pinder (17296367),Chad Pinder,17296367,3B/OF,2600,OAK@TB 04/28/2021 07:10PM ET,OAK,5.5
3B,Kevin Padlo (17296369),Kevin Padlo,17296369,3B,2600,OAK@TB 04/28/2021 07:10PM ET,TB,1.33
