Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Jose Peraza (17184767),Jose Peraza,17184767,2B,2300,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
C,Caleb Joseph (17184768),Caleb Joseph,17184768,C,2300,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
OF,Jonathan Davis (17184678),Jonathan Davis,17184678,OF,2300,TOR@BOS 04/21/2021 07:10PM ET,TOR,2.91
C,Reese McGuire (17184763),Reese McGuire,17184763,C,2300,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
OF,Cristian Pache (17184764),Cristian Pache,17184764,OF,2300,ATL@NYY 04/21/2021 06:35PM ET,ATL,1.91
2B,Jason Kipnis (17184765),Jason Kipnis,17184765,2B,2300,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
2B,Owen Miller (17184766),Owen Miller,17184766,2B,2300,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
2B,Marco Hernandez (17184769),Marco Hernandez,17184769,2B,2300,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
OF,Kevin Kiermaier (17184679),Kevin Kiermaier,17184679,OF,2300,TB@KC 04/21/2021 08:10PM ET,TB,2.57
2B/3B,Eric Sogard (17184680),Eric Sogard,17184680,2B/3B,2200,NYM@CHC 04/21/2021 07:40PM ET,CHC,1.57
2B/SS,Nico Hoerner (17184772),Nico Hoerner,17184772,2B/SS,2200,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
1B/3B,Pablo Sandoval (17184683),Pablo Sandoval,17184683,1B/3B,2200,ATL@NYY 04/21/2021 06:35PM ET,ATL,4.46
2B/3B,Yolmer Sanchez (17184770),Yolmer Sanchez,17184770,2B/3B,2200,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
OF,Bradley Zimmer (17184774),Bradley Zimmer,17184774,OF,2200,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
OF,Oscar Mercado (17184775),Oscar Mercado,17184775,OF,2200,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
OF,Anthony Alford (17184682),Anthony Alford,17184682,OF,2200,PIT@DET 04/21/2021 06:40PM ET,PIT,2.27
OF,Jared Oliva (17184776),Jared Oliva,17184776,OF,2200,PIT@DET 04/21/2021 06:40PM ET,PIT,0
OF,Derek Hill (17184777),Derek Hill,17184777,OF,2200,PIT@DET 04/21/2021 06:40PM ET,DET,0
1B/3B,Brandon Drury (17184845),Brandon Drury,17184845,1B/3B,2100,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
C,Danny Jansen (17184685),Danny Jansen,17184685,C,2100,TOR@BOS 04/21/2021 07:10PM ET,TOR,1.64
2B/3B,Ehire Adrianza (17184687),Ehire Adrianza,17184687,2B/3B,2100,ATL@NYY 04/21/2021 06:35PM ET,ATL,6.18
OF,Ender Inciarte (17184778),Ender Inciarte,17184778,OF,2100,ATL@NYY 04/21/2021 06:35PM ET,ATL,2.25
SS,Ryan Goins (17184779),Ryan Goins,17184779,SS,2100,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
3B,Matt Reynolds (17184781),Matt Reynolds,17184781,3B,2100,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
OF,Daz Cameron (17184780),Daz Cameron,17184780,OF,2100,PIT@DET 04/21/2021 06:40PM ET,DET,0
OF,Brett Phillips (17184686),Brett Phillips,17184686,OF,2100,TB@KC 04/21/2021 08:10PM ET,TB,2.5
C,Tomas Nido (17184691),Tomas Nido,17184691,C,2000,NYM@CHC 04/21/2021 07:40PM ET,NYM,3
OF,Michael Hermosillo (17184810),Michael Hermosillo,17184810,OF,2000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
OF,Nick Martini (17184811),Nick Martini,17184811,OF,2000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
C,P.J. Higgins (17184812),P.J. Higgins,17184812,C,2000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
C,Miguel Amaya (17184813),Miguel Amaya,17184813,C,2000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
SS,Abiatal Avelino (17184814),Abiatal Avelino,17184814,SS,2000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
OF,Brennen Davis (17184815),Brennen Davis,17184815,OF,2000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
2B,Chase Strumpf (17184816),Chase Strumpf,17184816,2B,2000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
OF,Rafael Ortega (17184817),Rafael Ortega,17184817,OF,2000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
C,Jose Lobaton (17184818),Jose Lobaton,17184818,C,2000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
1B,Patrick Wisdom (17184819),Patrick Wisdom,17184819,1B,2000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
3B,Christopher Morel (17184820),Christopher Morel,17184820,3B,2000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
OF,Mallex Smith (17184843),Mallex Smith,17184843,OF,2000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
1B,Jose Martinez (17184844),Jose Martinez,17184844,1B,2000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
C,David Rodriguez (17184847),David Rodriguez,17184847,C,2000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
SS,Ronny Mauricio (17184848),Ronny Mauricio,17184848,SS,2000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
OF,Johneshwy Fargas (17184849),Johneshwy Fargas,17184849,OF,2000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
C,Bruce Maxwell (17184850),Bruce Maxwell,17184850,C,2000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
C,Patrick Mazeika (17184851),Patrick Mazeika,17184851,C,2000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
3B/SS,Mark Vientos (17184852),Mark Vientos,17184852,3B/SS,2000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
OF,Pete Crow-Armstrong (17184854),Pete Crow-Armstrong,17184854,OF,2000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
OF,Drew Ferguson (17184855),Drew Ferguson,17184855,OF,2000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
OF,Khalil Lee (17184856),Khalil Lee,17184856,OF,2000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
C,Francisco Alvarez (17184857),Francisco Alvarez,17184857,C,2000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
SS,Wilfredo Tovar (17184858),Wilfredo Tovar,17184858,SS,2000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
1B/2B,Jake Hager (17184859),Jake Hager,17184859,1B/2B,2000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
3B,Brett Baty (17184861),Brett Baty,17184861,3B,2000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
2B,Max Schrock (17184692),Max Schrock,17184692,2B,2000,ARI@CIN 04/21/2021 06:40PM ET,CIN,1
C,Bryan Holaday (17184821),Bryan Holaday,17184821,C,2000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
OF,Jake McCarthy (17184822),Jake McCarthy,17184822,OF,2000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
C,Jamie Ritchie (17184823),Jamie Ritchie,17184823,C,2000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
OF,Alek Thomas (17184824),Alek Thomas,17184824,OF,2000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
OF,Seth Beer (17184825),Seth Beer,17184825,OF,2000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
OF,Corbin Carroll (17184826),Corbin Carroll,17184826,OF,2000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
SS,Domingo Leyba (17184827),Domingo Leyba,17184827,SS,2000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
3B/SS,Juniel Querecuto (17184828),Juniel Querecuto,17184828,3B/SS,2000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
OF,Trayce Thompson (17184830),Trayce Thompson,17184830,OF,2000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
3B,Drew Ellis (17184831),Drew Ellis,17184831,3B,2000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
OF,Stuart Fairchild (17184832),Stuart Fairchild,17184832,OF,2000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
1B/3B,Alex Blandino (17184899),Alex Blandino,17184899,1B/3B,2000,ARI@CIN 04/21/2021 06:40PM ET,CIN,2.33
OF,Shogo Akiyama (17184901),Shogo Akiyama,17184901,OF,2000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
OF,TJ Friedl (17184902),TJ Friedl,17184902,OF,2000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
1B,Cheslor Cuthbert (17184903),Cheslor Cuthbert,17184903,1B,2000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
C,Mark Kolozsvary (17184904),Mark Kolozsvary,17184904,C,2000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
3B,Alfredo Rodriguez (17184905),Alfredo Rodriguez,17184905,3B,2000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
C,Rocky Gale (17184906),Rocky Gale,17184906,C,2000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
OF,Logan Warmoth (17184782),Logan Warmoth,17184782,OF,2000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
3B,Miguel Hiraldo (17184783),Miguel Hiraldo,17184783,3B,2000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
SS,Orelvis Martinez (17184784),Orelvis Martinez,17184784,SS,2000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
1B,Tyler White (17184785),Tyler White,17184785,1B,2000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
C,Juan Graterol (17184786),Juan Graterol,17184786,C,2000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
C,Gabriel Moreno (17184787),Gabriel Moreno,17184787,C,2000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
3B,Jordan Groshans (17184788),Jordan Groshans,17184788,3B,2000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
1B,Breyvic Valera (17184789),Breyvic Valera,17184789,1B,2000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
C,Riley Adams (17184790),Riley Adams,17184790,C,2000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
SS,Otto Lopez (17184791),Otto Lopez,17184791,SS,2000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
3B,Austin Martin (17184792),Austin Martin,17184792,3B,2000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
OF,Forrest Wall (17184793),Forrest Wall,17184793,OF,2000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
2B,Leonardo Jimenez (17184794),Leonardo Jimenez,17184794,2B,2000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
3B,Kevin Smith (17184795),Kevin Smith,17184795,3B,2000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
SS,Richard Urena (17184796),Richard Urena,17184796,SS,2000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
OF,Michael Gettys (17184886),Michael Gettys,17184886,OF,2000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
SS,Jeter Downs (17184887),Jeter Downs,17184887,SS,2000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
OF,Marcus Wilson (17184888),Marcus Wilson,17184888,OF,2000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
C,Ronaldo Hernandez (17184889),Ronaldo Hernandez,17184889,C,2000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
OF,Gilberto Jimenez (17184890),Gilberto Jimenez,17184890,OF,2000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
2B,Nick Yorke (17184891),Nick Yorke,17184891,2B,2000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
OF,Jeisson Rosario (17184892),Jeisson Rosario,17184892,OF,2000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
3B,Triston Casas (17184893),Triston Casas,17184893,3B,2000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
C,Chris Herrmann (17184894),Chris Herrmann,17184894,C,2000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
OF,Jarren Duran (17184895),Jarren Duran,17184895,OF,2000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
C,Jett Bandy (17184896),Jett Bandy,17184896,C,2000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
C,Connor Wong (17184897),Connor Wong,17184897,C,2000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
1B,Josh Ockimey (17184898),Josh Ockimey,17184898,1B,2000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
1B/SS,Sean Kazmar Jr. (17184689),Sean Kazmar Jr.,17184689,1B/SS,2000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
OF,Mike Tauchman (17184694),Mike Tauchman,17184694,OF,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,2.5
C,Jeff Mathis (17184797),Jeff Mathis,17184797,C,2000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
OF,Phillip Ervin (17184798),Phillip Ervin,17184798,OF,2000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
OF,Abraham Almonte (17184799),Abraham Almonte,17184799,OF,2000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
OF,Travis Demeritte (17184800),Travis Demeritte,17184800,OF,2000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
C,William Contreras (17184801),William Contreras,17184801,C,2000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
C,Jonathan Morales (17184802),Jonathan Morales,17184802,C,2000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
OF,Trey Harris (17184803),Trey Harris,17184803,OF,2000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
OF,Michael Harris (17184804),Michael Harris,17184804,OF,2000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
C,Shea Langeliers (17184805),Shea Langeliers,17184805,C,2000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
1B,Bryce Ball (17184806),Bryce Ball,17184806,1B,2000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
OF,Drew Waters (17184807),Drew Waters,17184807,OF,2000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
C,Logan Brown (17184808),Logan Brown,17184808,C,2000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
SS,Braden Shewmake (17184809),Braden Shewmake,17184809,SS,2000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
C,Rob Brantly (17184943),Rob Brantly,17184943,C,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
2B/SS,Tyler Wade (17184944),Tyler Wade,17184944,2B/SS,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,1.17
2B/3B,Derek Dietrich (17184946),Derek Dietrich,17184946,2B/3B,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
2B/SS,Andrew Velazquez (17184948),Andrew Velazquez,17184948,2B/SS,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
C,Robinson Chirinos (17184950),Robinson Chirinos,17184950,C,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
OF,Greg Allen (17184951),Greg Allen,17184951,OF,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
C,Anthony Seigler (17184952),Anthony Seigler,17184952,C,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
SS,Kyle Holder (17184953),Kyle Holder,17184953,SS,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
OF,Ryan LaMarre (17184954),Ryan LaMarre,17184954,OF,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
OF,Michael Beltre (17184955),Michael Beltre,17184955,OF,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
C,Austin Wells (17184956),Austin Wells,17184956,C,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
2B/SS,Ezequiel Duran (17184957),Ezequiel Duran,17184957,2B/SS,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
C,Josh Breaux (17184959),Josh Breaux,17184959,C,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
OF,Estevan Florial (17184960),Estevan Florial,17184960,OF,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
C,Max McDowell (17184961),Max McDowell,17184961,C,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
OF,Socrates Brito (17184962),Socrates Brito,17184962,OF,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
SS,Oswald Peraza (17184963),Oswald Peraza,17184963,SS,2000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
SS,Aaron Bracho (17184833),Aaron Bracho,17184833,SS,2000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
OF,Daniel Johnson (17184834),Daniel Johnson,17184834,OF,2000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
C,Bo Naylor (17184835),Bo Naylor,17184835,C,2000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
3B,Nolan Jones (17184836),Nolan Jones,17184836,3B,2000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
SS,Tyler Freeman (17184837),Tyler Freeman,17184837,SS,2000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
OF,Will Benson (17184838),Will Benson,17184838,OF,2000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
1B,Bobby Bradley (17184839),Bobby Bradley,17184839,1B,2000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
SS,Brayan Rocchio (17184840),Brayan Rocchio,17184840,SS,2000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
SS,Gabriel Arias (17184841),Gabriel Arias,17184841,SS,2000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
OF,George Valera (17184842),George Valera,17184842,OF,2000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
1B,Gavin Sheets (17184934),Gavin Sheets,17184934,1B,2000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
OF,Micker Adolfo (17184935),Micker Adolfo,17184935,OF,2000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
SS,Yolbert Sanchez (17184936),Yolbert Sanchez,17184936,SS,2000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
SS,Tim Beckham (17184937),Tim Beckham,17184937,SS,2000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
OF,Blake Rutherford (17184938),Blake Rutherford,17184938,OF,2000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
OF,Luis Gonzalez (17184939),Luis Gonzalez,17184939,OF,2000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
OF,Mikie Mahtook (17184940),Mikie Mahtook,17184940,OF,2000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
C,Seby Zavala (17184941),Seby Zavala,17184941,C,2000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
3B,Jake Burger (17184942),Jake Burger,17184942,3B,2000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
2B/SS,Ji-Hwan Bae (17184862),Ji-Hwan Bae,17184862,2B/SS,2000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
OF,Travis Swaggerty (17184864),Travis Swaggerty,17184864,OF,2000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
C,Andrew Susac (17184865),Andrew Susac,17184865,C,2000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
SS,Nick Gonzales (17184866),Nick Gonzales,17184866,SS,2000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
OF,Calvin Mitchell (17184867),Calvin Mitchell,17184867,OF,2000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
OF,Canaan Smith-Njigba (17184868),Canaan Smith-Njigba,17184868,OF,2000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
OF,Troy Stokes Jr. (17184869),Troy Stokes Jr.,17184869,OF,2000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
SS,Liover Peguero (17184870),Liover Peguero,17184870,SS,2000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
C,Christian Kelley (17184871),Christian Kelley,17184871,C,2000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
3B,Spencer Torkelson (17184922),Spencer Torkelson,17184922,3B,2000,PIT@DET 04/21/2021 06:40PM ET,DET,0
SS,Zack Short (17184923),Zack Short,17184923,SS,2000,PIT@DET 04/21/2021 06:40PM ET,DET,0
OF,Jacob Robson (17184924),Jacob Robson,17184924,OF,2000,PIT@DET 04/21/2021 06:40PM ET,DET,0
OF,Parker Meadows (17184925),Parker Meadows,17184925,OF,2000,PIT@DET 04/21/2021 06:40PM ET,DET,0
OF,Riley Greene (17184926),Riley Greene,17184926,OF,2000,PIT@DET 04/21/2021 06:40PM ET,DET,0
C,Brady Policelli (17184927),Brady Policelli,17184927,C,2000,PIT@DET 04/21/2021 06:40PM ET,DET,0
2B,Kody Clemens (17184928),Kody Clemens,17184928,2B,2000,PIT@DET 04/21/2021 06:40PM ET,DET,0
C,Dillon Dingler (17184929),Dillon Dingler,17184929,C,2000,PIT@DET 04/21/2021 06:40PM ET,DET,0
2B/3B,Isaac Paredes (17184930),Isaac Paredes,17184930,2B/3B,2000,PIT@DET 04/21/2021 06:40PM ET,DET,0
C,Eric Haase (17184932),Eric Haase,17184932,C,2000,PIT@DET 04/21/2021 06:40PM ET,DET,0
OF,Christin Stewart (17184933),Christin Stewart,17184933,OF,2000,PIT@DET 04/21/2021 06:40PM ET,DET,0
3B,Kevin Padlo (17184872),Kevin Padlo,17184872,3B,2000,TB@KC 04/21/2021 08:10PM ET,TB,1.33
C,Joseph Odom (17184873),Joseph Odom,17184873,C,2000,TB@KC 04/21/2021 08:10PM ET,TB,0
2B/3B,Taylor Walls (17184874),Taylor Walls,17184874,2B/3B,2000,TB@KC 04/21/2021 08:10PM ET,TB,0
C,Deivy Grullon (17184876),Deivy Grullon,17184876,C,2000,TB@KC 04/21/2021 08:10PM ET,TB,0
OF,Josh Lowe (17184877),Josh Lowe,17184877,OF,2000,TB@KC 04/21/2021 08:10PM ET,TB,0
SS,Xavier Edwards (17184878),Xavier Edwards,17184878,SS,2000,TB@KC 04/21/2021 08:10PM ET,TB,0
2B/OF,Vidal Brujan (17184879),Vidal Brujan,17184879,2B/OF,2000,TB@KC 04/21/2021 08:10PM ET,TB,0
SS,Wander Franco (17184881),Wander Franco,17184881,SS,2000,TB@KC 04/21/2021 08:10PM ET,TB,0
SS,Greg Jones (17184882),Greg Jones,17184882,SS,2000,TB@KC 04/21/2021 08:10PM ET,TB,0
2B,Esteban Quiroz (17184883),Esteban Quiroz,17184883,2B,2000,TB@KC 04/21/2021 08:10PM ET,TB,0
OF,Moises Gomez (17184884),Moises Gomez,17184884,OF,2000,TB@KC 04/21/2021 08:10PM ET,TB,0
OF,Garrett Whitley (17184885),Garrett Whitley,17184885,OF,2000,TB@KC 04/21/2021 08:10PM ET,TB,0
SS,Nick Loftin (17184907),Nick Loftin,17184907,SS,2000,TB@KC 04/21/2021 08:10PM ET,KC,0
SS,Jeison Guzman (17184908),Jeison Guzman,17184908,SS,2000,TB@KC 04/21/2021 08:10PM ET,KC,0
OF,Erick Pena (17184909),Erick Pena,17184909,OF,2000,TB@KC 04/21/2021 08:10PM ET,KC,0
2B,Bobby Witt Jr. (17184910),Bobby Witt Jr.,17184910,2B,2000,TB@KC 04/21/2021 08:10PM ET,KC,0
SS,Lucius Fox (17184911),Lucius Fox,17184911,SS,2000,TB@KC 04/21/2021 08:10PM ET,KC,0
C,Meibrys Viloria (17184912),Meibrys Viloria,17184912,C,2000,TB@KC 04/21/2021 08:10PM ET,KC,0
OF,Edward Olivares (17184913),Edward Olivares,17184913,OF,2000,TB@KC 04/21/2021 08:10PM ET,KC,0
OF,Bubba Starling (17184914),Bubba Starling,17184914,OF,2000,TB@KC 04/21/2021 08:10PM ET,KC,0
C,Sebastian Rivero (17184915),Sebastian Rivero,17184915,C,2000,TB@KC 04/21/2021 08:10PM ET,KC,0
OF,Seuly Matias (17184916),Seuly Matias,17184916,OF,2000,TB@KC 04/21/2021 08:10PM ET,KC,0
1B,Nick Pratto (17184917),Nick Pratto,17184917,1B,2000,TB@KC 04/21/2021 08:10PM ET,KC,0
C,Freddy Fermin (17184918),Freddy Fermin,17184918,C,2000,TB@KC 04/21/2021 08:10PM ET,KC,0
3B,Emmanuel Rivera (17184919),Emmanuel Rivera,17184919,3B,2000,TB@KC 04/21/2021 08:10PM ET,KC,0
C,Nick Dini (17184920),Nick Dini,17184920,C,2000,TB@KC 04/21/2021 08:10PM ET,KC,0
C,MJ Melendez (17184921),MJ Melendez,17184921,C,2000,TB@KC 04/21/2021 08:10PM ET,KC,0
