Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
401,Riley Smith\smithri01,26,ARI,NL,1,0,1.000,4.15,4,1,1,0,0,0,13.0,15,7,6,1,6,1,7,0,0,0,58,99,4.40,1.615,10.4,0.7,4.2,4.8,1.17
402,Will Smith*\smithwi04,31,ATL,NL,0,2,.000,4.50,9,0,6,0,0,3,8.0,5,4,4,0,6,0,13,1,0,0,35,99,2.47,1.375,5.6,0.0,6.8,14.6,2.17
403,Drew Smyly*\smylydr01,32,ATL,NL,0,0,,5.73,2,2,0,0,0,0,11.0,9,9,7,3,1,0,11,0,0,0,43,77,4.91,0.909,7.4,2.5,0.8,9.0,11.00
404,Blake Snell*\snellbl01,28,SDP,NL,0,0,,4.11,4,4,0,0,0,0,15.1,11,7,7,2,10,1,24,1,0,0,70,90,3.81,1.370,6.5,1.2,5.9,14.1,2.40
405,Peter Solomon\solompe01,24,HOU,AL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.60,1.000,4.5,0.0,4.5,9.0,2.00
406,Joakim Soria\soriajo01,37,ARI,NL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,2,0,0,0,0,1,4,,12.10,3.000,0.0,0.0,27.0,0.0,0.00
407,Gregory Soto*\sotogr01,26,DET,AL,1,1,.500,3.12,9,0,6,0,0,2,8.2,8,4,3,1,6,0,11,0,0,2,41,144,4.13,1.615,8.3,1.0,6.2,11.4,1.83
408,Jeffrey Springs*\sprinje01,28,TBR,AL,0,0,,4.70,8,0,2,0,0,1,7.2,8,5,4,1,1,0,9,0,0,1,32,86,2.83,1.174,9.4,1.2,1.2,10.6,9.00
409,Craig Stammen\stammcr01,37,SDP,NL,1,1,.500,3.29,8,0,2,0,0,1,13.2,13,5,5,3,2,0,15,0,0,0,54,112,4.19,1.098,8.6,2.0,1.3,9.9,7.50
410,Ryne Stanek\stanery01,29,HOU,AL,0,1,.000,2.89,9,0,1,0,0,0,9.1,2,3,3,2,3,0,14,2,0,0,34,151,4.49,0.536,1.9,1.9,2.9,13.5,4.67
411,Cody Stashak\stashco01,27,MIN,AL,0,0,,7.20,6,0,0,0,0,0,5.0,5,4,4,1,2,0,12,1,0,0,23,58,2.70,1.400,9.0,1.8,3.6,21.6,6.00
412,Josh Staumont\staumjo01,27,KCR,AL,0,0,,1.00,7,0,1,0,0,0,9.0,3,1,1,0,3,0,6,2,0,0,34,461,3.43,0.667,3.0,0.0,3.0,6.0,2.00
413,Drew Steckenrider\steckdr01,30,SEA,AL,1,1,.500,5.40,6,0,1,0,0,0,6.2,8,4,4,0,4,0,7,0,0,0,31,77,2.80,1.800,10.8,0.0,5.4,9.5,1.75
414,Justin Steele*\steelju01,25,CHC,NL,0,0,,0.00,3,0,1,0,0,0,3.1,2,0,0,0,1,0,4,2,0,0,14,,3.40,0.900,5.4,0.0,2.7,10.8,4.00
415,Trevor Stephan\stephtr01,25,CLE,AL,0,0,,6.43,5,0,3,0,0,0,7.0,9,5,5,2,3,0,10,1,0,0,35,70,5.67,1.714,11.6,2.6,3.9,12.9,3.33
416,Robert Stephenson\stephro01,28,COL,NL,0,0,,3.24,9,0,1,0,0,0,8.1,11,5,3,2,1,0,9,0,0,0,38,146,4.42,1.440,11.9,2.2,1.1,9.7,9.00
417,Stephen Strasburg\strasst01,32,WSN,NL,0,1,.000,6.30,2,2,0,0,0,0,10.0,9,8,7,3,7,2,11,0,0,0,46,64,6.90,1.600,8.1,2.7,6.3,9.9,1.57
418,Chris Stratton\stratch01,30,PIT,NL,1,0,1.000,5.79,9,0,1,0,0,0,9.1,10,6,6,2,2,0,7,0,0,0,38,71,5.02,1.286,9.6,1.9,1.9,6.8,3.50
419,Hunter Strickland\strichu01,32,TBR,AL,0,0,,2.70,5,0,2,0,0,0,6.2,5,2,2,1,2,0,9,0,0,1,27,150,3.25,1.050,6.8,1.4,2.7,12.2,4.50
420,Ross Stripling\stripro01,31,TOR,AL,0,1,.000,7.56,2,2,0,0,0,0,8.1,13,7,7,2,3,0,10,0,0,0,41,58,4.90,1.920,14.0,2.2,3.2,10.8,3.33
421,Marcus Stroman\stromma01,30,NYM,NL,3,0,1.000,0.90,3,3,0,0,0,0,20.0,10,2,2,1,3,0,11,1,0,1,71,429,3.25,0.650,4.5,0.5,1.4,5.0,3.67
422,Pedro Strop\stroppe01,36,CHC,NL,1,0,1.000,0.00,2,0,0,0,0,0,2.0,2,0,0,0,2,0,3,0,0,0,10,,3.10,2.000,9.0,0.0,9.0,13.5,1.50
423,Wander Suero\suerowa01,29,WSN,NL,0,0,,1.42,8,0,2,0,0,0,6.1,3,1,1,0,3,0,5,0,0,2,25,289,2.94,0.947,4.3,0.0,4.3,7.1,1.67
424,Cole Sulser\sulseco01,31,BAL,AL,0,0,,0.00,3,0,1,0,0,0,4.1,5,0,0,0,0,0,7,0,0,1,17,,-0.14,1.154,10.4,0.0,0.0,14.5,
425,Brent Suter*\suterbr01,31,MIL,NL,1,1,.500,3.09,8,0,0,0,0,0,11.2,11,5,4,1,2,0,11,0,0,0,46,135,2.84,1.114,8.5,0.8,1.5,8.5,5.50
426,Erik Swanson\swanser01,27,SEA,AL,0,0,,0.00,1,0,0,0,0,0,2.0,0,0,0,0,1,0,1,0,0,0,6,,3.60,0.500,0.0,0.0,4.5,4.5,1.00
427,Anthony Swarzak\swarzan01,35,ARI,NL,0,1,.000,9.64,6,0,1,0,0,0,4.2,7,5,5,1,1,0,4,0,1,0,21,45,4.81,1.714,13.5,1.9,1.9,7.7,4.00
428,Jameson Taillon\taillja01,29,NYY,AL,0,1,.000,5.40,3,3,0,0,0,0,13.1,15,8,8,3,2,0,15,1,0,1,57,75,4.45,1.275,10.1,2.0,1.4,10.1,7.50
429,Dillon Tate\tatedi01,27,BAL,AL,0,1,.000,4.15,6,0,1,0,0,0,4.1,3,3,2,0,2,0,3,1,0,1,18,111,3.79,1.154,6.2,0.0,4.2,6.2,1.50
430,Blake Taylor*\taylobl01,25,HOU,AL,0,0,,6.75,7,0,1,0,0,0,5.1,8,5,4,2,2,1,4,0,0,0,27,66,7.60,1.875,13.5,3.4,3.4,6.8,2.00
431,Josh Taylor*\taylojo02,28,BOS,AL,0,0,,10.80,8,0,2,0,0,0,6.2,15,8,8,0,5,0,7,0,0,1,39,42,3.25,3.000,20.3,0.0,6.8,9.5,1.40
432,Julio Teheran\teherju01,30,DET,AL,1,0,1.000,1.80,1,1,0,0,0,0,5.0,4,1,1,1,3,0,3,0,0,0,20,257,6.30,1.400,7.2,1.8,5.4,5.4,1.00
433,Ryan Tepera\teperry01,33,CHC,NL,0,0,,6.14,8,0,1,0,0,0,7.1,5,5,5,2,4,0,6,2,0,0,30,65,7.46,1.227,6.1,2.5,4.9,7.4,1.50
434,Caleb Thielbar*\thielca01,34,MIN,AL,0,0,,5.14,5,0,1,0,0,0,7.0,9,4,4,3,1,1,15,0,0,3,31,80,4.81,1.429,11.6,3.9,1.3,19.3,15.00
435,Ryan Thompson\thompry02,29,TBR,AL,1,1,.500,3.60,9,0,1,0,0,0,10.0,5,5,4,1,3,0,7,1,0,1,38,110,4.20,0.800,4.5,0.9,2.7,6.3,2.33
436,Trent Thornton\thorntr01,27,TOR,AL,0,0,,1.86,6,1,0,0,0,0,9.2,8,2,2,0,3,0,6,0,0,0,38,236,2.78,1.138,7.4,0.0,2.8,5.6,2.00
437,Lewis Thorpe*\thorple01,25,MIN,AL,0,0,,3.60,2,1,1,0,0,0,5.0,3,2,2,0,1,0,3,0,0,0,18,117,2.50,0.800,5.4,0.0,1.8,5.4,3.00
438,Ty Tice\ticety01,24,TOR,AL,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,1,0,0,1,0,0,9,,6.10,1.000,4.5,0.0,4.5,0.0,0.00
439,Ka'ai Tom\tomka01,27,OAK,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.10,1.000,9.0,0.0,0.0,0.0,
440,Josh Tomlin\tomlijo01,36,ATL,NL,2,0,1.000,4.50,7,0,1,0,0,0,8.0,11,4,4,0,1,0,5,0,0,0,35,99,2.22,1.500,12.4,0.0,1.1,5.6,5.00
441,Blake Treinen\treinbl01,33,LAD,NL,1,1,.500,3.38,8,0,0,0,0,0,8.0,12,4,3,1,4,1,8,0,0,0,38,114,4.22,2.000,13.5,1.1,4.5,9.0,2.00
442,Lou Trivino\trivilo01,29,OAK,AL,1,0,1.000,1.38,11,0,4,0,0,2,13.0,6,3,2,2,5,0,15,0,0,1,48,281,3.94,0.846,4.2,1.4,3.5,10.4,3.00
443,Spencer Turnbull\turnbsp01,28,DET,AL,1,0,1.000,1.80,1,1,0,0,0,0,5.0,2,1,1,0,2,0,6,0,0,0,19,257,1.90,0.800,3.6,0.0,3.6,10.8,3.00
444,Duane Underwood Jr.\underdu01,26,PIT,NL,0,0,,2.53,7,0,1,0,0,0,10.2,10,3,3,0,4,0,16,1,0,0,46,161,1.50,1.313,8.4,0.0,3.4,13.5,4.00
445,Jose Urena\urenajo01,29,DET,AL,0,3,.000,4.57,4,4,0,0,0,0,21.2,19,12,11,1,12,0,19,0,0,1,93,96,3.60,1.431,7.9,0.4,5.0,7.9,1.58
446,Julio Urias*\uriasju01,24,LAD,NL,3,0,1.000,2.81,4,4,0,0,0,0,25.2,20,9,8,3,4,1,26,0,0,0,100,133,3.06,0.935,7.0,1.1,1.4,9.1,6.50
447,Jose Urquidy\urquijo01,26,HOU,AL,0,2,.000,5.14,4,4,0,0,0,0,21.0,22,12,12,2,7,0,20,0,0,2,89,83,3.43,1.381,9.4,0.9,3.0,8.6,2.86
448,Cesar Valdez\valdece01,36,BAL,AL,2,0,1.000,0.96,8,0,5,0,0,4,9.1,7,2,1,0,1,0,10,1,0,0,38,460,1.60,0.857,6.8,0.0,1.0,9.6,10.00
449,Phillips Valdez\valdeph01,29,BOS,AL,1,0,1.000,2.00,7,0,6,0,0,0,9.0,2,3,2,0,2,0,7,0,0,3,31,226,2.21,0.444,2.0,0.0,2.0,7.0,3.50
450,Vince Velasquez\velasvi01,29,PHI,NL,0,0,,9.00,3,0,1,0,0,0,4.0,3,4,4,0,8,0,9,0,0,0,22,47,4.60,2.750,6.8,0.0,18.0,20.3,1.13
451,Will Vest\vestwi01,26,SEA,AL,1,0,1.000,0.84,9,0,1,0,0,0,10.2,5,2,1,0,6,0,9,1,0,1,43,484,3.38,1.031,4.2,0.0,5.1,7.6,1.50
452,Austin Voth\vothau01,29,WSN,NL,0,0,,1.93,4,0,1,0,0,0,4.2,4,1,1,0,3,1,4,0,0,0,20,217,3.31,1.500,7.7,0.0,5.8,7.7,1.33
453,Michael Wacha\wachami01,29,TBR,AL,1,1,.500,4.35,4,3,0,0,0,0,20.2,17,11,10,3,8,0,21,0,0,1,83,89,4.11,1.210,7.4,1.3,3.5,9.1,2.63
454,Brandon Waddell*\waddebr01,27,MIN,AL,0,0,,0.00,2,0,2,0,0,0,3.0,5,0,0,0,2,0,0,0,0,0,16,,5.10,2.333,15.0,0.0,6.0,0.0,0.00
455,Adam Wainwright\wainwad01,39,STL,NL,0,2,.000,5.03,4,4,0,0,0,0,19.2,24,12,11,3,6,1,24,2,0,0,90,75,3.86,1.525,11.0,1.4,2.7,11.0,4.00
456,Taijuan Walker\walketa01,28,NYM,NL,0,1,.000,3.21,3,3,0,0,0,0,14.0,9,6,5,0,11,0,19,0,0,0,61,121,2.74,1.429,5.8,0.0,7.1,12.2,1.73
457,Tony Watson*\watsoto01,36,LAA,AL,1,0,1.000,1.80,6,0,1,0,0,0,5.0,4,1,1,1,1,0,3,0,0,0,20,259,5.10,1.000,7.2,1.8,1.8,5.4,3.00
458,Ryan Weathers*\weathry01,21,SDP,NL,1,0,1.000,0.59,5,2,1,0,0,1,15.1,4,1,1,1,5,0,16,1,0,0,54,628,3.03,0.587,2.3,0.6,2.9,9.4,3.20
459,Luke Weaver\weavelu01,27,ARI,NL,1,1,.500,3.78,3,3,0,0,0,0,16.2,13,7,7,4,1,0,14,1,0,0,66,108,4.90,0.840,7.0,2.2,0.5,7.6,14.00
460,Jacob Webb\webbja01,27,ATL,NL,0,1,.000,7.71,4,0,2,0,0,0,4.2,8,5,4,2,1,0,4,0,0,1,23,59,7.60,1.929,15.4,3.9,1.9,7.7,4.00
461,Logan Webb\webblo01,24,SFG,NL,0,1,.000,5.87,4,3,0,0,0,0,15.1,22,10,10,3,7,0,16,0,0,0,71,65,4.92,1.891,12.9,1.8,4.1,9.4,2.29
462,Tyler Webb*\webbty01,30,STL,NL,0,0,,8.53,9,0,3,0,0,0,6.1,5,6,6,1,4,0,7,0,0,0,30,46,4.83,1.421,7.1,1.4,5.7,9.9,1.75
463,Jordan Weems\weemsjo01,28,OAK,AL,0,0,,3.86,3,0,2,0,0,0,2.1,1,1,1,1,1,0,3,0,0,0,9,115,7.38,0.857,3.9,3.9,3.9,11.6,3.00
464,Tyler Wells\wellsty01,26,BAL,AL,0,0,,4.76,4,0,1,0,0,0,5.2,4,3,3,2,2,0,5,0,0,0,22,95,6.98,1.059,6.4,3.2,3.2,7.9,2.50
465,J.B. Wendelken\wendejb01,28,OAK,AL,0,0,,3.12,11,0,3,0,0,0,8.2,8,4,3,0,5,0,12,0,0,1,40,127,2.06,1.500,8.3,0.0,5.2,12.5,2.40
466,Zack Wheeler\wheelza01,31,PHI,NL,1,2,.333,3.80,4,4,0,0,0,0,23.2,23,10,10,4,8,0,26,1,0,0,99,103,4.24,1.310,8.7,1.5,3.0,9.9,3.25
467,Kodi Whitley\whitlko01,26,STL,NL,0,0,,4.91,2,0,0,0,0,0,3.2,3,2,2,1,1,0,3,0,0,0,15,84,5.82,1.091,7.4,2.5,2.5,7.4,3.00
468,Garrett Whitlock\whitlga01,25,BOS,AL,0,0,,0.00,4,0,1,0,0,0,9.0,3,0,0,0,0,0,11,0,0,2,30,,0.65,0.333,3.0,0.0,0.0,11.0,
469,Taylor Widener\widenta01,26,ARI,NL,1,0,1.000,2.82,4,4,0,0,0,0,22.1,19,8,7,4,6,1,18,1,0,1,93,144,4.75,1.119,7.7,1.6,2.4,7.3,3.00
470,Brad Wieck*\wieckbr01,29,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,2,0,0,0,5,,2.10,2.000,9.0,0.0,9.0,18.0,2.00
471,Devin Williams\willide03,26,MIL,NL,0,0,,6.35,6,0,0,0,0,0,5.2,4,4,4,2,6,0,8,1,1,0,28,68,8.57,1.765,6.4,3.2,9.5,12.7,1.33
472,Taylor Williams\willita01,29,SDP,NL,0,0,,1.69,5,0,0,0,0,0,5.1,3,1,1,0,3,0,6,2,0,0,23,230,3.66,1.125,5.1,0.0,5.1,10.1,2.00
473,Trevor Williams\willitr01,29,CHC,NL,2,1,.667,4.66,4,4,0,0,0,0,19.1,21,10,10,1,8,0,19,2,0,0,87,83,3.35,1.500,9.8,0.5,3.7,8.8,2.38
474,Bryse Wilson\wilsobr02,23,ATL,NL,1,0,1.000,3.60,1,1,0,0,0,0,5.0,7,3,2,2,1,0,1,0,0,0,21,127,8.50,1.600,12.6,3.6,1.8,1.8,1.00
475,Justin Wilson*\wilsoju10,33,NYY,AL,0,0,,2.08,5,0,1,0,0,0,4.1,3,1,1,0,1,0,5,1,0,0,18,207,2.17,0.923,6.2,0.0,2.1,10.4,5.00
476,Dan Winkler\winklda01,31,CHC,NL,1,0,1.000,1.42,8,0,2,0,0,0,6.1,3,1,1,0,7,0,7,0,0,1,28,283,4.20,1.579,4.3,0.0,9.9,9.9,1.00
477,Matt Wisler\wislema01,28,SFG,NL,0,2,.000,9.00,10,0,0,0,0,0,7.0,6,7,7,1,4,0,9,0,0,0,30,44,4.10,1.429,7.7,1.3,5.1,11.6,2.25
478,Nick Wittgren\wittgni01,30,CLE,AL,0,1,.000,10.13,6,0,1,0,0,1,5.1,8,6,6,1,4,0,5,0,0,0,27,45,5.91,2.250,13.5,1.7,6.8,8.4,1.25
479,Alex Wood*\woodal02,30,SFG,NL,1,0,1.000,0.00,1,1,0,0,0,0,5.0,3,0,0,0,0,0,4,0,0,0,17,,1.50,0.600,5.4,0.0,0.0,7.2,
480,Jake Woodford\woodfja01,24,STL,NL,0,0,,4.50,2,0,1,0,0,0,4.0,3,2,2,0,4,0,5,2,0,1,19,91,5.10,1.750,6.8,0.0,9.0,11.3,1.25
481,Brandon Woodruff\woodrbr01,28,MIL,NL,1,0,1.000,1.96,4,4,0,0,0,0,23.0,11,5,5,0,6,0,26,1,0,1,87,209,1.75,0.739,4.3,0.0,2.3,10.2,4.33
482,Brandon Workman\workmbr01,32,CHC,NL,0,1,.000,3.38,7,0,2,0,0,0,5.1,6,3,2,1,3,0,8,0,0,0,24,121,4.22,1.688,10.1,1.7,5.1,13.5,2.67
483,Kyle Wright\wrighky01,25,ATL,NL,0,0,,4.15,1,1,0,0,0,0,4.1,3,2,2,1,2,0,5,4,0,0,22,111,7.94,1.154,6.2,2.1,4.2,10.4,2.50
484,Miguel Yajure\yajurmi01,23,PIT,NL,0,1,.000,8.31,1,1,0,0,0,0,4.1,4,4,4,2,2,0,4,0,0,0,18,52,8.63,1.385,8.3,4.2,4.2,8.3,2.00
485,Ryan Yarbrough*\yarbrry01,29,TBR,AL,1,2,.333,5.40,4,3,0,0,0,0,21.2,25,16,13,1,4,0,15,2,1,0,95,72,3.14,1.338,10.4,0.4,1.7,6.2,3.75
486,Eric Yardley\yardler01,30,MIL,NL,0,0,,6.43,7,0,1,0,0,0,7.0,9,5,5,1,3,1,3,2,0,0,34,66,6.24,1.714,11.6,1.3,3.9,3.9,1.00
487,Huascar Ynoa\ynoahu01,23,ATL,NL,0,1,.000,3.94,4,3,0,0,0,0,16.0,13,7,7,4,3,0,20,0,0,2,63,111,4.41,1.000,7.3,2.3,1.7,11.3,6.67
488,Alex Young*\youngal01,27,ARI,NL,0,3,.000,4.05,8,0,3,0,0,0,6.2,6,4,3,2,6,1,7,0,0,0,32,104,7.60,1.800,8.1,2.7,8.1,9.5,1.17
489,T.J. Zeuch\zeuchtj01,25,TOR,AL,0,2,.000,6.75,4,2,0,0,0,0,12.0,16,13,9,5,7,0,6,0,0,0,57,65,9.26,1.917,12.0,3.8,5.3,4.5,0.86
490,Kyle Zimmer\zimmeky01,29,KCR,AL,1,0,1.000,4.22,8,0,2,0,0,1,10.2,7,5,5,1,3,0,9,0,0,2,39,109,3.47,0.938,5.9,0.8,2.5,7.6,3.00
491,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,2,.333,4.57,4,4,0,0,0,0,21.2,23,11,11,4,7,0,15,0,0,0,90,95,5.08,1.385,9.6,1.7,2.9,6.2,2.14
492,Tyler Zuber\zuberty01,26,KCR,AL,0,0,,0.00,3,0,1,0,0,0,4.0,2,0,0,0,0,0,6,0,0,0,14,,0.10,0.500,4.5,0.0,0.0,13.5,
,LgAvg per 180 IP,,,,10,10,.500,4.05,90,21,20,0,0,5,180,158,90,81,23,70,3,187,10,1,9,766,104,4.05,1.264,7.9,1.2,3.5,9.4,2.68
