	Rk	Name	Age	Tm	Lg	W	L	W-L%	ERA	G	GS	GF	CG	SHO	SV	IP	H	R	ER	HR	BB	IBB	SO	HBP	BK	WP	BF	ERA+	FIP	WHIP	H9	HR9	BB9	SO9	SO/W
369	370.0	Sal Romano\romansa01	27.0	CIN	NL	0	0		4.61	8	0	4	0	0	0	13.2	12	7	7	4	4	1	7	0	1	0	56	97.0	6.75	1.171	7.9	2.6	2.6	4.6	1.75
370	371.0	JoJo Romero*\romerjo01	24.0	PHI	NL	0	0		13.5	5	0	1	0	0	0	3.1	7	6	5	3	2	1	2	1	0	0	21	32.0	16.3	2.7	18.9	8.1	5.4	5.4	1.0
371	372.0	Sergio Romo\romose01	38.0	OAK	AL	0	0		12.79	7	0	1	0	0	0	6.1	12	9	9	1	3	1	4	2	0	0	36	31.0	6.25	2.3680000000000003	17.1	1.4	4.3	5.7	1.33
372	373.0	Joe Ross\rossjo01	28.0	WSN	NL	1	1	0.5	5.87	3	3	0	0	0	0	15.1	14	10	10	4	6	1	14	1	0	0	64	67.0	6.03	1.304	8.2	2.3	3.5	8.2	2.33
373	374.0	Ramon Rosso\rossora01	25.0	PHI	NL	0	0		0.0	1	0	1	0	0	0	1.1	1	0	0	0	0	0	0	0	0	0	4		3.1	0.75	6.8	0.0	0.0	0.0	
374	375.0	Ben Rowen\rowenbe01	32.0	LAA	AL	0	0		0.0	3	0	2	0	0	0	4.0	2	1	0	0	0	0	2	0	0	0	14		2.1	0.5	4.5	0.0	0.0	4.5	
375	376.0	Jose Ruiz\ruizjo01	26.0	CHW	AL	0	1	0.0	2.7	6	0	3	0	0	0	6.2	3	2	2	0	4	1	7	0	1	0	27	161.0	2.8	1.05	4.1	0.0	5.4	9.5	1.75
376	377.0	Hyun Jin Ryu*\ryuhy01	34.0	TOR	AL	1	2	0.33299999999999996	3.0	4	4	0	0	0	0	24.0	23	9	8	3	2	0	21	0	0	0	96	143.0	3.22	1.042	8.6	1.1	0.8	7.9	10.5
377	378.0	Casey Sadler\sadleca02	30.0	SEA	AL	0	1	0.0	2.35	8	0	1	0	0	0	7.2	7	3	2	0	5	0	9	0	0	2	35	176.0	2.7	1.565	8.2	0.0	5.9	10.6	1.8
378	379.0	Aaron Sanchez\sanchaa01	28.0	SFG	NL	1	1	0.5	1.83	4	4	0	0	0	0	19.2	16	4	4	1	4	0	14	3	0	0	80	207.0	3.4	1.0170000000000001	7.3	0.5	1.8	6.4	3.5
379	380.0	Dennis Santana\santade01	25.0	LAD	NL	0	0		4.91	4	0	1	0	0	0	3.2	5	2	2	0	2	0	3	1	0	0	18	83.0	3.91	1.909	12.3	0.0	4.9	7.4	1.5
380	381.0	Ervin Santana\santaer01	38.0	KCR	AL	0	0		5.4	2	1	0	0	0	0	5.0	6	3	3	1	0	0	2	0	0	0	20	88.0	4.9	1.2	10.8	1.8	0.0	3.6	
381	382.0	Gregory Santos\santogr01	21.0	SFG	NL	0	0		0.0	1	0	0	0	0	0	1.0	0	0	0	0	0	0	2	0	0	0	3		-0.91	0.0	0.0	0.0	0.0	18.0	
382	383.0	Hirokazu Sawamura\sawamhi01	33.0	BOS	AL	0	0		2.08	8	0	1	0	0	0	8.2	5	2	2	1	5	0	7	1	0	0	35	218.0	5.06	1.1540000000000001	5.2	1.0	5.2	7.3	1.4
383	384.0	Josh Sborz\sborzjo01	27.0	TEX	AL	1	1	0.5	7.2	6	0	0	0	0	0	5.0	4	4	4	0	4	0	5	0	0	0	23	64.0	3.5	1.6	7.2	0.0	7.2	9.0	1.25
384	385.0	Mac Sceroler\sceroma01	26.0	BAL	AL	0	0		7.36	2	0	1	0	0	0	3.2	5	3	3	2	3	0	6	1	0	1	21	64.0	10.19	2.182	12.3	4.9	7.4	14.7	2.0
385	386.0	Max Scherzer\scherma01	36.0	WSN	NL	1	1	0.5	1.8	4	4	0	0	0	0	25.0	14	5	5	4	4	0	33	1	0	0	92	218.0	3.14	0.72	5.0	1.4	1.4	11.9	8.25
386	387.0	Tanner Scott*\scottta01	26.0	BAL	AL	0	2	0.0	2.57	7	0	1	0	0	0	7.0	5	3	2	0	4	0	9	1	0	0	31	175.0	2.67	1.286	6.4	0.0	5.1	11.6	2.25
387	388.0	Antonio Senzatela\senzaan01	26.0	COL	NL	1	3	0.25	5.4	4	4	0	0	0	0	20.0	23	14	12	3	5	0	11	1	0	1	89	85.0	4.85	1.4	10.4	1.4	2.3	5.0	2.2
388	389.0	Bryan Shaw\shawbr01	33.0	CLE	AL	0	0		1.35	7	0	1	0	0	0	6.2	1	1	1	1	5	0	7	0	0	0	26	334.0	5.2	0.9	1.4	1.4	6.8	9.5	1.4
389	390.0	Jordan Sheffield\sheffjo01	26.0	COL	NL	0	0		0.0	4	0	4	0	0	0	3.2	1	0	0	0	0	0	1	1	0	2	13		3.37	0.273	2.5	0.0	0.0	2.5	
390	391.0	Justus Sheffield*\sheffju01	25.0	SEA	AL	1	1	0.5	4.86	3	3	0	0	0	0	16.2	15	11	9	3	7	0	16	2	0	0	72	83.0	5.14	1.32	8.1	1.6	3.8	8.6	2.29
391	392.0	Ryan Sherriff*\sherrry01	31.0	TBR	AL	0	0		27.0	1	0	0	0	0	0	0.1	2	1	1	0	0	0	0	0	0	0	3	31.0	3.1	6.0	54.0	0.0	0.0	0.0	
392	393.0	Matt Shoemaker\shoemma01	34.0	MIN	AL	1	1	0.5	6.28	3	3	0	0	0	0	14.1	14	10	10	5	5	0	12	1	0	1	65	64.0	7.21	1.3259999999999998	8.8	3.1	3.1	7.5	2.4
393	394.0	Lucas Sims\simslu01	27.0	CIN	NL	0	1	0.0	6.43	8	0	1	0	0	1	7.0	3	6	5	1	3	0	11	2	0	0	29	71.0	3.95	0.857	3.9	1.3	3.9	14.1	3.67
394	395.0	Brady Singer\singebr01	24.0	KCR	AL	0	2	0.0	3.77	3	3	0	0	0	0	14.1	14	10	6	1	6	0	17	1	0	0	64	121.0	3.1	1.395	8.8	0.6	3.8	10.7	2.83
395	396.0	Tarik Skubal*\skubata01	24.0	DET	AL	0	2	0.0	4.96	4	3	1	0	0	0	16.1	14	10	9	4	12	0	14	0	0	0	75	89.0	6.77	1.5919999999999999	7.7	2.2	6.6	7.7	1.17
396	397.0	Aaron Slegers\slegeaa01	28.0	LAA	AL	1	0	1.0	3.86	8	0	1	0	0	0	7.0	12	3	3	0	0	0	7	0	0	1	31	119.0	1.1	1.714	15.4	0.0	0.0	9.0	
397	398.0	Burch Smith\smithbu03	31.0	OAK	AL	0	0		3.0	2	0	0	0	0	0	3.0	3	1	1	0	1	0	1	0	0	0	12	143.0	3.43	1.3330000000000002	9.0	0.0	3.0	3.0	1.0
398	399.0	Caleb Smith*\smithca03	29.0	ARI	NL	1	1	0.5	2.63	7	1	0	0	0	0	13.2	11	5	4	1	8	0	16	2	0	0	61	155.0	3.9	1.39	7.2	0.7	5.3	10.5	2.0
399	400.0	Joe Smith\smithjo05	37.0	HOU	AL	0	1	0.0	12.71	9	0	2	0	0	0	5.2	13	8	8	2	2	0	6	2	0	0	34	35.0	7.68	2.647	20.6	3.2	3.2	9.5	3.0
400	401.0	Riley Smith\smithri01	26.0	ARI	NL	1	0	1.0	4.15	4	1	1	0	0	0	13.0	15	7	6	1	6	1	7	0	0	0	58	99.0	4.4	1.615	10.4	0.7	4.2	4.8	1.17
401	402.0	Will Smith*\smithwi04	31.0	ATL	NL	0	2	0.0	4.5	9	0	6	0	0	3	8.0	5	4	4	0	6	0	13	1	0	0	35	99.0	2.47	1.375	5.6	0.0	6.8	14.6	2.17
402	403.0	Drew Smyly*\smylydr01	32.0	ATL	NL	0	0		5.73	2	2	0	0	0	0	11.0	9	9	7	3	1	0	11	0	0	0	43	77.0	4.91	0.909	7.4	2.5	0.8	9.0	11.0
403	404.0	Blake Snell*\snellbl01	28.0	SDP	NL	0	0		4.11	4	4	0	0	0	0	15.1	11	7	7	2	10	1	24	1	0	0	70	90.0	3.81	1.37	6.5	1.2	5.9	14.1	2.4
404	405.0	Peter Solomon\solompe01	24.0	HOU	AL	0	0		0.0	2	0	2	0	0	0	2.0	1	0	0	0	1	0	2	0	0	0	8		2.6	1.0	4.5	0.0	4.5	9.0	2.0
405	406.0	Joakim Soria\soriajo01	37.0	ARI	NL	0	0		0.0	1	0	0	0	0	0	0.2	0	0	0	0	2	0	0	0	0	1	4		12.1	3.0	0.0	0.0	27.0	0.0	0.0
406	407.0	Gregory Soto*\sotogr01	26.0	DET	AL	1	1	0.5	3.12	9	0	6	0	0	2	8.2	8	4	3	1	6	0	11	0	0	2	41	144.0	4.13	1.615	8.3	1.0	6.2	11.4	1.83
407	408.0	Jeffrey Springs*\sprinje01	28.0	TBR	AL	0	0		4.7	8	0	2	0	0	1	7.2	8	5	4	1	1	0	9	0	0	1	32	86.0	2.83	1.1740000000000002	9.4	1.2	1.2	10.6	9.0
408	409.0	Craig Stammen\stammcr01	37.0	SDP	NL	1	1	0.5	3.29	8	0	2	0	0	1	13.2	13	5	5	3	2	0	15	0	0	0	54	112.0	4.19	1.0979999999999999	8.6	2.0	1.3	9.9	7.5
409	410.0	Ryne Stanek\stanery01	29.0	HOU	AL	0	1	0.0	2.89	9	0	1	0	0	0	9.1	2	3	3	2	3	0	14	2	0	0	34	151.0	4.49	0.536	1.9	1.9	2.9	13.5	4.67
410	411.0	Cody Stashak\stashco01	27.0	MIN	AL	0	0		7.2	6	0	0	0	0	0	5.0	5	4	4	1	2	0	12	1	0	0	23	58.0	2.7	1.4	9.0	1.8	3.6	21.6	6.0
411	412.0	Josh Staumont\staumjo01	27.0	KCR	AL	0	0		1.0	7	0	1	0	0	0	9.0	3	1	1	0	3	0	6	2	0	0	34	461.0	3.43	0.667	3.0	0.0	3.0	6.0	2.0
412	413.0	Drew Steckenrider\steckdr01	30.0	SEA	AL	1	1	0.5	5.4	6	0	1	0	0	0	6.2	8	4	4	0	4	0	7	0	0	0	31	77.0	2.8	1.8	10.8	0.0	5.4	9.5	1.75
413	414.0	Justin Steele*\steelju01	25.0	CHC	NL	0	0		0.0	3	0	1	0	0	0	3.1	2	0	0	0	1	0	4	2	0	0	14		3.4	0.9	5.4	0.0	2.7	10.8	4.0
414	415.0	Trevor Stephan\stephtr01	25.0	CLE	AL	0	0		6.43	5	0	3	0	0	0	7.0	9	5	5	2	3	0	10	1	0	0	35	70.0	5.67	1.714	11.6	2.6	3.9	12.9	3.33
415	416.0	Robert Stephenson\stephro01	28.0	COL	NL	0	0		3.24	9	0	1	0	0	0	8.1	11	5	3	2	1	0	9	0	0	0	38	146.0	4.42	1.44	11.9	2.2	1.1	9.7	9.0
416	417.0	Stephen Strasburg\strasst01	32.0	WSN	NL	0	1	0.0	6.3	2	2	0	0	0	0	10.0	9	8	7	3	7	2	11	0	0	0	46	64.0	6.9	1.6	8.1	2.7	6.3	9.9	1.57
417	418.0	Chris Stratton\stratch01	30.0	PIT	NL	1	0	1.0	5.79	9	0	1	0	0	0	9.1	10	6	6	2	2	0	7	0	0	0	38	71.0	5.02	1.286	9.6	1.9	1.9	6.8	3.5
418	419.0	Hunter Strickland\strichu01	32.0	TBR	AL	0	0		2.7	5	0	2	0	0	0	6.2	5	2	2	1	2	0	9	0	0	1	27	150.0	3.25	1.05	6.8	1.4	2.7	12.2	4.5
419	420.0	Ross Stripling\stripro01	31.0	TOR	AL	0	1	0.0	7.56	2	2	0	0	0	0	8.1	13	7	7	2	3	0	10	0	0	0	41	58.0	4.9	1.92	14.0	2.2	3.2	10.8	3.33
420	421.0	Marcus Stroman\stromma01	30.0	NYM	NL	3	0	1.0	0.9	3	3	0	0	0	0	20.0	10	2	2	1	3	0	11	1	0	1	71	429.0	3.25	0.65	4.5	0.5	1.4	5.0	3.67
421	422.0	Pedro Strop\stroppe01	36.0	CHC	NL	1	0	1.0	0.0	2	0	0	0	0	0	2.0	2	0	0	0	2	0	3	0	0	0	10		3.1	2.0	9.0	0.0	9.0	13.5	1.5
422	423.0	Wander Suero\suerowa01	29.0	WSN	NL	0	0		1.42	8	0	2	0	0	0	6.1	3	1	1	0	3	0	5	0	0	2	25	289.0	2.94	0.9470000000000001	4.3	0.0	4.3	7.1	1.67
423	424.0	Cole Sulser\sulseco01	31.0	BAL	AL	0	0		0.0	3	0	1	0	0	0	4.1	5	0	0	0	0	0	7	0	0	1	17		-0.14	1.1540000000000001	10.4	0.0	0.0	14.5	
424	425.0	Brent Suter*\suterbr01	31.0	MIL	NL	1	1	0.5	3.09	8	0	0	0	0	0	11.2	11	5	4	1	2	0	11	0	0	0	46	135.0	2.84	1.114	8.5	0.8	1.5	8.5	5.5
425	426.0	Erik Swanson\swanser01	27.0	SEA	AL	0	0		0.0	1	0	0	0	0	0	2.0	0	0	0	0	1	0	1	0	0	0	6		3.6	0.5	0.0	0.0	4.5	4.5	1.0
426	427.0	Anthony Swarzak\swarzan01	35.0	ARI	NL	0	1	0.0	9.64	6	0	1	0	0	0	4.2	7	5	5	1	1	0	4	0	1	0	21	45.0	4.81	1.714	13.5	1.9	1.9	7.7	4.0
427	428.0	Jameson Taillon\taillja01	29.0	NYY	AL	0	1	0.0	5.4	3	3	0	0	0	0	13.1	15	8	8	3	2	0	15	1	0	1	57	75.0	4.45	1.275	10.1	2.0	1.4	10.1	7.5
428	429.0	Dillon Tate\tatedi01	27.0	BAL	AL	0	1	0.0	4.15	6	0	1	0	0	0	4.1	3	3	2	0	2	0	3	1	0	1	18	111.0	3.79	1.1540000000000001	6.2	0.0	4.2	6.2	1.5
429	430.0	Blake Taylor*\taylobl01	25.0	HOU	AL	0	0		6.75	7	0	1	0	0	0	5.1	8	5	4	2	2	1	4	0	0	0	27	66.0	7.6	1.875	13.5	3.4	3.4	6.8	2.0
430	431.0	Josh Taylor*\taylojo02	28.0	BOS	AL	0	0		10.8	8	0	2	0	0	0	6.2	15	8	8	0	5	0	7	0	0	1	39	42.0	3.25	3.0	20.3	0.0	6.8	9.5	1.4
431	432.0	Julio Teheran\teherju01	30.0	DET	AL	1	0	1.0	1.8	1	1	0	0	0	0	5.0	4	1	1	1	3	0	3	0	0	0	20	257.0	6.3	1.4	7.2	1.8	5.4	5.4	1.0
432	433.0	Ryan Tepera\teperry01	33.0	CHC	NL	0	0		6.14	8	0	1	0	0	0	7.1	5	5	5	2	4	0	6	2	0	0	30	65.0	7.46	1.227	6.1	2.5	4.9	7.4	1.5
433	434.0	Caleb Thielbar*\thielca01	34.0	MIN	AL	0	0		5.14	5	0	1	0	0	0	7.0	9	4	4	3	1	1	15	0	0	3	31	80.0	4.81	1.429	11.6	3.9	1.3	19.3	15.0
434	435.0	Ryan Thompson\thompry02	29.0	TBR	AL	1	1	0.5	3.6	9	0	1	0	0	0	10.0	5	5	4	1	3	0	7	1	0	1	38	110.0	4.2	0.8	4.5	0.9	2.7	6.3	2.33
435	436.0	Trent Thornton\thorntr01	27.0	TOR	AL	0	0		1.86	6	1	0	0	0	0	9.2	8	2	2	0	3	0	6	0	0	0	38	236.0	2.78	1.138	7.4	0.0	2.8	5.6	2.0
436	437.0	Lewis Thorpe*\thorple01	25.0	MIN	AL	0	0		3.6	2	1	1	0	0	0	5.0	3	2	2	0	1	0	3	0	0	0	18	117.0	2.5	0.8	5.4	0.0	1.8	5.4	3.0
437	438.0	Ty Tice\ticety01	24.0	TOR	AL	0	0		0.0	1	0	1	0	0	0	2.0	1	0	0	0	1	0	0	1	0	0	9		6.1	1.0	4.5	0.0	4.5	0.0	0.0
438	439.0	Ka'ai Tom\tomka01	27.0	OAK	AL	0	0		0.0	1	0	1	0	0	0	1.0	1	0	0	0	0	0	0	0	0	0	4		3.1	1.0	9.0	0.0	0.0	0.0	
439	440.0	Josh Tomlin\tomlijo01	36.0	ATL	NL	2	0	1.0	4.5	7	0	1	0	0	0	8.0	11	4	4	0	1	0	5	0	0	0	35	99.0	2.22	1.5	12.4	0.0	1.1	5.6	5.0
440	441.0	Blake Treinen\treinbl01	33.0	LAD	NL	1	1	0.5	3.38	8	0	0	0	0	0	8.0	12	4	3	1	4	1	8	0	0	0	38	114.0	4.22	2.0	13.5	1.1	4.5	9.0	2.0
441	442.0	Lou Trivino\trivilo01	29.0	OAK	AL	1	0	1.0	1.38	11	0	4	0	0	2	13.0	6	3	2	2	5	0	15	0	0	1	48	281.0	3.94	0.846	4.2	1.4	3.5	10.4	3.0
442	443.0	Spencer Turnbull\turnbsp01	28.0	DET	AL	1	0	1.0	1.8	1	1	0	0	0	0	5.0	2	1	1	0	2	0	6	0	0	0	19	257.0	1.9	0.8	3.6	0.0	3.6	10.8	3.0
443	444.0	Duane Underwood Jr.\underdu01	26.0	PIT	NL	0	0		2.53	7	0	1	0	0	0	10.2	10	3	3	0	4	0	16	1	0	0	46	161.0	1.5	1.3130000000000002	8.4	0.0	3.4	13.5	4.0
444	445.0	Jose Urena\urenajo01	29.0	DET	AL	0	3	0.0	4.57	4	4	0	0	0	0	21.2	19	12	11	1	12	0	19	0	0	1	93	96.0	3.6	1.431	7.9	0.4	5.0	7.9	1.58
445	446.0	Julio Urias*\uriasju01	24.0	LAD	NL	3	0	1.0	2.81	4	4	0	0	0	0	25.2	20	9	8	3	4	1	26	0	0	0	100	133.0	3.06	0.935	7.0	1.1	1.4	9.1	6.5
446	447.0	Jose Urquidy\urquijo01	26.0	HOU	AL	0	2	0.0	5.14	4	4	0	0	0	0	21.0	22	12	12	2	7	0	20	0	0	2	89	83.0	3.43	1.381	9.4	0.9	3.0	8.6	2.86
447	448.0	Cesar Valdez\valdece01	36.0	BAL	AL	2	0	1.0	0.96	8	0	5	0	0	4	9.1	7	2	1	0	1	0	10	1	0	0	38	460.0	1.6	0.857	6.8	0.0	1.0	9.6	10.0
448	449.0	Phillips Valdez\valdeph01	29.0	BOS	AL	1	0	1.0	2.0	7	0	6	0	0	0	9.0	2	3	2	0	2	0	7	0	0	3	31	226.0	2.21	0.444	2.0	0.0	2.0	7.0	3.5
449	450.0	Vince Velasquez\velasvi01	29.0	PHI	NL	0	0		9.0	3	0	1	0	0	0	4.0	3	4	4	0	8	0	9	0	0	0	22	47.0	4.6	2.75	6.8	0.0	18.0	20.3	1.13
450	451.0	Will Vest\vestwi01	26.0	SEA	AL	1	0	1.0	0.84	9	0	1	0	0	0	10.2	5	2	1	0	6	0	9	1	0	1	43	484.0	3.38	1.031	4.2	0.0	5.1	7.6	1.5
451	452.0	Austin Voth\vothau01	29.0	WSN	NL	0	0		1.93	4	0	1	0	0	0	4.2	4	1	1	0	3	1	4	0	0	0	20	217.0	3.31	1.5	7.7	0.0	5.8	7.7	1.33
452	453.0	Michael Wacha\wachami01	29.0	TBR	AL	1	1	0.5	4.35	4	3	0	0	0	0	20.2	17	11	10	3	8	0	21	0	0	1	83	89.0	4.11	1.21	7.4	1.3	3.5	9.1	2.63
453	454.0	Brandon Waddell*\waddebr01	27.0	MIN	AL	0	0		0.0	2	0	2	0	0	0	3.0	5	0	0	0	2	0	0	0	0	0	16		5.1	2.333	15.0	0.0	6.0	0.0	0.0
454	455.0	Adam Wainwright\wainwad01	39.0	STL	NL	0	2	0.0	5.03	4	4	0	0	0	0	19.2	24	12	11	3	6	1	24	2	0	0	90	75.0	3.86	1.525	11.0	1.4	2.7	11.0	4.0
455	456.0	Taijuan Walker\walketa01	28.0	NYM	NL	0	1	0.0	3.21	3	3	0	0	0	0	14.0	9	6	5	0	11	0	19	0	0	0	61	121.0	2.74	1.429	5.8	0.0	7.1	12.2	1.73
456	457.0	Tony Watson*\watsoto01	36.0	LAA	AL	1	0	1.0	1.8	6	0	1	0	0	0	5.0	4	1	1	1	1	0	3	0	0	0	20	259.0	5.1	1.0	7.2	1.8	1.8	5.4	3.0
457	458.0	Ryan Weathers*\weathry01	21.0	SDP	NL	1	0	1.0	0.59	5	2	1	0	0	1	15.1	4	1	1	1	5	0	16	1	0	0	54	628.0	3.03	0.5870000000000001	2.3	0.6	2.9	9.4	3.2
458	459.0	Luke Weaver\weavelu01	27.0	ARI	NL	1	1	0.5	3.78	3	3	0	0	0	0	16.2	13	7	7	4	1	0	14	1	0	0	66	108.0	4.9	0.84	7.0	2.2	0.5	7.6	14.0
459	460.0	Jacob Webb\webbja01	27.0	ATL	NL	0	1	0.0	7.71	4	0	2	0	0	0	4.2	8	5	4	2	1	0	4	0	0	1	23	59.0	7.6	1.929	15.4	3.9	1.9	7.7	4.0
460	461.0	Logan Webb\webblo01	24.0	SFG	NL	0	1	0.0	5.87	4	3	0	0	0	0	15.1	22	10	10	3	7	0	16	0	0	0	71	65.0	4.92	1.891	12.9	1.8	4.1	9.4	2.29
461	462.0	Tyler Webb*\webbty01	30.0	STL	NL	0	0		8.53	9	0	3	0	0	0	6.1	5	6	6	1	4	0	7	0	0	0	30	46.0	4.83	1.421	7.1	1.4	5.7	9.9	1.75
462	463.0	Jordan Weems\weemsjo01	28.0	OAK	AL	0	0		3.86	3	0	2	0	0	0	2.1	1	1	1	1	1	0	3	0	0	0	9	115.0	7.38	0.857	3.9	3.9	3.9	11.6	3.0
463	464.0	Tyler Wells\wellsty01	26.0	BAL	AL	0	0		4.76	4	0	1	0	0	0	5.2	4	3	3	2	2	0	5	0	0	0	22	95.0	6.98	1.0590000000000002	6.4	3.2	3.2	7.9	2.5
464	465.0	J.B. Wendelken\wendejb01	28.0	OAK	AL	0	0		3.12	11	0	3	0	0	0	8.2	8	4	3	0	5	0	12	0	0	1	40	127.0	2.06	1.5	8.3	0.0	5.2	12.5	2.4
465	466.0	Zack Wheeler\wheelza01	31.0	PHI	NL	1	2	0.33299999999999996	3.8	4	4	0	0	0	0	23.2	23	10	10	4	8	0	26	1	0	0	99	103.0	4.24	1.31	8.7	1.5	3.0	9.9	3.25
466	467.0	Kodi Whitley\whitlko01	26.0	STL	NL	0	0		4.91	2	0	0	0	0	0	3.2	3	2	2	1	1	0	3	0	0	0	15	84.0	5.82	1.091	7.4	2.5	2.5	7.4	3.0
467	468.0	Garrett Whitlock\whitlga01	25.0	BOS	AL	0	0		0.0	4	0	1	0	0	0	9.0	3	0	0	0	0	0	11	0	0	2	30		0.65	0.33299999999999996	3.0	0.0	0.0	11.0	
468	469.0	Taylor Widener\widenta01	26.0	ARI	NL	1	0	1.0	2.82	4	4	0	0	0	0	22.1	19	8	7	4	6	1	18	1	0	1	93	144.0	4.75	1.119	7.7	1.6	2.4	7.3	3.0
469	470.0	Brad Wieck*\wieckbr01	29.0	CHC	NL	0	0		0.0	1	0	1	0	0	0	1.0	1	0	0	0	1	0	2	0	0	0	5		2.1	2.0	9.0	0.0	9.0	18.0	2.0
470	471.0	Devin Williams\willide03	26.0	MIL	NL	0	0		6.35	6	0	0	0	0	0	5.2	4	4	4	2	6	0	8	1	1	0	28	68.0	8.57	1.765	6.4	3.2	9.5	12.7	1.33
471	472.0	Taylor Williams\willita01	29.0	SDP	NL	0	0		1.69	5	0	0	0	0	0	5.1	3	1	1	0	3	0	6	2	0	0	23	230.0	3.66	1.125	5.1	0.0	5.1	10.1	2.0
472	473.0	Trevor Williams\willitr01	29.0	CHC	NL	2	1	0.667	4.66	4	4	0	0	0	0	19.1	21	10	10	1	8	0	19	2	0	0	87	83.0	3.35	1.5	9.8	0.5	3.7	8.8	2.38
473	474.0	Bryse Wilson\wilsobr02	23.0	ATL	NL	1	0	1.0	3.6	1	1	0	0	0	0	5.0	7	3	2	2	1	0	1	0	0	0	21	127.0	8.5	1.6	12.6	3.6	1.8	1.8	1.0
474	475.0	Justin Wilson*\wilsoju10	33.0	NYY	AL	0	0		2.08	5	0	1	0	0	0	4.1	3	1	1	0	1	0	5	1	0	0	18	207.0	2.17	0.9229999999999999	6.2	0.0	2.1	10.4	5.0
475	476.0	Dan Winkler\winklda01	31.0	CHC	NL	1	0	1.0	1.42	8	0	2	0	0	0	6.1	3	1	1	0	7	0	7	0	0	1	28	283.0	4.2	1.579	4.3	0.0	9.9	9.9	1.0
476	477.0	Matt Wisler\wislema01	28.0	SFG	NL	0	2	0.0	9.0	10	0	0	0	0	0	7.0	6	7	7	1	4	0	9	0	0	0	30	44.0	4.1	1.429	7.7	1.3	5.1	11.6	2.25
477	478.0	Nick Wittgren\wittgni01	30.0	CLE	AL	0	1	0.0	10.13	6	0	1	0	0	1	5.1	8	6	6	1	4	0	5	0	0	0	27	45.0	5.91	2.25	13.5	1.7	6.8	8.4	1.25
478	479.0	Alex Wood*\woodal02	30.0	SFG	NL	1	0	1.0	0.0	1	1	0	0	0	0	5.0	3	0	0	0	0	0	4	0	0	0	17		1.5	0.6	5.4	0.0	0.0	7.2	
479	480.0	Jake Woodford\woodfja01	24.0	STL	NL	0	0		4.5	2	0	1	0	0	0	4.0	3	2	2	0	4	0	5	2	0	1	19	91.0	5.1	1.75	6.8	0.0	9.0	11.3	1.25
480	481.0	Brandon Woodruff\woodrbr01	28.0	MIL	NL	1	0	1.0	1.96	4	4	0	0	0	0	23.0	11	5	5	0	6	0	26	1	0	1	87	209.0	1.75	0.7390000000000001	4.3	0.0	2.3	10.2	4.33
481	482.0	Brandon Workman\workmbr01	32.0	CHC	NL	0	1	0.0	3.38	7	0	2	0	0	0	5.1	6	3	2	1	3	0	8	0	0	0	24	121.0	4.22	1.6880000000000002	10.1	1.7	5.1	13.5	2.67
482	483.0	Kyle Wright\wrighky01	25.0	ATL	NL	0	0		4.15	1	1	0	0	0	0	4.1	3	2	2	1	2	0	5	4	0	0	22	111.0	7.94	1.1540000000000001	6.2	2.1	4.2	10.4	2.5
483	484.0	Miguel Yajure\yajurmi01	23.0	PIT	NL	0	1	0.0	8.31	1	1	0	0	0	0	4.1	4	4	4	2	2	0	4	0	0	0	18	52.0	8.63	1.385	8.3	4.2	4.2	8.3	2.0
484	485.0	Ryan Yarbrough*\yarbrry01	29.0	TBR	AL	1	2	0.33299999999999996	5.4	4	3	0	0	0	0	21.2	25	16	13	1	4	0	15	2	1	0	95	72.0	3.14	1.338	10.4	0.4	1.7	6.2	3.75
485	486.0	Eric Yardley\yardler01	30.0	MIL	NL	0	0		6.43	7	0	1	0	0	0	7.0	9	5	5	1	3	1	3	2	0	0	34	66.0	6.24	1.714	11.6	1.3	3.9	3.9	1.0
486	487.0	Huascar Ynoa\ynoahu01	23.0	ATL	NL	0	1	0.0	3.94	4	3	0	0	0	0	16.0	13	7	7	4	3	0	20	0	0	2	63	111.0	4.41	1.0	7.3	2.3	1.7	11.3	6.67
487	488.0	Alex Young*\youngal01	27.0	ARI	NL	0	3	0.0	4.05	8	0	3	0	0	0	6.2	6	4	3	2	6	1	7	0	0	0	32	104.0	7.6	1.8	8.1	2.7	8.1	9.5	1.17
488	489.0	T.J. Zeuch\zeuchtj01	25.0	TOR	AL	0	2	0.0	6.75	4	2	0	0	0	0	12.0	16	13	9	5	7	0	6	0	0	0	57	65.0	9.26	1.9169999999999998	12.0	3.8	5.3	4.5	0.86
489	490.0	Kyle Zimmer\zimmeky01	29.0	KCR	AL	1	0	1.0	4.22	8	0	2	0	0	1	10.2	7	5	5	1	3	0	9	0	0	2	39	109.0	3.47	0.938	5.9	0.8	2.5	7.6	3.0
490	491.0	Bruce Zimmermann*\zimmebr02	26.0	BAL	AL	1	2	0.33299999999999996	4.57	4	4	0	0	0	0	21.2	23	11	11	4	7	0	15	0	0	0	90	95.0	5.08	1.385	9.6	1.7	2.9	6.2	2.14
491	492.0	Tyler Zuber\zuberty01	26.0	KCR	AL	0	0		0.0	3	0	1	0	0	0	4.0	2	0	0	0	0	0	6	0	0	0	14		0.1	0.5	4.5	0.0	0.0	13.5	
492		LgAvg per 180 IP				10	10	0.5	4.05	90	21	20	0	0	5	180.0	158	90	81	23	70	3	187	10	1	9	766	104.0	4.05	1.264	7.9	1.2	3.5	9.4	2.68
