Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
523,Michael Pineda\pinedmi01,32,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
524,Stephen Piscotty\piscost01,30,OAK,AL,13,41,36,5,8,3,0,2,4,1,0,4,11,.222,.317,.472,.789,130,17,1,1,0,0,0,/9HD
525,Kevin Plawecki\plaweke01,30,BOS,AL,7,24,22,3,5,1,0,0,0,0,0,0,2,.227,.261,.273,.534,51,6,2,1,1,0,0,/2D
526,Adam Plutko\plutkad01,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
527,Gregory Polanco*\polangr01,29,PIT,NL,16,62,53,7,9,1,0,2,3,2,0,9,18,.170,.290,.302,.592,65,16,1,0,0,0,0,*9/H
528,Jorge Polanco#\polanjo01,27,MIN,AL,17,73,66,8,14,3,0,0,7,2,1,4,11,.212,.274,.258,.532,57,17,0,2,0,1,0,*4/6
529,AJ Pollock\polloaj01,33,LAD,NL,17,57,53,7,12,3,0,1,5,0,0,4,18,.226,.281,.340,.620,74,18,1,0,0,0,1,*7/8H
530,Drew Pomeranz\pomerdr01,32,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
531,Daniel Ponce de Leon\ponceda01,29,STL,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
532,Zach Pop\popza01,24,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
533,Sean Poppen\poppese01,27,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
534,Buster Posey\poseybu01,34,SFG,NL,12,46,42,9,13,1,0,4,4,0,0,3,8,.310,.370,.619,.989,176,26,4,1,0,0,0,*2
535,David Price*\priceda01,35,LAD,NL,4,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,/1
536,Jurickson Profar#\profaju01,28,SDP,NL,21,83,66,11,17,3,1,0,5,3,0,13,13,.258,.370,.333,.704,104,22,5,0,1,2,1,*7/493
537,Albert Pujols\pujolal01,41,LAA,AL,14,51,48,6,11,0,0,3,8,1,0,2,6,.229,.275,.417,.691,92,20,1,1,0,0,1,3/DH
538,Cal Quantrill*\quantca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
539,Roman Quinn#\quinnro01,28,PHI,NL,15,31,25,3,1,0,0,0,0,2,1,3,11,.040,.226,.040,.266,-20,1,0,3,0,0,0,*8/H
540,Tanner Rainey\raineta01,28,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
541,Brooks Raley*\raleybr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
542,Luke Raley*\raleylu01,26,LAD,NL,9,22,21,1,5,1,0,1,2,0,0,1,6,.238,.273,.429,.701,94,9,0,0,0,0,0,/97H
543,Jose Ramirez#\ramirjo01,28,CLE,AL,17,72,64,7,14,2,0,4,8,4,0,7,8,.219,.292,.438,.729,101,28,2,0,0,1,1,*5
544,Nick Ramirez*\ramirni01,31,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
545,Wilson Ramos\ramoswi01,33,DET,AL,17,67,61,8,15,3,0,6,8,0,0,4,17,.246,.292,.590,.882,144,36,1,0,0,0,0,*2/D
546,Drew Rasmussen\rasmudr01,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
547,J.T. Realmuto\realmjt01,30,PHI,NL,18,62,52,6,15,4,0,2,9,1,0,7,15,.288,.403,.481,.884,146,25,0,3,0,0,1,*2/H3
548,Sean Reid-Foley\reidfse01,25,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
549,Anthony Rendon\rendoan01,31,LAA,AL,8,37,31,5,9,0,0,1,3,0,0,5,7,.290,.378,.387,.765,117,12,2,0,0,1,0,/5
550,Hunter Renfroe\renfrhu01,29,BOS,AL,13,50,45,7,8,1,0,1,7,0,1,3,14,.178,.220,.267,.487,36,12,1,0,0,2,0,*9/8
551,Luis Rengifo#\rengilu01,24,LAA,AL,3,12,11,1,1,0,0,0,0,0,0,1,2,.091,.167,.091,.258,-24,1,0,0,0,0,0,/5
552,Alex Reyes\reyesal02,26,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
553,Franmil Reyes\reyesfr01,25,CLE,AL,16,64,59,8,16,3,1,4,10,0,0,3,19,.271,.313,.559,.872,138,33,3,1,0,1,0,*D/9
554,Victor Reyes#\reyesvi01,26,DET,AL,12,36,35,4,5,2,0,1,1,1,0,1,11,.143,.167,.286,.452,26,10,0,0,0,0,0,/89DH
555,Bryan Reynolds#\reynobr01,26,PIT,NL,19,79,67,15,21,4,0,2,9,0,1,11,17,.313,.418,.463,.880,145,31,1,1,0,0,0,*7/8H
556,JT Riddle*\riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,96,2,0,0,0,0,0,/6DH
557,Austin Riley\rileyau01,24,ATL,NL,18,64,52,9,13,0,0,1,2,0,0,7,13,.250,.375,.308,.683,85,16,1,4,0,1,1,*5/H
558,Edwin Rios*\riosed01,27,LAD,NL,15,39,32,3,4,0,0,1,1,0,0,6,8,.125,.282,.219,.501,44,7,1,1,0,0,0,/H35D9
559,Anthony Rizzo*\rizzoan01,31,CHC,NL,18,74,61,10,14,2,1,3,5,2,0,12,11,.230,.351,.443,.794,121,27,1,0,0,1,0,*3
560,Luis Robert\roberlu01,23,CHW,AL,18,77,71,7,22,8,1,1,6,3,0,5,18,.310,.351,.493,.844,140,35,0,0,0,1,0,*8
561,Daniel Robertson\roberda10,27,MIL,NL,16,39,36,2,4,1,0,0,0,0,0,3,12,.111,.179,.139,.318,-11,5,1,0,0,0,0,/456H
562,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
563,Victor Robles\roblevi01,24,WSN,NL,16,60,49,4,10,0,1,0,1,1,1,8,14,.204,.350,.245,.595,70,12,0,3,0,0,0,*8/H
564,Richard Rodriguez\rodriri05,31,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
565,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
566,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
567,Trevor Rogers*\rogertr01,23,MIA,NL,4,8,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
568,Tyler Rogers\rogerty01,30,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*1
569,Jose Rojas*\rojasjo02,28,LAA,AL,10,27,25,1,3,2,0,0,0,0,0,2,10,.120,.185,.200,.385,9,5,0,0,0,0,0,/5H79
570,Josh Rojas*\rojasjo01,27,ARI,NL,17,50,41,6,6,0,0,1,2,1,0,9,13,.146,.300,.220,.520,47,9,0,0,0,0,0,/6H749
571,Miguel Rojas\rojasmi02,32,MIA,NL,17,70,60,9,18,5,1,0,6,3,1,8,5,.300,.400,.417,.817,128,25,1,2,0,0,0,*6/H
572,Sal Romano*\romansa01,27,CIN,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
573,JoJo Romero*\romerjo01,24,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
574,Austin Romine\rominau01,32,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
575,Sergio Romo\romose01,38,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
576,Brent Rooker\rookebr01,26,MIN,AL,6,22,21,0,2,1,0,0,1,0,0,1,11,.095,.136,.143,.279,-18,3,0,0,0,0,0,/79H
577,Amed Rosario\rosaram01,25,CLE,AL,16,50,44,7,8,1,0,1,2,0,0,6,9,.182,.280,.273,.553,57,12,2,0,0,0,0,/86H
578,Eddie Rosario*\rosared01,29,CLE,AL,17,68,62,8,14,2,1,2,9,4,0,5,13,.226,.279,.387,.667,85,24,1,0,0,1,0,*7
579,Joe Ross\rossjo01,28,WSN,NL,3,6,6,1,2,0,0,0,0,0,0,0,4,.333,.333,.333,.667,87,2,0,0,0,0,0,/1
580,Ramon Rosso\rossora01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
581,Darin Ruf\rufda01,34,SFG,NL,14,26,23,6,5,1,0,3,7,1,0,3,6,.217,.308,.652,.960,165,15,3,0,0,0,0,/H73D
582,Rio Ruiz*\ruizri01,27,BAL,AL,16,55,50,7,8,2,0,2,5,2,0,5,18,.160,.236,.320,.556,57,16,1,0,0,0,0,*4/5HD
583,Aaron Sanchez\sanchaa01,28,SFG,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
584,Gary Sanchez\sanchga02,28,NYY,AL,14,53,45,6,9,1,0,2,4,0,0,7,12,.200,.321,.356,.676,97,16,0,1,0,0,0,*2/D
585,Pablo Sandoval#\sandopa01,34,ATL,NL,15,20,16,5,5,0,0,3,7,0,0,4,6,.313,.450,.875,1.325,242,14,0,0,0,0,0,*H/D35
586,Miguel Sano\sanomi01,28,MIN,AL,15,58,45,6,5,0,0,2,4,0,0,13,20,.111,.310,.244,.555,65,11,1,0,0,0,0,*3/5DH
587,Carlos Santana#\santaca01,35,KCR,AL,17,72,60,8,15,4,0,4,14,0,0,11,11,.250,.361,.517,.878,143,31,0,0,0,1,1,*3
588,Dennis Santana\santade01,25,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
589,Anthony Santander#\santaan02,26,BAL,AL,16,62,56,5,11,1,0,2,8,0,0,2,17,.196,.230,.321,.551,55,18,0,1,1,2,0,*9/D
590,Gregory Santos\santogr01,21,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
591,Scott Schebler*\schebsc01,30,LAA,AL,4,10,10,1,2,1,0,0,0,0,0,0,6,.200,.200,.300,.500,39,3,0,0,0,0,0,/98H
592,Max Scherzer\scherma01,36,WSN,NL,4,8,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
593,Jonathan Schoop\schoojo01,29,DET,AL,17,64,59,7,12,0,0,1,4,0,0,3,18,.203,.234,.254,.489,40,15,1,0,0,2,0,3/4
594,Max Schrock*\schroma01,26,CIN,NL,5,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/5H4
595,Kyle Schwarber*\schwaky01,28,WSN,NL,10,42,40,3,8,3,0,1,2,0,0,2,14,.200,.238,.350,.588,62,14,0,0,0,0,1,7
596,Tanner Scott\scottta01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
597,Corey Seager*\seageco01,27,LAD,NL,18,82,71,11,19,6,0,3,13,0,0,11,13,.268,.366,.479,.845,136,34,2,0,0,0,1,*6
598,Kyle Seager*\seageky01,33,SEA,AL,19,79,71,4,15,4,0,2,12,1,0,5,18,.211,.278,.352,.631,84,25,0,2,0,1,0,*5/D
599,Jean Segura\segurje01,31,PHI,NL,17,64,60,7,20,4,0,1,5,1,0,3,10,.333,.359,.450,.809,125,27,4,0,0,1,1,*4
600,Marcus Semien\semiema01,30,TOR,AL,18,82,73,8,14,0,0,4,7,4,0,8,22,.192,.268,.356,.624,76,26,0,0,0,1,0,*4/6D
601,Antonio Senzatela\senzaan01,26,COL,NL,4,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
602,Nick Senzel\senzeni01,26,CIN,NL,18,54,48,10,10,2,0,0,2,1,2,6,9,.208,.296,.250,.546,46,12,0,0,0,0,0,*8/H5
603,Pedro Severino\severpe01,27,BAL,AL,13,45,43,3,10,1,0,1,1,0,0,2,12,.233,.267,.326,.592,68,14,0,0,0,0,0,*2/H
604,Bryan Shaw#\shawbr01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
605,Travis Shaw*\shawtr01,31,MIL,NL,17,67,62,7,14,3,0,3,15,0,0,4,20,.226,.284,.419,.703,90,26,1,1,0,0,0,*5/3H
606,Jordan Sheffield\sheffjo01,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
607,Ryan Sherriff*\sherrry01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
608,Zack Short\shortza01,26,DET,AL,1,3,1,0,0,0,0,0,0,0,0,2,0,.000,.667,.000,.667,114,0,0,0,0,0,0,/5
609,Magneuris Sierra*\sierrma01,25,MIA,NL,13,9,9,3,1,0,0,0,0,1,0,0,3,.111,.111,.111,.222,-38,1,0,0,0,0,0,H/79
610,Andrelton Simmons\simmoan01,31,MIN,AL,10,38,31,6,11,3,0,0,3,0,0,6,6,.355,.474,.452,.925,173,14,3,1,0,0,0,6/H
611,Lucas Sims\simslu01,27,CIN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
612,Chance Sisco*\siscoch01,26,BAL,AL,8,24,23,1,3,0,0,0,1,0,0,0,10,.130,.167,.130,.297,-13,3,0,1,0,0,0,/2DH
613,Austin Slater\slateau01,28,SFG,NL,17,62,55,5,13,2,1,2,6,2,0,7,22,.236,.323,.418,.741,110,23,0,0,0,0,0,*87/H9
614,Aaron Slegers\slegeaa01,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
615,Caleb Smith\smithca03,29,ARI,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
616,Dominic Smith*\smithdo02,26,NYM,NL,13,51,48,3,12,2,0,2,6,0,0,2,14,.250,.275,.417,.691,92,20,2,0,0,1,0,*7/H
617,Joe Smith\smithjo05,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
618,Pavin Smith*\smithpa04,25,ARI,NL,16,58,54,8,14,4,0,1,6,0,0,4,11,.259,.310,.389,.699,92,21,3,0,0,0,0,*/938H7
619,Riley Smith\smithri01,26,ARI,NL,4,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
620,Will Smith\smithwi04,31,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
621,Will Smith\smithwi05,26,LAD,NL,14,58,44,9,9,4,0,2,4,0,0,10,11,.205,.379,.432,.811,128,19,3,3,0,1,1,*2/D
622,Drew Smyly*\smylydr01,32,ATL,NL,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
623,Blake Snell*\snellbl01,28,SDP,NL,4,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,92,1,0,0,0,0,0,/1
624,Eric Sogard*\sogarer01,35,CHC,NL,17,33,30,4,6,1,1,0,4,1,0,2,5,.200,.242,.300,.542,51,9,0,0,0,1,1,/4H56
625,Nick Solak\solakni01,26,TEX,AL,19,79,68,13,19,1,0,4,9,2,1,6,22,.279,.380,.471,.850,139,32,2,5,0,0,0,*4/D
626,Donovan Solano\solando01,33,SFG,NL,17,54,50,5,15,4,0,0,3,1,0,2,11,.300,.333,.380,.713,103,19,1,1,0,1,0,*4/H
627,Jorge Soler\solerjo01,29,KCR,AL,17,66,53,6,11,3,0,2,6,0,0,8,23,.208,.328,.377,.705,98,20,0,2,0,1,0,*D/9
628,Peter Solomon\solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
629,Joakim Soria\soriajo01,37,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
630,Edmundo Sosa\sosaed01,25,STL,NL,6,7,5,0,1,0,0,0,0,0,0,0,1,.200,.429,.200,.629,86,1,1,2,0,0,0,/45H68
631,Gregory Soto*\sotogr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
632,Juan Soto*\sotoju01,22,WSN,NL,14,61,50,11,15,2,0,2,8,1,2,10,7,.300,.410,.460,.870,143,23,1,0,0,1,2,*9
633,Jeffrey Springs*\sprinje01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
634,Jacob Stallings\stallja01,31,PIT,NL,16,58,48,4,10,4,0,0,7,0,0,10,14,.208,.345,.292,.636,80,14,0,0,0,0,0,*2/H
635,Craig Stammen\stammcr01,37,SDP,NL,7,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,189,1,0,0,1,0,0,/1
636,Ryne Stanek\stanery01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
637,Giancarlo Stanton\stantmi03,31,NYY,AL,15,63,57,5,9,1,0,3,12,0,0,6,21,.158,.238,.333,.571,64,19,2,0,0,0,1,*D
638,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
639,Max Stassi\stassma01,30,LAA,AL,7,19,16,3,6,0,0,1,1,0,0,3,3,.375,.474,.563,1.036,191,9,1,0,0,0,0,/2
640,Justin Steele*\steelju01,25,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
641,Trevor Stephan\stephtr01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
642,Robert Stephenson\stephro01,28,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
643,Tyler Stephenson\stephty01,24,CIN,NL,11,30,27,8,10,1,0,1,5,0,0,2,8,.370,.433,.519,.952,150,14,2,1,0,0,0,/2H
644,Andrew Stevenson*\stevean01,27,WSN,NL,15,36,32,5,7,1,0,1,4,0,0,3,9,.219,.278,.344,.622,73,11,1,0,0,1,0,/H798
645,DJ Stewart*\stewadj01,27,BAL,AL,10,38,32,6,8,2,0,1,5,0,0,6,9,.250,.368,.406,.775,122,13,0,0,0,0,0,/7DH
646,Trevor Story\storytr01,28,COL,NL,18,71,66,6,18,5,1,0,7,1,2,4,15,.273,.310,.379,.689,80,25,0,0,0,1,1,*6/H
647,Stephen Strasburg\strasst01,32,WSN,NL,2,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,171,2,0,0,0,0,0,/1
648,Chris Stratton\stratch01,30,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
649,Myles Straw\strawmy01,26,HOU,AL,17,65,59,5,12,0,1,0,7,3,1,5,10,.203,.262,.237,.499,44,14,2,0,0,1,0,*8
650,Marcus Stroman\stromma01,30,NYM,NL,3,8,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-61,0,0,0,0,0,0,/1
651,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
652,Garrett Stubbs*\stubbga01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
653,Eugenio Suarez\suareeu01,29,CIN,NL,17,78,65,13,11,4,0,3,7,0,0,10,28,.169,.295,.369,.664,74,24,1,2,0,1,0,*6
654,Wander Suero\suerowa01,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
655,Cole Sulser\sulseco01,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
656,Brent Suter*\suterbr01,31,MIL,NL,8,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
657,Kurt Suzuki\suzukku01,37,LAA,AL,10,36,30,2,7,1,0,1,4,0,0,3,10,.233,.314,.367,.681,92,11,3,1,1,1,0,2/H
658,Dansby Swanson\swansda01,27,ATL,NL,18,75,67,3,12,4,0,1,4,0,1,6,24,.179,.267,.284,.550,47,19,3,2,0,0,0,*6
659,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
660,Raimel Tapia*\tapiara01,27,COL,NL,17,66,59,4,16,1,0,2,6,1,2,6,7,.271,.333,.390,.723,90,23,0,0,0,1,0,*7/H
661,Dillon Tate\tatedi01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
662,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,12,49,43,7,7,1,0,2,3,2,1,6,16,.163,.265,.326,.591,69,14,1,0,0,0,0,6/H
663,Mike Tauchman*\tauchmi01,30,NYY,AL,8,11,10,1,2,0,0,0,0,2,0,0,3,.200,.200,.200,.400,17,2,0,0,1,0,0,/7H8D9
664,Leody Taveras#\taverle01,22,TEX,AL,14,47,43,2,4,0,0,0,1,2,0,3,21,.093,.170,.093,.263,-22,4,1,1,0,0,0,*8/H
665,Chris Taylor\tayloch03,30,LAD,NL,16,67,54,12,12,3,0,3,9,2,0,10,19,.222,.373,.444,.818,130,24,0,3,0,0,0,*8/4796
666,Michael A. Taylor\taylomi02,30,KCR,AL,17,61,55,8,15,1,0,2,6,2,0,6,14,.273,.344,.400,.744,109,22,1,0,0,0,0,*8
667,Tyrone Taylor\tayloty01,27,MIL,NL,6,8,7,1,3,1,0,1,2,1,0,1,3,.429,.500,1.000,1.500,299,7,0,0,0,0,0,/H79
668,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-47,1,0,0,0,0,0,/54
669,Rowdy Tellez*\tellero01,26,TOR,AL,15,51,49,3,8,0,0,1,2,0,0,1,13,.163,.196,.224,.421,19,11,1,1,0,0,0,/D3H
670,Ryan Tepera\teperry01,33,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
671,Lane Thomas\thomala02,25,STL,NL,4,10,9,0,2,0,0,0,0,0,0,1,3,.222,.300,.222,.522,51,2,0,0,0,0,0,/8H
672,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
673,Ka'ai Tom*\tomka01,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-63,1,0,0,0,0,0,/H9D71
674,Josh Tomlin\tomlijo01,36,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
675,Abraham Toro#\toroab01,24,HOU,AL,5,11,10,0,1,0,0,0,0,0,0,1,0,.100,.182,.100,.282,-17,1,1,0,0,0,0,/H5
676,Luis Torrens\torrelu01,25,SEA,AL,16,50,47,3,9,2,0,0,1,0,0,3,12,.191,.240,.234,.474,40,11,2,0,0,0,0,2/DH
677,Gleyber Torres\torregl01,24,NYY,AL,17,73,64,5,14,2,0,0,2,1,0,9,16,.219,.315,.250,.565,68,16,1,0,0,0,0,*6
678,Ronald Torreyes\torrero01,28,PHI,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,1,0,0,0,0,0,/64H
679,Taylor Trammell*\trammta01,23,SEA,AL,17,63,54,8,9,2,0,3,9,1,2,8,26,.167,.274,.370,.645,87,20,0,0,1,0,0,*8/7
680,Blake Treinen\treinbl01,33,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
681,Alan Trejo\trejoal01,25,COL,NL,5,8,7,0,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,7,1,1,0,0,0,1,/H6
682,Jose Trevino\trevijo01,28,TEX,AL,13,53,51,4,15,2,0,0,1,0,0,1,13,.294,.302,.333,.635,80,17,2,0,0,1,0,*2
683,Lou Trivino\trivilo01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Mike Trout\troutmi01,29,LAA,AL,17,71,56,15,22,5,0,6,12,0,0,14,20,.393,.521,.804,1.325,267,45,0,1,0,0,3,*8
685,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,15,57,52,4,9,2,0,0,5,0,0,4,18,.173,.232,.212,.444,33,11,0,0,1,0,0,/3DH
686,Kyle Tucker*\tuckeky01,24,HOU,AL,18,76,70,8,12,3,0,4,11,1,0,2,12,.171,.200,.386,.586,61,27,2,1,0,2,0,*9
687,Justin Turner\turneju01,36,LAD,NL,17,76,66,14,25,7,0,5,16,0,0,8,15,.379,.447,.712,1.159,220,47,1,1,0,1,0,*5/D
688,Trea Turner\turnetr01,28,WSN,NL,16,67,63,7,19,3,0,4,8,5,0,3,15,.302,.343,.540,.883,142,34,3,1,0,0,0,*6
689,Duane Underwood Jr.\underdu01,26,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
690,Justin Upton\uptonju01,33,LAA,AL,15,62,54,10,13,2,0,4,11,0,0,6,19,.241,.323,.500,.823,128,27,2,1,0,1,0,*7
691,Julio Urias*\uriasju01,24,LAD,NL,3,7,6,1,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-6,1,0,0,1,0,0,/1
692,Luis Urias\uriaslu01,24,MIL,NL,15,52,40,5,7,3,0,2,8,1,0,12,13,.175,.365,.400,.765,110,16,1,0,0,0,2,*6/H
693,Ramon Urias\uriasra01,27,BAL,AL,11,23,22,2,5,1,0,1,3,0,0,1,8,.227,.261,.409,.670,88,9,0,0,0,0,0,/4H6
694,Jose Urquidy\urquijo01,26,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
695,Gio Urshela\urshegi01,29,NYY,AL,16,61,58,6,16,4,0,2,7,1,0,3,13,.276,.311,.448,.760,118,26,2,0,0,0,0,*5/6
696,Pat Valaika\valaipa01,28,BAL,AL,4,10,9,1,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-8,1,0,0,0,0,0,/4H37
697,Cesar Valdez\valdece01,36,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
698,Josh VanMeter*\vanmejo01,26,ARI,NL,18,36,30,3,7,1,1,1,4,0,0,6,10,.233,.361,.433,.794,118,13,1,0,0,0,0,H/49
