Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
522,Luke Raley*\raleylu01,26,LAD,NL,8,18,17,1,4,1,0,1,2,0,0,1,4,.235,.278,.471,.748,104,8,0,0,0,0,0,/79H
523,Jose Ramirez#\ramirjo01,28,CLE,AL,15,63,56,6,13,1,0,4,8,3,0,6,8,.232,.302,.464,.766,114,26,2,0,0,1,1,*5
524,Nick Ramirez*\ramirni01,31,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
525,Wilson Ramos\ramoswi01,33,DET,AL,14,57,51,7,12,1,0,6,8,0,0,4,15,.235,.291,.608,.899,150,31,1,0,0,0,0,*2/D
526,Drew Rasmussen\rasmudr01,25,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
527,J.T. Realmuto\realmjt01,30,PHI,NL,16,57,49,5,14,4,0,2,9,1,0,5,15,.286,.386,.490,.876,142,24,0,3,0,0,1,*2/H
528,Anthony Rendon\rendoan01,31,LAA,AL,8,37,31,5,9,0,0,1,3,0,0,5,7,.290,.378,.387,.765,119,12,2,0,0,1,0,/5
529,Hunter Renfroe\renfrhu01,29,BOS,AL,11,43,38,7,7,1,0,1,6,0,1,3,11,.184,.233,.289,.522,47,11,1,0,0,2,0,*9/8
530,Luis Rengifo#\rengilu01,24,LAA,AL,2,8,7,1,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,16,1,0,0,0,0,0,/5
531,Alex Reyes\reyesal02,26,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
532,Franmil Reyes\reyesfr01,25,CLE,AL,14,55,51,7,12,3,0,4,8,0,0,2,17,.235,.273,.529,.802,121,27,3,1,0,1,0,*D/9
533,Victor Reyes#\reyesvi01,26,DET,AL,9,29,28,2,4,1,0,1,1,0,0,1,10,.143,.172,.286,.458,29,8,0,0,0,0,0,/89
534,Bryan Reynolds#\reynobr01,26,PIT,NL,16,68,60,11,19,4,0,2,7,0,1,7,16,.317,.397,.483,.880,143,29,1,1,0,0,0,*7/8H
535,JT Riddle*\riddljt01,29,MIN,AL,3,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,98,2,0,0,0,0,0,/6
536,Austin Riley\rileyau01,24,ATL,NL,16,56,47,6,10,0,0,0,1,0,0,4,13,.213,.321,.213,.534,46,10,1,4,0,1,1,*5/H
537,Edwin Rios*\riosed01,27,LAD,NL,13,35,29,3,4,0,0,1,1,0,0,5,8,.138,.286,.241,.527,50,7,1,1,0,0,0,/H35D9
538,Anthony Rizzo*\rizzoan01,31,CHC,NL,15,61,52,7,13,2,1,3,4,2,0,8,9,.250,.344,.500,.844,134,26,1,0,0,1,0,*3
539,Luis Robert\roberlu01,23,CHW,AL,17,73,67,6,19,7,1,1,6,2,0,5,17,.284,.329,.463,.791,126,31,0,0,0,1,0,*8
540,Daniel Robertson\roberda10,27,MIL,NL,14,31,30,2,3,1,0,0,0,0,0,1,10,.100,.129,.133,.262,-28,4,1,0,0,0,0,/45H6
541,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
542,Victor Robles\roblevi01,24,WSN,NL,14,53,44,4,10,0,1,0,1,1,1,6,13,.227,.358,.273,.631,80,12,0,3,0,0,0,*8/H
543,Richard Rodriguez\rodriri05,31,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
544,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
545,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
546,Trevor Rogers*\rogertr01,23,MIA,NL,3,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
547,Tyler Rogers\rogerty01,30,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Jose Rojas*\rojasjo02,28,LAA,AL,7,19,18,1,1,1,0,0,0,0,0,1,6,.056,.105,.111,.216,-38,2,0,0,0,0,0,/5H97
549,Josh Rojas*\rojasjo01,27,ARI,NL,14,42,35,4,4,0,0,1,1,0,0,7,10,.114,.262,.200,.462,30,7,0,0,0,0,0,/6H479
550,Miguel Rojas\rojasmi02,32,MIA,NL,14,57,51,6,14,5,0,0,5,3,1,5,4,.275,.351,.373,.723,101,19,1,1,0,0,0,*6/H
551,Sal Romano*\romansa01,27,CIN,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
552,JoJo Romero*\romerjo01,24,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
553,Austin Romine\rominau01,32,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
554,Sergio Romo\romose01,38,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
555,Brent Rooker\rookebr01,26,MIN,AL,3,11,11,0,1,0,0,0,1,0,0,0,6,.091,.091,.091,.182,-46,1,0,0,0,0,0,/7H
556,Amed Rosario\rosaram01,25,CLE,AL,14,44,40,6,8,1,0,1,2,0,0,4,8,.200,.273,.300,.573,63,12,2,0,0,0,0,/86H
557,Eddie Rosario*\rosared01,29,CLE,AL,15,59,53,7,13,2,1,2,8,4,0,5,9,.245,.305,.434,.739,107,23,1,0,0,1,0,*7
558,Joe Ross\rossjo01,28,WSN,NL,3,6,6,1,2,0,0,0,0,0,0,0,4,.333,.333,.333,.667,87,2,0,0,0,0,0,/1
559,Darin Ruf\rufda01,34,SFG,NL,11,21,19,3,3,0,0,2,3,1,0,2,5,.158,.238,.474,.712,95,9,2,0,0,0,0,/H73D
560,Rio Ruiz*\ruizri01,27,BAL,AL,14,50,45,6,6,0,0,2,3,1,0,5,17,.133,.220,.267,.487,40,12,1,0,0,0,0,4/5HD
561,Aaron Sanchez\sanchaa01,28,SFG,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
562,Gary Sanchez\sanchga02,28,NYY,AL,12,45,38,6,9,1,0,2,4,0,0,6,9,.237,.356,.421,.777,127,16,0,1,0,0,0,*2/D
563,Pablo Sandoval#\sandopa01,34,ATL,NL,13,13,10,4,3,0,0,3,7,0,0,3,4,.300,.462,1.200,1.662,320,12,0,0,0,0,0,*H/35
564,Miguel Sano\sanomi01,28,MIN,AL,14,56,43,6,5,0,0,2,4,0,0,13,19,.116,.321,.256,.577,73,11,1,0,0,0,0,*3/5DH
565,Carlos Santana#\santaca01,35,KCR,AL,15,63,52,6,12,3,0,2,9,0,0,10,11,.231,.349,.404,.753,114,21,0,0,0,1,0,*3
566,Dennis Santana\santade01,25,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
567,Anthony Santander#\santaan02,26,BAL,AL,15,61,55,5,10,1,0,2,8,0,0,2,17,.182,.217,.309,.526,49,17,0,1,1,2,0,*9/D
568,Scott Schebler*\schebsc01,30,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
569,Max Scherzer\scherma01,36,WSN,NL,3,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
570,Jonathan Schoop\schoojo01,29,DET,AL,14,54,49,6,8,0,0,0,2,0,0,3,18,.163,.204,.163,.367,8,8,1,0,0,2,0,/34
571,Max Schrock*\schroma01,26,CIN,NL,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-24,1,0,0,0,0,0,/5H4
572,Kyle Schwarber*\schwaky01,28,WSN,NL,8,35,34,3,8,3,0,1,2,0,0,1,10,.235,.257,.412,.669,82,14,0,0,0,0,0,/7
573,Corey Seager*\seageco01,27,LAD,NL,16,74,63,11,18,6,0,3,12,0,0,11,12,.286,.392,.524,.916,153,33,2,0,0,0,1,*6
574,Kyle Seager*\seageky01,33,SEA,AL,17,70,63,4,15,4,0,2,12,1,0,5,16,.238,.300,.397,.697,105,25,0,1,0,1,0,*5/D
575,Jean Segura\segurje01,31,PHI,NL,16,62,58,7,20,4,0,1,5,1,0,3,10,.345,.371,.466,.836,131,27,4,0,0,1,1,*4
576,Marcus Semien\semiema01,30,TOR,AL,16,73,66,7,12,0,0,4,7,2,0,6,19,.182,.247,.364,.610,72,24,0,0,0,1,0,*4/6D
577,Antonio Senzatela\senzaan01,26,COL,NL,4,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
578,Nick Senzel\senzeni01,26,CIN,NL,15,42,37,10,8,2,0,0,2,1,1,5,8,.216,.310,.270,.580,55,10,0,0,0,0,0,*8/H5
579,Pedro Severino\severpe01,27,BAL,AL,12,42,40,3,9,1,0,1,1,0,0,2,12,.225,.262,.325,.587,68,13,0,0,0,0,0,*2/H
580,Bryan Shaw#\shawbr01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
581,Travis Shaw*\shawtr01,31,MIL,NL,15,58,54,5,13,2,0,3,13,0,0,3,16,.241,.293,.444,.738,99,24,1,1,0,0,0,*5/3H
582,Jordan Sheffield\sheffjo01,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
583,Ryan Sherriff*\sherrry01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
584,Magneuris Sierra*\sierrma01,25,MIA,NL,11,7,7,3,1,0,0,0,0,1,0,0,2,.143,.143,.143,.286,-20,1,0,0,0,0,0,/H79
585,Andrelton Simmons\simmoan01,31,MIN,AL,10,38,31,6,11,3,0,0,3,0,0,6,6,.355,.474,.452,.925,175,14,3,1,0,0,0,6/H
586,Lucas Sims\simslu01,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
587,Chance Sisco*\siscoch01,26,BAL,AL,7,20,20,1,3,0,0,0,1,0,0,0,10,.150,.150,.150,.300,-13,3,0,0,0,0,0,/2DH
588,Austin Slater\slateau01,28,SFG,NL,14,53,46,4,11,1,1,2,6,2,0,7,18,.239,.340,.435,.774,118,20,0,0,0,0,0,*8/7H9
589,Aaron Slegers\slegeaa01,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
590,Caleb Smith\smithca03,29,ARI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
591,Dominic Smith*\smithdo02,26,NYM,NL,10,38,35,2,8,1,0,2,6,0,0,2,13,.229,.263,.429,.692,91,15,0,0,0,1,0,/7H
592,Pavin Smith*\smithpa04,25,ARI,NL,13,40,38,4,9,3,0,1,5,0,0,2,7,.237,.275,.395,.670,81,15,2,0,0,0,0,/9H387
593,Riley Smith\smithri01,26,ARI,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
594,Will Smith\smithwi04,31,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
595,Will Smith\smithwi05,26,LAD,NL,12,50,38,9,8,3,0,2,4,0,0,9,8,.211,.380,.447,.827,131,17,3,2,0,1,1,*2
596,Drew Smyly*\smylydr01,32,ATL,NL,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
597,Blake Snell*\snellbl01,28,SDP,NL,4,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,92,1,0,0,0,0,0,/1
598,Eric Sogard*\sogarer01,35,CHC,NL,14,27,26,1,3,1,1,0,2,0,0,0,5,.115,.111,.231,.342,-7,6,0,0,0,1,0,/4H56
599,Nick Solak\solakni01,26,TEX,AL,17,70,62,11,18,1,0,3,8,2,1,3,20,.290,.371,.452,.823,134,28,2,5,0,0,0,*4/D
600,Donovan Solano\solando01,33,SFG,NL,15,50,46,5,14,3,0,0,3,1,0,2,11,.304,.340,.370,.710,101,17,1,1,0,1,0,*4/H
601,Jorge Soler\solerjo01,29,KCR,AL,15,58,45,4,7,2,0,1,5,0,0,8,22,.156,.304,.267,.570,64,12,0,2,0,1,0,*D/9
602,Joakim Soria\soriajo01,37,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
603,Edmundo Sosa\sosaed01,25,STL,NL,5,7,5,0,1,0,0,0,0,0,0,0,1,.200,.429,.200,.629,87,1,1,2,0,0,0,/5H64
604,Gregory Soto*\sotogr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
605,Juan Soto*\sotoju01,22,WSN,NL,14,61,50,11,15,2,0,2,8,1,2,10,7,.300,.410,.460,.870,142,23,1,0,0,1,2,*9
606,Jeffrey Springs*\sprinje01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
607,Jacob Stallings\stallja01,31,PIT,NL,13,50,41,4,10,4,0,0,7,0,0,9,11,.244,.380,.341,.721,102,14,0,0,0,0,0,*2/H
608,Craig Stammen\stammcr01,37,SDP,NL,5,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,188,1,0,0,0,0,0,/1
609,Giancarlo Stanton\stantmi03,31,NYY,AL,13,55,51,5,9,1,0,3,12,0,0,4,18,.176,.236,.373,.609,75,19,2,0,0,0,0,*D
610,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
611,Max Stassi\stassma01,30,LAA,AL,7,19,16,3,6,0,0,1,1,0,0,3,3,.375,.474,.563,1.036,194,9,1,0,0,0,0,/2
612,Justin Steele*\steelju01,25,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
613,Trevor Stephan\stephtr01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
614,Robert Stephenson\stephro01,28,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
615,Tyler Stephenson\stephty01,24,CIN,NL,9,25,22,5,8,0,0,1,5,0,0,2,6,.364,.440,.500,.940,148,11,2,1,0,0,0,/2H
616,Andrew Stevenson*\stevean01,27,WSN,NL,13,28,25,4,6,1,0,1,4,0,0,2,7,.240,.286,.400,.686,88,10,1,0,0,1,0,/H789
617,DJ Stewart*\stewadj01,27,BAL,AL,9,33,28,5,7,1,0,1,4,0,0,5,8,.250,.364,.393,.756,118,11,0,0,0,0,0,/7DH
618,Trevor Story\storytr01,28,COL,NL,16,63,59,5,16,4,1,0,5,1,2,3,12,.271,.302,.373,.674,76,22,0,0,0,1,1,*6/H
619,Stephen Strasburg\strasst01,32,WSN,NL,2,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,169,2,0,0,0,0,0,/1
620,Chris Stratton\stratch01,30,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
621,Myles Straw\strawmy01,26,HOU,AL,15,57,51,4,11,0,0,0,5,3,1,5,8,.216,.281,.216,.496,45,11,2,0,0,1,0,*8
622,Marcus Stroman\stromma01,30,NYM,NL,3,8,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-60,0,0,0,0,0,0,/1
623,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
624,Garrett Stubbs*\stubbga01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
625,Eugenio Suarez\suareeu01,29,CIN,NL,14,63,52,11,9,4,0,2,5,0,0,9,22,.173,.302,.365,.667,75,19,1,1,0,1,0,*6
626,Wander Suero\suerowa01,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
627,Brent Suter*\suterbr01,31,MIL,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
628,Kurt Suzuki\suzukku01,37,LAA,AL,8,29,24,1,6,1,0,0,2,0,0,3,9,.250,.321,.292,.613,77,7,3,0,1,1,0,/2H
629,Dansby Swanson\swansda01,27,ATL,NL,16,67,59,3,12,4,0,1,4,0,1,6,19,.203,.299,.322,.621,65,19,2,2,0,0,0,*6
630,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
631,Raimel Tapia*\tapiara01,27,COL,NL,15,57,54,3,14,0,0,2,5,1,1,3,7,.259,.298,.370,.669,74,20,0,0,0,0,0,*7/H
632,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,9,39,34,6,4,0,0,2,3,0,1,5,14,.118,.231,.294,.525,49,10,0,0,0,0,0,/6
633,Mike Tauchman*\tauchmi01,30,NYY,AL,6,8,7,1,1,0,0,0,0,2,0,0,3,.143,.143,.143,.286,-16,1,0,0,1,0,0,/H78D
634,Leody Taveras#\taverle01,22,TEX,AL,13,43,41,1,4,0,0,0,1,2,0,1,19,.098,.140,.098,.237,-30,4,1,1,0,0,0,*8/H
635,Chris Taylor\tayloch03,30,LAD,NL,15,63,51,12,12,3,0,3,9,1,0,9,19,.235,.381,.471,.852,137,24,0,3,0,0,0,*8/4796
636,Michael A. Taylor\taylomi02,30,KCR,AL,15,53,49,6,13,1,0,2,6,2,0,4,13,.265,.321,.408,.729,106,20,1,0,0,0,0,*8
637,Tyrone Taylor\tayloty01,27,MIL,NL,4,6,5,1,2,1,0,1,2,0,0,1,2,.400,.500,1.200,1.700,348,6,0,0,0,0,0,/7H9
638,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-46,1,0,0,0,0,0,/54
639,Rowdy Tellez*\tellero01,26,TOR,AL,13,46,44,3,8,0,0,1,2,0,0,1,11,.182,.217,.250,.467,34,11,0,1,0,0,0,/D3H
640,Ryan Tepera\teperry01,33,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
641,Lane Thomas\thomala02,25,STL,NL,4,10,9,0,2,0,0,0,0,0,0,1,3,.222,.300,.222,.522,51,2,0,0,0,0,0,/8H
642,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
643,Ka'ai Tom*\tomka01,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-62,1,0,0,0,0,0,/H9D71
644,Josh Tomlin\tomlijo01,36,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
645,Abraham Toro#\toroab01,24,HOU,AL,3,9,8,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,.347,3,1,1,0,0,0,0,/5H
646,Luis Torrens\torrelu01,25,SEA,AL,14,44,42,3,9,2,0,0,1,0,0,2,10,.214,.250,.262,.512,53,11,2,0,0,0,0,2/DH
647,Gleyber Torres\torregl01,24,NYY,AL,14,60,51,4,10,2,0,0,1,1,0,9,15,.196,.317,.235,.552,65,12,1,0,0,0,0,*6
648,Ronald Torreyes\torrero01,28,PHI,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,1,0,0,0,0,0,/64H
649,Taylor Trammell*\trammta01,23,SEA,AL,15,57,49,8,9,2,0,3,9,1,2,8,23,.184,.298,.408,.706,108,20,0,0,0,0,0,*8
650,Blake Treinen\treinbl01,33,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
651,Alan Trejo\trejoal01,25,COL,NL,5,8,7,0,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,7,1,1,0,0,0,1,/H6
652,Jose Trevino\trevijo01,28,TEX,AL,12,49,47,4,15,2,0,0,1,0,0,1,10,.319,.327,.362,.688,97,17,2,0,0,1,0,*2
653,Lou Trivino\trivilo01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
654,Mike Trout\troutmi01,29,LAA,AL,14,61,48,12,17,4,0,4,10,0,0,13,19,.354,.492,.688,1.179,231,33,0,0,0,0,3,*8
655,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,13,47,43,3,7,2,0,0,2,0,0,3,18,.163,.217,.209,.427,28,9,0,0,1,0,0,/3DH
656,Kyle Tucker*\tuckeky01,24,HOU,AL,15,63,57,7,11,3,0,4,11,0,0,2,10,.193,.226,.456,.682,89,26,2,1,0,2,0,*9
657,Justin Turner\turneju01,36,LAD,NL,15,68,59,14,24,7,0,5,16,0,0,7,14,.407,.471,.780,1.250,242,46,1,1,0,1,0,*5/D
658,Trea Turner\turnetr01,28,WSN,NL,14,59,55,7,16,3,0,4,7,3,0,3,14,.291,.339,.564,.903,146,31,1,1,0,0,0,*6
659,Duane Underwood Jr.\underdu01,26,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
660,Justin Upton\uptonju01,33,LAA,AL,12,50,44,8,10,2,0,3,10,0,0,4,14,.227,.300,.477,.777,117,21,2,1,0,1,0,*7
661,Julio Urias*\uriasju01,24,LAD,NL,3,7,6,1,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-6,1,0,0,1,0,0,/1
662,Luis Urias\uriaslu01,24,MIL,NL,15,52,40,5,7,3,0,2,8,1,0,12,13,.175,.365,.400,.765,111,16,1,0,0,0,2,*6/H
663,Ramon Urias\uriasra01,27,BAL,AL,9,19,18,2,5,1,0,1,3,0,0,1,7,.278,.316,.500,.816,130,9,0,0,0,0,0,/46
664,Gio Urshela\urshegi01,29,NYY,AL,14,55,52,5,13,3,0,1,6,1,0,3,13,.250,.291,.365,.656,91,19,1,0,0,0,0,*5/6
665,Pat Valaika\valaipa01,28,BAL,AL,4,10,9,1,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-7,1,0,0,0,0,0,/4H37
666,Josh VanMeter*\vanmejo01,26,ARI,NL,15,30,27,2,6,1,1,0,1,0,0,3,8,.222,.300,.333,.633,74,9,1,0,0,0,0,/H49
667,Ildemaro Vargas#\vargail01,29,CHC,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4H
668,Andrew Vaughn\vaughan01,23,CHW,AL,10,35,28,4,5,3,0,0,1,0,0,6,11,.179,.343,.286,.629,85,8,0,1,0,0,0,7
669,Christian Vazquez\vazquch01,30,BOS,AL,14,55,52,11,16,3,0,2,5,2,0,3,8,.308,.345,.481,.826,131,25,4,0,0,0,0,*2/DH
670,Vince Velasquez\velasvi01,29,PHI,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
671,Alex Verdugo*\verdual01,25,BOS,AL,16,70,61,14,18,5,0,3,13,0,0,5,9,.295,.357,.525,.882,146,32,1,2,0,2,1,*/879
672,Jonathan Villar#\villajo01,30,NYM,NL,10,23,23,3,6,3,1,0,3,0,0,0,9,.261,.261,.478,.739,103,11,0,0,0,0,0,/5H4
673,Daniel Vogelbach*\vogelda01,28,MIL,NL,14,27,24,6,4,0,0,2,4,0,0,3,7,.167,.259,.417,.676,82,10,0,0,0,0,0,/H3
674,Stephen Vogt*\vogtst01,36,ARI,NL,9,28,26,4,4,0,0,2,6,0,0,2,6,.154,.214,.385,.599,60,10,0,0,0,0,0,/2H
675,Austin Voth\vothau01,29,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
676,Joey Votto*\vottojo01,37,CIN,NL,15,64,60,6,16,3,0,3,10,0,0,4,9,.267,.313,.467,.779,102,28,0,0,0,0,0,*3
677,LaMonte Wade Jr*\wadela01,27,SFG,NL,3,7,6,0,2,1,0,0,0,0,0,1,2,.333,.429,.500,.929,162,3,0,0,0,0,0,/87H9
678,Tyler Wade*\wadety01,26,NYY,AL,6,3,3,2,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,97,1,0,0,0,0,0,/4HD6
679,Adam Wainwright\wainwad01,39,STL,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
680,Christian Walker\walkech02,30,ARI,NL,10,44,39,6,7,1,0,1,3,0,0,4,10,.179,.250,.282,.532,46,11,1,0,0,1,0,3
681,Taijuan Walker\walketa01,28,NYM,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
682,Chad Wallach\wallach01,29,MIA,NL,8,26,24,1,4,1,0,0,3,0,0,1,13,.167,.192,.208,.401,11,5,0,0,0,1,0,/2H
683,Jared Walsh*\walshja01,27,LAA,AL,13,51,44,10,15,2,1,4,13,0,0,5,8,.341,.431,.705,1.136,216,31,0,2,0,0,0,/39H
684,Ryan Weathers\weathry01,21,SDP,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
685,Luke Weaver\weavelu01,27,ARI,NL,3,6,6,0,2,0,0,0,1,0,0,0,4,.333,.333,.333,.667,84,2,0,0,0,0,0,/1
686,Jacob Webb\webbja01,27,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
687,Logan Webb\webblo01,24,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
688,Tyler Webb*\webbty01,30,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
689,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
690,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Joey Wendle*\wendljo01,31,TBR,AL,15,56,53,13,18,4,0,3,11,0,0,1,11,.340,.375,.585,.960,180,31,3,2,0,0,0,*5/6H
692,Zack Wheeler*\wheelza01,31,PHI,NL,3,7,7,1,2,1,0,0,2,0,0,0,4,.286,.286,.429,.714,95,3,0,0,0,0,0,/1
693,Eli White\whiteel04,27,TEX,AL,11,40,36,3,6,0,1,0,3,0,2,4,12,.167,.250,.222,.472,37,8,0,0,0,0,0,/78D9
694,Evan White\whiteev01,25,SEA,AL,14,44,40,5,8,2,0,1,5,0,0,3,11,.200,.273,.325,.598,77,13,0,1,0,0,0,*3
695,Kodi Whitley\whitlko01,26,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
