Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
523,Brett Phillips*\phillbr02,27,TBR,AL,12,29,23,3,4,2,0,0,1,1,2,5,10,.174,.310,.261,.571,72,6,0,0,0,1,0,/879H
524,Kevin Pillar\pillake01,32,NYM,NL,11,24,22,3,2,0,0,0,0,1,0,1,5,.091,.167,.091,.258,-24,2,1,1,0,0,0,/8H9
525,Manny Pina\pinama01,34,MIL,NL,8,24,20,2,3,1,0,1,3,0,0,3,4,.150,.250,.350,.600,63,7,0,0,0,1,0,/2H
526,Chad Pinder\pindech01,29,OAK,AL,4,10,10,1,3,0,0,1,2,0,0,0,5,.300,.300,.600,.900,157,6,0,0,0,0,0,/97H
527,Michael Pineda\pinedmi01,32,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
528,Stephen Piscotty\piscost01,30,OAK,AL,14,45,40,5,10,3,0,2,5,1,0,4,11,.250,.333,.475,.808,135,19,1,1,0,0,0,9/HD
529,Kevin Plawecki\plaweke01,30,BOS,AL,7,24,22,3,5,1,0,0,0,0,0,0,2,.227,.261,.273,.534,51,6,2,1,1,0,0,/2D
530,Adam Plutko\plutkad01,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
531,Gregory Polanco*\polangr01,29,PIT,NL,16,62,53,7,9,1,0,2,3,2,0,9,18,.170,.290,.302,.592,65,16,1,0,0,0,0,*9/H
532,Jorge Polanco#\polanjo01,27,MIN,AL,18,76,69,8,14,3,0,0,7,2,1,4,11,.203,.263,.246,.510,50,17,0,2,0,1,0,4/6
533,AJ Pollock\polloaj01,33,LAD,NL,18,61,57,7,12,3,0,1,5,0,0,4,19,.211,.262,.316,.578,62,18,1,0,0,0,1,*7/8H
534,Drew Pomeranz\pomerdr01,32,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
535,Daniel Ponce de Leon\ponceda01,29,STL,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
536,Zach Pop\popza01,24,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
537,Sean Poppen\poppese01,27,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
538,Buster Posey\poseybu01,34,SFG,NL,13,50,45,9,13,1,0,4,4,0,0,4,9,.289,.360,.578,.938,162,26,4,1,0,0,0,*2
539,David Price*\priceda01,35,LAD,NL,4,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,/1
540,Jurickson Profar#\profaju01,28,SDP,NL,22,84,67,11,17,3,1,0,6,3,0,13,13,.254,.366,.328,.694,102,22,5,0,1,2,1,*7/493H
541,Albert Pujols\pujolal01,41,LAA,AL,15,56,53,6,12,0,0,3,9,1,0,2,8,.226,.268,.396,.664,84,21,1,1,0,0,1,3/DH
542,Cal Quantrill*\quantca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
543,Roman Quinn#\quinnro01,28,PHI,NL,16,33,27,4,2,1,0,0,0,3,1,3,11,.074,.242,.111,.354,3,3,0,3,0,0,0,*8/H
544,Tanner Rainey\raineta01,28,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
545,Brooks Raley*\raleybr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
546,Luke Raley*\raleylu01,26,LAD,NL,10,25,23,1,6,1,0,1,2,0,0,1,6,.261,.320,.435,.755,110,10,0,1,0,0,0,/97H
547,Jose Ramirez#\ramirjo01,28,CLE,AL,18,76,66,8,16,2,0,4,8,4,0,9,8,.242,.329,.455,.783,118,30,2,0,0,1,1,*5
548,Nick Ramirez*\ramirni01,31,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
549,Wilson Ramos\ramoswi01,33,DET,AL,18,71,65,8,15,3,0,6,8,0,0,4,17,.231,.275,.554,.829,129,36,1,0,0,0,0,*2/D
550,Drew Rasmussen\rasmudr01,25,MIL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
551,J.T. Realmuto\realmjt01,30,PHI,NL,19,66,56,7,18,4,1,2,9,2,0,7,15,.321,.424,.536,.960,166,30,0,3,0,0,1,*2/H3
552,Sean Reid-Foley\reidfse01,25,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
553,Anthony Rendon\rendoan01,31,LAA,AL,8,37,31,5,9,0,0,1,3,0,0,5,7,.290,.378,.387,.765,116,12,2,0,0,1,0,/5
554,Hunter Renfroe\renfrhu01,29,BOS,AL,14,54,48,7,9,1,0,1,7,0,1,4,14,.188,.241,.271,.512,44,13,1,0,0,2,0,*9/8
555,Luis Rengifo#\rengilu01,24,LAA,AL,3,12,11,1,1,0,0,0,0,0,0,1,2,.091,.167,.091,.258,-24,1,0,0,0,0,0,/5
556,Alex Reyes\reyesal02,26,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
557,Franmil Reyes\reyesfr01,25,CLE,AL,17,68,63,9,17,4,1,4,11,0,0,3,21,.270,.309,.556,.864,136,35,4,1,0,1,0,*D/9
558,Victor Reyes#\reyesvi01,26,DET,AL,12,36,35,4,5,2,0,1,1,1,0,1,11,.143,.167,.286,.452,26,10,0,0,0,0,0,/89DH
559,Bryan Reynolds#\reynobr01,26,PIT,NL,20,83,71,15,21,4,0,2,9,0,1,11,17,.296,.398,.437,.834,132,31,1,1,0,0,0,*7/8H
560,JT Riddle*\riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,96,2,0,0,0,0,0,/6DH
561,Austin Riley\rileyau01,24,ATL,NL,19,68,55,10,14,0,0,2,4,0,0,8,15,.255,.382,.364,.746,100,20,1,4,0,1,1,*5/H
562,Edwin Rios*\riosed01,27,LAD,NL,16,43,36,3,4,0,0,1,1,0,0,6,11,.111,.256,.194,.450,30,7,2,1,0,0,0,/H35D9
563,Anthony Rizzo*\rizzoan01,31,CHC,NL,19,78,65,12,16,3,1,4,7,2,0,12,11,.246,.359,.508,.867,140,33,1,0,0,1,0,*3
564,Luis Robert\roberlu01,23,CHW,AL,19,82,76,9,24,8,1,1,6,4,0,5,20,.316,.354,.487,.841,138,37,0,0,0,1,0,*8
565,Daniel Robertson\roberda10,27,MIL,NL,17,39,36,2,4,1,0,0,0,0,0,3,12,.111,.179,.139,.318,-10,5,1,0,0,0,0,/456H1
566,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
567,Victor Robles\roblevi01,24,WSN,NL,17,63,52,4,10,0,1,0,1,1,1,8,15,.192,.333,.231,.564,62,12,0,3,0,0,0,*8/H
568,Richard Rodriguez\rodriri05,31,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
569,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
570,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
571,Trevor Rogers*\rogertr01,23,MIA,NL,4,8,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
572,Tyler Rogers\rogerty01,30,SFG,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*1
573,Jose Rojas*\rojasjo02,28,LAA,AL,11,32,30,1,4,3,0,0,0,0,0,2,12,.133,.188,.233,.421,18,7,0,0,0,0,0,/5H79
574,Josh Rojas*\rojasjo01,27,ARI,NL,18,53,44,6,7,1,0,1,3,1,0,9,14,.159,.302,.250,.552,55,11,0,0,0,0,0,6/H749
575,Miguel Rojas\rojasmi02,32,MIA,NL,18,74,64,10,18,5,1,0,6,3,1,8,5,.281,.378,.391,.769,115,25,1,2,0,0,0,*6/H
576,Sal Romano*\romansa01,27,CIN,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
577,JoJo Romero*\romerjo01,24,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
578,Austin Romine\rominau01,32,CHC,NL,5,7,7,1,1,1,0,0,1,0,0,0,1,.143,.143,.286,.429,16,2,0,0,0,0,0,/2H
579,Sergio Romo\romose01,38,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
580,Brent Rooker\rookebr01,26,MIN,AL,6,22,21,0,2,1,0,0,1,0,0,1,11,.095,.136,.143,.279,-18,3,0,0,0,0,0,/79H
581,Amed Rosario\rosaram01,25,CLE,AL,17,54,47,7,9,1,0,1,3,0,0,7,10,.191,.296,.277,.573,63,13,2,0,0,0,0,/86H
582,Eddie Rosario*\rosared01,29,CLE,AL,18,72,66,8,14,2,1,2,10,4,0,5,13,.212,.264,.364,.628,74,24,1,0,0,1,0,*7
583,Joe Ross\rossjo01,28,WSN,NL,3,6,6,1,2,0,0,0,0,0,0,0,4,.333,.333,.333,.667,87,2,0,0,0,0,0,/1
584,Ramon Rosso\rossora01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
585,Darin Ruf\rufda01,34,SFG,NL,15,27,23,6,5,1,0,3,8,1,0,3,6,.217,.296,.652,.948,161,15,3,0,0,1,0,/H73D
586,Rio Ruiz*\ruizri01,27,BAL,AL,16,55,50,7,8,2,0,2,5,2,0,5,18,.160,.236,.320,.556,57,16,1,0,0,0,0,4/5HD
587,Kyle Ryan*\ryanky01,29,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
588,Aaron Sanchez\sanchaa01,28,SFG,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
589,Gary Sanchez\sanchga02,28,NYY,AL,15,57,49,7,10,1,0,2,4,0,0,7,13,.204,.316,.347,.663,93,17,0,1,0,0,0,*2/D
590,Pablo Sandoval#\sandopa01,34,ATL,NL,15,20,16,5,5,0,0,3,7,0,0,4,6,.313,.450,.875,1.325,241,14,0,0,0,0,0,*H/D35
591,Miguel Sano\sanomi01,28,MIN,AL,15,58,45,6,5,0,0,2,4,0,0,13,20,.111,.310,.244,.555,65,11,1,0,0,0,0,*3/5DH
592,Carlos Santana#\santaca01,35,KCR,AL,18,77,62,9,15,4,0,4,14,1,0,14,11,.242,.377,.500,.877,144,31,0,0,0,1,1,*3
593,Dennis Santana\santade01,25,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
594,Anthony Santander#\santaan02,26,BAL,AL,16,62,56,5,11,1,0,2,8,0,0,2,17,.196,.230,.321,.551,55,18,0,1,1,2,0,*9/D
595,Gregory Santos\santogr01,21,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
596,Scott Schebler*\schebsc01,30,LAA,AL,5,14,14,2,4,3,0,0,0,0,0,0,7,.286,.286,.500,.786,115,7,0,0,0,0,0,/89H
597,Max Scherzer\scherma01,36,WSN,NL,4,8,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
598,Jonathan Schoop\schoojo01,29,DET,AL,18,68,63,7,12,0,0,1,4,0,0,3,20,.190,.221,.238,.459,31,15,1,0,0,2,0,3/4
599,Max Schrock*\schroma01,26,CIN,NL,5,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/5H4
600,Kyle Schwarber*\schwaky01,28,WSN,NL,11,45,43,3,8,3,0,1,2,0,0,2,16,.186,.222,.326,.548,51,14,0,0,0,0,1,7
601,Tanner Scott\scottta01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
602,Corey Seager*\seageco01,27,LAD,NL,19,86,75,11,19,6,0,3,13,0,0,11,14,.253,.349,.453,.802,124,34,2,0,0,0,1,*6
603,Kyle Seager*\seageky01,33,SEA,AL,20,84,76,5,17,5,0,3,16,1,0,5,20,.224,.286,.408,.694,102,31,0,2,0,1,0,*5/D
604,Jean Segura\segurje01,31,PHI,NL,17,64,60,7,20,4,0,1,5,1,0,3,10,.333,.359,.450,.809,124,27,4,0,0,1,1,*4
605,Marcus Semien\semiema01,30,TOR,AL,19,86,77,9,16,0,0,5,10,4,0,8,23,.208,.279,.403,.682,91,31,0,0,0,1,0,*4/6D
606,Antonio Senzatela\senzaan01,26,COL,NL,4,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
607,Nick Senzel\senzeni01,26,CIN,NL,19,58,52,10,12,3,0,0,2,1,2,6,9,.231,.310,.288,.599,60,15,0,0,0,0,0,*8/H5
608,Pedro Severino\severpe01,27,BAL,AL,14,49,47,3,12,1,0,1,2,0,0,2,14,.255,.286,.340,.626,78,16,0,0,0,0,0,*2/H
609,Bryan Shaw#\shawbr01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
610,Travis Shaw*\shawtr01,31,MIL,NL,18,71,66,7,15,3,0,3,15,0,0,4,21,.227,.282,.409,.691,87,27,1,1,0,0,0,*5/3H
611,Jordan Sheffield\sheffjo01,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
612,Ryan Sherriff*\sherrry01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
613,Zack Short\shortza01,26,DET,AL,2,7,5,0,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,89,1,0,0,0,0,0,/45
614,Magneuris Sierra*\sierrma01,25,MIA,NL,14,10,10,3,1,0,0,0,0,1,0,0,3,.100,.100,.100,.200,-44,1,0,0,0,0,0,H/79
615,Andrelton Simmons\simmoan01,31,MIN,AL,10,38,31,6,11,3,0,0,3,0,0,6,6,.355,.474,.452,.925,173,14,3,1,0,0,0,6/H
616,Lucas Sims\simslu01,27,CIN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
617,Chance Sisco*\siscoch01,26,BAL,AL,8,24,23,1,3,0,0,0,1,0,0,0,10,.130,.167,.130,.297,-13,3,0,1,0,0,0,/2DH
618,Austin Slater\slateau01,28,SFG,NL,18,66,58,5,14,2,1,2,6,2,0,8,22,.241,.333,.414,.747,112,24,0,0,0,0,0,*87/H9
619,Aaron Slegers\slegeaa01,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
620,Caleb Smith\smithca03,29,ARI,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
621,Dominic Smith*\smithdo02,26,NYM,NL,14,55,52,3,13,2,0,2,7,0,0,2,14,.250,.273,.404,.677,88,21,2,0,0,1,0,*7/H
622,Joe Smith\smithjo05,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
623,Pavin Smith*\smithpa04,25,ARI,NL,17,62,58,9,15,5,0,1,6,0,0,4,11,.259,.306,.397,.703,92,23,3,0,0,0,0,*/938H7
624,Riley Smith\smithri01,26,ARI,NL,4,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
625,Will Smith\smithwi04,31,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
626,Will Smith\smithwi05,26,LAD,NL,14,58,44,9,9,4,0,2,4,0,0,10,11,.205,.379,.432,.811,128,19,3,3,0,1,1,*2/D
627,Drew Smyly*\smylydr01,32,ATL,NL,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
628,Blake Snell*\snellbl01,28,SDP,NL,4,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,92,1,0,0,0,0,0,/1
629,Eric Sogard*\sogarer01,35,CHC,NL,18,34,31,4,6,1,1,0,4,1,0,2,5,.194,.235,.290,.526,47,9,0,0,0,1,1,4/H56
630,Nick Solak\solakni01,26,TEX,AL,20,84,73,14,20,1,0,5,11,2,1,6,23,.274,.369,.493,.862,143,36,2,5,0,0,0,*4/D
631,Donovan Solano\solando01,33,SFG,NL,17,54,50,5,15,4,0,0,3,1,0,2,11,.300,.333,.380,.713,103,19,1,1,0,1,0,*4/H
632,Jorge Soler\solerjo01,29,KCR,AL,18,70,57,6,12,4,0,2,8,0,0,8,24,.211,.324,.386,.709,99,22,1,2,0,1,0,*D/9
633,Peter Solomon\solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
634,Joakim Soria\soriajo01,37,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
635,Edmundo Sosa\sosaed01,25,STL,NL,6,7,5,0,1,0,0,0,0,0,0,0,1,.200,.429,.200,.629,86,1,1,2,0,0,0,/45H68
636,Gregory Soto*\sotogr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
637,Juan Soto*\sotoju01,22,WSN,NL,14,61,50,11,15,2,0,2,8,1,2,10,7,.300,.410,.460,.870,143,23,1,0,0,1,2,*9
638,Jeffrey Springs*\sprinje01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
639,Jacob Stallings\stallja01,31,PIT,NL,17,61,50,4,11,5,0,0,7,0,0,11,14,.220,.361,.320,.681,92,16,0,0,0,0,0,*2/H
640,Craig Stammen\stammcr01,37,SDP,NL,7,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,189,1,0,0,1,0,0,/1
641,Ryne Stanek\stanery01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Giancarlo Stanton\stantmi03,31,NYY,AL,16,67,61,7,11,1,0,5,14,0,0,6,22,.180,.254,.443,.696,97,27,2,0,0,0,1,*D
643,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
644,Max Stassi\stassma01,30,LAA,AL,7,19,16,3,6,0,0,1,1,0,0,3,3,.375,.474,.563,1.036,190,9,1,0,0,0,0,/2
645,Justin Steele*\steelju01,25,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
646,Trevor Stephan\stephtr01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
647,Robert Stephenson\stephro01,28,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
648,Tyler Stephenson\stephty01,24,CIN,NL,12,33,30,8,11,1,0,1,5,0,0,2,8,.367,.424,.500,.924,143,15,2,1,0,0,0,/2H
649,Andrew Stevenson*\stevean01,27,WSN,NL,16,40,36,5,8,2,0,1,4,0,0,3,11,.222,.275,.361,.636,76,13,1,0,0,1,0,/H798
650,DJ Stewart*\stewadj01,27,BAL,AL,11,42,36,6,9,2,0,1,5,0,0,6,11,.250,.357,.389,.746,114,14,0,0,0,0,0,/7DH9
651,Trevor Story\storytr01,28,COL,NL,19,75,70,7,20,6,1,1,8,1,2,4,16,.286,.320,.443,.763,98,31,0,0,0,1,1,*6/H
652,Stephen Strasburg\strasst01,32,WSN,NL,2,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,170,2,0,0,0,0,0,/1
653,Chris Stratton\stratch01,30,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
654,Myles Straw\strawmy01,26,HOU,AL,18,69,63,6,13,0,1,0,8,4,1,5,13,.206,.261,.238,.499,44,15,2,0,0,1,0,*8
655,Marcus Stroman\stromma01,30,NYM,NL,3,8,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-60,0,0,0,0,0,0,/1
656,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
657,Garrett Stubbs*\stubbga01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
658,Eugenio Suarez\suareeu01,29,CIN,NL,18,83,70,13,11,4,0,3,7,0,0,10,32,.157,.277,.343,.620,63,24,1,2,0,1,0,*6
659,Wander Suero\suerowa01,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
660,Cole Sulser\sulseco01,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
661,Brent Suter*\suterbr01,31,MIL,NL,8,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
662,Kurt Suzuki\suzukku01,37,LAA,AL,10,36,30,2,7,1,0,1,4,0,0,3,10,.233,.314,.367,.681,91,11,3,1,1,1,0,2/H
663,Dansby Swanson\swansda01,27,ATL,NL,19,79,71,3,13,4,1,1,5,0,1,6,26,.183,.266,.310,.576,53,22,3,2,0,0,0,*6
664,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
665,Raimel Tapia*\tapiara01,27,COL,NL,18,71,64,5,19,1,0,3,7,1,2,6,7,.297,.352,.453,.805,110,29,0,0,0,1,0,*7/H
666,Dillon Tate\tatedi01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
667,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,13,54,48,9,10,1,0,4,6,2,1,6,17,.208,.296,.479,.775,118,23,1,0,0,0,0,6/H
668,Mike Tauchman*\tauchmi01,30,NYY,AL,9,11,10,1,2,0,0,0,0,2,0,0,3,.200,.200,.200,.400,17,2,0,0,1,0,0,/7H8D9
669,Leody Taveras#\taverle01,22,TEX,AL,15,50,46,2,4,0,0,0,1,2,0,3,23,.087,.160,.087,.247,-27,4,1,1,0,0,0,*8/H
670,Chris Taylor\tayloch03,30,LAD,NL,16,67,54,12,12,3,0,3,9,2,0,10,19,.222,.373,.444,.818,129,24,0,3,0,0,0,*8/4796
671,Michael A. Taylor\taylomi02,30,KCR,AL,18,65,59,9,16,1,0,2,6,2,0,6,15,.271,.338,.390,.728,104,23,1,0,0,0,0,*8
672,Tyrone Taylor\tayloty01,27,MIL,NL,7,11,9,1,4,2,0,1,2,1,0,1,4,.444,.545,1.000,1.545,314,9,0,1,0,0,0,/H79
673,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-46,1,0,0,0,0,0,/54
674,Rowdy Tellez*\tellero01,26,TOR,AL,16,55,53,4,9,1,0,1,3,0,0,1,13,.170,.200,.245,.445,26,13,1,1,0,0,0,/D3H
675,Ryan Tepera\teperry01,33,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
676,Lane Thomas\thomala02,25,STL,NL,4,10,9,0,2,0,0,0,0,0,0,1,3,.222,.300,.222,.522,51,2,0,0,0,0,0,/8H
677,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
678,Ka'ai Tom*\tomka01,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-63,1,0,0,0,0,0,/H9D71
679,Josh Tomlin\tomlijo01,36,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
680,Abraham Toro#\toroab01,24,HOU,AL,5,11,10,0,1,0,0,0,0,0,0,1,0,.100,.182,.100,.282,-16,1,1,0,0,0,0,/H5
681,Luis Torrens\torrelu01,25,SEA,AL,17,50,47,3,9,2,0,0,1,0,0,3,12,.191,.240,.234,.474,41,11,2,0,0,0,0,2/DH
682,Gleyber Torres\torregl01,24,NYY,AL,18,77,68,5,14,2,0,0,2,1,0,9,16,.206,.299,.235,.534,59,16,1,0,0,0,0,*6
683,Ronald Torreyes\torrero01,28,PHI,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,1,0,0,0,0,0,/64H
684,Taylor Trammell*\trammta01,23,SEA,AL,17,63,54,8,9,2,0,3,9,1,2,8,26,.167,.274,.370,.645,88,20,0,0,1,0,0,*8/7
685,Blake Treinen\treinbl01,33,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
686,Alan Trejo\trejoal01,25,COL,NL,5,8,7,0,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,7,1,1,0,0,0,1,/H6
687,Jose Trevino\trevijo01,28,TEX,AL,14,57,54,5,15,2,0,0,1,0,0,2,14,.278,.298,.315,.613,75,17,2,0,0,1,0,*2
688,Lou Trivino\trivilo01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,Mike Trout\troutmi01,29,LAA,AL,17,71,56,15,22,5,0,6,12,0,0,14,20,.393,.521,.804,1.325,266,45,0,1,0,0,3,*8
690,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,16,58,53,4,9,2,0,0,5,0,0,4,18,.170,.228,.208,.436,31,11,0,0,1,0,0,/3DH
691,Kyle Tucker*\tuckeky01,24,HOU,AL,19,80,74,9,12,3,0,4,11,1,0,2,13,.162,.190,.365,.555,53,27,2,1,0,2,0,*9
692,Justin Turner\turneju01,36,LAD,NL,18,80,69,14,25,7,0,5,16,0,0,9,17,.362,.438,.681,1.119,209,47,1,1,0,1,0,*5/D
693,Trea Turner\turnetr01,28,WSN,NL,17,70,66,7,19,3,0,4,8,5,0,3,17,.288,.329,.515,.844,131,34,3,1,0,0,0,*6
694,Duane Underwood Jr.\underdu01,26,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
695,Justin Upton\uptonju01,33,LAA,AL,16,67,59,10,14,2,0,4,11,0,0,6,19,.237,.313,.475,.788,118,28,2,1,0,1,0,*7
696,Julio Urias*\uriasju01,24,LAD,NL,3,7,6,1,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-6,1,0,0,1,0,0,/1
697,Luis Urias\uriaslu01,24,MIL,NL,16,56,44,5,7,3,0,2,8,1,0,12,13,.159,.339,.364,.703,94,16,2,0,0,0,2,*6/H
698,Ramon Urias\uriasra01,27,BAL,AL,12,27,26,2,5,1,0,1,3,0,0,1,9,.192,.222,.346,.568,59,9,0,0,0,0,0,4/H6
