	Rk	Name	Age	Tm	Lg	G	PA	AB	R	H	2B	3B	HR	RBI	SB	CS	BB	SO	BA	OBP	SLG	OPS	OPS+	TB	GDP	HBP	SH	SF	IBB	Pos Summary
451	452.0	Yadier Molina\molinya01	38.0	STL	NL	17	65	59	12	19	4	0	4	12	0	0	5	13	0.322	0.369	0.593	0.9620000000000001	167.0	35	0	0	0	1	0	*2/H
452	453.0	Yoan Moncada#\moncayo01	26.0	CHW	AL	16	71	60	7	12	2	0	1	8	0	0	7	22	0.2	0.31	0.28300000000000003	0.593	73.0	17	1	3	0	1	0	*5
453	454.0	Mickey Moniak*\moniami01	23.0	PHI	NL	6	20	18	3	2	0	0	1	3	0	0	2	9	0.111	0.2	0.278	0.478	32.0	5	0	0	0	0	1	/879
454	455.0	Dylan Moore\mooredy01	28.0	SEA	AL	19	63	54	5	6	3	0	1	6	3	0	8	22	0.111	0.222	0.222	0.444	31.0	12	1	0	0	1	0	*4/795H
455	456.0	Matt Moore*\moorema02	32.0	PHI	NL	3	4	4	0	0	0	0	0	0	0	0	0	3	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
456	457.0	Colin Moran*\moranco01	28.0	PIT	NL	19	76	68	8	20	5	0	4	15	0	0	8	21	0.294	0.368	0.544	0.9129999999999999	150.0	37	0	0	0	0	0	*3/DH
457	458.0	Adrián Morejón*\morejad01	22.0	SDP	NL	1	1	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
458	459.0	Mitch Moreland*\morelmi01	35.0	OAK	AL	16	46	40	4	10	0	0	2	8	0	0	4	10	0.25	0.326	0.4	0.726	114.0	16	1	1	0	1	0	*D/3H
459	460.0	Reyes Moronta\moronre01	28.0	SFG	NL	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
460	461.0	Charlie Morton\mortoch02	37.0	ATL	NL	3	5	5	1	1	0	0	0	0	0	0	0	3	0.2	0.2	0.2	0.4	7.0	1	0	0	0	0	0	/1
461	462.0	Ryan Mountcastle\mountry01	24.0	BAL	AL	18	69	65	6	11	4	0	1	7	2	0	3	23	0.16899999999999998	0.203	0.27699999999999997	0.48	35.0	18	0	0	0	1	0	/D73H
462	463.0	Mike Moustakas*\moustmi01	32.0	CIN	NL	12	47	38	10	11	4	0	2	5	0	0	7	7	0.289	0.40399999999999997	0.5529999999999999	0.9570000000000001	150.0	21	1	1	0	1	0	*5
463	464.0	Cedric Mullins*\mullice01	26.0	BAL	AL	18	74	67	8	22	7	0	1	4	2	1	7	16	0.32799999999999996	0.392	0.478	0.87	147.0	32	0	0	0	0	1	*8/H
464	465.0	Max Muncy*\muncyma01	30.0	LAD	NL	18	75	60	12	16	2	1	3	10	0	0	13	14	0.267	0.413	0.483	0.897	152.0	29	0	2	0	0	2	*3/4D
465	466.0	Sean Murphy\murphse01	26.0	OAK	AL	12	48	38	3	6	3	0	1	5	0	0	7	13	0.158	0.33299999999999996	0.316	0.649	94.0	12	0	3	0	0	0	*2/H
466	467.0	Tom Murphy\murphto04	30.0	SEA	AL	11	36	33	4	4	0	0	1	1	0	0	2	11	0.121	0.171	0.212	0.384	12.0	7	1	0	0	0	0	2/DH
467	468.0	Joe Musgrove\musgrjo01	28.0	SDP	NL	4	7	7	0	1	0	0	0	0	0	0	0	4	0.14300000000000002	0.14300000000000002	0.14300000000000002	0.28600000000000003	-18.0	1	0	0	0	0	0	/17
468	469.0	Wil Myers\myerswi01	30.0	SDP	NL	20	72	63	9	17	4	0	3	11	1	0	9	18	0.27	0.361	0.47600000000000003	0.8370000000000001	138.0	30	2	0	0	0	0	*9/HD
469	470.0	Tyler Naquin*\naquity01	30.0	CIN	NL	15	60	52	9	14	1	0	6	18	1	1	6	15	0.26899999999999996	0.35	0.635	0.985	153.0	33	0	1	0	1	0	*/879H
470	471.0	Omar Narvaez*\narvaom01	29.0	MIL	NL	16	55	48	7	19	1	0	3	10	0	0	4	7	0.396	0.455	0.604	1.0590000000000002	188.0	29	1	2	0	1	0	*2/H
471	472.0	Josh Naylor*\naylojo01	24.0	CLE	AL	16	59	55	4	14	5	0	0	2	0	0	3	13	0.255	0.293	0.345	0.639	79.0	19	0	0	0	0	0	*9/3H
472	473.0	Nick Neidert\neideni01	24.0	MIA	NL	3	4	3	0	0	0	0	0	0	0	0	1	1	0.0	0.25	0.0	0.25	-22.0	0	0	0	0	0	0	/1
473	474.0	Jimmy Nelson\nelsoji02	32.0	LAD	NL	5	1	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
474	475.0	Hector Neris\nerishe01	32.0	PHI	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
475	476.0	Sheldon Neuse\neusesh01	26.0	LAD	NL	3	8	8	1	1	0	0	1	1	0	0	0	4	0.125	0.125	0.5	0.625	66.0	4	1	0	0	0	0	/45
476	477.0	Sean Newcomb*\newcose01	28.0	ATL	NL	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
477	478.0	Kevin Newman\newmake01	27.0	PIT	NL	17	65	62	3	11	2	0	0	2	0	0	3	4	0.177	0.215	0.21	0.425	19.0	13	0	0	0	0	0	*6/H4
478	479.0	Tomas Nido\nidoto01	27.0	NYM	NL	5	7	6	1	1	0	1	0	0	0	0	0	1	0.16699999999999998	0.28600000000000003	0.5	0.7859999999999999	117.0	3	0	1	0	0	0	/2
479	480.0	Brandon Nimmo*\nimmobr01	28.0	NYM	NL	13	53	44	5	17	3	0	0	4	2	0	8	14	0.386	0.48100000000000004	0.455	0.935	167.0	20	0	0	1	0	0	*8/7H
480	481.0	John Nogowski\nogowjo01	28.0	STL	NL	13	14	12	2	1	0	0	0	0	0	0	1	1	0.083	0.214	0.083	0.298	-11.0	1	1	1	0	0	0	*H/3
481	482.0	Aaron Nola\nolaaa01	28.0	PHI	NL	4	8	7	0	0	0	0	0	0	0	0	0	4	0.0	0.0	0.0	0.0	-100.0	0	0	0	1	0	0	/1
482	483.0	Dom Nunez*\nunezdo01	26.0	COL	NL	11	37	34	6	8	1	1	4	9	0	0	3	14	0.235	0.297	0.6759999999999999	0.9740000000000001	146.0	23	0	0	0	0	1	2
483	484.0	Renato Nunez\nunezre01	27.0	DET	AL	7	29	27	5	4	2	0	2	3	0	0	1	8	0.14800000000000002	0.207	0.444	0.6509999999999999	79.0	12	1	1	0	0	0	/D3
484	485.0	Brian O'Grady*\ogradbr01	29.0	SDP	NL	1	1	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/H
485	486.0	Tyler O'Neill\oneilty01	26.0	STL	NL	8	29	28	3	4	1	0	1	3	0	1	0	14	0.14300000000000002	0.172	0.28600000000000003	0.45799999999999996	27.0	8	1	1	0	0	0	/7
486	487.0	Joseph Odom\odomjo01	29.0	TBR	AL	2	2	2	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/2H
487	488.0	Rougned Odor*\odorro01	27.0	NYY	AL	9	32	30	3	5	0	0	1	5	0	0	1	3	0.16699999999999998	0.21899999999999997	0.267	0.485	40.0	8	2	1	0	0	0	/4
488	489.0	Shohei Ohtani*\ohtansh01	26.0	LAA	AL	16	67	63	12	18	3	2	5	13	2	1	2	20	0.28600000000000003	0.32799999999999996	0.635	0.963	163.0	40	2	2	0	0	0	*D/1H
489	490.0	Matt Olson*\olsonma02	27.0	OAK	AL	16	66	57	11	18	3	0	6	15	0	1	6	11	0.316	0.39399999999999996	0.684	1.078	211.0	39	3	2	0	1	0	*3/D
490	491.0	Johan Oviedo\oviedjo01	23.0	STL	NL	1	2	2	0	0	0	0	0	1	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
491	492.0	Luis Oviedo\oviedlu01	22.0	PIT	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
492	493.0	Chris Owings\owingch01	29.0	COL	NL	7	17	15	6	8	3	3	0	3	2	0	2	2	0.5329999999999999	0.588	1.133	1.722	339.0	17	0	0	0	0	0	/4H879
493	494.0	Marcell Ozuna\ozunama01	30.0	ATL	NL	18	79	68	5	14	0	0	1	10	0	0	10	23	0.20600000000000002	0.316	0.25	0.5660000000000001	54.0	17	0	1	0	0	0	*7
494	495.0	Cristian Pache\pachecr01	22.0	ATL	NL	11	31	30	3	4	2	0	0	0	0	0	1	13	0.133	0.161	0.2	0.361	-4.0	6	0	0	0	0	0	8/H
495	496.0	Chris Paddack\paddach01	25.0	SDP	NL	3	5	5	0	0	0	0	0	0	0	0	0	2	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
496	497.0	Kevin Padlo\padloke01	24.0	TBR	AL	3	8	6	0	0	0	0	0	0	0	0	2	5	0.0	0.25	0.0	0.25	-17.0	0	0	0	0	0	0	/5
497	498.0	Emilio Pagan*\paganem01	30.0	SDP	NL	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
498	499.0	Josh Palacios*\palacjo01	25.0	TOR	AL	10	35	28	7	7	0	0	0	4	0	0	3	7	0.25	0.353	0.25	0.603	76.0	7	0	2	1	1	0	/97DH
499	500.0	Joe Panik*\panikjo01	30.0	TOR	AL	10	26	26	1	8	2	0	0	3	0	0	0	3	0.308	0.308	0.385	0.6920000000000001	96.0	10	0	0	0	0	0	/54HD
500	501.0	Mark Payton*\paytoma01	29.0	CIN	NL	5	5	4	1	1	0	0	0	0	0	0	1	1	0.25	0.4	0.25	0.65	77.0	1	0	0	0	0	0	/H9
501	502.0	Matt Peacock\peacoma01	27.0	ARI	NL	3	1	1	1	1	0	0	0	0	0	0	0	0	1.0	1.0	1.0	2.0	455.0	1	0	0	0	0	0	/1
502	503.0	Joc Pederson*\pederjo01	29.0	CHC	NL	16	61	51	5	7	0	1	1	4	0	0	7	20	0.13699999999999998	0.262	0.235	0.498	41.0	12	0	2	0	1	0	*7/9H
503	504.0	David Peralta*\peralda01	33.0	ARI	NL	18	75	67	10	18	2	3	2	16	0	0	8	12	0.26899999999999996	0.34700000000000003	0.478	0.8240000000000001	125.0	32	3	0	0	0	2	*7/H
504	505.0	Freddy Peralta\peralfr01	25.0	MIL	NL	4	4	3	0	0	0	0	0	0	0	0	1	2	0.0	0.25	0.0	0.25	-23.0	0	0	0	0	0	0	/1
505	506.0	Wandy Peralta*\peralwa01	29.0	SFG	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
506	507.0	Angel Perdomo*\perdoan01	27.0	MIL	NL	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
507	508.0	Geraldo Perdomo#\perdoge01	21.0	ARI	NL	4	13	10	1	1	0	0	0	0	0	0	3	2	0.1	0.308	0.1	0.408	19.0	1	0	0	0	0	1	/6
508	509.0	Cionel Pérez\perezci01	25.0	CIN	NL	10	1	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	1
509	510.0	Hernan Perez\perezhe01	30.0	WSN	NL	8	16	14	1	1	0	0	0	0	0	0	2	8	0.071	0.188	0.071	0.259	-24.0	1	0	0	0	0	0	/431H7
510	511.0	Michael Perez*\perezmi03	28.0	PIT	NL	7	21	18	1	1	0	0	0	0	0	0	2	8	0.055999999999999994	0.19	0.055999999999999994	0.24600000000000002	-27.0	1	0	1	0	0	0	/2H
511	512.0	Oliver Perez*\perezol01	39.0	CLE	AL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
512	513.0	Roberto Perez\perezro02	32.0	CLE	AL	13	49	39	6	7	0	0	3	9	0	0	9	17	0.179	0.34700000000000003	0.41	0.757	112.0	16	1	1	0	0	0	*2
513	514.0	Salvador Perez\perezsa02	31.0	KCR	AL	17	73	68	11	19	4	0	5	12	0	0	4	19	0.27899999999999997	0.32899999999999996	0.5589999999999999	0.888	143.0	38	1	1	0	0	0	*2/D
514	515.0	David Peterson*\peterda01	25.0	NYM	NL	3	6	4	0	0	0	0	0	0	0	0	0	3	0.0	0.0	0.0	0.0	-100.0	0	0	0	2	0	0	/1
515	516.0	Jace Peterson*\peterja01	31.0	MIL	NL	10	28	24	3	5	0	0	2	4	0	0	4	9	0.20800000000000002	0.321	0.45799999999999996	0.78	111.0	11	0	0	0	0	0	/4H
516	517.0	Yusmeiro Petit\petityu01	36.0	OAK	AL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
517	518.0	Tommy Pham\phamth01	33.0	SDP	NL	19	73	59	3	9	1	0	0	4	2	1	11	14	0.153	0.301	0.16899999999999998	0.47100000000000003	40.0	10	2	2	0	1	0	*/78H
518	519.0	Brett Phillips*\phillbr02	27.0	TBR	AL	12	29	23	3	4	2	0	0	1	1	2	5	10	0.174	0.31	0.261	0.5710000000000001	72.0	6	0	0	0	1	0	*/879H
519	520.0	Kevin Pillar\pillake01	32.0	NYM	NL	11	24	22	3	2	0	0	0	0	1	0	1	5	0.091	0.16699999999999998	0.091	0.258	-24.0	2	1	1	0	0	0	/8H9
520	521.0	Manny Pina\pinama01	34.0	MIL	NL	7	20	16	2	3	1	0	1	3	0	0	3	3	0.188	0.3	0.43799999999999994	0.738	99.0	7	0	0	0	1	0	/2H
521	522.0	Chad Pinder\pindech01	29.0	OAK	AL	4	10	10	1	3	0	0	1	2	0	0	0	5	0.3	0.3	0.6	0.9	158.0	6	0	0	0	0	0	/97H
522	523.0	Michael Pineda\pinedmi01	32.0	MIN	AL	1	2	2	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	1	0	0	0	0	/1
523	524.0	Stephen Piscotty\piscost01	30.0	OAK	AL	13	41	36	5	8	3	0	2	4	1	0	4	11	0.222	0.317	0.47200000000000003	0.789	130.0	17	1	1	0	0	0	/9HD
524	525.0	Kevin Plawecki\plaweke01	30.0	BOS	AL	7	24	22	3	5	1	0	0	0	0	0	0	2	0.22699999999999998	0.261	0.273	0.534	51.0	6	2	1	1	0	0	/2D
525	526.0	Adam Plutko\plutkad01	29.0	BAL	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
526	527.0	Gregory Polanco*\polangr01	29.0	PIT	NL	16	62	53	7	9	1	0	2	3	2	0	9	18	0.17	0.29	0.302	0.5920000000000001	65.0	16	1	0	0	0	0	*9/H
527	528.0	Jorge Polanco#\polanjo01	27.0	MIN	AL	17	73	66	8	14	3	0	0	7	2	1	4	11	0.212	0.27399999999999997	0.258	0.532	57.0	17	0	2	0	1	0	*4/6
528	529.0	AJ Pollock\polloaj01	33.0	LAD	NL	17	57	53	7	12	3	0	1	5	0	0	4	18	0.226	0.281	0.34	0.62	74.0	18	1	0	0	0	1	*7/8H
529	530.0	Drew Pomeranz\pomerdr01	32.0	SDP	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
530	531.0	Daniel Ponce de Leon\ponceda01	29.0	STL	NL	4	2	2	0	0	0	0	0	0	0	0	0	2	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
531	532.0	Zach Pop\popza01	24.0	MIA	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
532	533.0	Sean Poppen\poppese01	27.0	PIT	NL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
533	534.0	Buster Posey\poseybu01	34.0	SFG	NL	12	46	42	9	13	1	0	4	4	0	0	3	8	0.31	0.37	0.619	0.9890000000000001	176.0	26	4	1	0	0	0	*2
534	535.0	David Price*\priceda01	35.0	LAD	NL	4	1	0	0	0	0	0	0	1	0	0	0	0		0.0				0	0	0	0	1	0	/1
535	536.0	Jurickson Profar#\profaju01	28.0	SDP	NL	21	83	66	11	17	3	1	0	5	3	0	13	13	0.258	0.37	0.33299999999999996	0.7040000000000001	104.0	22	5	0	1	2	1	*7/493
536	537.0	Albert Pujols\pujolal01	41.0	LAA	AL	14	51	48	6	11	0	0	3	8	1	0	2	6	0.22899999999999998	0.275	0.41700000000000004	0.691	92.0	20	1	1	0	0	1	3/DH
537	538.0	Cal Quantrill*\quantca01	26.0	CLE	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
538	539.0	Roman Quinn#\quinnro01	28.0	PHI	NL	15	31	25	3	1	0	0	0	0	2	1	3	11	0.04	0.226	0.04	0.266	-20.0	1	0	3	0	0	0	*8/H
539	540.0	Tanner Rainey\raineta01	28.0	WSN	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
540	541.0	Brooks Raley*\raleybr01	33.0	HOU	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
541	542.0	Luke Raley*\raleylu01	26.0	LAD	NL	9	22	21	1	5	1	0	1	2	0	0	1	6	0.23800000000000002	0.273	0.429	0.701	94.0	9	0	0	0	0	0	/97H
542	543.0	Jose Ramirez#\ramirjo01	28.0	CLE	AL	17	72	64	7	14	2	0	4	8	4	0	7	8	0.21899999999999997	0.292	0.43799999999999994	0.7290000000000001	101.0	28	2	0	0	1	1	*5
543	544.0	Nick Ramirez*\ramirni01	31.0	SDP	NL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
544	545.0	Wilson Ramos\ramoswi01	33.0	DET	AL	17	67	61	8	15	3	0	6	8	0	0	4	17	0.24600000000000002	0.292	0.59	0.882	144.0	36	1	0	0	0	0	*2/D
545	546.0	Drew Rasmussen\rasmudr01	25.0	MIL	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
546	547.0	J.T. Realmuto\realmjt01	30.0	PHI	NL	18	62	52	6	15	4	0	2	9	1	0	7	15	0.28800000000000003	0.40299999999999997	0.48100000000000004	0.884	146.0	25	0	3	0	0	1	*2/H3
547	548.0	Sean Reid-Foley\reidfse01	25.0	NYM	NL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
548	549.0	Anthony Rendon\rendoan01	31.0	LAA	AL	8	37	31	5	9	0	0	1	3	0	0	5	7	0.29	0.37799999999999995	0.387	0.765	117.0	12	2	0	0	1	0	/5
549	550.0	Hunter Renfroe\renfrhu01	29.0	BOS	AL	13	50	45	7	8	1	0	1	7	0	1	3	14	0.17800000000000002	0.22	0.267	0.48700000000000004	36.0	12	1	0	0	2	0	*9/8
550	551.0	Luis Rengifo#\rengilu01	24.0	LAA	AL	3	12	11	1	1	0	0	0	0	0	0	1	2	0.091	0.16699999999999998	0.091	0.258	-24.0	1	0	0	0	0	0	/5
551	552.0	Alex Reyes\reyesal02	26.0	STL	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
552	553.0	Franmil Reyes\reyesfr01	25.0	CLE	AL	16	64	59	8	16	3	1	4	10	0	0	3	19	0.271	0.313	0.5589999999999999	0.872	138.0	33	3	1	0	1	0	*D/9
553	554.0	Victor Reyes#\reyesvi01	26.0	DET	AL	12	36	35	4	5	2	0	1	1	1	0	1	11	0.14300000000000002	0.16699999999999998	0.28600000000000003	0.452	26.0	10	0	0	0	0	0	/89DH
554	555.0	Bryan Reynolds#\reynobr01	26.0	PIT	NL	19	79	67	15	21	4	0	2	9	0	1	11	17	0.313	0.418	0.46299999999999997	0.88	145.0	31	1	1	0	0	0	*7/8H
555	556.0	JT Riddle*\riddljt01	29.0	MIN	AL	4	6	6	1	2	0	0	0	0	0	0	0	0	0.33299999999999996	0.33299999999999996	0.33299999999999996	0.667	96.0	2	0	0	0	0	0	/6DH
556	557.0	Austin Riley\rileyau01	24.0	ATL	NL	18	64	52	9	13	0	0	1	2	0	0	7	13	0.25	0.375	0.308	0.6829999999999999	85.0	16	1	4	0	1	1	*5/H
557	558.0	Edwin Rios*\riosed01	27.0	LAD	NL	15	39	32	3	4	0	0	1	1	0	0	6	8	0.125	0.282	0.21899999999999997	0.501	44.0	7	1	1	0	0	0	/H35D9
558	559.0	Anthony Rizzo*\rizzoan01	31.0	CHC	NL	18	74	61	10	14	2	1	3	5	2	0	12	11	0.23	0.35100000000000003	0.44299999999999995	0.794	121.0	27	1	0	0	1	0	*3
559	560.0	Luis Robert\roberlu01	23.0	CHW	AL	18	77	71	7	22	8	1	1	6	3	0	5	18	0.31	0.35100000000000003	0.493	0.8440000000000001	140.0	35	0	0	0	1	0	*8
560	561.0	Daniel Robertson\roberda10	27.0	MIL	NL	16	39	36	2	4	1	0	0	0	0	0	3	12	0.111	0.179	0.139	0.318	-11.0	5	1	0	0	0	0	/456H
561	562.0	Hansel Robles\robleha01	30.0	MIN	AL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
562	563.0	Victor Robles\roblevi01	24.0	WSN	NL	16	60	49	4	10	0	1	0	1	1	1	8	14	0.204	0.35	0.245	0.595	70.0	12	0	3	0	0	0	*8/H
563	564.0	Richard Rodriguez\rodriri05	31.0	PIT	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
564	565.0	Chaz Roe\roech01	34.0	TBR	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
565	566.0	Taylor Rogers*\rogerta01	30.0	MIN	AL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
566	567.0	Trevor Rogers*\rogertr01	23.0	MIA	NL	4	8	6	0	0	0	0	0	0	0	0	0	4	0.0	0.0	0.0	0.0	-100.0	0	0	0	2	0	0	/1
567	568.0	Tyler Rogers\rogerty01	30.0	SFG	NL	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	*1
568	569.0	Jose Rojas*\rojasjo02	28.0	LAA	AL	10	27	25	1	3	2	0	0	0	0	0	2	10	0.12	0.185	0.2	0.385	9.0	5	0	0	0	0	0	/5H79
569	570.0	Josh Rojas*\rojasjo01	27.0	ARI	NL	17	50	41	6	6	0	0	1	2	1	0	9	13	0.146	0.3	0.22	0.52	47.0	9	0	0	0	0	0	/6H749
570	571.0	Miguel Rojas\rojasmi02	32.0	MIA	NL	17	70	60	9	18	5	1	0	6	3	1	8	5	0.3	0.4	0.41700000000000004	0.8170000000000001	128.0	25	1	2	0	0	0	*6/H
571	572.0	Sal Romano*\romansa01	27.0	CIN	NL	8	1	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
572	573.0	JoJo Romero*\romerjo01	24.0	PHI	NL	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
573	574.0	Austin Romine\rominau01	32.0	CHC	NL	4	5	5	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/2H
574	575.0	Sergio Romo\romose01	38.0	OAK	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
575	576.0	Brent Rooker\rookebr01	26.0	MIN	AL	6	22	21	0	2	1	0	0	1	0	0	1	11	0.095	0.136	0.14300000000000002	0.27899999999999997	-18.0	3	0	0	0	0	0	/79H
576	577.0	Amed Rosario\rosaram01	25.0	CLE	AL	16	50	44	7	8	1	0	1	2	0	0	6	9	0.182	0.28	0.273	0.5529999999999999	57.0	12	2	0	0	0	0	/86H
577	578.0	Eddie Rosario*\rosared01	29.0	CLE	AL	17	68	62	8	14	2	1	2	9	4	0	5	13	0.226	0.27899999999999997	0.387	0.667	85.0	24	1	0	0	1	0	*7
578	579.0	Joe Ross\rossjo01	28.0	WSN	NL	3	6	6	1	2	0	0	0	0	0	0	0	4	0.33299999999999996	0.33299999999999996	0.33299999999999996	0.667	87.0	2	0	0	0	0	0	/1
579	580.0	Ramon Rosso\rossora01	25.0	PHI	NL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
580	581.0	Darin Ruf\rufda01	34.0	SFG	NL	14	26	23	6	5	1	0	3	7	1	0	3	6	0.217	0.308	0.652	0.96	165.0	15	3	0	0	0	0	/H73D
581	582.0	Rio Ruiz*\ruizri01	27.0	BAL	AL	16	55	50	7	8	2	0	2	5	2	0	5	18	0.16	0.23600000000000002	0.32	0.556	57.0	16	1	0	0	0	0	*4/5HD
582	583.0	Aaron Sanchez\sanchaa01	28.0	SFG	NL	4	6	6	0	0	0	0	0	0	0	0	0	4	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
583	584.0	Gary Sanchez\sanchga02	28.0	NYY	AL	14	53	45	6	9	1	0	2	4	0	0	7	12	0.2	0.321	0.35600000000000004	0.6759999999999999	97.0	16	0	1	0	0	0	*2/D
584	585.0	Pablo Sandoval#\sandopa01	34.0	ATL	NL	15	20	16	5	5	0	0	3	7	0	0	4	6	0.313	0.45	0.875	1.325	242.0	14	0	0	0	0	0	*H/D35
585	586.0	Miguel Sano\sanomi01	28.0	MIN	AL	15	58	45	6	5	0	0	2	4	0	0	13	20	0.111	0.31	0.244	0.555	65.0	11	1	0	0	0	0	*3/5DH
586	587.0	Carlos Santana#\santaca01	35.0	KCR	AL	17	72	60	8	15	4	0	4	14	0	0	11	11	0.25	0.361	0.517	0.878	143.0	31	0	0	0	1	1	*3
587	588.0	Dennis Santana\santade01	25.0	LAD	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
588	589.0	Anthony Santander#\santaan02	26.0	BAL	AL	16	62	56	5	11	1	0	2	8	0	0	2	17	0.196	0.23	0.321	0.551	55.0	18	0	1	1	2	0	*9/D
589	590.0	Gregory Santos\santogr01	21.0	SFG	NL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
590	591.0	Scott Schebler*\schebsc01	30.0	LAA	AL	4	10	10	1	2	1	0	0	0	0	0	0	6	0.2	0.2	0.3	0.5	39.0	3	0	0	0	0	0	/98H
591	592.0	Max Scherzer\scherma01	36.0	WSN	NL	4	8	7	0	0	0	0	0	0	0	0	0	2	0.0	0.0	0.0	0.0	-100.0	0	0	0	1	0	0	/1
592	593.0	Jonathan Schoop\schoojo01	29.0	DET	AL	17	64	59	7	12	0	0	1	4	0	0	3	18	0.203	0.23399999999999999	0.254	0.489	40.0	15	1	0	0	2	0	3/4
593	594.0	Max Schrock*\schroma01	26.0	CIN	NL	5	9	9	1	1	0	0	0	0	0	0	0	5	0.111	0.111	0.111	0.222	-41.0	1	0	0	0	0	0	/5H4
594	595.0	Kyle Schwarber*\schwaky01	28.0	WSN	NL	10	42	40	3	8	3	0	1	2	0	0	2	14	0.2	0.23800000000000002	0.35	0.588	62.0	14	0	0	0	0	1	7
595	596.0	Tanner Scott\scottta01	26.0	BAL	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
596	597.0	Corey Seager*\seageco01	27.0	LAD	NL	18	82	71	11	19	6	0	3	13	0	0	11	13	0.268	0.366	0.479	0.845	136.0	34	2	0	0	0	1	*6
597	598.0	Kyle Seager*\seageky01	33.0	SEA	AL	19	79	71	4	15	4	0	2	12	1	0	5	18	0.21100000000000002	0.278	0.35200000000000004	0.631	84.0	25	0	2	0	1	0	*5/D
598	599.0	Jean Segura\segurje01	31.0	PHI	NL	17	64	60	7	20	4	0	1	5	1	0	3	10	0.33299999999999996	0.359	0.45	0.809	125.0	27	4	0	0	1	1	*4
599	600.0	Marcus Semien\semiema01	30.0	TOR	AL	18	82	73	8	14	0	0	4	7	4	0	8	22	0.192	0.268	0.35600000000000004	0.624	76.0	26	0	0	0	1	0	*4/6D
