Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Kevin McCarthy (17214784),Kevin McCarthy,17214784,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
RP,Domingo Tapia (17214812),Domingo Tapia,17214812,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
RP,Brady Lail (17214821),Brady Lail,17214821,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
RP,Keynan Middleton (17214822),Keynan Middleton,17214822,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,2.16
RP,Caleb Simpson (17214844),Caleb Simpson,17214844,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
RP,Durbin Feltman (17214848),Durbin Feltman,17214848,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
SP,Stephen Gonsalves (17214850),Stephen Gonsalves,17214850,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
RP,Casey Sadler (17214855),Casey Sadler,17214855,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,3.01
RP,Drew Steckenrider (17214860),Drew Steckenrider,17214860,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,2.97
RP,Josh Taylor (17214898),Josh Taylor,17214898,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0.12
RP,Will Vest (17214912),Will Vest,17214912,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,4.09
RP,Joey Gerber (17214913),Joey Gerber,17214913,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
RP,Wyatt Mills (17214922),Wyatt Mills,17214922,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
RP,Taylor Guerrieri (17214936),Taylor Guerrieri,17214936,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
RP,Aaron Fletcher (17214954),Aaron Fletcher,17214954,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
RP,Yohan Ramirez (17214963),Yohan Ramirez,17214963,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
SP,Jay Groome (17214994),Jay Groome,17214994,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
RP,Eduard Bazardo (17215011),Eduard Bazardo,17215011,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,3.05
RP,Jimmy Yacabonis (17215015),Jimmy Yacabonis,17215015,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
SP,Thad Ward (17215023),Thad Ward,17215023,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
SP,Connor Seabold (17215030),Connor Seabold,17215030,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
RP,Ken Giles (17215059),Ken Giles,17215059,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
RP,John Schreiber (17215076),John Schreiber,17215076,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
RP,Brandon Brennan (17215086),Brandon Brennan,17215086,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
RP,JT Chargois (17215088),JT Chargois,17215088,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
RP,Rafael Montero (17215106),Rafael Montero,17215106,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,3.64
RP,Phillips Valdez (17215122),Phillips Valdez,17215122,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,4.55
RP,Andres Munoz (17215128),Andres Munoz,17215128,P,4000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
RP,Zac Grotz (17215134),Zac Grotz,17215134,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
RP,Hector Rondon (17215147),Hector Rondon,17215147,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
SP,Daniel Gossett (17215159),Daniel Gossett,17215159,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
RP,Matt Barnes (17215193),Matt Barnes,17215193,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,6.17
RP,Hirokazu Sawamura (17215194),Hirokazu Sawamura,17215194,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,2.86
SP,Darwinzon Hernandez (17215201),Darwinzon Hernandez,17215201,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,1.59
RP,Marcus Walden (17215241),Marcus Walden,17215241,P,4000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
RP,Ramon Rosso (17214734),Ramon Rosso,17214734,P,4000,PHI@COL 04/23/2021 08:40PM ET,PHI,2.4
RP,Jesus Tinoco (17214746),Jesus Tinoco,17214746,P,4000,PHI@COL 04/23/2021 08:40PM ET,COL,0
RP,Ben Bowden (17214747),Ben Bowden,17214747,P,4000,PHI@COL 04/23/2021 08:40PM ET,COL,-0.48
RP,Scott Oberg (17214752),Scott Oberg,17214752,P,4000,PHI@COL 04/23/2021 08:40PM ET,COL,0
RP,Justin Lawrence (17214764),Justin Lawrence,17214764,P,4000,PHI@COL 04/23/2021 08:40PM ET,COL,0
RP,Damon Jones (17214769),Damon Jones,17214769,P,4000,PHI@COL 04/23/2021 08:40PM ET,PHI,0
SP,Cristopher Sanchez (17214771),Cristopher Sanchez,17214771,P,4000,PHI@COL 04/23/2021 08:40PM ET,PHI,0
SP,David Parkinson (17214772),David Parkinson,17214772,P,4000,PHI@COL 04/23/2021 08:40PM ET,PHI,0
RP,Joe Harvey (17214793),Joe Harvey,17214793,P,4000,PHI@COL 04/23/2021 08:40PM ET,COL,0
RP,David Paulino (17214806),David Paulino,17214806,P,4000,PHI@COL 04/23/2021 08:40PM ET,PHI,0
RP,Daniel Bard (17214826),Daniel Bard,17214826,P,4000,PHI@COL 04/23/2021 08:40PM ET,COL,2.78
RP,Bailey Falter (17214838),Bailey Falter,17214838,P,4000,PHI@COL 04/23/2021 08:40PM ET,PHI,0
RP,Ashton Goudeau (17214871),Ashton Goudeau,17214871,P,4000,PHI@COL 04/23/2021 08:40PM ET,COL,0
SP,Bryan Mitchell (17214873),Bryan Mitchell,17214873,P,4000,PHI@COL 04/23/2021 08:40PM ET,PHI,0
RP,Carlos Estevez (17214890),Carlos Estevez,17214890,P,4000,PHI@COL 04/23/2021 08:40PM ET,COL,1.46
RP,Yency Almonte (17214899),Yency Almonte,17214899,P,4000,PHI@COL 04/23/2021 08:40PM ET,COL,1.29
RP,Brandon Kintzler (17214939),Brandon Kintzler,17214939,P,4000,PHI@COL 04/23/2021 08:40PM ET,PHI,1.55
RP,Tommy Doyle (17214940),Tommy Doyle,17214940,P,4000,PHI@COL 04/23/2021 08:40PM ET,COL,0
RP,Yoan Aybar (17214953),Yoan Aybar,17214953,P,4000,PHI@COL 04/23/2021 08:40PM ET,COL,0
RP,Jose Mujica (17214974),Jose Mujica,17214974,P,4000,PHI@COL 04/23/2021 08:40PM ET,COL,0
RP,JD Hammer (17214975),JD Hammer,17214975,P,4000,PHI@COL 04/23/2021 08:40PM ET,PHI,0
RP,Neftali Feliz (17215007),Neftali Feliz,17215007,P,4000,PHI@COL 04/23/2021 08:40PM ET,PHI,0
RP,Jose Alvarado (17215017),Jose Alvarado,17215017,P,4000,PHI@COL 04/23/2021 08:40PM ET,PHI,5.66
RP,Zac Rosscup (17215048),Zac Rosscup,17215048,P,4000,PHI@COL 04/23/2021 08:40PM ET,COL,0
RP,Tyler Kinley (17215103),Tyler Kinley,17215103,P,4000,PHI@COL 04/23/2021 08:40PM ET,COL,0.56
RP,Connor Brogdon (17215148),Connor Brogdon,17215148,P,4000,PHI@COL 04/23/2021 08:40PM ET,PHI,3.33
RP,Sam Coonrod (17215165),Sam Coonrod,17215165,P,4000,PHI@COL 04/23/2021 08:40PM ET,PHI,4.6
RP,Archie Bradley (17215168),Archie Bradley,17215168,P,4000,PHI@COL 04/23/2021 08:40PM ET,PHI,1.44
RP,Jairo Diaz (17215206),Jairo Diaz,17215206,P,4000,PHI@COL 04/23/2021 08:40PM ET,COL,0
RP,Mychal Givens (17215211),Mychal Givens,17215211,P,4000,PHI@COL 04/23/2021 08:40PM ET,COL,2.82
RP,David Hale (17215227),David Hale,17215227,P,4000,PHI@COL 04/23/2021 08:40PM ET,PHI,4.68
RP,Hector Neris (17215233),Hector Neris,17215233,P,4000,PHI@COL 04/23/2021 08:40PM ET,PHI,3.96
RP,Seranthony Dominguez (17215234),Seranthony Dominguez,17215234,P,4000,PHI@COL 04/23/2021 08:40PM ET,PHI,0
1B,Eric Hosmer (17213600),Eric Hosmer,17213600,1B,4000,SD@LAD 04/23/2021 10:10PM ET,SD,8.45
OF,Cody Bellinger (17213906),Cody Bellinger,17213906,OF,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,7.75
RP,Joe Kelly (17214718),Joe Kelly,17214718,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
RP,Brusdar Graterol (17214723),Brusdar Graterol,17214723,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,-0.3
RP,Craig Stammen (17214727),Craig Stammen,17214727,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,5.72
RP,Michel Baez (17214729),Michel Baez,17214729,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,0
RP,Victor Gonzalez (17214731),Victor Gonzalez,17214731,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,1.99
RP,Aaron Northcraft (17214757),Aaron Northcraft,17214757,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,0
SP,Andre Jackson (17214774),Andre Jackson,17214774,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
RP,Chase Johnson (17214777),Chase Johnson,17214777,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,0
RP,Javy Guerra (17214789),Javy Guerra,17214789,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,0
RP,Alex Vesia (17214794),Alex Vesia,17214794,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
RP,Enny Romero (17214802),Enny Romero,17214802,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
SP,Josiah Gray (17214807),Josiah Gray,17214807,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
RP,Nick Ramirez (17214827),Nick Ramirez,17214827,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,4.78
SP,Michael Grove (17214846),Michael Grove,17214846,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
RP,Tim Hill (17214859),Tim Hill,17214859,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,2.64
RP,Kenley Jansen (17214870),Kenley Jansen,17214870,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,4.17
SP,Edwin Uceta (17214878),Edwin Uceta,17214878,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
SP,Landon Knack (17214883),Landon Knack,17214883,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
RP,James Norwood (17214887),James Norwood,17214887,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,0
RP,Keone Kela (17214897),Keone Kela,17214897,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,4.1
RP,Daniel Camarena (17214905),Daniel Camarena,17214905,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,0
SP,Ryan Pepiot (17214909),Ryan Pepiot,17214909,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
RP,Austin Adams (17214919),Austin Adams,17214919,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,2.31
RP,Blake Treinen (17214920),Blake Treinen,17214920,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,2.8
RP,Scott Alexander (17214947),Scott Alexander,17214947,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,2.01
RP,Parker Markel (17214958),Parker Markel,17214958,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,0
RP,Mark Melancon (17214961),Mark Melancon,17214961,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,4.3
RP,Tommy Kahnle (17214968),Tommy Kahnle,17214968,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
RP,Matt Strahm (17214971),Matt Strahm,17214971,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,0
RP,Garrett Cleavinger (17214983),Garrett Cleavinger,17214983,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
RP,Jose Castillo (17214993),Jose Castillo,17214993,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,0
SP,Gerardo Carrillo (17215000),Gerardo Carrillo,17215000,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
RP,Pierce Johnson (17215009),Pierce Johnson,17215009,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,3.87
RP,Dennis Santana (17215028),Dennis Santana,17215028,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,1.36
RP,Corey Knebel (17215056),Corey Knebel,17215056,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,4.07
RP,Bobby Miller (17215063),Bobby Miller,17215063,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
RP,Mitch White (17215102),Mitch White,17215102,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
RP,Taylor Williams (17215111),Taylor Williams,17215111,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,3.44
RP,Trey Wingenter (17215133),Trey Wingenter,17215133,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,0
RP,Miguel Diaz (17215151),Miguel Diaz,17215151,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,0
RP,James Pazos (17215154),James Pazos,17215154,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
SP,Kendall Williams (17215160),Kendall Williams,17215160,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
RP,Emilio Pagan (17215213),Emilio Pagan,17215213,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,3.42
RP,Caleb Ferguson (17215223),Caleb Ferguson,17215223,P,4000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
RP,Dan Altavilla (17215232),Dan Altavilla,17215232,P,4000,SD@LAD 04/23/2021 10:10PM ET,SD,2.2
1B/2B,Wilmer Flores (17213593),Wilmer Flores,17213593,1B/2B,4000,MIA@SF 04/23/2021 09:45PM ET,SF,3.26
RP,Dylan Floro (17214758),Dylan Floro,17214758,P,4000,MIA@SF 04/23/2021 09:45PM ET,MIA,3.13
RP,Rico Garcia (17214775),Rico Garcia,17214775,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
RP,Alexander Guillen (17214791),Alexander Guillen,17214791,P,4000,MIA@SF 04/23/2021 09:45PM ET,MIA,0
RP,Jose Alvarez (17214792),Jose Alvarez,17214792,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,2.96
RP,Zach Pop (17214800),Zach Pop,17214800,P,4000,MIA@SF 04/23/2021 09:45PM ET,MIA,1.58
RP,Camilo Doval (17214803),Camilo Doval,17214803,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,3.65
RP,Sam Wolff (17214808),Sam Wolff,17214808,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
RP,Jarlin Garcia (17214813),Jarlin Garcia,17214813,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,2.85
SP,Tristan Beck (17214815),Tristan Beck,17214815,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
RP,Tyler Cyr (17214817),Tyler Cyr,17214817,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
SP,Scott Kazmir (17214825),Scott Kazmir,17214825,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
RP,Tommy Eveld (17214830),Tommy Eveld,17214830,P,4000,MIA@SF 04/23/2021 09:45PM ET,MIA,0
SP,Gregory Santos (17214832),Gregory Santos,17214832,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,6.25
RP,Shawn Morimando (17214841),Shawn Morimando,17214841,P,4000,MIA@SF 04/23/2021 09:45PM ET,MIA,0
SP,Dedniel Nunez (17214875),Dedniel Nunez,17214875,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
RP,Philip Pfeifer (17214880),Philip Pfeifer,17214880,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
RP,Yimi Garcia (17214894),Yimi Garcia,17214894,P,4000,MIA@SF 04/23/2021 09:45PM ET,MIA,4.44
RP,Daniel Alvarez (17214924),Daniel Alvarez,17214924,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
SP,Nick Tropeano (17214929),Nick Tropeano,17214929,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
RP,James Sherfy (17214943),James Sherfy,17214943,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
RP,Dominic Leone (17214945),Dominic Leone,17214945,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
RP,Richard Bleier (17214955),Richard Bleier,17214955,P,4000,MIA@SF 04/23/2021 09:45PM ET,MIA,2.06
RP,Jake McGee (17214985),Jake McGee,17214985,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,3.93
RP,Tyler Rogers (17214992),Tyler Rogers,17214992,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,2.99
RP,Anthony Bass (17215001),Anthony Bass,17215001,P,4000,MIA@SF 04/23/2021 09:45PM ET,MIA,1.48
RP,Sam Selman (17215008),Sam Selman,17215008,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
SP,Kervin Castro (17215016),Kervin Castro,17215016,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
RP,Silvino Bracho (17215027),Silvino Bracho,17215027,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
RP,Paul Campbell (17215037),Paul Campbell,17215037,P,4000,MIA@SF 04/23/2021 09:45PM ET,MIA,1.3
RP,Wandy Peralta (17215079),Wandy Peralta,17215079,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,2.59
SP,Zack Littell (17215091),Zack Littell,17215091,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
RP,John Brebbia (17215110),John Brebbia,17215110,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
RP,Conner Menez (17215123),Conner Menez,17215123,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
RP,Adam Cimber (17215127),Adam Cimber,17215127,P,4000,MIA@SF 04/23/2021 09:45PM ET,MIA,2.01
RP,Reyes Moronta (17215131),Reyes Moronta,17215131,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,2.6
RP,Trevor Gott (17215138),Trevor Gott,17215138,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
SP,Shun Yamaguchi (17215143),Shun Yamaguchi,17215143,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
SP,Anthony Banda (17215145),Anthony Banda,17215145,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
RP,Ross Detwiler (17215197),Ross Detwiler,17215197,P,4000,MIA@SF 04/23/2021 09:45PM ET,MIA,3.28
RP,Jay Jackson (17215217),Jay Jackson,17215217,P,4000,MIA@SF 04/23/2021 09:45PM ET,SF,0
RP,Jeff Brigham (17215225),Jeff Brigham,17215225,P,4000,MIA@SF 04/23/2021 09:45PM ET,MIA,0
RP,Ryan Thompson (17214714),Ryan Thompson,17214714,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,3.01
RP,David Phelps (17214715),David Phelps,17214715,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,2.59
RP,Andrew Kittredge (17214730),Andrew Kittredge,17214730,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,5.77
RP,Pete Fairbanks (17214733),Pete Fairbanks,17214733,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,1.67
RP,Bryan Baker (17214741),Bryan Baker,17214741,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
RP,Ty Tice (17214760),Ty Tice,17214760,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,2.7
SP,Simeon Woods Richardson (17214797),Simeon Woods Richardson,17214797,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
SP,Adam Kloffenstein (17214831),Adam Kloffenstein,17214831,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
RP,Chris Ellis (17214843),Chris Ellis,17214843,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,0
RP,Dany Jimenez (17214852),Dany Jimenez,17214852,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
RP,Kirby Yates (17214866),Kirby Yates,17214866,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
RP,Collin McHugh (17214886),Collin McHugh,17214886,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,-0.1
SP,Anthony Castro (17214888),Anthony Castro,17214888,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,4.51
RP,Nick Anderson (17214893),Nick Anderson,17214893,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,0
SP,Dietrich Enns (17214925),Dietrich Enns,17214925,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,0
RP,Jeffrey Springs (17214932),Jeffrey Springs,17214932,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,2.73
SP,Drew Strotman (17214934),Drew Strotman,17214934,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,0
RP,Joey Krehbiel (17214941),Joey Krehbiel,17214941,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,0
SP,Alek Manoah (17214979),Alek Manoah,17214979,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
SP,Joe Ryan (17214997),Joe Ryan,17214997,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,0
RP,Shane McClanahan (17214998),Shane McClanahan,17214998,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,0
SP,CJ Van Eyk (17215004),CJ Van Eyk,17215004,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
RP,Rafael Dolis (17215035),Rafael Dolis,17215035,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,2.98
RP,Hunter Strickland (17215046),Hunter Strickland,17215046,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,4.96
RP,Ryan Sherriff (17215047),Ryan Sherriff,17215047,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,-2.45
SP,Shane Baz (17215095),Shane Baz,17215095,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,0
RP,Colin Poche (17215112),Colin Poche,17215112,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,0
RP,Jordan Romano (17215117),Jordan Romano,17215117,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,3.32
RP,Chaz Roe (17215121),Chaz Roe,17215121,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,0.3
RP,Brian Moran (17215135),Brian Moran,17215135,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,0
RP,A.J. Cole (17215142),A.J. Cole,17215142,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
RP,Diego Castillo (17215155),Diego Castillo,17215155,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,3.97
RP,Travis Bergen (17215156),Travis Bergen,17215156,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
SP,Joey Murray (17215161),Joey Murray,17215161,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
RP,Jalen Beeks (17215171),Jalen Beeks,17215171,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,0
SP,Patrick Murphy (17215174),Patrick Murphy,17215174,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
SP,Joel Payamps (17215205),Joel Payamps,17215205,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,4.51
RP,Yacksel Rios (17215220),Yacksel Rios,17215220,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,0
RP,Jacob Waguespack (17215222),Jacob Waguespack,17215222,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
RP,Oliver Drake (17215224),Oliver Drake,17215224,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,0
SP,Elvis Luciano (17215231),Elvis Luciano,17215231,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
SP,David Hess (17215240),David Hess,17215240,P,4000,TOR@TB 04/23/2021 07:10PM ET,TB,0
RP,Tim Mayza (17215242),Tim Mayza,17215242,P,4000,TOR@TB 04/23/2021 07:10PM ET,TOR,2.81
RP,Luis Garcia (17214732),Luis Garcia,17214732,P,4000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
RP,Nestor Cortes Jr. (17214736),Nestor Cortes Jr.,17214736,P,4000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
RP,Justin Wilson (17214755),Justin Wilson,17214755,P,4000,NYY@CLE 04/23/2021 07:10PM ET,NYY,2.95
RP,Bryan Shaw (17214798),Bryan Shaw,17214798,P,4000,NYY@CLE 04/23/2021 07:10PM ET,CLE,3.34
RP,Luis Gil (17214816),Luis Gil,17214816,P,4000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
RP,Addison Russ (17214833),Addison Russ,17214833,P,4000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
RP,Kyle Barraclough (17214861),Kyle Barraclough,17214861,P,4000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
RP,Darren O'Day (17214946),Darren O'Day,17214946,P,4000,NYY@CLE 04/23/2021 07:10PM ET,NYY,3.04
RP,Brooks Kriske (17214956),Brooks Kriske,17214956,P,4000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0.45
RP,Cam Hill (17214970),Cam Hill,17214970,P,4000,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
RP,Nick Sandlin (17214972),Nick Sandlin,17214972,P,4000,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
RP,Kyle Nelson (17214999),Kyle Nelson,17214999,P,4000,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
RP,DJ Johnson (17215010),DJ Johnson,17215010,P,4000,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
RP,Reggie McClain (17215026),Reggie McClain,17215026,P,4000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
RP,Jean Carlos Mejia (17215031),Jean Carlos Mejia,17215031,P,4000,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
RP,Adam Warren (17215083),Adam Warren,17215083,P,4000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
RP,Lucas Luetge (17215096),Lucas Luetge,17215096,P,4000,NYY@CLE 04/23/2021 07:10PM ET,NYY,4.42
RP,Anthony Gose (17215097),Anthony Gose,17215097,P,4000,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
RP,Zack Britton (17215101),Zack Britton,17215101,P,4000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
RP,Nick Wittgren (17215114),Nick Wittgren,17215114,P,4000,NYY@CLE 04/23/2021 07:10PM ET,CLE,0.47
RP,Tyler Lyons (17215119),Tyler Lyons,17215119,P,4000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
RP,Aroldis Chapman (17215130),Aroldis Chapman,17215130,P,4000,NYY@CLE 04/23/2021 07:10PM ET,NYY,7.75
RP,Blake Parker (17215136),Blake Parker,17215136,P,4000,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
RP,James Karinchak (17215139),James Karinchak,17215139,P,4000,NYY@CLE 04/23/2021 07:10PM ET,CLE,4.48
RP,Emmanuel Clase (17215169),Emmanuel Clase,17215169,P,4000,NYY@CLE 04/23/2021 07:10PM ET,CLE,4.39
RP,Nick Goody (17215179),Nick Goody,17215179,P,4000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
