"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Luke Farrell","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15101"
"Jake Newberry","KCR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15136"
"Aaron Slegers","LAA","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15231"
"Cody Reed","TBR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15232"
"Cole Sulser","BAL","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15256"
"Keynan Middleton","SEA","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15264"
"Adam Cimber","MIA","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15288"
"Jack Mayfield","LAA","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","15402"
"Andrew Heaney","LAA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15423"
"Matthew Boyd","DET","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15440"
"Mike Mayers","LAA","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15451"
"Nick Pivetta","BOS","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","15454"
"Marco Gonzales","SEA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15467"
"Lucas Giolito","CHW","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15474"
"Antonio Senzatela","COL","5","6","7","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","15488"
"Kendall Graveman","SEA","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15514"
"Joseph Odom","TBR","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15535"
"Eric Yardley","MIL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15538"
"Tyler Rogers","SFG","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15541"
"Chad Green","NYY","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15552"
"Nick Wittgren","CLE","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15594"
"Phillips Valdez","BOS","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15605"
"Miguel Castro","NYM","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15684"
"Brad Keller","KCR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15734"
"Joe Jimenez","DET","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15761"
"Devin Williams","MIL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15816"
"Paul Fry","BAL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15832"
"Adam Plutko","BAL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15846"
"Kent Emanuel","HOU","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15849"
"Wander Suero","WSN","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15855"
"Stephen Tarpley","NYM","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15859"
"Sean Manaea","OAK","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15873"
"Lewis Thorpe","MIN","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15906"
"Austin Nola","SDP","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15941"
"Ryne Stanek","HOU","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15947"
"Stefan Crichton","ARI","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16058"
"Daniel Ponce de Leon","STL","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","16110"
"Jordan Romano","TOR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16122"
"John Curtiss","MIA","11","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16128"
"Carlos Rodon","CHW","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16137"
"Brandon Woodruff","MIL","5","9","10","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".000","16162"
"Spencer Turnbull","DET","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16207"
"Tejay Antone","CIN","7","2","4","0","0","0","0","0","1","0","1","0","2","0","0","1","0","0","0",".000","16233"
"Aaron Bummer","CHW","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16258"
"Sam Howard","PIT","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16265"
"John Means","BAL","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16269"
"Sam Clay","WSN","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16279"
"Ryan Borucki","TOR","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16350"
"Tyler Mahle","CIN","5","6","10","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0",".000","16358"
"Brad Wieck","CHC","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16390"
"Victor Gonzalez","LAD","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16408"
"Blake Taylor","HOU","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16418"
"Brent Honeywell","TBR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16466"
"Ryan Yarbrough","TBR","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16502"
"Dan Altavilla","SDP","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16507"
"Jordan Montgomery","NYY","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16511"
"Ryan McBroom","KCR","4","5","6","0","0","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".000","16524"
"Erik Swanson","SEA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16587"
"Kevin Padlo","TBR","3","6","8","0","0","0","0","0","0","0","2","0","5","0","0","0","0","0","0",".000","16593"
"Bryan Abreu","HOU","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16609"
"J.P. Feyereisen","MIL","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16610"
"Ryan Thompson","TBR","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16647"
"Julian Merryweather","TOR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16703"
"Brian O'Grady","SDP","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16729"
"Tim Hill","SDP","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16814"
"Elieser Hernandez","MIA","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16933"
"Sean Newcomb","ATL","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16943"
"Derek Hill","DET","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16947"
"Trevor Hildenberger","NYM","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17002"
"Sean Reid-Foley","NYM","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17034"
"Raisel Iglesias","LAA","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17130"
"Domingo German","NYY","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17149"
"Yoan Lopez","ARI","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17181"
"Dinelson Lamet","SDP","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17186"
"Austin Brice","BOS","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17237"
"Sam Coonrod","PHI","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17264"
"Michael Kopech","CHW","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17282"
"Justus Sheffield","SEA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17285"
"Justin Steele","CHC","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17312"
"Michael Chavis","BOS","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","17321"
"Josh Taylor","BOS","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17359"
"Brett Martin","TEX","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17369"
"Erick Fedde","WSN","5","4","6","0","0","0","0","0","0","0","1","0","3","0","0","1","0","0","0",".000","17425"
"Albert Abreu","NYY","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17485"
"Genesis Cabrera","STL","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17490"
"Diego Castillo","TBR","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17496"
"Tanner Scott","BAL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17586"
"Mitch Keller","PIT","5","4","4","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".000","17594"
"Cristian Javier","HOU","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17606"
"Tanner Rainey","WSN","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17610"
"Taylor Clarke","ARI","9","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","17611"
"Jeffrey Springs","TBR","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17677"
"Steven Duggar","SFG","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17719"
"Trevor Megill","CHC","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17722"
"Skye Bolt","SFG","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17723"
"Nabil Crismatt","SDP","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17732"
"Tyler Alexander","DET","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17735"
"Angel Perdomo","MIL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17759"
"Jose Alvarado","PHI","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17780"
"Jake Brentz","KCR","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17783"
"Patrick Weigel","MIL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17792"
"Dillon Tate","BAL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17796"
"Adbert Alzolay","CHC","3","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","17859"
"Dennis Santana","LAD","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17878"
"Garrett Cleavinger","LAD","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17897"
"Isan Diaz","MIA","1","2","4","0","0","0","0","0","1","1","2","1","0","0","0","0","0","0","0",".000","17922"
"Trent Thornton","TOR","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17948"
"Scott Kingery","PHI","4","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17975"
"Pete Fairbanks","TBR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17998"
"Phil Maton","CLE","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18064"
"Garrett Stubbs","HOU","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18067"
"Cody Stashak","MIN","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18088"
"Ryan Helsley","STL","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18138"
"Jay Flaa","BAL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18140"
"Anthony Misiewicz","SEA","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18152"
"Jarlin Garcia","SFG","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18282"
"Tyler Kinley","COL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18297"
"Carson Fulmer","CIN","12","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18311"
"Josh Sborz","TEX","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18323"
"Taylor Hearn","TEX","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18325"
"Alex Young","ARI","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18333"
"Josh Staumont","KCR","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18335"
"Brandon Waddell","MIN","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18347"
"Jaime Barria","LAA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18356"
"Travis Blankenhorn","MIN","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","18395"
"Jose Urquidy","HOU","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","18413"
"Kenta Maeda","MIN","5","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","18498"
"Phil Bickford","MIL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18519"
"Dylan Cease","CHW","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18525"
"Sam Hentges","CLE","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18548"
"Logan Allen","CLE","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18555"
"Travis Bergen","TOR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18581"
"Travis Lakins","BAL","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18600"
"A.J. Minter","ATL","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18655"
"Jake Woodford","STL","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18674"
"Freddy Peralta","MIL","5","4","5","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","18679"
"Sandy Alcantara","MIA","6","13","13","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0",".000","18684"
"Kolby Allard","TEX","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18694"
"Nick Neidert","MIA","3","3","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","18699"
"Drew Steckenrider","SEA","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18806"
"Zack Burdi","CHW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19159"
"Corey Ray","MIL","1","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","19170"
"Robert Dugger","SEA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19191"
"Mitch White","LAD","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19225"
"Caleb Baragar","SFG","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19231"
"Wes Benjamin","TEX","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19243"
"Cole Irvin","OAK","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19244"
"Taylor Widener","ARI","4","7","8","0","0","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".000","19266"
"Justin Dunn","SEA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19268"
"T.J. Zeuch","TOR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19269"
"Jacob Webb","ATL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19274"
"Trevor Richards","TBR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19309"
"Cal Quantrill","CLE","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19312"
"Joey Lucchesi","NYM","3","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","19320"
"A.J. Puk","OAK","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19343"
"DJ Peters","LAD","3","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","19348"
"Dean Kremer","BAL","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19350"
"Dane Dunning","TEX","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19409"
"Shane Bieber","CLE","5","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19427"
"Bryan Garcia","DET","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19457"
"Jorge Alcala","MIN","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19459"
"Aaron Civale","CLE","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19479"
"Devin Smeltzer","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19487"
"Ryan Hendrix","CIN","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19535"
"David Bednar","PIT","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19569"
"JoJo Romero","PHI","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19574"
"Sean Poppen","PIT","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19583"
"Cionel Perez","CIN","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19614"
"Jordan Hicks","STL","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19618"
"Matt Foster","CHW","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19647"
"Gregory Soto","DET","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19677"
"Jordan Sheffield","COL","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19682"
"Kyle Cody","TEX","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19686"
"Dustin May","LAD","4","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","19716"
"Kodi Whitley","STL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19731"
"Jonathan Loaisiga","NYY","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19753"
"Will Vest","SEA","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19769"
"Anthony Castro","TOR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19789"
"Wil Crowe","PIT","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19800"
"Daniel Castano","MIA","3","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","19805"
"Riley Smith","ARI","5","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","19826"
"Darwinzon Hernandez","BOS","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19848"
"Michael King","NYY","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19853"
"Brandon Bielak","HOU","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19866"
"Griffin Canning","LAA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19867"
"Kevin Ginkel","ARI","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19876"
"Tanner Houck","BOS","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19879"
"Alex Lange","DET","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19883"
"Daulton Varsho","ARI","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19918"
"Trevor Stephan","CLE","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19932"
"Ljay Newsome","SEA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19942"
"Carter Kieboom","WSN","2","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","19958"
"Jesus Luzardo","OAK","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19959"
"Tres Barrera","WSN","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19977"
"Zach Plesac","CLE","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19979"
"Bryse Wilson","ATL","2","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19990"
"Tyler Wells","BAL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20000"
"Adrian Morejon","SDP","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20039"
"Bailey Falter","PHI","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20070"
"Chris Paddack","SDP","5","6","7","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","20099"
"James Karinchak","CLE","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20151"
"Nick Nelson","NYY","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20153"
"Ty Tice","TOR","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20177"
"Zach Pop","MIA","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20185"
"Garrett Whitlock","BOS","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20191"
"Ben Bowden","COL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20198"
"Zac Lowther","BAL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20243"
"Deivi Garcia","NYY","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20276"
"David Peterson","NYM","4","6","8","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0",".000","20302"
"Brusdar Graterol","LAD","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20367"
"Ramon Rosso","PHI","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20368"
"Bruce Zimmermann","BAL","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","20370"
"Tyler Zuber","KCR","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20379"
"Anthony Kay","TOR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20387"
"Nick Margevicius","SEA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20395"
"Josh Fleming","TBR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20418"
"Enoli Paredes","HOU","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20447"
"Peter Solomon","HOU","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20476"
"J.B. Bukauskas","ARI","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20491"
"Casey Mize","DET","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20492"
"Scott Hurst","STL","7","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20501"
"Kyle Nelson","CLE","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20515"
"Jose Devers","MIA","3","6","7","0","0","0","0","0","0","1","0","0","4","0","1","0","0","0","0",".000","20540"
"Jordan Holloway","MIA","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20631"
"Yusei Kikuchi","SEA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20633"
"Eduard Bazardo","BOS","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20997"
"Emmanuel Clase","CLE","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21032"
"Miguel Yajure","PIT","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21111"
"Brooks Kriske","NYY","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21189"
"Connor Brogdon","PHI","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21205"
"Luis Oviedo","PIT","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21728"
"Gregory Santos","SFG","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21894"
"Rodolfo Castro","PIT","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","21987"
"Camilo Doval","SFG","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21992"
"John King","TEX","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22051"
"Mac Sceroler","BAL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22218"
"Paul Campbell","MIA","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","22248"
"Tarik Skubal","DET","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22267"
