Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Alek Manoah (17482262),Alek Manoah,17482262,P,4000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
RP,Andre Scrubb (17482275),Andre Scrubb,17482275,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,3.22
RP,Ryne Stanek (17482277),Ryne Stanek,17482277,P,4000,TOR@HOU 05/09/2021 02:10PM ET,HOU,4.28
SP,Reynaldo Lopez (17481793),Reynaldo Lopez,17481793,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
SP,Kris Bubic (17481796),Kris Bubic,17481796,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,5.48
SP,Kyle Zimmer (17481801),Kyle Zimmer,17481801,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,4.07
SP,Jonathan Stiever (17481802),Jonathan Stiever,17481802,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,-8.4
SP,Carlos Hernandez (17481806),Carlos Hernandez,17481806,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,2.3
RP,Matt Foster (17481824),Matt Foster,17481824,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,2.66
RP,Aaron Bummer (17481849),Aaron Bummer,17481849,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,2.80
RP,Garrett Crochet (17481862),Garrett Crochet,17481862,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,3.16
RP,Connor Sadzeck (17481870),Connor Sadzeck,17481870,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
RP,Evan Marshall (17481915),Evan Marshall,17481915,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,1.55
RP,Tyler Johnson (17481923),Tyler Johnson,17481923,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
RP,Codi Heuer (17481932),Codi Heuer,17481932,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,3.59
RP,Tyler Zuber (17481943),Tyler Zuber,17481943,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,2.62
RP,Jake Newberry (17481948),Jake Newberry,17481948,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,-1.01
RP,Jimmy Lambert (17481961),Jimmy Lambert,17481961,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
RP,Gabe Speier (17481974),Gabe Speier,17481974,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,0
SP,Kodi Medeiros (17481980),Kodi Medeiros,17481980,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
RP,Jose Ruiz (17481988),Jose Ruiz,17481988,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,3.81
RP,Tayron Guerrero (17482016),Tayron Guerrero,17482016,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
RP,Scott Barlow (17482049),Scott Barlow,17482049,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,4.21
SP,Eric Skoglund (17482055),Eric Skoglund,17482055,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,0
SP,Scott Blewett (17482066),Scott Blewett,17482066,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,0
RP,Wade Davis (17482080),Wade Davis,17482080,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,2.02
RP,Jake Brentz (17482081),Jake Brentz,17482081,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,2.49
RP,Liam Hendriks (17482082),Liam Hendriks,17482082,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,4.42
SP,Jonathan Bowlan (17482101),Jonathan Bowlan,17482101,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,0
RP,Jace Fry (17482109),Jace Fry,17482109,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
RP,Josh Staumont (17482111),Josh Staumont,17482111,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,3.60
RP,Ryan Burr (17482118),Ryan Burr,17482118,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
RP,Jimmy Cordero (17482127),Jimmy Cordero,17482127,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
RP,Greg Holland (17482130),Greg Holland,17482130,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,2.90
RP,Mike Wright (17482133),Mike Wright,17482133,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
RP,Bennett Sousa (17482159),Bennett Sousa,17482159,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
RP,Richard Lovelady (17482167),Richard Lovelady,17482167,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,0
SP,Jesse Hahn (17482193),Jesse Hahn,17482193,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,-0.5
RP,Zack Burdi (17482199),Zack Burdi,17482199,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,8.35
SP,Jackson Kowar (17482211),Jackson Kowar,17482211,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,0
RP,Alex McRae (17482219),Alex McRae,17482219,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,3.65
SP,Angel Zerpa (17482238),Angel Zerpa,17482238,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,0
SP,Nik Turley (17482259),Nik Turley,17482259,P,4000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
SP,Austin Cox (17482264),Austin Cox,17482264,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,0
SP,Ervin Santana (17482278),Ervin Santana,17482278,P,4000,CWS@KC 05/09/2021 02:10PM ET,KC,5.39
C,Jose Trevino (17480971),Jose Trevino,17480971,C,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,4.25
RP,Robert Dugger (17481786),Robert Dugger,17481786,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,5.1
SP,Wes Benjamin (17481807),Wes Benjamin,17481807,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,3.58
SP,Kendall Graveman (17481811),Kendall Graveman,17481811,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,5.56
RP,Jimmy Herget (17481830),Jimmy Herget,17481830,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
RP,Josh Sborz (17481837),Josh Sborz,17481837,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,3.80
SP,Hans Crouse (17481839),Hans Crouse,17481839,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
RP,Nick Vincent (17481867),Nick Vincent,17481867,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
RP,Domingo Tapia (17481868),Domingo Tapia,17481868,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,1.75
RP,JT Chargois (17481876),JT Chargois,17481876,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
SP,Jharel Cotton (17481905),Jharel Cotton,17481905,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
RP,Jimmy Yacabonis (17481908),Jimmy Yacabonis,17481908,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
RP,Ken Giles (17481912),Ken Giles,17481912,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
RP,Keynan Middleton (17481913),Keynan Middleton,17481913,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,2.46
RP,John King (17481914),John King,17481914,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,4.98
RP,Taylor Guerrieri (17481922),Taylor Guerrieri,17481922,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
RP,Paul Sewald (17481926),Paul Sewald,17481926,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
SP,Anthony Misiewicz (17481927),Anthony Misiewicz,17481927,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,1.79
RP,Joe Palumbo (17481957),Joe Palumbo,17481957,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
SP,Ian Kennedy (17481966),Ian Kennedy,17481966,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,3.82
RP,Drew Steckenrider (17481970),Drew Steckenrider,17481970,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,4.5
SP,Logan Gilbert (17481972),Logan Gilbert,17481972,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
RP,Joely Rodriguez (17481973),Joely Rodriguez,17481973,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,3.94
RP,Yohan Ramirez (17481989),Yohan Ramirez,17481989,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
RP,Taylor Hearn (17481999),Taylor Hearn,17481999,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,4.43
RP,Brady Lail (17482018),Brady Lail,17482018,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
RP,Spencer Patton (17482053),Spencer Patton,17482053,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
RP,Yerry Rodriguez (17482060),Yerry Rodriguez,17482060,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
RP,Casey Sadler (17482062),Casey Sadler,17482062,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,2.94
RP,Will Vest (17482085),Will Vest,17482085,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,2.92
RP,Joey Gerber (17482086),Joey Gerber,17482086,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
RP,Matt Bush (17482104),Matt Bush,17482104,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,1.92
SP,A.J. Alexy (17482107),A.J. Alexy,17482107,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
RP,Brett de Geus (17482117),Brett de Geus,17482117,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,2.75
SP,Jason Bahr (17482145),Jason Bahr,17482145,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
RP,Brett Martin (17482149),Brett Martin,17482149,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,1.71
SP,Tyler Phillips (17482154),Tyler Phillips,17482154,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
SP,Sam Gaviglio (17482161),Sam Gaviglio,17482161,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
RP,Joe Gatto (17482165),Joe Gatto,17482165,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
SP,Alex Speas (17482177),Alex Speas,17482177,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
RP,Aaron Fletcher (17482178),Aaron Fletcher,17482178,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,-1.02
RP,Luis Ortiz (17482197),Luis Ortiz,17482197,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
RP,Wyatt Mills (17482200),Wyatt Mills,17482200,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,1.65
RP,Andres Munoz (17482205),Andres Munoz,17482205,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
RP,Hunter Wood (17482214),Hunter Wood,17482214,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
RP,Jonathan Hernandez (17482216),Jonathan Hernandez,17482216,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
RP,Rafael Montero (17482250),Rafael Montero,17482250,P,4000,SEA@TEX 05/09/2021 02:35PM ET,SEA,2.74
RP,Drew Anderson (17482260),Drew Anderson,17482260,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
RP,Jose Leclerc (17482279),Jose Leclerc,17482279,P,4000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
OF,Bryan Reynolds (17480973),Bryan Reynolds,17480973,OF,3900,PIT@CHC 05/09/2021 02:20PM ET,PIT,7.71
2B/3B,Ildemaro Vargas (17480975),Ildemaro Vargas,17480975,2B/3B,3900,PIT@CHC 05/09/2021 02:20PM ET,CHC,2.67
OF,Ian Happ (17481221),Ian Happ,17481221,OF,3900,PIT@CHC 05/09/2021 02:20PM ET,CHC,4.73
OF,Raimel Tapia (17480979),Raimel Tapia,17480979,OF,3900,COL@STL 05/09/2021 02:15PM ET,COL,7.75
3B,Jon Berti (17480974),Jon Berti,17480974,3B,3900,MIL@MIA 05/09/2021 01:10PM ET,MIA,4.46
C,Omar Narvaez (17481222),Omar Narvaez,17481222,C,3900,MIL@MIA 05/09/2021 01:10PM ET,MIL,7.09
C,James McCann (17480980),James McCann,17480980,C,3900,ARI@NYM 05/09/2021 01:10PM ET,NYM,3.86
OF,Alex Verdugo (17480977),Alex Verdugo,17480977,OF,3900,BOS@BAL 05/09/2021 01:05PM ET,BOS,8.87
2B/OF,Kike Hernandez (17481223),Kike Hernandez,17481223,2B/OF,3900,BOS@BAL 05/09/2021 01:05PM ET,BOS,6.87
1B,Ryan Zimmerman (17480972),Ryan Zimmerman,17480972,1B,3900,WAS@NYY 05/09/2021 01:05PM ET,WAS,6.05
1B/OF,Josh Naylor (17480981),Josh Naylor,17480981,1B/OF,3900,Postponed,CLE,5.93
SS,Niko Goodrum (17480978),Niko Goodrum,17480978,SS,3900,MIN@DET 05/09/2021 01:10PM ET,DET,7.46
C,Yadier Molina (17480993),Yadier Molina,17480993,C,3800,COL@STL 05/09/2021 02:15PM ET,STL,9.05
2B,Kolten Wong (17480984),Kolten Wong,17480984,2B,3800,MIL@MIA 05/09/2021 01:10PM ET,MIL,6.87
OF,Corey Dickerson (17480990),Corey Dickerson,17480990,OF,3800,MIL@MIA 05/09/2021 01:10PM ET,MIA,6.37
OF,Garrett Cooper (17480991),Garrett Cooper,17480991,OF,3800,MIL@MIA 05/09/2021 01:10PM ET,MIA,4.31
1B/OF,Pavin Smith (17480985),Pavin Smith,17480985,1B/OF,3800,ARI@NYM 05/09/2021 01:10PM ET,ARI,6.73
1B,Josh Bell (17480988),Josh Bell,17480988,1B,3800,WAS@NYY 05/09/2021 01:05PM ET,WAS,6.05
OF,Tyler Naquin (17480989),Tyler Naquin,17480989,OF,3800,Postponed,CIN,8.22
3B,Jeimer Candelario (17480983),Jeimer Candelario,17480983,3B,3800,MIN@DET 05/09/2021 01:10PM ET,DET,6.85
C,Wilson Ramos (17481225),Wilson Ramos,17481225,C,3800,MIN@DET 05/09/2021 01:10PM ET,DET,6.14
OF,Adam Eaton (17480987),Adam Eaton,17480987,OF,3800,CWS@KC 05/09/2021 02:10PM ET,CWS,8
SS,J.P. Crawford (17480992),J.P. Crawford,17480992,SS,3800,SEA@TEX 05/09/2021 02:35PM ET,SEA,5.42
2B,Adam Frazier (17480994),Adam Frazier,17480994,2B,3700,PIT@CHC 05/09/2021 02:20PM ET,PIT,7.77
OF,Joc Pederson (17480996),Joc Pederson,17480996,OF,3700,PIT@CHC 05/09/2021 02:20PM ET,CHC,4.75
1B,C.J. Cron (17481000),C.J. Cron,17481000,1B,3700,COL@STL 05/09/2021 02:15PM ET,COL,7.59
SS,Paul DeJong (17481002),Paul DeJong,17481002,SS,3700,COL@STL 05/09/2021 02:15PM ET,STL,7
2B,Isan Diaz (17481001),Isan Diaz,17481001,2B,3700,MIL@MIA 05/09/2021 01:10PM ET,MIA,7.88
3B,J.D. Davis (17481226),J.D. Davis,17481226,3B,3700,ARI@NYM 05/09/2021 01:10PM ET,NYM,7.57
OF,Austin Hays (17480998),Austin Hays,17480998,OF,3700,BOS@BAL 05/09/2021 01:05PM ET,BAL,8.35
C,Kyle Higashioka (17481003),Kyle Higashioka,17481003,C,3700,WAS@NYY 05/09/2021 01:05PM ET,NYY,6.88
2B,Cesar Hernandez (17480997),Cesar Hernandez,17480997,2B,3700,Postponed,CLE,5.97
OF,Teoscar Hernandez (17480999),Teoscar Hernandez,17480999,OF,3700,TOR@HOU 05/09/2021 02:10PM ET,TOR,7.69
OF,Joey Gallo (17480995),Joey Gallo,17480995,OF,3700,SEA@TEX 05/09/2021 02:35PM ET,TEX,7.82
3B,Brian Anderson (17481004),Brian Anderson,17481004,3B,3600,MIL@MIA 05/09/2021 01:10PM ET,MIA,5.75
C,Chad Wallach (17481013),Chad Wallach,17481013,C,3600,MIL@MIA 05/09/2021 01:10PM ET,MIA,3.44
1B,Christian Walker (17481006),Christian Walker,17481006,1B,3600,ARI@NYM 05/09/2021 01:10PM ET,ARI,5.43
OF,Brandon Nimmo (17481229),Brandon Nimmo,17481229,OF,3600,ARI@NYM 05/09/2021 01:10PM ET,NYM,6.95
1B/2B,Pat Valaika (17481011),Pat Valaika,17481011,1B/2B,3600,BOS@BAL 05/09/2021 01:05PM ET,BAL,3.21
OF,Anthony Santander (17481230),Anthony Santander,17481230,OF,3600,BOS@BAL 05/09/2021 01:05PM ET,BAL,5.2
3B,Mike Moustakas (17481007),Mike Moustakas,17481007,3B,3600,Postponed,CIN,6.57
OF,Jordan Luplow (17481008),Jordan Luplow,17481008,OF,3600,Postponed,CLE,6.92
C,Tyler Stephenson (17481014),Tyler Stephenson,17481014,C,3600,Postponed,CIN,4.9
OF/SS,Amed Rosario (17481015),Amed Rosario,17481015,SS/OF,3600,Postponed,CLE,5.14
OF,Max Kepler (17481021),Max Kepler,17481021,OF,3600,MIN@DET 05/09/2021 01:10PM ET,MIN,7.36
2B/OF,Luis Arraez (17481227),Luis Arraez,17481227,2B/OF,3600,MIN@DET 05/09/2021 01:10PM ET,MIN,7
2B/OF,Aledmys Diaz (17481019),Aledmys Diaz,17481019,2B/OF,3600,TOR@HOU 05/09/2021 02:10PM ET,HOU,6.25
3B/OF,Hunter Dozier (17481009),Hunter Dozier,17481009,3B/OF,3600,CWS@KC 05/09/2021 02:10PM ET,KC,6.07
OF,Willie Calhoun (17481005),Willie Calhoun,17481005,OF,3600,SEA@TEX 05/09/2021 02:35PM ET,TEX,8
2B/OF,Dylan Moore (17481017),Dylan Moore,17481017,2B/OF,3600,SEA@TEX 05/09/2021 02:35PM ET,SEA,5.66
OF,Lorenzo Cain (17481025),Lorenzo Cain,17481025,OF,3500,MIL@MIA 05/09/2021 01:10PM ET,MIL,7.92
SS,Freddy Galvis (17481028),Freddy Galvis,17481028,SS,3500,BOS@BAL 05/09/2021 01:05PM ET,BAL,7.11
3B,Maikel Franco (17481029),Maikel Franco,17481029,3B,3500,BOS@BAL 05/09/2021 01:05PM ET,BAL,6.03
2B/SS,Jonathan Arauz (17481234),Jonathan Arauz,17481234,2B/SS,3500,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
1B,Mike Ford (17481022),Mike Ford,17481022,1B,3500,WAS@NYY 05/09/2021 01:05PM ET,NYY,4.33
C,Yan Gomes (17481024),Yan Gomes,17481024,C,3500,WAS@NYY 05/09/2021 01:05PM ET,WAS,6.58
C,Tucker Barnhart (17481023),Tucker Barnhart,17481023,C,3500,Postponed,CIN,6.62
OF,Eddie Rosario (17481030),Eddie Rosario,17481030,OF,3500,Postponed,CLE,7.37
1B/OF,Alex Kirilloff (17481231),Alex Kirilloff,17481231,1B/OF,3500,MIN@DET 05/09/2021 01:10PM ET,MIN,8.42
OF,Andrew Benintendi (17481027),Andrew Benintendi,17481027,OF,3500,CWS@KC 05/09/2021 02:10PM ET,KC,7.47
SS,Adalberto Mondesi (17481233),Adalberto Mondesi,17481233,SS,3500,CWS@KC 05/09/2021 02:10PM ET,KC,0
OF,Adolis Garcia (17481026),Adolis Garcia,17481026,OF,3500,SEA@TEX 05/09/2021 02:35PM ET,TEX,9.68
OF,Kyle Lewis (17481031),Kyle Lewis,17481031,OF,3500,SEA@TEX 05/09/2021 02:35PM ET,SEA,6.47
C,Jacob Nottingham (17481033),Jacob Nottingham,17481033,C,3400,MIL@MIA 05/09/2021 01:10PM ET,MIL,9.25
3B,Travis Shaw (17481040),Travis Shaw,17481040,3B,3400,MIL@MIA 05/09/2021 01:10PM ET,MIL,6.5
1B/2B,Keston Hiura (17481236),Keston Hiura,17481236,1B/2B,3400,MIL@MIA 05/09/2021 01:10PM ET,MIL,4.12
1B/3B,Asdrubal Cabrera (17481035),Asdrubal Cabrera,17481035,1B/3B,3400,ARI@NYM 05/09/2021 01:10PM ET,ARI,6.79
2B/3B,Jonathan Villar (17481037),Jonathan Villar,17481037,2B/3B,3400,ARI@NYM 05/09/2021 01:10PM ET,NYM,4.54
SS,Andrelton Simmons (17481034),Andrelton Simmons,17481034,SS,3400,MIN@DET 05/09/2021 01:10PM ET,MIN,5.54
C,Jason Castro (17481032),Jason Castro,17481032,C,3400,TOR@HOU 05/09/2021 02:10PM ET,HOU,6
3B,Charlie Culberson (17481039),Charlie Culberson,17481039,3B,3400,SEA@TEX 05/09/2021 02:35PM ET,TEX,5.61
OF,Khris Davis (17481238),Khris Davis,17481238,OF,3400,SEA@TEX 05/09/2021 02:35PM ET,TEX,5
1B/2B,Marwin Gonzalez (17481050),Marwin Gonzalez,17481050,1B/2B,3300,BOS@BAL 05/09/2021 01:05PM ET,BOS,5.89
2B/OF,Josh Harrison (17481047),Josh Harrison,17481047,2B/OF,3300,WAS@NYY 05/09/2021 01:05PM ET,WAS,8.23
2B/SS,Willi Castro (17481041),Willi Castro,17481041,2B/SS,3300,MIN@DET 05/09/2021 01:10PM ET,DET,4.86
OF,Akil Baddoo (17481043),Akil Baddoo,17481043,OF,3300,MIN@DET 05/09/2021 01:10PM ET,DET,6.08
1B,Miguel Sano (17481044),Miguel Sano,17481044,1B,3300,MIN@DET 05/09/2021 01:10PM ET,MIN,4.84
OF,Kyle Tucker (17481045),Kyle Tucker,17481045,OF,3300,TOR@HOU 05/09/2021 02:10PM ET,HOU,5.97
C,Zack Collins (17481046),Zack Collins,17481046,C,3300,CWS@KC 05/09/2021 02:10PM ET,CWS,5.69
C,Luis Torrens (17481049),Luis Torrens,17481049,C,3300,SEA@TEX 05/09/2021 02:35PM ET,SEA,4.52
3B/OF,Phillip Evans (17481056),Phillip Evans,17481056,3B/OF,3200,PIT@CHC 05/09/2021 02:20PM ET,PIT,6.10
OF,Dylan Carlson (17481053),Dylan Carlson,17481053,OF,3200,COL@STL 05/09/2021 02:15PM ET,STL,7.58
2B/3B,Luis Guillorme (17481241),Luis Guillorme,17481241,2B/3B,3200,ARI@NYM 05/09/2021 01:10PM ET,NYM,2.29
OF,Aaron Hicks (17481054),Aaron Hicks,17481054,OF,3200,WAS@NYY 05/09/2021 01:05PM ET,NYY,5.8
OF,Kyle Schwarber (17481055),Kyle Schwarber,17481055,OF,3200,WAS@NYY 05/09/2021 01:05PM ET,WAS,5.64
C,Roberto Perez (17481239),Roberto Perez,17481239,C,3200,Postponed,CLE,5.58
1B,Miguel Cabrera (17481052),Miguel Cabrera,17481052,1B,3200,MIN@DET 05/09/2021 01:10PM ET,DET,4.67
C,Martin Maldonado (17481058),Martin Maldonado,17481058,C,3200,TOR@HOU 05/09/2021 02:10PM ET,HOU,3.21
3B,Abraham Toro (17481240),Abraham Toro,17481240,3B,3200,TOR@HOU 05/09/2021 02:10PM ET,HOU,0.83
C,Tony Wolters (17481067),Tony Wolters,17481067,C,3100,PIT@CHC 05/09/2021 02:20PM ET,CHC,2.27
SS,Luis Urias (17481064),Luis Urias,17481064,SS,3100,MIL@MIA 05/09/2021 01:10PM ET,MIL,5.74
3B/OF,Andrew Young (17481243),Andrew Young,17481243,3B/OF,3100,ARI@NYM 05/09/2021 01:10PM ET,ARI,5
1B/OF,Wyatt Mathisen (17481246),Wyatt Mathisen,17481246,1B/OF,3100,ARI@NYM 05/09/2021 01:10PM ET,ARI,2.61
1B,Bobby Dalbec (17481065),Bobby Dalbec,17481065,1B,3100,BOS@BAL 05/09/2021 01:05PM ET,BOS,4.54
1B/OF,Ryan Mountcastle (17481068),Ryan Mountcastle,17481068,1B/OF,3100,BOS@BAL 05/09/2021 01:05PM ET,BAL,5.13
OF,Clint Frazier (17481066),Clint Frazier,17481066,OF,3100,WAS@NYY 05/09/2021 01:05PM ET,NYY,4.46
2B/OF,Nick Senzel (17481062),Nick Senzel,17481062,2B/OF,3100,Postponed,CIN,5.28
OF,Robbie Grossman (17481061),Robbie Grossman,17481061,OF,3100,MIN@DET 05/09/2021 01:10PM ET,DET,7.41
C,Dustin Garneau (17481245),Dustin Garneau,17481245,C,3100,MIN@DET 05/09/2021 01:10PM ET,DET,0
OF,Brent Rooker (17481249),Brent Rooker,17481249,OF,3100,MIN@DET 05/09/2021 01:10PM ET,MIN,3.25
3B/OF,Cavan Biggio (17481059),Cavan Biggio,17481059,3B/OF,3100,TOR@HOU 05/09/2021 02:10PM ET,TOR,5.57
3B,Brock Holt (17481248),Brock Holt,17481248,3B,3100,SEA@TEX 05/09/2021 02:35PM ET,TEX,5.27
2B,Eric Sogard (17481080),Eric Sogard,17481080,2B,3000,PIT@CHC 05/09/2021 02:20PM ET,CHC,2.87
OF,Gregory Polanco (17481250),Gregory Polanco,17481250,OF,3000,PIT@CHC 05/09/2021 02:20PM ET,PIT,6.12
C,Austin Romine (17481251),Austin Romine,17481251,C,3000,PIT@CHC 05/09/2021 02:20PM ET,CHC,1.5
OF,Avisail Garcia (17481071),Avisail Garcia,17481071,OF,3000,MIL@MIA 05/09/2021 01:10PM ET,MIL,7.45
OF,Jackie Bradley Jr. (17481073),Jackie Bradley Jr.,17481073,OF,3000,MIL@MIA 05/09/2021 01:10PM ET,MIL,5.17
C,Manny Pina (17481253),Manny Pina,17481253,C,3000,MIL@MIA 05/09/2021 01:10PM ET,MIL,5
C/OF,Daulton Varsho (17481081),Daulton Varsho,17481081,C/OF,3000,ARI@NYM 05/09/2021 01:10PM ET,ARI,3
1B,Danny Santana (17481254),Danny Santana,17481254,1B,3000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
1B/OF,Miguel Andujar (17481076),Miguel Andujar,17481076,1B/OF,3000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
2B,Jonathan India (17481079),Jonathan India,17481079,2B,3000,Postponed,CIN,5.62
OF,Lourdes Gurriel Jr. (17481070),Lourdes Gurriel Jr.,17481070,OF,3000,TOR@HOU 05/09/2021 02:10PM ET,TOR,4.72
OF,Chas McCormick (17481075),Chas McCormick,17481075,OF,3000,TOR@HOU 05/09/2021 02:10PM ET,HOU,3.88
OF,Myles Straw (17481078),Myles Straw,17481078,OF,3000,TOR@HOU 05/09/2021 02:10PM ET,HOU,5.38
C,Alejandro Kirk (17481252),Alejandro Kirk,17481252,C,3000,TOR@HOU 05/09/2021 02:10PM ET,TOR,5.41
OF,Jorge Soler (17481074),Jorge Soler,17481074,OF,3000,CWS@KC 05/09/2021 02:10PM ET,KC,5.47
C,Jonah Heim (17481072),Jonah Heim,17481072,C,3000,SEA@TEX 05/09/2021 02:35PM ET,TEX,5.62
C,Chance Sisco (17481084),Chance Sisco,17481084,C,2900,BOS@BAL 05/09/2021 01:05PM ET,BAL,2.64
3B,Starlin Castro (17481088),Starlin Castro,17481088,3B,2900,WAS@NYY 05/09/2021 01:05PM ET,WAS,5.45
C,Austin Hedges (17481085),Austin Hedges,17481085,C,2900,Postponed,CLE,3.92
1B/OF,Nicky Delmonico (17481255),Nicky Delmonico,17481255,1B/OF,2900,Postponed,CIN,0
1B,Jonathan Schoop (17481083),Jonathan Schoop,17481083,1B,2900,MIN@DET 05/09/2021 01:10PM ET,DET,3.9
1B/2B,Harold Castro (17481091),Harold Castro,17481091,1B/2B,2900,MIN@DET 05/09/2021 01:10PM ET,DET,3.32
OF,Kyle Garlick (17481093),Kyle Garlick,17481093,OF,2900,MIN@DET 05/09/2021 01:10PM ET,MIN,5.06
C,Tom Murphy (17481086),Tom Murphy,17481086,C,2900,SEA@TEX 05/09/2021 02:35PM ET,SEA,3.63
