Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
523,Renato Nunez\nunezre01,27,DET,AL,7,29,27,5,4,2,0,2,3,0,0,1,8,.148,.207,.444,.651,81,12,1,1,0,0,0,/D3
524,Brian O'Grady*\ogradbr01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
525,Ryan O'Hearn*\ohearry01,27,KCR,AL,6,21,18,2,3,0,0,2,2,0,0,3,7,.167,.286,.500,.786,117,9,0,0,0,0,0,/D3
526,Tyler O'Neill\oneilty01,26,STL,NL,18,65,63,12,17,2,0,5,10,2,1,1,22,.270,.292,.540,.832,129,34,2,1,0,0,0,*7
527,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
528,Rougned Odor*\odorro01,27,NYY,AL,18,67,59,7,10,0,0,4,11,0,0,6,9,.169,.269,.373,.642,85,22,2,2,0,0,0,*4
529,Shohei Ohtani*\ohtansh01,26,LAA,AL,25,106,99,19,26,6,2,8,20,6,1,4,27,.263,.311,.606,.917,151,60,2,3,0,0,0,*D/17H
530,Matt Olson*\olsonma02,27,OAK,AL,23,96,86,14,27,6,0,7,19,0,1,7,17,.314,.375,.628,1.003,189,54,4,2,0,1,0,*3/D
531,Adam Ottavino#\ottavad01,35,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
532,Johan Oviedo\oviedjo01,23,STL,NL,2,4,4,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
533,Luis Oviedo\oviedlu01,22,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
534,Chris Owings\owingch01,29,COL,NL,7,17,15,6,8,3,3,0,3,2,0,2,2,.533,.588,1.133,1.722,338,17,0,0,0,0,0,/4H879
535,Marcell Ozuna\ozunama01,30,ATL,NL,28,121,108,10,22,2,0,3,15,0,0,12,29,.204,.289,.306,.595,58,33,2,1,0,0,0,*7
536,Cristian Pache\pachecr01,22,ATL,NL,13,39,36,4,6,2,0,1,4,0,0,1,16,.167,.211,.306,.516,34,11,0,1,1,0,0,8/H
537,Chris Paddack\paddach01,25,SDP,NL,4,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
538,Kevin Padlo\padloke01,24,TBR,AL,3,8,6,0,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-15,0,0,0,0,0,0,/5
539,Emilio Pagan*\paganem01,30,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
540,Josh Palacios*\palacjo01,25,TOR,AL,10,35,28,7,7,0,0,0,4,0,0,3,7,.250,.353,.250,.603,77,7,0,2,1,1,0,/97DH
541,Joe Panik*\panikjo01,30,TOR,AL,17,47,46,2,12,4,0,0,4,0,0,1,8,.261,.277,.348,.624,77,16,1,0,0,0,0,/54HD
542,Mark Payton*\paytoma01,29,CIN,NL,10,8,7,1,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,7,1,0,0,0,0,0,/H79
543,Matt Peacock\peacoma01,27,ARI,NL,6,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,450,1,0,0,0,0,0,/1
544,Joc Pederson*\pederjo01,29,CHC,NL,16,61,51,5,7,0,1,1,4,0,0,7,20,.137,.262,.235,.498,41,12,0,2,0,1,0,7/9H
545,David Peralta*\peralda01,33,ARI,NL,27,109,100,15,30,4,4,3,22,1,0,9,14,.300,.358,.510,.868,134,51,3,0,0,0,2,*7/H
546,Freddy Peralta\peralfr01,25,MIL,NL,6,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-56,0,0,0,0,0,0,/1
547,Wandy Peralta*\peralwa01,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Wandy Peralta*\peralwa01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Jose Peraza\perazjo01,27,NYM,NL,1,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,467,1,0,0,0,0,0,/H
550,Angel Perdomo*\perdoan01,27,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
551,Geraldo Perdomo#\perdoge01,21,ARI,NL,4,13,10,1,1,0,0,0,0,0,0,3,2,.100,.308,.100,.408,19,1,0,0,0,0,1,/6
552,Cionel Pérez\perezci01,25,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
553,Hernan Perez\perezhe01,30,WSN,NL,10,21,19,1,1,0,0,0,0,0,0,2,10,.053,.143,.053,.195,-42,1,0,0,0,0,0,/4H3179
554,Michael Perez*\perezmi03,28,PIT,NL,9,29,25,2,4,1,0,1,3,0,0,3,9,.160,.276,.320,.596,64,8,0,1,0,0,0,/2H
555,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
556,Roberto Perez\perezro02,32,CLE,AL,18,68,56,6,8,1,0,3,9,1,0,11,25,.143,.294,.321,.616,75,18,1,1,0,0,0,*2
557,Salvador Perez\perezsa02,31,KCR,AL,26,109,104,14,28,7,0,6,16,0,0,4,30,.269,.303,.510,.812,125,53,1,1,0,0,0,*2/D
558,DJ Peters\peterdj01,25,LAD,NL,3,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
559,David Peterson*\peterda01,25,NYM,NL,5,10,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
560,Jace Peterson*\peterja01,31,MIL,NL,10,28,24,3,5,0,0,2,4,0,0,4,9,.208,.321,.458,.780,110,11,0,0,0,0,0,/4H
561,Yusmeiro Petit\petityu01,36,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Tommy Pham\phamth01,33,SDP,NL,26,88,73,4,15,1,0,0,5,2,1,12,17,.205,.330,.219,.549,61,16,2,2,0,1,0,*7/8H
563,Brett Phillips*\phillbr02,27,TBR,AL,18,47,37,5,7,3,0,1,3,3,2,8,16,.189,.326,.351,.677,103,13,0,0,1,1,0,/897H
564,Kevin Pillar\pillake01,32,NYM,NL,15,33,31,4,6,0,0,1,1,1,1,1,7,.194,.242,.290,.533,49,9,1,1,0,0,0,/8H79
565,Manny Pina\pinama01,34,MIL,NL,10,29,25,3,4,1,0,2,5,0,0,3,6,.160,.241,.440,.681,81,11,1,0,0,1,0,/2H
566,Chad Pinder\pindech01,29,OAK,AL,4,10,10,1,3,0,0,1,2,0,0,0,5,.300,.300,.600,.900,157,6,0,0,0,0,0,/97H
567,Michael Pineda\pinedmi01,32,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
568,Stephen Piscotty\piscost01,30,OAK,AL,22,65,60,5,12,3,0,2,5,1,0,4,19,.200,.262,.350,.612,79,21,1,1,0,0,0,*9/HD
569,Nick Pivetta\pivetni01,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
570,Kevin Plawecki\plaweke01,30,BOS,AL,9,30,28,3,6,2,0,0,0,0,0,0,5,.214,.241,.286,.527,49,8,2,1,1,0,0,/2D
571,Adam Plutko\plutkad01,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
572,Gregory Polanco*\polangr01,29,PIT,NL,23,86,77,11,16,3,0,3,5,3,0,9,24,.208,.291,.364,.654,80,28,2,0,0,0,0,*9/H
573,Jorge Polanco#\polanjo01,27,MIN,AL,24,101,91,12,19,4,0,1,10,2,1,6,16,.209,.267,.286,.553,63,26,0,2,0,2,0,46
574,AJ Pollock\polloaj01,33,LAD,NL,25,88,83,13,22,4,0,4,15,2,0,5,23,.265,.307,.458,.765,110,38,2,0,0,0,1,*7/8H
575,Drew Pomeranz\pomerdr01,32,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
576,Daniel Ponce de Leon\ponceda01,29,STL,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
577,Zach Pop\popza01,24,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
578,Sean Poppen\poppese01,27,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
579,Buster Posey\poseybu01,34,SFG,NL,18,71,64,14,23,3,0,6,9,0,0,6,12,.359,.423,.688,1.110,207,44,5,1,0,0,0,*2
580,David Price*\priceda01,35,LAD,NL,5,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,/1
581,Jurickson Profar#\profaju01,28,SDP,NL,29,110,91,14,23,3,1,1,10,5,0,15,18,.253,.352,.341,.693,99,31,6,0,1,2,1,*7/943H
582,Albert Pujols\pujolal01,41,LAA,AL,22,84,78,9,15,0,0,5,12,1,0,3,11,.192,.250,.385,.635,76,30,3,3,0,0,1,*3/DH
583,Cal Quantrill*\quantca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
584,Roman Quinn#\quinnro01,28,PHI,NL,22,48,40,5,4,1,1,0,1,4,3,5,15,.100,.250,.175,.425,21,7,0,3,0,0,0,*8/H9
585,Tanner Rainey\raineta01,28,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
586,Brooks Raley*\raleybr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,Luke Raley*\raleylu01,26,LAD,NL,14,39,34,2,7,1,0,1,2,0,0,2,12,.206,.308,.324,.631,77,11,1,3,0,0,1,9/7H
588,Jose Ramirez#\ramirjo01,28,CLE,AL,26,109,93,16,26,4,1,8,17,4,0,13,10,.280,.367,.602,.969,168,56,2,1,0,2,1,*5
589,Nick Ramirez*\ramirni01,31,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
590,Wilson Ramos\ramoswi01,33,DET,AL,27,94,87,9,19,4,0,6,9,0,0,5,21,.218,.261,.471,.732,106,41,1,0,0,0,0,*2/DH
591,Drew Rasmussen\rasmudr01,25,MIL,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
592,Corey Ray*\rayco01,26,MIL,NL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,2,0,0,0,0,0,0,/H9
593,J.T. Realmuto\realmjt01,30,PHI,NL,26,91,77,9,24,5,1,2,11,2,0,10,19,.312,.407,.481,.887,146,37,0,3,0,1,1,*2/H3
594,Sean Reid-Foley\reidfse01,25,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
595,Anthony Rendon\rendoan01,31,LAA,AL,14,63,55,8,15,2,0,2,10,0,0,7,11,.273,.349,.418,.767,116,23,3,0,0,1,0,5
596,Hunter Renfroe\renfrhu01,29,BOS,AL,21,76,68,9,13,2,0,2,11,0,1,6,20,.191,.250,.309,.559,58,21,2,0,0,2,0,*9/8
597,Luis Rengifo#\rengilu01,24,LAA,AL,4,15,14,1,1,0,0,0,0,0,0,1,2,.071,.133,.071,.205,-39,1,1,0,0,0,0,/5
598,Alex Reyes\reyesal02,26,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,Franmil Reyes\reyesfr01,25,CLE,AL,23,91,86,13,24,4,2,7,18,1,0,3,30,.279,.308,.616,.924,153,53,4,1,0,1,0,*D/9
600,Pablo Reyes\reyespa01,27,MIL,NL,5,13,13,2,2,0,0,0,0,0,0,0,3,.154,.154,.154,.308,-15,2,1,0,0,0,0,/54H
601,Victor Reyes#\reyesvi01,26,DET,AL,18,52,51,4,6,2,0,1,1,1,0,1,17,.118,.135,.216,.350,-1,11,1,0,0,0,0,9/8DH
602,Bryan Reynolds#\reynobr01,26,PIT,NL,27,113,98,20,28,8,0,2,12,0,1,14,25,.286,.381,.429,.809,124,42,2,1,0,0,0,*78/H
603,Garrett Richards\richaga01,33,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
604,JT Riddle*\riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,97,2,0,0,0,0,0,/6DH
605,Austin Riley\rileyau01,24,ATL,NL,28,102,85,16,28,2,0,3,7,0,0,11,25,.329,.431,.459,.890,136,39,1,5,0,1,1,*5/H
606,Edwin Rios*\riosed01,27,LAD,NL,23,56,47,3,4,0,0,1,1,0,0,7,17,.085,.232,.149,.381,10,7,2,2,0,0,0,3/H59D
607,Anthony Rizzo*\rizzoan01,31,CHC,NL,28,118,99,14,22,4,1,5,9,3,0,17,16,.222,.331,.434,.765,112,43,2,0,0,2,0,*3/1
608,Luis Robert\roberlu01,23,CHW,AL,25,103,95,11,30,9,1,1,8,4,1,7,28,.316,.359,.463,.822,137,44,0,0,0,1,0,*8
609,Daniel Robertson\roberda10,27,MIL,NL,18,43,38,3,4,1,0,0,0,0,0,3,13,.105,.190,.132,.322,-10,5,1,1,1,0,0,/546H1
610,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
611,Victor Robles\roblevi01,24,WSN,NL,24,83,70,6,16,2,1,0,1,1,3,10,18,.229,.349,.286,.635,80,20,1,3,0,0,0,*8/H
612,Richard Rodriguez\rodriri05,31,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
614,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
615,Trevor Rogers*\rogertr01,23,MIA,NL,6,11,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
616,Tyler Rogers\rogerty01,30,SFG,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Jose Rojas*\rojasjo02,28,LAA,AL,16,43,39,2,7,5,0,0,0,0,0,4,14,.179,.256,.308,.564,59,12,0,0,0,0,0,/5H7394
618,Josh Rojas*\rojasjo01,27,ARI,NL,25,77,68,13,16,3,0,4,10,1,0,9,21,.235,.325,.456,.781,110,31,0,0,0,0,0,6/9H47
619,Miguel Rojas\rojasmi02,32,MIA,NL,25,101,88,13,21,6,1,0,7,3,1,11,12,.239,.337,.330,.666,86,29,1,2,0,0,0,*6/H
620,Sal Romano*\romansa01,27,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
621,JoJo Romero*\romerjo01,24,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
622,Austin Romine\rominau01,32,CHC,NL,6,9,9,1,1,1,0,0,1,0,0,0,3,.111,.111,.222,.333,-10,2,0,0,0,0,0,/2H
623,Sergio Romo\romose01,38,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
624,Brent Rooker\rookebr01,26,MIN,AL,8,30,29,1,3,1,0,1,2,0,0,1,13,.103,.133,.241,.375,7,7,0,0,0,0,0,/97H
625,Ben Rortvedt*\rortvbe01,23,MIN,AL,2,6,5,1,1,0,0,0,1,0,0,1,1,.200,.333,.200,.533,63,1,0,0,0,0,0,/2
626,Amed Rosario\rosaram01,25,CLE,AL,23,78,71,10,15,2,1,2,5,1,0,7,14,.211,.282,.352,.634,78,25,3,0,0,0,0,8/6H
627,Eddie Rosario*\rosared01,29,CLE,AL,26,105,98,11,22,3,1,2,14,5,0,6,20,.224,.267,.337,.603,70,33,2,0,0,1,0,*7/D
628,Joe Ross\rossjo01,28,WSN,NL,4,9,9,1,3,0,0,0,1,0,0,0,4,.333,.333,.333,.667,86,3,0,0,0,0,0,/1
629,Ramon Rosso\rossora01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
630,Darin Ruf\rufda01,34,SFG,NL,22,48,39,8,8,1,0,3,10,1,0,7,14,.205,.333,.462,.795,122,18,3,1,0,1,1,H/739D
631,Rio Ruiz*\ruizri01,27,BAL,AL,22,73,66,7,11,3,0,2,5,2,0,7,23,.167,.247,.303,.550,58,20,2,0,0,0,0,4/5HD
632,Kyle Ryan*\ryanky01,29,CHC,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
633,Aaron Sanchez\sanchaa01,28,SFG,NL,5,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
634,Gary Sanchez\sanchga02,28,NYY,AL,19,74,61,8,11,1,0,2,4,0,0,11,16,.180,.324,.295,.619,84,18,0,2,0,0,1,*2/D
635,Pablo Sandoval#\sandopa01,34,ATL,NL,21,32,27,6,8,0,0,3,8,0,0,5,11,.296,.406,.630,1.036,169,17,0,0,0,0,0,H/D35
636,Miguel Sano\sanomi01,28,MIN,AL,15,58,45,6,5,0,0,2,4,0,0,13,20,.111,.310,.244,.555,67,11,1,0,0,0,0,3/5DH
637,Carlos Santana#\santaca01,35,KCR,AL,26,111,93,16,26,4,0,6,21,1,0,17,16,.280,.387,.516,.904,154,48,0,0,0,1,1,*3/D
638,Dennis Santana\santade01,25,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
639,Anthony Santander#\santaan02,26,BAL,AL,16,62,56,5,11,1,0,2,8,0,0,2,17,.196,.230,.321,.551,57,18,0,1,1,2,0,9/D
640,Gregory Santos\santogr01,21,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
641,Scott Schebler*\schebsc01,30,LAA,AL,10,26,26,2,4,3,0,0,0,0,0,0,10,.154,.154,.269,.423,17,7,0,0,0,0,0,/89H7
642,Max Scherzer\scherma01,36,WSN,NL,5,11,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
643,Jonathan Schoop\schoojo01,29,DET,AL,26,95,89,8,17,1,0,2,8,0,0,4,29,.191,.221,.270,.491,41,24,1,0,0,2,0,3/4D
644,Max Schrock*\schroma01,26,CIN,NL,5,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/5H4
645,Kyle Schwarber*\schwaky01,28,WSN,NL,17,71,65,7,13,4,0,2,5,0,0,4,23,.200,.268,.354,.621,71,23,0,2,0,0,1,7
646,Tanner Scott\scottta01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Corey Seager*\seageco01,27,LAD,NL,27,125,109,16,28,6,2,4,18,1,0,15,22,.257,.352,.459,.811,124,50,3,1,0,0,1,*6
648,Kyle Seager*\seageky01,33,SEA,AL,29,121,111,9,28,9,1,4,20,1,0,7,25,.252,.306,.459,.765,122,51,0,2,0,1,0,*5/D
649,Jean Segura\segurje01,31,PHI,NL,17,64,60,7,20,4,0,1,5,1,0,3,10,.333,.359,.450,.809,123,27,4,0,0,1,1,4
650,Sam Selman\selmasa01,30,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
651,Marcus Semien\semiema01,30,TOR,AL,26,113,101,12,23,1,0,6,14,6,0,11,28,.228,.301,.416,.717,102,42,0,0,0,1,0,*4/6D
652,Antonio Senzatela\senzaan01,26,COL,NL,6,9,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
653,Nick Senzel\senzeni01,26,CIN,NL,26,85,74,12,18,3,0,1,5,2,4,10,12,.243,.329,.324,.654,72,24,0,0,0,1,0,*8/4H5
654,Pedro Severino\severpe01,27,BAL,AL,21,77,73,6,19,3,0,1,2,0,0,4,21,.260,.299,.342,.641,85,25,0,0,0,0,0,*2/DH
655,Bryan Shaw#\shawbr01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
656,Travis Shaw*\shawtr01,31,MIL,NL,25,100,91,9,20,3,0,5,21,0,0,7,28,.220,.290,.418,.708,90,38,1,2,0,0,0,*5/3H
657,Jordan Sheffield\sheffjo01,26,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
658,Ryan Sherriff*\sherrry01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
659,Zack Short\shortza01,26,DET,AL,2,7,5,0,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,91,1,0,0,0,0,0,/45
660,Magneuris Sierra*\sierrma01,25,MIA,NL,20,22,19,5,2,0,0,0,0,2,0,3,5,.105,.227,.105,.333,-4,2,1,0,0,0,0,H/789
661,Andrelton Simmons\simmoan01,31,MIN,AL,16,61,52,9,15,4,0,1,6,0,0,8,9,.288,.393,.423,.817,141,22,3,1,0,0,0,6/H
662,Lucas Sims\simslu01,27,CIN,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
663,Chance Sisco*\siscoch01,26,BAL,AL,12,36,34,2,6,1,0,0,2,0,0,0,13,.176,.222,.206,.428,25,7,0,2,0,0,0,2/DH
664,Austin Slater\slateau01,28,SFG,NL,26,90,80,7,17,2,1,2,7,5,0,10,31,.213,.300,.338,.638,80,27,2,0,0,0,0,*87/H9
665,Aaron Slegers\slegeaa01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Caleb Smith\smithca03,29,ARI,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
667,Dominic Smith*\smithdo02,26,NYM,NL,20,80,77,4,18,4,0,2,8,0,0,2,21,.234,.250,.364,.614,70,28,2,0,0,1,0,*7/H
668,Joe Smith\smithjo05,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Pavin Smith*\smithpa04,25,ARI,NL,25,97,92,13,25,6,2,3,10,1,0,5,16,.272,.309,.478,.788,111,44,5,0,0,0,0,*3/89H7
670,Riley Smith\smithri01,26,ARI,NL,5,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
671,Will Smith\smithwi04,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
672,Will Smith\smithwi05,26,LAD,NL,22,87,70,14,17,6,1,3,9,1,0,12,13,.243,.379,.486,.865,139,34,5,4,0,1,2,*2/HD
673,Drew Smyly*\smylydr01,32,ATL,NL,3,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
674,Blake Snell*\snellbl01,28,SDP,NL,6,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-4,1,1,0,0,0,0,/1
675,Eric Sogard*\sogarer01,35,CHC,NL,27,50,46,8,12,1,1,0,4,1,0,3,9,.261,.300,.326,.626,76,15,0,0,0,1,1,4H/516
676,Nick Solak\solakni01,26,TEX,AL,29,120,107,19,31,3,0,7,15,2,1,6,36,.290,.367,.514,.881,149,55,2,7,0,0,0,*4/D
677,Donovan Solano\solando01,33,SFG,NL,17,54,50,5,15,4,0,0,3,1,0,2,11,.300,.333,.380,.713,101,19,1,1,0,1,0,4/H
678,Jorge Soler\solerjo01,29,KCR,AL,26,102,85,10,16,7,0,2,12,0,0,9,30,.188,.283,.341,.624,77,29,1,3,0,2,0,D9
679,Peter Solomon\solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
680,Joakim Soria\soriajo01,37,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
681,Edmundo Sosa\sosaed01,25,STL,NL,8,11,8,1,2,0,0,0,0,0,1,1,2,.250,.455,.250,.705,107,2,1,2,0,0,1,/H6458
682,Gregory Soto*\sotogr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
683,Juan Soto*\sotoju01,22,WSN,NL,14,61,50,11,15,2,0,2,8,1,2,10,7,.300,.410,.460,.870,142,23,1,0,0,1,2,9
684,George Springer\springe01,31,TOR,AL,4,18,15,3,3,0,0,2,3,1,0,2,4,.200,.294,.600,.894,146,9,0,0,0,0,0,/D
685,Jeffrey Springs*\sprinje01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Jacob Stallings\stallja01,31,PIT,NL,22,80,65,7,16,7,0,1,8,0,0,14,18,.246,.388,.400,.788,119,26,1,1,0,0,0,*2/H
687,Craig Stammen\stammcr01,37,SDP,NL,10,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,187,1,0,0,1,0,0,1
688,Ryne Stanek\stanery01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,Giancarlo Stanton\stantmi03,31,NYY,AL,24,103,96,13,26,3,0,6,15,0,0,7,28,.271,.320,.490,.810,133,47,4,0,0,0,1,*D
690,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
691,Max Stassi\stassma01,30,LAA,AL,10,29,26,4,7,0,0,1,1,0,0,3,6,.269,.345,.385,.729,107,10,2,0,0,0,0,2
692,Josh Staumont\staumjo01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Justin Steele*\steelju01,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
694,Trevor Stephan\stephtr01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
695,Robert Stephenson\stephro01,28,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
696,Tyler Stephenson\stephty01,24,CIN,NL,17,47,44,8,16,2,0,1,6,0,0,2,11,.364,.404,.477,.882,130,21,2,1,0,0,0,2/H
697,Andrew Stevenson*\stevean01,27,WSN,NL,22,51,47,7,11,2,0,1,5,0,0,3,15,.234,.275,.340,.615,70,16,2,0,0,1,0,/H978
