Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
525,Jake McGee*\mcgeeja01,34,SFG,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Kyle McGowin\mcgowky01,29,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
527,Reese McGuire*\mcguire01,26,TOR,AL,6,14,12,2,4,0,0,0,1,0,0,1,5,.333,.429,.333,.762,121,4,0,1,0,0,0,/2H
528,Collin McHugh\mchugco01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
529,Ryan McKenna\mckenry01,24,BAL,AL,19,22,20,5,4,0,1,0,1,0,0,2,6,.200,.273,.300,.573,63,6,0,0,0,0,0,/79H
530,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,183,1,0,0,0,0,0,/1
531,Billy McKinney*\mckinbi01,26,MIL,NL,37,97,90,9,19,3,1,3,5,1,0,7,24,.211,.268,.367,.635,73,33,1,0,0,0,1,7H/39
532,Zach McKinstry*\mckinza01,26,LAD,NL,17,58,54,7,16,5,0,3,14,0,0,2,14,.296,.328,.556,.883,142,30,0,1,0,1,0,9/475
533,Ryan McMahon*\mcmahry01,26,COL,NL,40,163,151,27,40,9,0,9,26,1,0,11,34,.265,.313,.503,.816,111,76,3,0,0,1,1,45/H
534,Jeff McNeil*\mcneije01,29,NYM,NL,30,112,98,13,23,4,0,3,8,1,0,12,9,.235,.330,.367,.698,97,36,2,2,0,0,0,*4/DH
535,Alex McRae\mcraeal01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
536,Austin Meadows*\meadoau01,26,TBR,AL,38,162,138,20,29,11,0,8,22,1,0,19,43,.210,.315,.464,.779,126,64,2,3,0,2,0,7D/H9
537,John Means*\meansjo01,28,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
538,Trevor Megill*\megiltr01,27,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
539,Francisco Mejia#\mejiafr01,25,TBR,AL,19,67,60,4,18,6,0,1,6,0,0,3,11,.300,.348,.450,.798,134,27,1,2,1,1,0,2/HD
540,Mark Melancon\melanma01,36,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Danny Mendick\mendida01,27,CHW,AL,14,37,30,3,8,0,0,1,5,0,0,7,7,.267,.405,.367,.772,124,11,0,0,0,0,0,/69451H
542,Yermin Mercedes\merceye01,28,CHW,AL,34,128,119,13,43,6,1,5,22,0,1,9,21,.361,.406,.555,.961,171,66,1,0,0,0,1,*D/H31
543,Jordy Mercer\mercejo03,34,WSN,NL,14,31,30,2,9,2,0,0,0,0,0,1,7,.300,.323,.367,.689,94,11,0,0,0,0,0,/4H637
544,Whit Merrifield\merriwh01,32,KCR,AL,39,171,149,24,39,10,0,4,23,12,1,14,17,.262,.327,.409,.737,106,61,4,3,0,5,1,*4/9
545,Wade Miley*\mileywa01,34,CIN,NL,7,13,12,3,2,0,0,0,0,0,0,1,5,.167,.231,.167,.397,7,2,0,0,0,0,0,/1H
546,Andrew Miller*\millean01,36,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
547,Brad Miller*\millebr02,31,PHI,NL,28,69,63,10,18,1,0,3,8,0,0,6,23,.286,.348,.444,.792,119,28,2,0,0,0,0,H/34597D
548,Shelby Miller\millesh01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
549,Alec Mills\millsal02,29,CHC,NL,11,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
550,Wyatt Mills\millswy01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
551,Hoby Milner*\milneho01,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
552,Mike Minor\minormi01,33,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
553,A.J. Minter*\minteaj01,27,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,Anthony Misiewicz\misiean01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
555,Yadier Molina\molinya01,38,STL,NL,25,95,88,14,26,8,0,6,20,0,0,5,22,.295,.326,.591,.917,154,52,0,0,0,2,0,2/H
556,Yoan Moncada#\moncayo01,26,CHW,AL,36,154,129,18,35,7,0,3,22,0,0,21,43,.271,.383,.395,.778,124,51,1,3,0,1,0,*5
557,Mickey Moniak*\moniami01,23,PHI,NL,11,28,25,3,3,0,0,1,3,0,0,3,12,.120,.214,.240,.454,27,6,0,0,0,0,1,/897H
558,Rafael Montero\montera01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Dylan Moore\mooredy01,28,SEA,AL,39,130,113,14,20,7,0,5,19,7,1,15,41,.177,.277,.372,.649,88,42,3,1,0,1,0,*4/79H5
560,Matt Moore*\moorema02,32,PHI,NL,7,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
561,Colin Moran*\moranco01,28,PIT,NL,32,122,111,10,33,7,0,4,19,1,0,10,34,.297,.352,.468,.821,125,52,1,0,0,1,0,*3/DH
562,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
563,Mitch Moreland*\morelmi01,35,OAK,AL,31,105,93,11,22,4,0,4,15,0,0,9,23,.237,.305,.409,.713,105,38,1,1,0,2,0,D/3H
564,Max Moroff#\morofma01,28,STL,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
565,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
566,Charlie Morton\mortoch02,37,ATL,NL,6,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/1
567,Ryan Mountcastle\mountry01,24,BAL,AL,38,145,138,12,29,7,0,3,12,3,0,5,45,.210,.234,.326,.561,58,45,3,0,0,2,0,D73/H
568,Mike Moustakas*\moustmi01,32,CIN,NL,26,102,86,15,21,5,0,4,13,0,0,11,17,.244,.333,.442,.775,102,38,4,2,0,3,0,5/3
569,Cedric Mullins*\mullice01,26,BAL,AL,39,169,152,20,48,11,1,6,12,4,3,16,30,.316,.379,.520,.898,153,79,0,0,0,1,1,*8/H
570,Max Muncy*\muncyma01,30,LAD,NL,37,159,119,25,31,3,1,8,23,0,0,36,39,.261,.447,.504,.951,166,60,0,4,0,0,4,*3/4D
571,Sean Murphy\murphse01,26,OAK,AL,33,121,103,11,20,5,0,5,16,0,0,12,33,.194,.314,.388,.702,103,40,3,6,0,0,0,*2/HD
572,Tom Murphy\murphto04,30,SEA,AL,23,77,70,8,9,2,0,3,5,0,0,5,26,.129,.187,.286,.472,36,20,1,0,0,0,0,2/DH
573,Joe Musgrove\musgrjo01,28,SDP,NL,11,15,13,1,1,0,0,0,0,0,0,1,7,.077,.143,.077,.220,-35,1,0,0,1,0,0,/1H7
574,Wil Myers\myerswi01,30,SDP,NL,35,120,106,15,27,5,0,4,15,4,3,14,27,.255,.342,.415,.757,116,44,4,0,0,0,1,*9/HD
575,Tyler Naquin*\naquity01,30,CIN,NL,32,119,105,15,27,4,0,8,24,3,1,10,26,.257,.336,.524,.860,122,55,2,3,0,1,1,*87/9H
576,Omar Narvaez*\narvaom01,29,MIL,NL,25,88,74,7,25,2,0,3,11,0,0,11,12,.338,.432,.486,.918,153,36,1,2,0,1,0,2/H
577,Josh Naylor*\naylojo01,24,CLE,AL,34,129,121,16,32,9,0,3,10,1,0,6,26,.264,.305,.413,.718,100,50,4,1,0,0,1,*9/3DH
578,Nick Neidert\neideni01,24,MIA,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,0,0,0,0,/1
579,Jimmy Nelson\nelsoji02,32,LAD,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
580,Hector Neris\nerishe01,32,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
581,Sheldon Neuse\neusesh01,26,LAD,NL,19,39,39,4,7,0,0,2,3,0,1,0,14,.179,.179,.333,.513,40,13,1,0,0,0,0,H/457D
582,Sean Newcomb*\newcose01,28,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
583,Kevin Newman\newmake01,27,PIT,NL,36,140,134,11,28,2,1,1,8,0,0,5,10,.209,.236,.261,.497,37,35,0,0,0,1,0,*6/H4
584,Tomas Nido\nidoto01,27,NYM,NL,12,30,26,4,5,0,1,1,3,0,0,2,4,.192,.300,.385,.685,92,10,0,2,0,0,0,2/H
585,Brandon Nimmo*\nimmobr01,28,NYM,NL,21,80,66,7,21,5,0,1,8,2,1,12,22,.318,.430,.439,.870,147,29,0,1,1,0,0,87/H
586,John Nogowski\nogowjo01,28,STL,NL,13,14,12,2,1,0,0,0,0,0,0,1,1,.083,.214,.083,.298,-11,1,1,1,0,0,0,H/3
587,Aaron Nola\nolaaa01,28,PHI,NL,8,16,14,2,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-60,1,0,0,2,0,0,/1
588,Austin Nola\nolaau01,31,SDP,NL,12,38,29,2,7,2,0,1,10,0,0,4,2,.241,.395,.414,.809,132,12,0,4,0,1,0,/24H3
589,Aaron Northcraft\northaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
590,Jacob Nottingham\nottija01,26,MIL,NL,5,14,14,2,3,1,0,2,4,0,0,0,8,.214,.214,.714,.929,142,10,0,0,0,0,0,/2H
591,Dom Nunez*\nunezdo01,26,COL,NL,26,86,78,12,15,4,2,5,18,0,0,8,34,.192,.267,.487,.755,94,38,0,0,0,0,2,2/H
592,Renato Nunez\nunezre01,27,DET,AL,7,29,27,5,4,2,0,2,3,0,0,1,8,.148,.207,.444,.651,80,12,1,1,0,0,0,/D3
593,Brian O'Grady*\ogradbr01,29,SDP,NL,5,14,11,2,2,1,0,0,2,0,0,2,1,.182,.286,.273,.558,61,3,1,0,0,1,0,/9H
594,Ryan O'Hearn*\ohearry01,27,KCR,AL,16,48,44,4,8,1,0,2,3,0,0,4,19,.182,.250,.341,.591,64,15,0,0,0,0,0,/D3H9
595,Tyler O'Neill\oneilty01,26,STL,NL,29,104,98,16,24,3,0,8,18,3,1,2,35,.245,.279,.520,.799,121,51,3,3,0,1,0,*7
596,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
597,Rougned Odor*\odorro01,27,NYY,AL,19,70,61,8,10,0,0,4,11,0,0,7,10,.164,.271,.361,.632,80,22,2,2,0,0,0,4
598,Shohei Ohtani*\ohtansh01,26,LAA,AL,36,153,144,27,38,10,2,11,27,6,2,6,45,.264,.307,.590,.897,143,85,2,3,0,0,0,*D/17H9
599,Matt Olson*\olsonma02,27,OAK,AL,35,144,127,19,33,7,0,9,25,0,1,14,29,.260,.340,.528,.868,148,67,4,2,0,1,0,*3/D
600,Adam Ottavino#\ottavad01,35,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
601,Johan Oviedo\oviedjo01,23,STL,NL,4,6,6,0,1,0,0,0,1,0,0,0,4,.167,.167,.167,.333,-5,1,0,0,0,0,0,/1
602,Luis Oviedo\oviedlu01,22,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
603,Hunter Owen\owenhu01,27,PIT,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-38,0,0,1,0,0,0,/H9
604,Chris Owings\owingch01,29,COL,NL,7,17,15,6,8,3,3,0,3,2,0,2,2,.533,.588,1.133,1.722,341,17,0,0,0,0,0,/4H879
605,Marcell Ozuna\ozunama01,30,ATL,NL,39,170,152,17,34,3,0,6,22,0,0,17,39,.224,.306,.362,.668,76,55,4,1,0,0,0,*7
606,Cristian Pache\pachecr01,22,ATL,NL,22,68,63,6,7,3,0,1,4,0,0,2,25,.111,.152,.206,.358,-6,13,1,1,2,0,0,8/H
607,Chris Paddack\paddach01,25,SDP,NL,7,12,11,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1H
608,Kevin Padlo\padloke01,24,TBR,AL,7,13,11,1,1,1,0,0,0,0,0,2,8,.091,.231,.182,.413,24,2,0,0,0,0,0,/53H
609,Emilio Pagan*\paganem01,30,SDP,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Josh Palacios*\palacjo01,25,TOR,AL,10,35,28,7,7,0,0,0,4,0,0,3,7,.250,.353,.250,.603,76,7,0,2,1,1,0,/97DH
611,Joe Panik*\panikjo01,30,TOR,AL,19,54,53,2,12,4,0,0,4,0,0,1,8,.226,.241,.302,.543,53,16,1,0,0,0,0,/54HD3
612,Joel Payamps\payamjo01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,Mark Payton*\paytoma01,29,CIN,NL,10,8,7,1,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,7,1,0,0,0,0,0,/H79
614,Matt Peacock\peacoma01,27,ARI,NL,9,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,176,1,0,0,0,0,0,/1
615,Joc Pederson*\pederjo01,29,CHC,NL,25,101,87,9,23,1,2,1,9,0,2,9,29,.264,.347,.356,.703,99,31,1,3,0,2,0,7/89DH
616,David Peralta*\peralda01,33,ARI,NL,37,152,139,20,39,7,5,4,28,1,0,13,20,.281,.342,.489,.831,125,68,5,0,0,0,2,*7/1H
617,Freddy Peralta\peralfr01,25,MIL,NL,8,10,9,0,0,0,0,0,0,0,0,1,6,.000,.100,.000,.100,-69,0,0,0,0,0,0,/1
618,Wandy Peralta*\peralwa01,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
619,Wandy Peralta*\peralwa01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Jose Peraza\perazjo01,27,NYM,NL,9,21,20,2,6,0,0,1,5,0,0,1,3,.300,.333,.450,.783,119,9,0,0,0,0,0,/4H5
621,Angel Perdomo*\perdoan01,27,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
622,Geraldo Perdomo#\perdoge01,21,ARI,NL,4,13,10,1,1,0,0,0,0,0,0,3,2,.100,.308,.100,.408,19,1,0,0,0,0,1,/6
623,Cionel Pérez\perezci01,25,CIN,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
624,Hernan Perez\perezhe01,30,WSN,NL,10,21,19,1,1,0,0,0,0,0,0,2,10,.053,.143,.053,.195,-42,1,0,0,0,0,0,/4H3179
625,Michael Perez*\perezmi03,28,PIT,NL,13,44,39,3,4,1,0,1,3,0,0,4,16,.103,.205,.205,.410,14,8,0,1,0,0,0,2/H
626,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
627,Roberto Perez\perezro02,32,CLE,AL,19,73,61,6,8,1,0,3,9,1,0,11,28,.131,.274,.295,.569,60,18,1,1,0,0,0,2
628,Salvador Perez\perezsa02,31,KCR,AL,39,161,154,18,43,9,0,9,26,0,0,4,39,.279,.311,.513,.824,126,79,5,3,0,0,0,*2/D
629,DJ Peters\peterdj01,25,LAD,NL,8,12,10,1,2,1,0,0,2,0,0,2,6,.200,.333,.300,.633,80,3,0,0,0,0,0,/H89
630,David Peterson*\peterda01,25,NYM,NL,6,10,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
631,Jace Peterson*\peterja01,31,MIL,NL,10,28,24,3,5,0,0,2,4,0,0,4,9,.208,.321,.458,.780,112,11,0,0,0,0,0,/4H
632,Yusmeiro Petit\petityu01,36,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Tommy Pham\phamth01,33,SDP,NL,37,121,99,9,19,1,0,1,8,3,1,18,24,.192,.322,.232,.555,63,23,2,2,0,2,0,*7/8H
634,Brett Phillips*\phillbr02,27,TBR,AL,30,84,73,7,16,5,0,1,8,4,2,9,35,.219,.301,.329,.630,86,24,1,0,1,1,0,*89/7H
635,Kevin Pillar\pillake01,32,NYM,NL,26,78,75,10,19,2,1,2,7,2,2,2,17,.253,.282,.387,.669,87,29,2,1,0,0,0,8/H79
636,Manny Pina\pinama01,34,MIL,NL,16,46,38,5,8,1,0,3,6,0,0,7,9,.211,.326,.474,.800,117,18,1,0,0,1,0,2/H
637,Chad Pinder\pindech01,29,OAK,AL,6,15,14,1,4,1,0,1,2,0,0,1,5,.286,.333,.571,.905,157,8,0,0,0,0,0,/97H6
638,Michael Pineda\pinedmi01,32,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
639,Stephen Piscotty\piscost01,30,OAK,AL,31,96,87,9,19,4,0,4,10,1,0,8,26,.218,.292,.402,.694,99,35,2,1,0,0,0,*9/HD
640,Nick Pivetta\pivetni01,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
641,Kevin Plawecki\plaweke01,30,BOS,AL,14,42,37,4,9,3,0,0,1,0,0,3,5,.243,.317,.324,.641,81,12,2,1,1,0,0,2/DH
642,Adam Plutko\plutkad01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
643,Gregory Polanco*\polangr01,29,PIT,NL,29,108,96,11,20,5,0,3,7,4,0,11,32,.208,.287,.354,.641,76,34,2,0,0,1,1,*9/H
644,Jorge Polanco#\polanjo01,27,MIN,AL,35,146,130,18,32,9,1,3,16,2,1,12,29,.246,.315,.400,.715,107,52,1,2,0,2,0,*46/H
645,AJ Pollock\polloaj01,33,LAD,NL,32,102,94,13,26,5,0,4,17,2,0,8,25,.277,.333,.457,.791,119,43,2,0,0,0,2,*7/H8
646,Drew Pomeranz\pomerdr01,32,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Daniel Ponce de Leon\ponceda01,29,STL,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
648,Zach Pop\popza01,24,MIA,NL,12,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
649,Sean Poppen\poppese01,27,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
650,Buster Posey\poseybu01,34,SFG,NL,25,98,85,20,31,3,0,8,12,0,0,12,17,.365,.449,.682,1.131,216,58,5,1,0,0,0,2
651,Cody Poteet\poteeco01,26,MIA,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H
652,David Price*\priceda01,35,LAD,NL,5,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,/1
653,Jurickson Profar#\profaju01,28,SDP,NL,34,128,107,15,25,3,1,1,10,5,0,17,21,.234,.333,.308,.642,86,33,6,0,1,2,1,*7/943H
654,Albert Pujols\pujolal01,41,LAA,AL,24,92,86,9,17,0,0,5,12,1,0,3,13,.198,.250,.372,.622,71,32,4,3,0,0,1,3/DH5
655,Cal Quantrill*\quantca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
656,Roman Quinn#\quinnro01,28,PHI,NL,24,52,44,6,6,1,2,0,2,4,3,5,16,.136,.269,.250,.519,46,11,0,3,0,0,0,8/H9
657,Tanner Rainey\raineta01,28,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Brooks Raley*\raleybr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,Luke Raley*\raleylu01,26,LAD,NL,18,43,37,3,7,1,0,1,2,0,0,2,13,.189,.302,.297,.600,69,11,1,4,0,0,1,9/7H
660,Harold Ramirez\ramirha02,26,CLE,AL,11,32,31,4,8,3,0,1,3,0,0,1,4,.258,.281,.452,.733,102,14,0,0,0,0,1,/87H9
661,Jose Ramirez#\ramirjo01,28,CLE,AL,37,154,134,25,35,7,1,11,22,4,0,16,18,.261,.344,.575,.919,152,77,4,2,0,2,1,*5
662,Nick Ramirez*\ramirni01,31,SDP,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
663,Noe Ramirez\ramirno01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
664,Wilson Ramos\ramoswi01,33,DET,AL,29,104,97,11,22,5,0,6,11,0,0,5,23,.227,.265,.464,.729,104,45,1,0,0,0,0,2/DH
665,Drew Rasmussen\rasmudr01,25,MIL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
666,Corey Ray*\rayco01,26,MIL,NL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,2,0,0,0,0,0,0,/H9
667,Robbie Ray*\rayro02,29,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
668,J.T. Realmuto\realmjt01,30,PHI,NL,35,130,109,16,32,7,1,4,17,3,0,16,33,.294,.400,.486,.886,146,53,0,4,0,1,1,*2/H3D
669,Rob Refsnyder\refsnro01,30,MIN,AL,1,4,4,1,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,194,2,0,0,0,0,0,/79
670,Sean Reid-Foley\reidfse01,25,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
671,Anthony Rendon\rendoan01,31,LAA,AL,17,74,65,10,17,2,0,3,11,0,0,8,13,.262,.338,.431,.769,114,28,3,0,0,1,0,5
672,Hunter Renfroe\renfrhu01,29,BOS,AL,33,124,116,17,27,5,0,5,19,0,1,6,29,.233,.266,.405,.671,85,47,4,0,0,2,0,*9/8
673,Luis Rengifo#\rengilu01,24,LAA,AL,4,15,14,1,1,0,0,0,0,0,0,1,2,.071,.133,.071,.205,-40,1,1,0,0,0,0,/5
674,Alex Reyes\reyesal02,26,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
675,Franmil Reyes\reyesfr01,25,CLE,AL,34,136,124,18,31,6,2,9,25,1,0,10,41,.250,.309,.548,.857,134,68,5,1,0,1,1,*D/9
676,Pablo Reyes\reyespa01,27,MIL,NL,15,31,31,4,8,2,0,0,1,1,0,0,6,.258,.258,.323,.581,59,10,1,0,0,0,0,5/H46
677,Victor Reyes#\reyesvi01,26,DET,AL,21,65,63,6,9,3,0,1,3,2,0,2,18,.143,.169,.238,.407,15,15,1,0,0,0,0,9/8DH
678,Bryan Reynolds#\reynobr01,26,PIT,NL,37,155,133,24,40,15,0,3,15,0,1,20,32,.301,.400,.481,.881,143,64,3,2,0,0,1,*87/H
679,Garrett Richards\richaga01,33,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
680,JT Riddle*\riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,96,2,0,0,0,0,0,/6DH
681,Austin Riley\rileyau01,24,ATL,NL,39,148,125,17,35,4,0,3,10,0,0,17,40,.280,.385,.384,.769,105,48,3,5,0,1,2,*5/3H9
682,Edwin Rios*\riosed01,27,LAD,NL,25,60,51,4,4,0,0,1,1,0,0,7,18,.078,.217,.137,.354,2,7,3,2,0,0,0,3H/59D
683,Rene Rivera\riverre01,37,CLE,AL,4,12,10,1,3,1,0,0,0,0,0,1,5,.300,.364,.400,.764,115,4,0,0,1,0,0,/2H
684,Sebastian Rivero\riverse01,22,KCR,AL,2,6,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/2
685,Anthony Rizzo*\rizzoan01,31,CHC,NL,38,158,130,19,31,7,2,5,15,3,0,25,20,.238,.361,.438,.799,124,57,3,1,0,2,1,*3/1
686,Luis Robert\roberlu01,23,CHW,AL,25,103,95,11,30,9,1,1,8,4,1,7,28,.316,.359,.463,.822,133,44,0,0,0,1,0,8
687,Daniel Robertson\roberda10,27,MIL,NL,18,43,38,3,4,1,0,0,0,0,0,3,13,.105,.190,.132,.322,-9,5,1,1,1,0,0,/546H1
688,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,Victor Robles\roblevi01,24,WSN,NL,35,120,103,9,25,5,1,0,4,3,3,12,28,.243,.345,.311,.655,87,32,1,4,1,0,1,*8/H
690,Joely Rodriguez*\rodrijo06,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Richard Rodriguez\rodriri05,31,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
693,Jake Rogers\rogerja03,26,DET,AL,4,12,12,1,3,0,0,1,3,0,0,0,4,.250,.250,.500,.750,108,6,0,0,0,0,0,/2H
694,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
695,Trevor Rogers*\rogertr01,23,MIA,NL,8,15,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
696,Tyler Rogers\rogerty01,30,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
697,Jose Rojas*\rojasjo02,28,LAA,AL,25,74,68,7,13,8,0,1,4,1,0,5,19,.191,.257,.353,.610,69,24,1,1,0,0,0,5/47H39
698,Josh Rojas*\rojasjo01,27,ARI,NL,35,120,106,22,30,6,1,5,11,2,0,12,31,.283,.356,.500,.856,132,53,1,0,0,0,0,96/H74
