Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Ryley Gilliam (17555711),Ryley Gilliam,17555711,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Drew Smith (17555716),Drew Smith,17555716,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,4.25
RP,Stephen Nogosek (17555733),Stephen Nogosek,17555733,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Miguel Castro (17555738),Miguel Castro,17555738,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,3.88
SP,Matthew Allan (17555740),Matthew Allan,17555740,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Trevor May (17555741),Trevor May,17555741,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,4.26
SP,Shane Baz (17555757),Shane Baz,17555757,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Arodys Vizcaino (17555792),Arodys Vizcaino,17555792,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
SP,Sam McWilliams (17555797),Sam McWilliams,17555797,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Stephen Tarpley (17555830),Stephen Tarpley,17555830,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,-6.4
RP,Jeffrey Springs (17555897),Jeffrey Springs,17555897,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,4.32
SP,Cody Reed (17555900),Cody Reed,17555900,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,1.17
SP,Franklyn Kilome (17555920),Franklyn Kilome,17555920,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Dellin Betances (17555924),Dellin Betances,17555924,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,1.05
RP,Chaz Roe (17555929),Chaz Roe,17555929,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0.3
RP,Yennsy Diaz (17555937),Yennsy Diaz,17555937,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Jalen Beeks (17555942),Jalen Beeks,17555942,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Daniel Zamora (17555953),Daniel Zamora,17555953,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
SP,Joe Ryan (17555954),Joe Ryan,17555954,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
SP,Dietrich Enns (17555966),Dietrich Enns,17555966,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Jeurys Familia (17555967),Jeurys Familia,17555967,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,3.15
SP,Drew Strotman (17555972),Drew Strotman,17555972,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Jacob Barnes (17555974),Jacob Barnes,17555974,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,2.8
RP,Aaron Loup (17555982),Aaron Loup,17555982,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,3.36
RP,Joey Krehbiel (17556033),Joey Krehbiel,17556033,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Yacksel Rios (17556038),Yacksel Rios,17556038,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
SP,Sean Reid-Foley (17556041),Sean Reid-Foley,17556041,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,12.02
RP,Brian Moran (17556045),Brian Moran,17556045,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Ryan Sherriff (17556049),Ryan Sherriff,17556049,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,-2.45
RP,Louis Head (17556065),Louis Head,17556065,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,2.31
RP,Hunter Strickland (17556077),Hunter Strickland,17556077,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,3.85
SP,Jerad Eickhoff (17556092),Jerad Eickhoff,17556092,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Trevor Hildenberger (17556111),Trevor Hildenberger,17556111,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0.52
SP,David Hess (17556120),David Hess,17556120,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Oliver Drake (17556130),Oliver Drake,17556130,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
SP,Thomas Szapucki (17556139),Thomas Szapucki,17556139,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Colin Poche (17556140),Colin Poche,17556140,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Diego Castillo (17556148),Diego Castillo,17556148,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,3.76
OF,Randal Grichuk (17554616),Randal Grichuk,17554616,OF,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,7.39
OF,Andrew McCutchen (17554622),Andrew McCutchen,17554622,OF,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,7.47
RP,Tommy Milone (17555564),Tommy Milone,17555564,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,5.95
SP,Tyler Chatwood (17555565),Tyler Chatwood,17555565,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,4.95
SP,Spencer Howard (17555582),Spencer Howard,17555582,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,4.32
RP,Julian Merryweather (17555597),Julian Merryweather,17555597,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,5.64
RP,David Phelps (17555600),David Phelps,17555600,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,3.95
RP,Travis Bergen (17555613),Travis Bergen,17555613,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,4.18
RP,Ramon Rosso (17555618),Ramon Rosso,17555618,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,2.4
RP,Kirby Yates (17555649),Kirby Yates,17555649,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SP,Bryan Mitchell (17555651),Bryan Mitchell,17555651,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
RP,Bailey Falter (17555669),Bailey Falter,17555669,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,2.1
SP,Patrick Murphy (17555673),Patrick Murphy,17555673,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
RP,Dany Jimenez (17555675),Dany Jimenez,17555675,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SP,Enyel De Los Santos (17555715),Enyel De Los Santos,17555715,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,-0.17
RP,Jose Alvarado (17555734),Jose Alvarado,17555734,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,3.98
SP,Adonis Medina (17555760),Adonis Medina,17555760,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
SP,Simeon Woods Richardson (17555794),Simeon Woods Richardson,17555794,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SP,Jeremy Beasley (17555802),Jeremy Beasley,17555802,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SP,David Parkinson (17555813),David Parkinson,17555813,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
SP,Cristopher Sanchez (17555814),Cristopher Sanchez,17555814,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
RP,David Paulino (17555816),David Paulino,17555816,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
SP,Adam Kloffenstein (17555840),Adam Kloffenstein,17555840,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
RP,Ty Tice (17555852),Ty Tice,17555852,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,2.84
RP,Damon Jones (17555862),Damon Jones,17555862,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
RP,Bryan Baker (17555872),Bryan Baker,17555872,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
RP,JD Hammer (17555904),JD Hammer,17555904,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
SP,Ryan Borucki (17555907),Ryan Borucki,17555907,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,3.91
RP,Jordan Romano (17555926),Jordan Romano,17555926,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,3.85
RP,Archie Bradley (17555936),Archie Bradley,17555936,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,1.44
SP,Alek Manoah (17555939),Alek Manoah,17555939,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
RP,Brandon Kintzler (17555996),Brandon Kintzler,17555996,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,2.45
SP,CJ Van Eyk (17556003),CJ Van Eyk,17556003,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
RP,Neftali Feliz (17556007),Neftali Feliz,17556007,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
RP,Jacob Waguespack (17556040),Jacob Waguespack,17556040,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SP,Elvis Luciano (17556054),Elvis Luciano,17556054,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
RP,Hector Neris (17556058),Hector Neris,17556058,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,3.47
RP,Seranthony Dominguez (17556059),Seranthony Dominguez,17556059,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
SP,Ranger Suarez (17556064),Ranger Suarez,17556064,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,6.5
RP,David Hale (17556067),David Hale,17556067,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,2.28
RP,Rafael Dolis (17556095),Rafael Dolis,17556095,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,2.5
SP,Joel Payamps (17556097),Joel Payamps,17556097,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,3.16
RP,Tim Mayza (17556123),Tim Mayza,17556123,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,2.26
SP,Joey Murray (17556126),Joey Murray,17556126,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
RP,Sam Coonrod (17556128),Sam Coonrod,17556128,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,4.08
RP,A.J. Cole (17556132),A.J. Cole,17556132,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,4.08
SP,Anthony Castro (17556133),Anthony Castro,17556133,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,5.35
SP,JoJo Romero (17556138),JoJo Romero,17556138,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,1.10
RP,Connor Brogdon (17556159),Connor Brogdon,17556159,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,2.20
RP,Keegan Thompson (17555616),Keegan Thompson,17555616,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,4.74
SP,Gregory Soto (17555638),Gregory Soto,17555638,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,2.86
SP,Matt Manning (17555657),Matt Manning,17555657,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
SP,Michael Rucker (17555663),Michael Rucker,17555663,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
SP,Cory Abbott (17555682),Cory Abbott,17555682,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
SP,Andrew Moore (17555736),Andrew Moore,17555736,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Jason Adam (17555773),Jason Adam,17555773,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,2.05
RP,Tyson Miller (17555798),Tyson Miller,17555798,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
RP,Bryan Garcia (17555801),Bryan Garcia,17555801,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,1.53
SP,Brendon Little (17555820),Brendon Little,17555820,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
RP,Joe Biagini (17555836),Joe Biagini,17555836,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
SP,Logan Shore (17555844),Logan Shore,17555844,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Manuel Rodriguez (17555855),Manuel Rodriguez,17555855,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
RP,Jerry Vasto (17555878),Jerry Vasto,17555878,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
RP,Beau Burrows (17555882),Beau Burrows,17555882,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Jose Cisnero (17555884),Jose Cisnero,17555884,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,2.44
RP,Kyle Ryan (17555885),Kyle Ryan,17555885,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,1.27
SP,Justin Steele (17555887),Justin Steele,17555887,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,5.66
RP,Andrew Chafin (17555891),Andrew Chafin,17555891,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,3.21
RP,Buck Farmer (17555914),Buck Farmer,17555914,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,-0.03
RP,Kohl Stewart (17555916),Kohl Stewart,17555916,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
RP,Robbie Ross Jr. (17555960),Robbie Ross Jr.,17555960,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Trevor Megill (17555962),Trevor Megill,17555962,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,3.35
SP,Drew Hutchison (17555968),Drew Hutchison,17555968,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Ryan Meisinger (17555969),Ryan Meisinger,17555969,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
RP,Brad Wieck (17556005),Brad Wieck,17556005,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,4.65
RP,Rex Brothers (17556008),Rex Brothers,17556008,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,4.11
RP,Rowan Wick (17556050),Rowan Wick,17556050,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
RP,Ryan Tepera (17556068),Ryan Tepera,17556068,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,2.36
RP,Ian Krol (17556076),Ian Krol,17556076,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Dillon Maples (17556086),Dillon Maples,17556086,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,6.07
RP,Alex Lange (17556088),Alex Lange,17556088,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,2.32
SP,Kyle Funkhouser (17556094),Kyle Funkhouser,17556094,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,3.02
RP,Miguel Del Pozo (17556113),Miguel Del Pozo,17556113,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Dan Winkler (17556115),Dan Winkler,17556115,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,3.25
RP,Craig Kimbrel (17556119),Craig Kimbrel,17556119,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,4.59
RP,Erasmo Ramirez (17556127),Erasmo Ramirez,17556127,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Robert Stock (17556131),Robert Stock,17556131,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
RP,Zack Hess (17556134),Zack Hess,17556134,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Jake Jewell (17556135),Jake Jewell,17556135,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
RP,Ben Taylor (17556136),Ben Taylor,17556136,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Joe Jimenez (17556142),Joe Jimenez,17556142,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,-3.62
RP,Jonathan Holder (17556151),Jonathan Holder,17556151,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
SP,Josh James (17555566),Josh James,17555566,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
RP,Jimmy Herget (17555623),Jimmy Herget,17555623,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
RP,Spencer Patton (17555634),Spencer Patton,17555634,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
RP,Josh Sborz (17555646),Josh Sborz,17555646,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,3.99
SP,Shawn Dubin (17555653),Shawn Dubin,17555653,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
RP,Taylor Hearn (17555666),Taylor Hearn,17555666,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,4.46
SP,Ian Kennedy (17555677),Ian Kennedy,17555677,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,3.65
RP,Yerry Rodriguez (17555679),Yerry Rodriguez,17555679,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
SP,Austin Hansen (17555680),Austin Hansen,17555680,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
SP,Blake Taylor (17555683),Blake Taylor,17555683,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0.86
RP,Joely Rodriguez (17555689),Joely Rodriguez,17555689,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,3.94
RP,Francis Martes (17555693),Francis Martes,17555693,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
RP,Ryan Pressly (17555713),Ryan Pressly,17555713,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,4.63
RP,Nivaldo Rodriguez (17555717),Nivaldo Rodriguez,17555717,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,8.35
RP,Joe Palumbo (17555719),Joe Palumbo,17555719,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
RP,Joe Gatto (17555732),Joe Gatto,17555732,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
RP,Brett Martin (17555743),Brett Martin,17555743,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,1.67
SP,Tyler Phillips (17555749),Tyler Phillips,17555749,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
RP,Ralph Garza Jr. (17555750),Ralph Garza Jr.,17555750,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
SP,Jairo Solis (17555762),Jairo Solis,17555762,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
SP,Jason Bahr (17555763),Jason Bahr,17555763,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
SP,A.J. Alexy (17555785),A.J. Alexy,17555785,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
RP,Peter Solomon (17555787),Peter Solomon,17555787,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,3.65
SP,Brett Conine (17555796),Brett Conine,17555796,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
SP,Hans Crouse (17555799),Hans Crouse,17555799,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
SP,Jharel Cotton (17555808),Jharel Cotton,17555808,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
RP,Jojanse Torres (17555812),Jojanse Torres,17555812,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
RP,Nick Vincent (17555831),Nick Vincent,17555831,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
RP,Riley Ferrell (17555839),Riley Ferrell,17555839,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
RP,Hunter Brown (17555853),Hunter Brown,17555853,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
RP,Brooks Raley (17555866),Brooks Raley,17555866,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,2.25
RP,Pedro Baez (17555880),Pedro Baez,17555880,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
RP,Andre Scrubb (17555892),Andre Scrubb,17555892,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,3.47
RP,Ryne Stanek (17555893),Ryne Stanek,17555893,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,4.45
RP,Jose Leclerc (17555894),Jose Leclerc,17555894,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
RP,Joe Smith (17555903),Joe Smith,17555903,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,1.21
RP,Drew Anderson (17555909),Drew Anderson,17555909,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
RP,Bryan Abreu (17555913),Bryan Abreu,17555913,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,3.81
SP,Sam Gaviglio (17555933),Sam Gaviglio,17555933,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
RP,Hector Velazquez (17555955),Hector Velazquez,17555955,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
RP,Tyler Ivey (17555977),Tyler Ivey,17555977,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
RP,Blair Henley (17555990),Blair Henley,17555990,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
RP,Jose Alberto Rivera (17555991),Jose Alberto Rivera,17555991,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
RP,John King (17555994),John King,17555994,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,4.91
RP,Luis Ortiz (17555995),Luis Ortiz,17555995,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
SP,Alex Speas (17556026),Alex Speas,17556026,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
RP,Matt Bush (17556066),Matt Bush,17556066,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,1.92
RP,Enoli Paredes (17556075),Enoli Paredes,17556075,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0.73
RP,Brett de Geus (17556089),Brett de Geus,17556089,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,3.15
RP,Austin Pruitt (17556093),Austin Pruitt,17556093,P,4000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
RP,Hunter Wood (17556104),Hunter Wood,17556104,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
RP,Jonathan Hernandez (17556105),Jonathan Hernandez,17556105,P,4000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
1B/3B,Willians Astudillo (17554617),Willians Astudillo,17554617,1B/3B,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,5.42
OF,Mark Canha (17554623),Mark Canha,17554623,OF,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,8.24
RP,Randy Dobnak (17555568),Randy Dobnak,17555568,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,2.24
RP,Devin Smeltzer (17555584),Devin Smeltzer,17555584,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,14.1
RP,Robinson Leyer (17555627),Robinson Leyer,17555627,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,0
RP,Wandisson Charles (17555636),Wandisson Charles,17555636,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
RP,Burch Smith (17555640),Burch Smith,17555640,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,4.84
SP,Daulton Jefferies (17555643),Daulton Jefferies,17555643,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
RP,Deolis Guerra (17555647),Deolis Guerra,17555647,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,5.39
SP,Paul Blackburn (17555704),Paul Blackburn,17555704,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
RP,Andrew Albers (17555723),Andrew Albers,17555723,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,0
RP,Chandler Shepherd (17555731),Chandler Shepherd,17555731,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,0
RP,A.J. Puk (17555756),A.J. Puk,17555756,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,13.1
RP,J.B. Wendelken (17555827),J.B. Wendelken,17555827,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,2.12
RP,Domingo Acevedo (17555833),Domingo Acevedo,17555833,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
RP,Matt Blackham (17555835),Matt Blackham,17555835,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
SP,Grant Holmes (17555848),Grant Holmes,17555848,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
RP,Ian Gibaut (17555865),Ian Gibaut,17555865,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,0
SP,Edwar Colina (17555867),Edwar Colina,17555867,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,0
RP,Yusmeiro Petit (17555868),Yusmeiro Petit,17555868,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,4.18
SP,Matt Canterino (17555870),Matt Canterino,17555870,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,0
RP,Adam Kolarek (17555886),Adam Kolarek,17555886,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0.4
RP,Caleb Thielbar (17555890),Caleb Thielbar,17555890,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,4.12
RP,Reymin Guduan (17555917),Reymin Guduan,17555917,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0.14
RP,Jorge Alcala (17555925),Jorge Alcala,17555925,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,2.79
RP,Alex Colome (17555944),Alex Colome,17555944,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,2.49
RP,Brian Schlitter (17555950),Brian Schlitter,17555950,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
RP,Montana DuRapau (17555956),Montana DuRapau,17555956,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
SP,Jordan Balazovic (17555958),Jordan Balazovic,17555958,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,0
RP,Ian Hamilton (17555961),Ian Hamilton,17555961,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,0
RP,Cody Stashak (17555980),Cody Stashak,17555980,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,2.5
RP,Miguel Romero (17556006),Miguel Romero,17556006,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
RP,Cam Bedrosian (17556011),Cam Bedrosian,17556011,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0.52
RP,Luke Farrell (17556014),Luke Farrell,17556014,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,3.05
RP,Tyler Duffey (17556035),Tyler Duffey,17556035,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,1.46
RP,Derek Law (17556037),Derek Law,17556037,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,2.45
RP,Taylor Rogers (17556048),Taylor Rogers,17556048,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,4.11
RP,Lou Trivino (17556060),Lou Trivino,17556060,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,3.30
SP,Shaun Anderson (17556070),Shaun Anderson,17556070,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,4.9
RP,Hansel Robles (17556079),Hansel Robles,17556079,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,2.63
