Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Jake Cave (17446188),Jake Cave,17446188,OF,2100,MIN@DET 05/07/2021 07:10PM ET,MIN,3.29
OF,Rob Refsnyder (17446231),Rob Refsnyder,17446231,OF,2100,MIN@DET 05/07/2021 07:10PM ET,MIN,0
3B/OF,Tzu-Wei Lin (17446301),Tzu-Wei Lin,17446301,3B/OF,2100,MIN@DET 05/07/2021 07:10PM ET,MIN,0
1B/SS,Sean Kazmar Jr. (17445867),Sean Kazmar Jr.,17445867,1B/SS,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
OF,Matt Joyce (17445881),Matt Joyce,17445881,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,PHI,1.72
OF,Abraham Almonte (17445931),Abraham Almonte,17445931,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
OF,Odubel Herrera (17446050),Odubel Herrera,17446050,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,PHI,1.46
OF,Travis Jankowski (17446138),Travis Jankowski,17446138,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
OF,Travis Demeritte (17446338),Travis Demeritte,17446338,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
3B/SS,C.J. Chatham (17446502),C.J. Chatham,17446502,3B/SS,2000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
C,Jonathan Morales (17446553),Jonathan Morales,17446553,C,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
C,Rodolfo Duran (17446566),Rodolfo Duran,17446566,C,2000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
OF,Trey Harris (17446584),Trey Harris,17446584,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
OF,Adam Haseley (17446586),Adam Haseley,17446586,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,PHI,2
C,Shea Langeliers (17446635),Shea Langeliers,17446635,C,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
OF,Drew Waters (17446679),Drew Waters,17446679,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
SS,Braden Shewmake (17446710),Braden Shewmake,17446710,SS,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
SS,Bryson Stott (17446713),Bryson Stott,17446713,SS,2000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
C,Logan O'Hoppe (17446736),Logan O'Hoppe,17446736,C,2000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
C,Logan Brown (17446737),Logan Brown,17446737,C,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
OF,Michael Harris (17446753),Michael Harris,17446753,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
1B,Bryce Ball (17446754),Bryce Ball,17446754,1B,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
2B/SS,Dee Strange-Gordon (17445947),Dee Strange-Gordon,17445947,2B/SS,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
C,Luke Maile (17446031),Luke Maile,17446031,C,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,2.83
OF,Derek Fisher (17446187),Derek Fisher,17446187,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
C,Santiago Chavez (17446248),Santiago Chavez,17446248,C,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
2B/SS,Daniel Robertson (17446253),Daniel Robertson,17446253,2B/SS,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,1.56
OF,Dylan Cozens (17446264),Dylan Cozens,17446264,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
3B,Zach Green (17446266),Zach Green,17446266,3B,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
OF,Tyrone Taylor (17446267),Tyrone Taylor,17446267,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,5.10
OF,Tim Lopes (17446270),Tim Lopes,17446270,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
3B/OF,Dustin Peterson (17446339),Dustin Peterson,17446339,3B/OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
C,Brian Navarreto (17446346),Brian Navarreto,17446346,C,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
OF,Corey Ray (17446373),Corey Ray,17446373,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,4
2B,Eddy Alvarez (17446387),Eddy Alvarez,17446387,2B,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
1B,Lewin Diaz (17446405),Lewin Diaz,17446405,1B,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
OF,Monte Harrison (17446414),Monte Harrison,17446414,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,1
3B,Joe Dunand (17446449),Joe Dunand,17446449,3B,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
OF,Jesus Sanchez (17446477),Jesus Sanchez,17446477,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
OF,Mark Mathias (17446536),Mark Mathias,17446536,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
C,Christian Kelley (17446549),Christian Kelley,17446549,C,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
OF,Brian Miller (17446587),Brian Miller,17446587,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
C,Mario Feliciano (17446612),Mario Feliciano,17446612,C,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,4
C,Payton Henry (17446619),Payton Henry,17446619,C,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
OF,JJ Bleday (17446636),JJ Bleday,17446636,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
OF,Kameron Misner (17446638),Kameron Misner,17446638,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
OF,Jerar Encarnacion (17446649),Jerar Encarnacion,17446649,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
OF,Victor Victor Mesa (17446655),Victor Victor Mesa,17446655,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
SS,Jose Devers (17446662),Jose Devers,17446662,SS,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,1.71
OF,Tristen Lutz (17446678),Tristen Lutz,17446678,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
OF,Garrett Mitchell (17446693),Garrett Mitchell,17446693,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
SS,Freddy Zamora (17446715),Freddy Zamora,17446715,SS,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
OF,Connor Scott (17446718),Connor Scott,17446718,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
SS,Brice Turang (17446721),Brice Turang,17446721,SS,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
C,Will Banfield (17446729),Will Banfield,17446729,C,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
OF,Micah Bello (17446730),Micah Bello,17446730,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
OF,Peyton Burdick (17446745),Peyton Burdick,17446745,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
SS,Nasim Nunez (17446749),Nasim Nunez,17446749,SS,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
OF,Hedbert Perez (17446756),Hedbert Perez,17446756,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
1B,Jose Martinez (17445908),Jose Martinez,17445908,1B,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
OF,Trayce Thompson (17445995),Trayce Thompson,17445995,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
SS,Wilfredo Tovar (17446035),Wilfredo Tovar,17446035,SS,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
C,Bryan Holaday (17446064),Bryan Holaday,17446064,C,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
3B/SS,Juniel Querecuto (17446108),Juniel Querecuto,17446108,3B/SS,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
OF,Mallex Smith (17446195),Mallex Smith,17446195,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
1B/2B,Jake Hager (17446213),Jake Hager,17446213,1B/2B,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
C,Bruce Maxwell (17446260),Bruce Maxwell,17446260,C,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
C,David Rodriguez (17446321),David Rodriguez,17446321,C,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
SS,Domingo Leyba (17446323),Domingo Leyba,17446323,SS,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
OF,Johneshwy Fargas (17446359),Johneshwy Fargas,17446359,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
C,Deivy Grullon (17446383),Deivy Grullon,17446383,C,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
C,Patrick Mazeika (17446389),Patrick Mazeika,17446389,C,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
C,Jamie Ritchie (17446431),Jamie Ritchie,17446431,C,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
OF,Stuart Fairchild (17446451),Stuart Fairchild,17446451,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
OF,Jake McCarthy (17446548),Jake McCarthy,17446548,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
OF,Drew Ferguson (17446552),Drew Ferguson,17446552,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
OF,Khalil Lee (17446616),Khalil Lee,17446616,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
3B,Drew Ellis (17446680),Drew Ellis,17446680,3B,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
3B/SS,Mark Vientos (17446682),Mark Vientos,17446682,3B/SS,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
OF,Seth Beer (17446723),Seth Beer,17446723,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
OF,Alek Thomas (17446728),Alek Thomas,17446728,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
SS,Ronny Mauricio (17446740),Ronny Mauricio,17446740,SS,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
C,Francisco Alvarez (17446743),Francisco Alvarez,17446743,C,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
3B,Brett Baty (17446748),Brett Baty,17446748,3B,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
OF,Corbin Carroll (17446750),Corbin Carroll,17446750,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
OF,Pete Crow-Armstrong (17446757),Pete Crow-Armstrong,17446757,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
1B,Chris Davis (17445890),Chris Davis,17445890,1B,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
C,Chris Herrmann (17445966),Chris Herrmann,17445966,C,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
1B,Stevie Wilkerson (17446104),Stevie Wilkerson,17446104,1B,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
C,Jett Bandy (17446133),Jett Bandy,17446133,C,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
1B/C,Taylor Davis (17446140),Taylor Davis,17446140,C/1B,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
3B/SS,Seth Mejias-Brean (17446146),Seth Mejias-Brean,17446146,3B/SS,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
1B,Chris Shaw (17446285),Chris Shaw,17446285,1B,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SS,Richie Martin (17446291),Richie Martin,17446291,SS,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
C,Austin Wynns (17446303),Austin Wynns,17446303,C,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
C,Nick Ciuffo (17446334),Nick Ciuffo,17446334,C,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
OF,Michael Gettys (17446415),Michael Gettys,17446415,OF,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
OF,Marcus Wilson (17446417),Marcus Wilson,17446417,OF,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
1B,Josh Ockimey (17446440),Josh Ockimey,17446440,1B,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
C,Connor Wong (17446499),Connor Wong,17446499,C,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
1B/3B,Tyler Nevin (17446524),Tyler Nevin,17446524,1B/3B,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
OF,Ryan McKenna (17446540),Ryan McKenna,17446540,OF,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,2.31
C,Ronaldo Hernandez (17446571),Ronaldo Hernandez,17446571,C,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
OF,Yusniel Diaz (17446573),Yusniel Diaz,17446573,OF,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
C,Adley Rutschman (17446634),Adley Rutschman,17446634,C,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SS,Terrin Vavra (17446657),Terrin Vavra,17446657,SS,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
3B,Rylan Bannon (17446670),Rylan Bannon,17446670,3B,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SS,Jeter Downs (17446677),Jeter Downs,17446677,SS,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
SS,Adam Hall (17446684),Adam Hall,17446684,SS,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
OF,Jeisson Rosario (17446702),Jeisson Rosario,17446702,OF,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
OF,Gilberto Jimenez (17446716),Gilberto Jimenez,17446716,OF,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
3B,Triston Casas (17446719),Triston Casas,17446719,3B,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
OF,Jarren Duran (17446733),Jarren Duran,17446733,OF,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
SS,Gunnar Henderson (17446747),Gunnar Henderson,17446747,SS,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SS,Jordan Westburg (17446755),Jordan Westburg,17446755,SS,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
2B,Nick Yorke (17446760),Nick Yorke,17446760,2B,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
3B,Brandon Snyder (17445879),Brandon Snyder,17445879,3B,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
OF,Gerardo Parra (17445901),Gerardo Parra,17445901,OF,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
2B/3B,Derek Dietrich (17445923),Derek Dietrich,17445923,2B/3B,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
2B/OF,Hernan Perez (17446029),Hernan Perez,17446029,2B/OF,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0.9
2B/3B,Adrian Sanchez (17446039),Adrian Sanchez,17446039,2B/3B,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
OF,Ryan LaMarre (17446063),Ryan LaMarre,17446063,OF,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
C,Rob Brantly (17446068),Rob Brantly,17446068,C,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
OF,Socrates Brito (17446132),Socrates Brito,17446132,OF,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
C,Raudy Read (17446160),Raudy Read,17446160,C,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
C,Blake Swihart (17446177),Blake Swihart,17446177,C,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
2B/SS,Andrew Velazquez (17446273),Andrew Velazquez,17446273,2B/SS,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
OF,Carlos Tocci (17446299),Carlos Tocci,17446299,OF,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
OF,Yasmany Tomas (17446318),Yasmany Tomas,17446318,OF,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
OF,Michael Beltre (17446325),Michael Beltre,17446325,OF,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
C,Jakson Reetz (17446420),Jakson Reetz,17446420,C,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
SS,Kyle Holder (17446472),Kyle Holder,17446472,SS,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
C,Tres Barrera (17446473),Tres Barrera,17446473,C,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
3B,Jake Noll (17446513),Jake Noll,17446513,3B,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
OF,Estevan Florial (17446519),Estevan Florial,17446519,OF,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
C,Max McDowell (17446551),Max McDowell,17446551,C,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
3B,Carter Kieboom (17446606),Carter Kieboom,17446606,3B,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,1
3B,Drew Mendoza (17446637),Drew Mendoza,17446637,3B,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
SS,Yasel Antuna (17446652),Yasel Antuna,17446652,SS,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
2B/SS,Luis Garcia (17446653),Luis Garcia,17446653,2B/SS,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,1.17
C,Josh Breaux (17446659),Josh Breaux,17446659,C,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
SS,Oswald Peraza (17446663),Oswald Peraza,17446663,SS,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
C,Israel Pineda (17446703),Israel Pineda,17446703,C,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
2B/SS,Ezequiel Duran (17446705),Ezequiel Duran,17446705,2B/SS,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
C,Anthony Seigler (17446722),Anthony Seigler,17446722,C,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
OF,Cody Wilson (17446734),Cody Wilson,17446734,OF,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
C,Austin Wells (17446739),Austin Wells,17446739,C,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
C,Rocky Gale (17446069),Rocky Gale,17446069,C,2000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
1B,Cheslor Cuthbert (17446111),Cheslor Cuthbert,17446111,1B,2000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
OF,Shogo Akiyama (17446148),Shogo Akiyama,17446148,OF,2000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
OF,Bradley Zimmer (17446203),Bradley Zimmer,17446203,OF,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
2B,Max Schrock (17446283),Max Schrock,17446283,2B,2000,CIN@CLE 05/07/2021 07:10PM ET,CIN,1
OF,Oscar Mercado (17446342),Oscar Mercado,17446342,OF,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
OF,Scott Heineman (17446388),Scott Heineman,17446388,OF,2000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
1B,Bobby Bradley (17446421),Bobby Bradley,17446421,1B,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
1B,Yu Chang (17446457),Yu Chang,17446457,1B,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,2.43
OF,Will Benson (17446602),Will Benson,17446602,OF,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
3B,Nolan Jones (17446607),Nolan Jones,17446607,3B,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
OF,Daniel Johnson (17446618),Daniel Johnson,17446618,OF,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
3B,Alfredo Rodriguez (17446646),Alfredo Rodriguez,17446646,3B,2000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
OF,TJ Friedl (17446648),TJ Friedl,17446648,OF,2000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
SS,Tyler Freeman (17446687),Tyler Freeman,17446687,SS,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
C,Mark Kolozsvary (17446690),Mark Kolozsvary,17446690,C,2000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
SS,Gabriel Arias (17446708),Gabriel Arias,17446708,SS,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
SS,Brayan Rocchio (17446720),Brayan Rocchio,17446720,SS,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
C,Bo Naylor (17446724),Bo Naylor,17446724,C,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
OF,George Valera (17446741),George Valera,17446741,OF,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
OF,Keon Broxton (17445973),Keon Broxton,17445973,OF,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
C,Tomas Telis (17446021),Tomas Telis,17446021,C,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
2B/3B,Drew Maggi (17446099),Drew Maggi,17446099,2B/3B,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
2B/SS,JT Riddle (17446116),JT Riddle,17446116,2B/SS,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,2
C,Eric Haase (17446215),Eric Haase,17446215,C,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
OF,Jacob Robson (17446286),Jacob Robson,17446286,OF,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
C,Caleb Hamilton (17446379),Caleb Hamilton,17446379,C,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
SS,Nick Gordon (17446408),Nick Gordon,17446408,SS,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,15
1B,Zander Wiel (17446464),Zander Wiel,17446464,1B,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
OF,Christin Stewart (17446474),Christin Stewart,17446474,OF,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
C,Jake Rogers (17446514),Jake Rogers,17446514,C,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
OF,Trevor Larnach (17446558),Trevor Larnach,17446558,OF,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
2B,Kody Clemens (17446561),Kody Clemens,17446561,2B,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
OF,Gilberto Celestino (17446577),Gilberto Celestino,17446577,OF,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
3B,Jose Miranda (17446610),Jose Miranda,17446610,3B,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
C,Brady Policelli (17446623),Brady Policelli,17446623,C,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
2B/3B,Isaac Paredes (17446644),Isaac Paredes,17446644,2B/3B,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
3B,Spencer Torkelson (17446714),Spencer Torkelson,17446714,3B,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
OF,Parker Meadows (17446725),Parker Meadows,17446725,OF,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
OF,Riley Greene (17446746),Riley Greene,17446746,OF,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
C,Dillon Dingler (17446758),Dillon Dingler,17446758,C,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
