Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
525,Ryan Mountcastle\mountry01,24,BAL,AL,31,120,113,11,25,6,0,2,9,3,0,5,36,.221,.250,.327,.577,64,37,2,0,0,2,0,D/73H
526,Mike Moustakas*\moustmi01,32,CIN,NL,20,80,68,11,15,5,0,3,9,0,0,8,15,.221,.313,.426,.739,93,29,3,2,0,2,0,5/3
527,Cedric Mullins*\mullice01,26,BAL,AL,32,140,126,17,40,11,0,5,11,3,2,13,25,.317,.379,.524,.902,155,66,0,0,0,1,1,*8/H
528,Max Muncy*\muncyma01,30,LAD,NL,31,132,99,18,21,3,1,5,14,0,0,29,32,.212,.409,.414,.823,133,41,0,4,0,0,4,*3/4D
529,Sean Murphy\murphse01,26,OAK,AL,26,99,82,9,17,4,0,4,13,0,0,12,25,.207,.343,.402,.746,119,33,3,5,0,0,0,*2/HD
530,Tom Murphy\murphto04,30,SEA,AL,20,66,60,8,8,2,0,3,5,0,0,4,23,.133,.188,.317,.504,45,19,1,0,0,0,0,2/DH
531,Joe Musgrove\musgrjo01,28,SDP,NL,8,10,10,1,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-42,1,0,0,0,0,0,/1H7
532,Wil Myers\myerswi01,30,SDP,NL,32,110,97,14,24,4,0,4,14,4,3,13,25,.247,.336,.412,.749,115,40,4,0,0,0,0,*9/HD
533,Tyler Naquin*\naquity01,30,CIN,NL,26,95,81,11,21,2,0,6,19,2,1,10,23,.259,.358,.506,.864,125,41,0,3,0,1,1,*8/7H9
534,Omar Narvaez*\narvaom01,29,MIL,NL,22,79,68,7,25,2,0,3,11,0,0,8,10,.368,.443,.529,.972,167,36,1,2,0,1,0,2/H
535,Josh Naylor*\naylojo01,24,CLE,AL,28,105,99,10,25,9,0,2,8,1,0,4,23,.253,.288,.404,.693,92,40,1,1,0,0,1,*9/3DH
536,Nick Neidert\neideni01,24,MIA,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/1
537,Jimmy Nelson\nelsoji02,32,LAD,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
538,Hector Neris\nerishe01,32,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,Sheldon Neuse\neusesh01,26,LAD,NL,13,27,27,3,6,0,0,2,3,0,1,0,11,.222,.222,.444,.667,82,12,1,0,0,0,0,/H45D7
540,Sean Newcomb*\newcose01,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
541,Kevin Newman\newmake01,27,PIT,NL,28,104,98,6,19,2,0,1,6,0,0,5,10,.194,.231,.245,.476,32,24,0,0,0,1,0,*6/H4
542,Tomas Nido\nidoto01,27,NYM,NL,9,21,18,3,5,0,1,1,3,0,0,1,2,.278,.381,.556,.937,162,10,0,2,0,0,0,/2
543,Brandon Nimmo*\nimmobr01,28,NYM,NL,21,80,66,7,21,5,0,1,8,2,1,12,22,.318,.430,.439,.870,148,29,0,1,1,0,0,87/H
544,John Nogowski\nogowjo01,28,STL,NL,13,14,12,2,1,0,0,0,0,0,0,1,1,.083,.214,.083,.298,-11,1,1,1,0,0,0,H/3
545,Aaron Nola\nolaaa01,28,PHI,NL,7,15,13,2,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-57,1,0,0,2,0,0,/1
546,Austin Nola\nolaau01,31,SDP,NL,5,14,11,0,2,1,0,0,2,0,0,2,1,.182,.357,.273,.630,86,3,0,1,0,0,0,/24H
547,Aaron Northcraft\northaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
548,Jacob Nottingham\nottija01,26,MIL,NL,3,12,12,2,3,1,0,2,3,0,0,0,7,.250,.250,.833,1.083,182,10,0,0,0,0,0,/2
549,Dom Nunez*\nunezdo01,26,COL,NL,21,71,64,11,13,2,2,5,15,0,0,7,28,.203,.282,.531,.813,109,34,0,0,0,0,2,2/H
550,Renato Nunez\nunezre01,27,DET,AL,7,29,27,5,4,2,0,2,3,0,0,1,8,.148,.207,.444,.651,80,12,1,1,0,0,0,/D3
551,Brian O'Grady*\ogradbr01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
552,Ryan O'Hearn*\ohearry01,27,KCR,AL,10,35,31,3,6,1,0,2,2,0,0,4,14,.194,.286,.419,.705,96,13,0,0,0,0,0,/D3H
553,Tyler O'Neill\oneilty01,26,STL,NL,22,80,76,13,18,3,0,5,11,3,1,2,26,.237,.275,.474,.749,109,36,2,2,0,0,0,*7
554,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
555,Rougned Odor*\odorro01,27,NYY,AL,19,70,61,8,10,0,0,4,11,0,0,7,10,.164,.271,.361,.632,82,22,2,2,0,0,0,4
556,Shohei Ohtani*\ohtansh01,26,LAA,AL,29,123,115,23,32,9,2,10,26,6,2,5,31,.278,.325,.652,.977,167,75,2,3,0,0,0,*D/17H
557,Matt Olson*\olsonma02,27,OAK,AL,28,116,104,16,28,7,0,7,20,0,1,9,25,.269,.336,.538,.875,152,56,4,2,0,1,0,*3/D
558,Adam Ottavino#\ottavad01,35,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Johan Oviedo\oviedjo01,23,STL,NL,3,5,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,15,1,0,0,0,0,0,/1
560,Luis Oviedo\oviedlu01,22,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
561,Hunter Owen\owenhu01,27,PIT,NL,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.250,.000,.250,-22,0,0,1,0,0,0,/H9
562,Chris Owings\owingch01,29,COL,NL,7,17,15,6,8,3,3,0,3,2,0,2,2,.533,.588,1.133,1.722,342,17,0,0,0,0,0,/4H879
563,Marcell Ozuna\ozunama01,30,ATL,NL,32,138,125,12,27,3,0,4,20,0,0,12,32,.216,.290,.336,.626,66,42,4,1,0,0,0,*7
564,Cristian Pache\pachecr01,22,ATL,NL,17,52,48,5,6,2,0,1,4,0,0,2,22,.125,.176,.229,.406,7,11,0,1,1,0,0,8/H
565,Chris Paddack\paddach01,25,SDP,NL,4,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
566,Kevin Padlo\padloke01,24,TBR,AL,3,8,6,0,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-16,0,0,0,0,0,0,/5
567,Emilio Pagan*\paganem01,30,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
568,Josh Palacios*\palacjo01,25,TOR,AL,10,35,28,7,7,0,0,0,4,0,0,3,7,.250,.353,.250,.603,77,7,0,2,1,1,0,/97DH
569,Joe Panik*\panikjo01,30,TOR,AL,19,54,53,2,12,4,0,0,4,0,0,1,8,.226,.241,.302,.543,54,16,1,0,0,0,0,/54HD3
570,Mark Payton*\paytoma01,29,CIN,NL,10,8,7,1,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,8,1,0,0,0,0,0,/H79
571,Matt Peacock\peacoma01,27,ARI,NL,7,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,454,1,0,0,0,0,0,/1
572,Joc Pederson*\pederjo01,29,CHC,NL,19,74,60,7,11,0,1,1,6,0,1,9,22,.183,.311,.267,.577,66,16,1,3,0,2,0,7/9H
573,David Peralta*\peralda01,33,ARI,NL,30,121,110,15,31,4,4,3,22,1,0,11,16,.282,.347,.473,.820,123,52,3,0,0,0,2,*7/H
574,Freddy Peralta\peralfr01,25,MIL,NL,7,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-62,0,0,0,0,0,0,/1
575,Wandy Peralta*\peralwa01,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
576,Wandy Peralta*\peralwa01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,Jose Peraza\perazjo01,27,NYM,NL,4,7,7,1,1,0,0,0,0,0,0,0,0,.143,.143,.143,.286,-18,1,0,0,0,0,0,/H5
578,Angel Perdomo*\perdoan01,27,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
579,Geraldo Perdomo#\perdoge01,21,ARI,NL,4,13,10,1,1,0,0,0,0,0,0,3,2,.100,.308,.100,.408,19,1,0,0,0,0,1,/6
580,Cionel Pérez\perezci01,25,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
581,Hernan Perez\perezhe01,30,WSN,NL,10,21,19,1,1,0,0,0,0,0,0,2,10,.053,.143,.053,.195,-42,1,0,0,0,0,0,/4H3179
582,Michael Perez*\perezmi03,28,PIT,NL,10,32,28,2,4,1,0,1,3,0,0,3,10,.143,.250,.286,.536,49,8,0,1,0,0,0,/2H
583,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
584,Roberto Perez\perezro02,32,CLE,AL,19,73,61,6,8,1,0,3,9,1,0,11,28,.131,.274,.295,.569,61,18,1,1,0,0,0,2
585,Salvador Perez\perezsa02,31,KCR,AL,31,130,123,16,36,8,0,7,18,0,0,4,33,.293,.331,.528,.859,138,65,2,3,0,0,0,*2/D
586,DJ Peters\peterdj01,25,LAD,NL,3,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
587,David Peterson*\peterda01,25,NYM,NL,6,10,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
588,Jace Peterson*\peterja01,31,MIL,NL,10,28,24,3,5,0,0,2,4,0,0,4,9,.208,.321,.458,.780,112,11,0,0,0,0,0,/4H
589,Yusmeiro Petit\petityu01,36,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,Tommy Pham\phamth01,33,SDP,NL,30,97,81,4,15,1,0,0,6,2,1,12,21,.185,.299,.198,.496,48,16,2,2,0,2,0,*7/8H
591,Brett Phillips*\phillbr02,27,TBR,AL,23,58,47,7,11,4,0,1,5,4,2,9,20,.234,.351,.383,.734,118,18,1,0,1,1,0,*8/97H
592,Kevin Pillar\pillake01,32,NYM,NL,20,54,51,7,12,1,0,2,5,2,1,2,11,.235,.278,.373,.650,83,19,2,1,0,0,0,8/H79
593,Manny Pina\pinama01,34,MIL,NL,10,29,25,3,4,1,0,2,5,0,0,3,6,.160,.241,.440,.681,83,11,1,0,0,1,0,/2H
594,Chad Pinder\pindech01,29,OAK,AL,4,10,10,1,3,0,0,1,2,0,0,0,5,.300,.300,.600,.900,156,6,0,0,0,0,0,/97H
595,Michael Pineda\pinedmi01,32,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
596,Stephen Piscotty\piscost01,30,OAK,AL,27,80,72,6,15,3,0,3,7,1,0,7,22,.208,.288,.375,.663,93,27,2,1,0,0,0,*9/HD
597,Nick Pivetta\pivetni01,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
598,Kevin Plawecki\plaweke01,30,BOS,AL,11,37,33,4,9,3,0,0,1,0,0,2,5,.273,.333,.364,.697,97,12,2,1,1,0,0,2/D
599,Adam Plutko\plutkad01,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
600,Gregory Polanco*\polangr01,29,PIT,NL,24,90,80,11,16,3,0,3,5,4,0,10,25,.200,.289,.350,.639,77,28,2,0,0,0,0,*9/H
601,Jorge Polanco#\polanjo01,27,MIN,AL,29,119,105,15,23,6,1,2,14,2,1,10,22,.219,.294,.352,.646,89,37,0,2,0,2,0,*46/H
602,AJ Pollock\polloaj01,33,LAD,NL,29,99,92,13,24,5,0,4,15,2,0,7,25,.261,.313,.446,.759,111,41,2,0,0,0,2,*7/H8
603,Drew Pomeranz\pomerdr01,32,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
604,Daniel Ponce de Leon\ponceda01,29,STL,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
605,Zach Pop\popza01,24,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Sean Poppen\poppese01,27,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
607,Buster Posey\poseybu01,34,SFG,NL,21,82,73,19,29,3,0,8,12,0,0,8,13,.397,.463,.767,1.231,245,56,5,1,0,0,0,*2
608,David Price*\priceda01,35,LAD,NL,5,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,/1
609,Jurickson Profar#\profaju01,28,SDP,NL,32,122,101,14,24,3,1,1,10,5,0,17,21,.238,.342,.317,.658,92,32,6,0,1,2,1,*7/943H
610,Albert Pujols\pujolal01,41,LAA,AL,24,92,86,9,17,0,0,5,12,1,0,3,13,.198,.250,.372,.622,73,32,4,3,0,0,1,3/DH5
611,Cal Quantrill*\quantca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Roman Quinn#\quinnro01,28,PHI,NL,24,52,44,6,6,1,2,0,2,4,3,5,16,.136,.269,.250,.519,47,11,0,3,0,0,0,*8/H9
613,Tanner Rainey\raineta01,28,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
614,Brooks Raley*\raleybr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
615,Luke Raley*\raleylu01,26,LAD,NL,14,39,34,2,7,1,0,1,2,0,0,2,12,.206,.308,.324,.631,78,11,1,3,0,0,1,9/7H
616,Harold Ramirez\ramirha02,26,CLE,AL,5,20,20,3,5,3,0,0,2,0,0,0,2,.250,.250,.400,.650,79,8,0,0,0,0,0,/87
617,Jose Ramirez#\ramirjo01,28,CLE,AL,31,130,111,21,28,3,1,9,17,4,0,15,16,.252,.346,.541,.887,145,60,3,2,0,2,1,*5
618,Nick Ramirez*\ramirni01,31,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
619,Wilson Ramos\ramoswi01,33,DET,AL,29,104,97,11,22,5,0,6,11,0,0,5,23,.227,.265,.464,.729,104,45,1,0,0,0,0,*2/DH
620,Drew Rasmussen\rasmudr01,25,MIL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
621,Corey Ray*\rayco01,26,MIL,NL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,0,0,0,0,0,/H9
622,J.T. Realmuto\realmjt01,30,PHI,NL,30,108,91,14,28,5,1,4,15,2,0,13,24,.308,.407,.516,.924,157,47,0,3,0,1,1,*2/H3
623,Sean Reid-Foley\reidfse01,25,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
624,Anthony Rendon\rendoan01,31,LAA,AL,15,66,58,9,16,2,0,3,11,0,0,7,11,.276,.348,.466,.814,128,27,3,0,0,1,0,5
625,Hunter Renfroe\renfrhu01,29,BOS,AL,25,94,86,12,18,3,0,3,15,0,1,6,24,.209,.255,.349,.604,68,30,2,0,0,2,0,*9/8
626,Luis Rengifo#\rengilu01,24,LAA,AL,4,15,14,1,1,0,0,0,0,0,0,1,2,.071,.133,.071,.205,-39,1,1,0,0,0,0,/5
627,Alex Reyes\reyesal02,26,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
628,Franmil Reyes\reyesfr01,25,CLE,AL,28,112,102,17,28,6,2,8,22,1,0,8,33,.275,.330,.608,.938,156,62,5,1,0,1,0,*D/9
629,Pablo Reyes\reyespa01,27,MIL,NL,9,21,21,2,4,0,0,0,1,0,0,0,4,.190,.190,.190,.381,6,4,1,0,0,0,0,/5H46
630,Victor Reyes#\reyesvi01,26,DET,AL,21,65,63,6,9,3,0,1,3,2,0,2,18,.143,.169,.238,.407,16,15,1,0,0,0,0,9/8DH
631,Bryan Reynolds#\reynobr01,26,PIT,NL,31,130,115,21,32,11,0,3,14,0,1,14,27,.278,.362,.452,.814,125,52,3,1,0,0,0,*78/H
632,Garrett Richards\richaga01,33,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
633,JT Riddle*\riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,97,2,0,0,0,0,0,/6DH
634,Austin Riley\rileyau01,24,ATL,NL,32,118,101,16,28,2,0,3,7,0,0,11,28,.277,.373,.386,.759,103,39,3,5,0,1,1,*5/3H
635,Edwin Rios*\riosed01,27,LAD,NL,25,60,51,4,4,0,0,1,1,0,0,7,18,.078,.217,.137,.354,3,7,3,2,0,0,0,3H/59D
636,Rene Rivera\riverre01,37,CLE,AL,2,5,5,1,3,1,0,0,0,0,0,0,1,.600,.600,.800,1.400,290,4,0,0,0,0,0,/2H
637,Anthony Rizzo*\rizzoan01,31,CHC,NL,32,132,112,15,26,4,2,5,11,3,0,18,19,.232,.333,.438,.771,116,49,3,0,0,2,0,*3/1
638,Luis Robert\roberlu01,23,CHW,AL,25,103,95,11,30,9,1,1,8,4,1,7,28,.316,.359,.463,.822,135,44,0,0,0,1,0,*8
639,Daniel Robertson\roberda10,27,MIL,NL,18,43,38,3,4,1,0,0,0,0,0,3,13,.105,.190,.132,.322,-9,5,1,1,1,0,0,/546H1
640,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,Victor Robles\roblevi01,24,WSN,NL,28,98,82,7,18,2,1,0,1,1,3,12,24,.220,.340,.268,.608,74,22,1,3,1,0,1,*8/H
642,Richard Rodriguez\rodriri05,31,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
643,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
644,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
645,Trevor Rogers*\rogertr01,23,MIA,NL,7,13,11,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
646,Tyler Rogers\rogerty01,30,SFG,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Jose Rojas*\rojasjo02,28,LAA,AL,20,55,50,5,10,7,0,0,1,0,0,4,16,.200,.273,.340,.613,72,17,0,1,0,0,0,/57H349
648,Josh Rojas*\rojasjo01,27,ARI,NL,28,90,80,15,21,4,0,5,11,1,0,10,25,.263,.344,.500,.844,129,40,1,0,0,0,0,69/H74
649,Miguel Rojas\rojasmi02,32,MIA,NL,29,118,103,21,30,9,2,1,11,3,1,13,13,.291,.381,.447,.828,130,46,1,2,0,0,0,*6/H
650,Sal Romano*\romansa01,27,CIN,NL,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
651,JoJo Romero*\romerjo01,24,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
652,Austin Romine\rominau01,32,CHC,NL,6,9,9,1,1,1,0,0,1,0,0,0,3,.111,.111,.222,.333,-9,2,0,0,0,0,0,/2H
653,Sergio Romo\romose01,38,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
654,Brent Rooker\rookebr01,26,MIN,AL,8,30,29,1,3,1,0,1,2,0,0,1,13,.103,.133,.241,.375,7,7,0,0,0,0,0,/97H
655,Ben Rortvedt*\rortvbe01,23,MIN,AL,5,13,12,1,1,0,0,0,1,0,0,1,6,.083,.154,.083,.237,-28,1,0,0,0,0,0,/2
656,Amed Rosario\rosaram01,25,CLE,AL,27,94,87,12,17,2,2,2,7,1,0,7,20,.195,.255,.333,.589,64,29,4,0,0,0,0,86/H
657,Eddie Rosario*\rosared01,29,CLE,AL,29,116,107,13,25,4,1,3,19,5,0,7,21,.234,.278,.374,.652,82,40,2,0,1,1,0,*7/D
658,Joe Ross\rossjo01,28,WSN,NL,5,10,10,1,3,0,0,0,1,0,0,0,4,.300,.300,.300,.600,69,3,0,0,0,0,0,/1
659,Ramon Rosso\rossora01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
660,Darin Ruf\rufda01,34,SFG,NL,26,55,43,9,9,1,0,4,12,1,0,10,15,.209,.364,.512,.875,148,22,3,1,0,1,1,H7/39D
661,Jose Ruiz\ruizjo01,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
662,Keibert Ruiz#\ruizke01,22,LAD,NL,3,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,341,4,0,0,0,0,0,/H2
663,Rio Ruiz*\ruizri01,27,BAL,AL,26,82,74,9,12,3,0,3,6,2,0,8,26,.162,.244,.324,.568,61,24,2,0,0,0,0,4/5HD
664,Kyle Ryan*\ryanky01,29,CHC,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
665,Aaron Sanchez\sanchaa01,28,SFG,NL,6,9,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
666,Ali Sanchez\sanchal04,24,STL,NL,1,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,177,2,0,0,0,0,0,/2
667,Gary Sanchez\sanchga02,28,NYY,AL,21,82,66,9,12,1,0,3,5,0,0,13,18,.182,.341,.333,.675,98,22,0,3,0,0,1,2/D
668,Pablo Sandoval#\sandopa01,34,ATL,NL,24,35,30,6,8,0,0,3,8,0,0,5,12,.267,.371,.567,.938,145,17,0,0,0,0,0,H/D35
669,Miguel Sano\sanomi01,28,MIN,AL,18,72,57,7,7,0,0,2,5,0,0,15,26,.123,.306,.228,.534,60,13,1,0,0,0,0,3/5DH
670,Carlos Santana#\santaca01,35,KCR,AL,31,133,112,17,28,4,0,6,21,1,0,20,20,.250,.361,.446,.807,127,50,2,0,0,1,1,*3/D
671,Dennis Santana\santade01,25,LAD,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
672,Edgar Santana\santaed01,29,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
673,Anthony Santander#\santaan02,26,BAL,AL,16,62,56,5,11,1,0,2,8,0,0,2,17,.196,.230,.321,.551,56,18,0,1,1,2,0,9/D
674,Gregory Santos\santogr01,21,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
675,Scott Schebler*\schebsc01,30,LAA,AL,11,27,27,2,4,3,0,0,0,0,0,0,11,.148,.148,.259,.407,12,7,0,0,0,0,0,/89H7
676,Max Scherzer\scherma01,36,WSN,NL,5,11,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
677,Jonathan Schoop\schoojo01,29,DET,AL,30,115,108,10,20,1,0,2,8,0,0,5,33,.185,.217,.250,.467,34,27,1,0,0,2,0,3/4D
678,Max Schrock*\schroma01,26,CIN,NL,5,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/5H4
679,Kyle Schwarber*\schwaky01,28,WSN,NL,21,88,79,8,15,5,0,2,7,0,0,7,27,.190,.273,.329,.602,68,26,0,2,0,0,1,*7
680,Tanner Scott\scottta01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
681,Corey Seager*\seageco01,27,LAD,NL,31,143,123,17,30,6,2,4,18,1,0,18,25,.244,.350,.423,.772,116,52,4,2,0,0,1,*6
682,Kyle Seager*\seageky01,33,SEA,AL,33,137,124,10,29,9,1,5,22,1,0,9,29,.234,.292,.444,.736,112,55,0,2,0,2,0,*5/D
683,Jean Segura\segurje01,31,PHI,NL,18,69,65,9,24,4,0,1,7,1,0,3,10,.369,.391,.477,.868,142,31,4,0,0,1,1,4
684,Sam Selman\selmasa01,30,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
685,Marcus Semien\semiema01,30,TOR,AL,31,136,122,15,31,4,0,7,16,6,0,13,33,.254,.324,.459,.783,120,56,0,0,0,1,0,*4/6D
686,Antonio Senzatela\senzaan01,26,COL,NL,6,9,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
687,Nick Senzel\senzeni01,26,CIN,NL,28,94,81,13,20,3,0,1,5,2,4,12,12,.247,.340,.321,.661,76,26,0,0,0,1,0,*8/4H5
688,Pedro Severino\severpe01,27,BAL,AL,24,89,85,6,19,3,0,1,2,0,0,4,23,.224,.258,.294,.553,58,25,0,0,0,0,0,*2/DH
689,Bryan Shaw#\shawbr01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Travis Shaw*\shawtr01,31,MIL,NL,30,118,104,9,22,3,0,5,22,0,0,11,31,.212,.297,.385,.681,86,40,1,2,0,1,0,*5/3H
691,Jordan Sheffield\sheffjo01,26,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Ryan Sherriff*\sherrry01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
693,Zack Short\shortza01,26,DET,AL,2,7,5,0,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,90,1,0,0,0,0,0,/45
694,Magneuris Sierra*\sierrma01,25,MIA,NL,23,29,26,6,4,0,0,0,0,2,0,3,6,.154,.241,.154,.395,14,4,1,0,0,0,0,H/879
695,Andrelton Simmons\simmoan01,31,MIN,AL,21,79,69,9,16,4,0,1,7,0,0,9,15,.232,.329,.333,.662,95,23,3,1,0,0,0,*6/H
696,Lucas Sims\simslu01,27,CIN,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
697,Chance Sisco*\siscoch01,26,BAL,AL,13,40,37,2,6,1,0,0,2,0,0,1,13,.162,.225,.189,.414,21,7,0,2,0,0,0,2/DH
