Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Steve Cishek (17525683),Steve Cishek,17525683,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,1.19
SP,Brett Conine (17525699),Brett Conine,17525699,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
RP,Ben Rowen (17525705),Ben Rowen,17525705,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,2.24
RP,Nivaldo Rodriguez (17525710),Nivaldo Rodriguez,17525710,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,8.35
RP,Ryan Pressly (17525730),Ryan Pressly,17525730,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,4.66
RP,Hunter Brown (17525734),Hunter Brown,17525734,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
RP,Jojanse Torres (17525742),Jojanse Torres,17525742,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
SP,Chris Rodriguez (17525749),Chris Rodriguez,17525749,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,7.16
RP,Noe Ramirez (17525759),Noe Ramirez,17525759,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,-0.45
RP,Raisel Iglesias (17525768),Raisel Iglesias,17525768,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,2.85
RP,Brooks Raley (17525805),Brooks Raley,17525805,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,1.82
SP,Austin Hansen (17525820),Austin Hansen,17525820,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
SP,Blake Taylor (17525823),Blake Taylor,17525823,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0.86
RP,Gerardo Reyes (17525829),Gerardo Reyes,17525829,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
RP,Hector Velazquez (17525834),Hector Velazquez,17525834,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
RP,Hector Yan (17525842),Hector Yan,17525842,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
RP,Luke Bard (17525843),Luke Bard,17525843,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
RP,Riley Ferrell (17525846),Riley Ferrell,17525846,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
RP,Felix Pena (17525857),Felix Pena,17525857,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,-6.42
RP,Francis Martes (17525863),Francis Martes,17525863,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
RP,Jake Reed (17525885),Jake Reed,17525885,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
RP,Bryan Abreu (17525893),Bryan Abreu,17525893,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,3.82
RP,Alex Claudio (17525894),Alex Claudio,17525894,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,2.20
RP,Thomas Pannone (17525904),Thomas Pannone,17525904,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
SP,Denny Brady (17525910),Denny Brady,17525910,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
RP,Andre Scrubb (17525913),Andre Scrubb,17525913,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,3.83
RP,Ryne Stanek (17525915),Ryne Stanek,17525915,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,4.41
SP,Aaron Slegers (17525932),Aaron Slegers,17525932,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,2.12
RP,Pedro Baez (17525935),Pedro Baez,17525935,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
RP,Tyler Ivey (17525938),Tyler Ivey,17525938,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
RP,James Hoyt (17525943),James Hoyt,17525943,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,2.68
RP,Joe Smith (17525952),Joe Smith,17525952,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,1.18
SP,Reid Detmers (17525957),Reid Detmers,17525957,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
RP,Blair Henley (17525963),Blair Henley,17525963,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
RP,Jose Alberto Rivera (17525964),Jose Alberto Rivera,17525964,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
RP,Austin Pruitt (17525965),Austin Pruitt,17525965,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
SP,Jake Faria (17525974),Jake Faria,17525974,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
RP,Enoli Paredes (17525985),Enoli Paredes,17525985,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0.73
RP,Ralph Garza Jr. (17526004),Ralph Garza Jr.,17526004,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
SP,Jairo Solis (17526018),Jairo Solis,17526018,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
RP,Mike Mayers (17526032),Mike Mayers,17526032,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,3.12
RP,Peter Solomon (17526038),Peter Solomon,17526038,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,3.65
SP,Shawn Dubin (17526056),Shawn Dubin,17526056,P,4000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
RP,Tony Watson (17526072),Tony Watson,17526072,P,4000,LAA@HOU 05/12/2021 08:10PM ET,LAA,3.14
SS,Paul DeJong (17524905),Paul DeJong,17524905,SS,3900,STL@MIL 05/12/2021 07:40PM ET,STL,6.64
C,Omar Narvaez (17525116),Omar Narvaez,17525116,C,3900,STL@MIL 05/12/2021 07:40PM ET,MIL,7.09
OF,Max Kepler (17524903),Max Kepler,17524903,OF,3900,MIN@CWS 05/12/2021 08:10PM ET,MIN,7.35
2B/SS,Jazz Chisholm Jr. (17525117),Jazz Chisholm Jr.,17525117,2B/SS,3900,MIA@ARI 05/12/2021 09:40PM ET,MIA,9.14
1B,Matt Olson (17524904),Matt Olson,17524904,1B,3900,OAK@BOS 05/12/2021 07:10PM ET,OAK,8.36
OF,Matt Beaty (17524900),Matt Beaty,17524900,OF,3900,SEA@LAD 05/12/2021 10:10PM ET,LAD,4.62
1B/2B,Ty France (17524906),Ty France,17524906,1B/2B,3900,SEA@LAD 05/12/2021 10:10PM ET,SEA,6.47
C,Austin Barnes (17524908),Austin Barnes,17524908,C,3900,SEA@LAD 05/12/2021 10:10PM ET,LAD,3.85
3B/OF,Hunter Dozier (17524901),Hunter Dozier,17524901,3B/OF,3900,KC@DET 05/12/2021 07:10PM ET,KC,5.73
C,Wilson Ramos (17525115),Wilson Ramos,17525115,C,3900,KC@DET 05/12/2021 07:10PM ET,DET,6.14
OF,Adam Eaton (17524909),Adam Eaton,17524909,OF,3800,MIN@CWS 05/12/2021 08:10PM ET,CWS,8.08
3B,Brian Anderson (17524912),Brian Anderson,17524912,3B,3800,MIA@ARI 05/12/2021 09:40PM ET,MIA,5.26
1B/OF,Pavin Smith (17524913),Pavin Smith,17524913,1B/OF,3800,MIA@ARI 05/12/2021 09:40PM ET,ARI,6.97
OF,Mark Canha (17524910),Mark Canha,17524910,OF,3800,OAK@BOS 05/12/2021 07:10PM ET,OAK,8.42
1B/2B,Marwin Gonzalez (17524915),Marwin Gonzalez,17524915,1B/2B,3800,OAK@BOS 05/12/2021 07:10PM ET,BOS,5.68
C,Mike Zunino (17524917),Mike Zunino,17524917,C,3800,NYY@TB 05/12/2021 07:10PM ET,TB,7.52
OF,Andrew Benintendi (17524911),Andrew Benintendi,17524911,OF,3800,KC@DET 05/12/2021 07:10PM ET,KC,7.41
2B,Alex De Goti (17525119),Alex De Goti,17525119,2B,3800,LAA@HOU 05/12/2021 08:10PM ET,HOU,7
OF,Teoscar Hernandez (17524920),Teoscar Hernandez,17524920,OF,3700,TOR@ATL 05/12/2021 07:20PM ET,TOR,7.89
C,William Contreras (17524924),William Contreras,17524924,C,3700,TOR@ATL 05/12/2021 07:20PM ET,ATL,6.86
1B/3B,Asdrubal Cabrera (17524921),Asdrubal Cabrera,17524921,1B/3B,3700,MIA@ARI 05/12/2021 09:40PM ET,ARI,7.84
2B/OF,Kike Hernandez (17525121),Kike Hernandez,17525121,2B/OF,3700,OAK@BOS 05/12/2021 07:10PM ET,BOS,6.87
2B/3B,Sheldon Neuse (17524918),Sheldon Neuse,17524918,2B/3B,3700,SEA@LAD 05/12/2021 10:10PM ET,LAD,2.94
SS,J.P. Crawford (17524923),J.P. Crawford,17524923,SS,3700,SEA@LAD 05/12/2021 10:10PM ET,SEA,5.34
2B,Rougned Odor (17525123),Rougned Odor,17525123,2B,3700,NYY@TB 05/12/2021 07:10PM ET,NYY,6
SS,Adalberto Mondesi (17525120),Adalberto Mondesi,17525120,SS,3700,KC@DET 05/12/2021 07:10PM ET,KC,0
2B,Kolten Wong (17524927),Kolten Wong,17524927,2B,3600,STL@MIL 05/12/2021 07:40PM ET,MIL,6.72
C,Zack Collins (17524933),Zack Collins,17524933,C,3600,MIN@CWS 05/12/2021 08:10PM ET,CWS,5.69
SS,Didi Gregorius (17524930),Didi Gregorius,17524930,SS,3600,PHI@WAS 05/12/2021 07:05PM ET,PHI,6.45
OF,Kyle Schwarber (17524931),Kyle Schwarber,17524931,OF,3600,PHI@WAS 05/12/2021 07:05PM ET,WAS,6.12
1B/OF,Garrett Cooper (17524925),Garrett Cooper,17524925,1B/OF,3600,MIA@ARI 05/12/2021 09:40PM ET,MIA,4.19
OF,Zach McKinstry (17525124),Zach McKinstry,17525124,OF,3600,SEA@LAD 05/12/2021 10:10PM ET,LAD,7.47
OF,Robbie Grossman (17524932),Robbie Grossman,17524932,OF,3600,KC@DET 05/12/2021 07:10PM ET,DET,7.82
2B/OF,Aledmys Diaz (17524928),Aledmys Diaz,17524928,2B/OF,3600,LAA@HOU 05/12/2021 08:10PM ET,HOU,6.10
OF,Lorenzo Cain (17524937),Lorenzo Cain,17524937,OF,3500,STL@MIL 05/12/2021 07:40PM ET,MIL,7.33
1B,Miguel Sano (17524936),Miguel Sano,17524936,1B,3500,MIN@CWS 05/12/2021 08:10PM ET,MIN,4.84
SS,Andrelton Simmons (17524942),Andrelton Simmons,17524942,SS,3500,MIN@CWS 05/12/2021 08:10PM ET,MIN,5.56
1B,Josh Bell (17524939),Josh Bell,17524939,1B,3500,PHI@WAS 05/12/2021 07:05PM ET,WAS,5.82
2B,Gavin Lux (17524934),Gavin Lux,17524934,2B,3500,SEA@LAD 05/12/2021 10:10PM ET,LAD,5.08
C,Luis Torrens (17524935),Luis Torrens,17524935,C,3500,SEA@LAD 05/12/2021 10:10PM ET,SEA,4.33
C,Keibert Ruiz (17525125),Keibert Ruiz,17525125,C,3500,SEA@LAD 05/12/2021 10:10PM ET,LAD,2.8
OF,Aaron Hicks (17524938),Aaron Hicks,17524938,OF,3500,NYY@TB 05/12/2021 07:10PM ET,NYY,5.84
2B/3B,Mike Brosseau (17524940),Mike Brosseau,17524940,2B/3B,3500,NYY@TB 05/12/2021 07:10PM ET,TB,4.62
3B/OF,Ehire Adrianza (17524947),Ehire Adrianza,17524947,3B/OF,3400,TOR@ATL 05/12/2021 07:20PM ET,ATL,4.32
SS,Luis Urias (17524950),Luis Urias,17524950,SS,3400,STL@MIL 05/12/2021 07:40PM ET,MIL,5.39
2B/OF,Luis Arraez (17525126),Luis Arraez,17525126,2B/OF,3400,MIN@CWS 05/12/2021 08:10PM ET,MIN,6.92
2B/OF,Josh Harrison (17524945),Josh Harrison,17524945,2B/OF,3400,PHI@WAS 05/12/2021 07:05PM ET,WAS,7.54
C,Chad Wallach (17524943),Chad Wallach,17524943,C,3400,MIA@ARI 05/12/2021 09:40PM ET,MIA,3.71
1B,Christian Walker (17524944),Christian Walker,17524944,1B,3400,MIA@ARI 05/12/2021 09:40PM ET,ARI,5.35
2B/OF,Dylan Moore (17524951),Dylan Moore,17524951,2B/OF,3400,SEA@LAD 05/12/2021 10:10PM ET,SEA,5.47
OF,Manuel Margot (17524953),Manuel Margot,17524953,OF,3400,NYY@TB 05/12/2021 07:10PM ET,TB,6.12
OF,Akil Baddoo (17524949),Akil Baddoo,17524949,OF,3400,KC@DET 05/12/2021 07:10PM ET,DET,6.52
3B,Travis Shaw (17524957),Travis Shaw,17524957,3B,3300,STL@MIL 05/12/2021 07:40PM ET,MIL,6.72
OF,Dylan Carlson (17524961),Dylan Carlson,17524961,OF,3300,STL@MIL 05/12/2021 07:40PM ET,STL,7.49
1B/OF,Alex Kirilloff (17525128),Alex Kirilloff,17525128,1B/OF,3300,MIN@CWS 05/12/2021 08:10PM ET,MIN,8.42
1B/3B,Yandy Diaz (17524958),Yandy Diaz,17524958,1B/3B,3300,NYY@TB 05/12/2021 07:10PM ET,TB,5.2
C,Kyle Higashioka (17524964),Kyle Higashioka,17524964,C,3300,NYY@TB 05/12/2021 07:10PM ET,NYY,6.88
OF,Jorge Soler (17524956),Jorge Soler,17524956,OF,3300,KC@DET 05/12/2021 07:10PM ET,KC,6.12
2B/OF,Harold Castro (17524962),Harold Castro,17524962,2B/OF,3300,KC@DET 05/12/2021 07:10PM ET,DET,3.45
2B/SS,David Fletcher (17524954),David Fletcher,17524954,2B/SS,3300,LAA@HOU 05/12/2021 08:10PM ET,LAA,6.17
OF,Kyle Tucker (17524960),Kyle Tucker,17524960,OF,3300,LAA@HOU 05/12/2021 08:10PM ET,HOU,7.19
3B/OF,Cavan Biggio (17524965),Cavan Biggio,17524965,3B/OF,3200,TOR@ATL 05/12/2021 07:20PM ET,TOR,5.33
1B,Pablo Sandoval (17524971),Pablo Sandoval,17524971,1B,3200,TOR@ATL 05/12/2021 07:20PM ET,ATL,3.88
C,Jacob Nottingham (17524972),Jacob Nottingham,17524972,C,3200,STL@MIL 05/12/2021 07:40PM ET,MIL,7.4
1B/2B,Keston Hiura (17525133),Keston Hiura,17525133,1B/2B,3200,STL@MIL 05/12/2021 07:40PM ET,MIL,4.12
2B,Isan Diaz (17524969),Isan Diaz,17524969,2B,3200,MIA@ARI 05/12/2021 09:40PM ET,MIA,5.91
3B/OF,Andrew Young (17525130),Andrew Young,17525130,3B/OF,3200,MIA@ARI 05/12/2021 09:40PM ET,ARI,5
1B,Mitch Moreland (17524968),Mitch Moreland,17524968,1B,3200,OAK@BOS 05/12/2021 07:10PM ET,OAK,5.5
1B,Mike Ford (17524967),Mike Ford,17524967,1B,3200,NYY@TB 05/12/2021 07:10PM ET,NYY,4.31
SS,Willy Adames (17524974),Willy Adames,17524974,SS,3200,NYY@TB 05/12/2021 07:10PM ET,TB,4.66
2B,Willi Castro (17524970),Willi Castro,17524970,2B,3200,KC@DET 05/12/2021 07:10PM ET,DET,5.13
OF,Ryan McBroom (17525132),Ryan McBroom,17525132,OF,3200,KC@DET 05/12/2021 07:10PM ET,KC,1.4
OF,Justin Upton (17524973),Justin Upton,17524973,OF,3200,LAA@HOU 05/12/2021 08:10PM ET,LAA,6.73
3B,Alec Bohm (17524976),Alec Bohm,17524976,3B,3100,PHI@WAS 05/12/2021 07:05PM ET,PHI,6.03
SS,Nick Ahmed (17524979),Nick Ahmed,17524979,SS,3100,MIA@ARI 05/12/2021 09:40PM ET,ARI,4.36
1B/OF,Wyatt Mathisen (17525135),Wyatt Mathisen,17525135,1B/OF,3100,MIA@ARI 05/12/2021 09:40PM ET,ARI,2.61
OF,Kyle Lewis (17524977),Kyle Lewis,17524977,OF,3100,SEA@LAD 05/12/2021 10:10PM ET,SEA,6.35
C,Jason Castro (17524975),Jason Castro,17524975,C,3100,LAA@HOU 05/12/2021 08:10PM ET,HOU,5.87
OF,Myles Straw (17524978),Myles Straw,17524978,OF,3100,LAA@HOU 05/12/2021 08:10PM ET,HOU,5.31
OF,Lourdes Gurriel Jr. (17524985),Lourdes Gurriel Jr.,17524985,OF,3000,TOR@ATL 05/12/2021 07:20PM ET,TOR,4.52
C,Manny Pina (17524980),Manny Pina,17524980,C,3000,STL@MIL 05/12/2021 07:40PM ET,MIL,4.54
OF,Tyler O'Neill (17524982),Tyler O'Neill,17524982,OF,3000,STL@MIL 05/12/2021 07:40PM ET,STL,7.79
OF,Avisail Garcia (17524986),Avisail Garcia,17524986,OF,3000,STL@MIL 05/12/2021 07:40PM ET,MIL,7
OF,Jackie Bradley Jr. (17524987),Jackie Bradley Jr.,17524987,OF,3000,STL@MIL 05/12/2021 07:40PM ET,MIL,5
2B,Nick Madrigal (17524981),Nick Madrigal,17524981,2B,3000,MIN@CWS 05/12/2021 08:10PM ET,CWS,6.72
OF,Kyle Garlick (17524988),Kyle Garlick,17524988,OF,3000,MIN@CWS 05/12/2021 08:10PM ET,MIN,4.78
OF,Brent Rooker (17525139),Brent Rooker,17525139,OF,3000,MIN@CWS 05/12/2021 08:10PM ET,MIN,3.25
OF,Kole Calhoun (17525141),Kole Calhoun,17525141,OF,3000,MIA@ARI 05/12/2021 09:40PM ET,ARI,7.31
OF,Hunter Renfroe (17524983),Hunter Renfroe,17524983,OF,3000,OAK@BOS 05/12/2021 07:10PM ET,BOS,6.07
C,Francisco Mejia (17525138),Francisco Mejia,17525138,C,3000,NYY@TB 05/12/2021 07:10PM ET,TB,5.42
1B,Ryan O'Hearn (17524984),Ryan O'Hearn,17524984,1B,3000,KC@DET 05/12/2021 07:10PM ET,KC,4.77
SS,Nicky Lopez (17524991),Nicky Lopez,17524991,SS,3000,KC@DET 05/12/2021 07:10PM ET,KC,5.06
C,Dustin Garneau (17525140),Dustin Garneau,17525140,C,3000,KC@DET 05/12/2021 07:10PM ET,DET,0
2B/3B,Jose Rojas (17524989),Jose Rojas,17524989,2B/3B,3000,LAA@HOU 05/12/2021 08:10PM ET,LAA,4
1B,Albert Pujols (17525137),Albert Pujols,17525137,1B,3000,LAA@HOU 05/12/2021 08:10PM ET,LAA,6.04
2B/OF,Leury Garcia (17524999),Leury Garcia,17524999,2B/OF,2900,MIN@CWS 05/12/2021 08:10PM ET,CWS,5.2
3B,Starlin Castro (17524994),Starlin Castro,17524994,3B,2900,PHI@WAS 05/12/2021 07:05PM ET,WAS,5.52
OF,Yadiel Hernandez (17524998),Yadiel Hernandez,17524998,OF,2900,PHI@WAS 05/12/2021 07:05PM ET,WAS,4.1
C/OF,Daulton Varsho (17524995),Daulton Varsho,17524995,C/OF,2900,MIA@ARI 05/12/2021 09:40PM ET,ARI,2.67
2B/SS,Jonathan Arauz (17525001),Jonathan Arauz,17525001,2B/SS,2900,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
OF,Luke Raley (17524993),Luke Raley,17524993,OF,2900,SEA@LAD 05/12/2021 10:10PM ET,LAD,3.2
1B,Miguel Cabrera (17524992),Miguel Cabrera,17524992,1B,2900,KC@DET 05/12/2021 07:10PM ET,DET,4.53
OF,JaCoby Jones (17524997),JaCoby Jones,17524997,OF,2900,KC@DET 05/12/2021 07:10PM ET,DET,3.56
2B,Zack Short (17525142),Zack Short,17525142,2B,2900,KC@DET 05/12/2021 07:10PM ET,DET,3.5
3B/SS,Santiago Espinal (17525018),Santiago Espinal,17525018,3B/SS,2800,TOR@ATL 05/12/2021 07:20PM ET,TOR,3
C,Alejandro Kirk (17525145),Alejandro Kirk,17525145,C,2800,TOR@ATL 05/12/2021 07:20PM ET,TOR,5.41
2B,Jason Kipnis (17525146),Jason Kipnis,17525146,2B,2800,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
OF,Harrison Bader (17525017),Harrison Bader,17525017,OF,2800,STL@MIL 05/12/2021 07:40PM ET,STL,8.6
3B/OF,Jake Lamb (17525007),Jake Lamb,17525007,3B/OF,2800,MIN@CWS 05/12/2021 08:10PM ET,CWS,2.89
OF/SS,Danny Mendick (17525011),Danny Mendick,17525011,SS/OF,2800,MIN@CWS 05/12/2021 08:10PM ET,CWS,5.36
OF,Adam Engel (17525144),Adam Engel,17525144,OF,2800,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
OF,Tim Locastro (17525005),Tim Locastro,17525005,OF,2800,MIA@ARI 05/12/2021 09:40PM ET,ARI,5.45
C,Kevin Plawecki (17525003),Kevin Plawecki,17525003,C,2800,OAK@BOS 05/12/2021 07:10PM ET,BOS,3.92
1B/OF,Seth Brown (17525014),Seth Brown,17525014,1B/OF,2800,OAK@BOS 05/12/2021 07:10PM ET,OAK,5.52
C,Tom Murphy (17525004),Tom Murphy,17525004,C,2800,SEA@LAD 05/12/2021 10:10PM ET,SEA,3.7
OF,Clint Frazier (17525016),Clint Frazier,17525016,OF,2800,NYY@TB 05/12/2021 07:10PM ET,NYY,4.4
1B,Jonathan Schoop (17525006),Jonathan Schoop,17525006,1B,2800,KC@DET 05/12/2021 07:10PM ET,DET,4.19
C,Martin Maldonado (17525009),Martin Maldonado,17525009,C,2800,LAA@HOU 05/12/2021 08:10PM ET,HOU,3.12
SS,Jose Iglesias (17525010),Jose Iglesias,17525010,SS,2800,LAA@HOU 05/12/2021 08:10PM ET,LAA,5.34
OF,Chas McCormick (17525013),Chas McCormick,17525013,OF,2800,LAA@HOU 05/12/2021 08:10PM ET,HOU,3.88
3B,Abraham Toro (17525143),Abraham Toro,17525143,3B,2800,LAA@HOU 05/12/2021 08:10PM ET,HOU,0.83
OF,Guillermo Heredia (17525149),Guillermo Heredia,17525149,OF,2700,TOR@ATL 05/12/2021 07:20PM ET,ATL,8.31
1B/2B,Matt Carpenter (17525023),Matt Carpenter,17525023,1B/2B,2700,STL@MIL 05/12/2021 07:40PM ET,STL,3.06
2B/OF,Jace Peterson (17525150),Jace Peterson,17525150,2B/OF,2700,STL@MIL 05/12/2021 07:40PM ET,MIL,5.1
OF,Billy Hamilton (17525032),Billy Hamilton,17525032,OF,2700,MIN@CWS 05/12/2021 08:10PM ET,CWS,2.67
C,Alex Avila (17525022),Alex Avila,17525022,C,2700,PHI@WAS 05/12/2021 07:05PM ET,WAS,4.14
C,Andrew Knapp (17525026),Andrew Knapp,17525026,C,2700,PHI@WAS 05/12/2021 07:05PM ET,PHI,2.79
1B/OF,Brad Miller (17525028),Brad Miller,17525028,1B/OF,2700,PHI@WAS 05/12/2021 07:05PM ET,PHI,4.68
3B,Jon Berti (17525020),Jon Berti,17525020,3B,2700,MIA@ARI 05/12/2021 09:40PM ET,MIA,4.55
C,Sandy Leon (17525031),Sandy Leon,17525031,C,2700,MIA@ARI 05/12/2021 09:40PM ET,MIA,2.53
1B,Michael Chavis (17525021),Michael Chavis,17525021,1B,2700,OAK@BOS 05/12/2021 07:10PM ET,BOS,8
1B,Bobby Dalbec (17525025),Bobby Dalbec,17525025,1B,2700,OAK@BOS 05/12/2021 07:10PM ET,BOS,4.4
OF,Brett Gardner (17525033),Brett Gardner,17525033,OF,2700,NYY@TB 05/12/2021 07:10PM ET,NYY,3.2
1B,Ji-Man Choi (17525147),Ji-Man Choi,17525147,1B,2700,NYY@TB 05/12/2021 07:10PM ET,TB,0
OF,Kevin Kiermaier (17525148),Kevin Kiermaier,17525148,OF,2700,NYY@TB 05/12/2021 07:10PM ET,TB,4.91
C,Grayson Greiner (17525027),Grayson Greiner,17525027,C,2700,KC@DET 05/12/2021 07:10PM ET,DET,3.85
OF,Michael A. Taylor (17525030),Michael A. Taylor,17525030,OF,2700,KC@DET 05/12/2021 07:10PM ET,KC,5.31
3B/SS,Hanser Alberto (17525034),Hanser Alberto,17525034,3B/SS,2700,KC@DET 05/12/2021 07:10PM ET,KC,3.30
1B/3B,Taylor Jones (17525152),Taylor Jones,17525152,1B/3B,2700,LAA@HOU 05/12/2021 08:10PM ET,HOU,4.67
2B/SS,Nick Maton (17525041),Nick Maton,17525041,2B/SS,2600,PHI@WAS 05/12/2021 07:05PM ET,PHI,4.1
2B,Josh VanMeter (17525036),Josh VanMeter,17525036,2B,2600,MIA@ARI 05/12/2021 09:40PM ET,ARI,3.17
OF,DJ Peters (17525037),DJ Peters,17525037,OF,2600,SEA@LAD 05/12/2021 10:10PM ET,LAD,1.83
1B,Matt Davidson (17525154),Matt Davidson,17525154,1B,2600,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
OF,Brett Phillips (17525038),Brett Phillips,17525038,OF,2600,NYY@TB 05/12/2021 07:10PM ET,TB,4.46
1B/3B,Phil Gosselin (17525039),Phil Gosselin,17525039,1B/3B,2600,LAA@HOU 05/12/2021 08:10PM ET,LAA,4.38
1B,Rowdy Tellez (17525045),Rowdy Tellez,17525045,1B,2500,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.91
2B/3B,Joe Panik (17525158),Joe Panik,17525158,2B/3B,2500,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.05
OF,Josh Palacios (17525163),Josh Palacios,17525163,OF,2500,TOR@ATL 05/12/2021 07:20PM ET,TOR,5.3
1B,Daniel Vogelbach (17525046),Daniel Vogelbach,17525046,1B,2500,STL@MIL 05/12/2021 07:40PM ET,MIL,3.54
2B/3B,Pablo Reyes (17525049),Pablo Reyes,17525049,2B/3B,2500,STL@MIL 05/12/2021 07:40PM ET,MIL,2.33
2B/OF,Hernan Perez (17525160),Hernan Perez,17525160,2B/OF,2500,STL@MIL 05/12/2021 07:40PM ET,MIL,0.9
OF,Andrew Vaughn (17525051),Andrew Vaughn,17525051,OF,2500,MIN@CWS 05/12/2021 08:10PM ET,CWS,5.27
2B/3B,Jordy Mercer (17525047),Jordy Mercer,17525047,2B/3B,2500,PHI@WAS 05/12/2021 07:05PM ET,WAS,2.5
C,Jorge Alfaro (17525164),Jorge Alfaro,17525164,C,2500,MIA@ARI 05/12/2021 09:40PM ET,MIA,4.1
3B/OF,Yairo Munoz (17525155),Yairo Munoz,17525155,3B/OF,2500,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
2B,Christian Arroyo (17525157),Christian Arroyo,17525157,2B,2500,OAK@BOS 05/12/2021 07:10PM ET,BOS,5.04
OF,Sam Haggerty (17525044),Sam Haggerty,17525044,OF,2500,SEA@LAD 05/12/2021 10:10PM ET,SEA,4.62
C,Kurt Suzuki (17525043),Kurt Suzuki,17525043,C,2500,LAA@HOU 05/12/2021 08:10PM ET,LAA,3.90
OF,Ronnie Dawson (17525162),Ronnie Dawson,17525162,OF,2500,LAA@HOU 05/12/2021 08:10PM ET,HOU,3
C,Danny Jansen (17525053),Danny Jansen,17525053,C,2400,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.15
C,Reese McGuire (17525059),Reese McGuire,17525059,C,2400,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.33
C,Andrew Knizner (17525060),Andrew Knizner,17525060,C,2400,STL@MIL 05/12/2021 07:40PM ET,STL,3.74
C,Ben Rortvedt (17525057),Ben Rortvedt,17525057,C,2400,MIN@CWS 05/12/2021 08:10PM ET,MIN,2.14
OF,Nick Heath (17525172),Nick Heath,17525172,OF,2400,MIA@ARI 05/12/2021 09:40PM ET,ARI,3.1
C,Austin Allen (17525058),Austin Allen,17525058,C,2400,OAK@BOS 05/12/2021 07:10PM ET,OAK,7
3B/OF,Chad Pinder (17525168),Chad Pinder,17525168,3B/OF,2400,OAK@BOS 05/12/2021 07:10PM ET,OAK,5.5
1B,Evan White (17525052),Evan White,17525052,1B,2400,SEA@LAD 05/12/2021 10:10PM ET,SEA,3.93
OF,Taylor Trammell (17525054),Taylor Trammell,17525054,OF,2400,SEA@LAD 05/12/2021 10:10PM ET,SEA,5.81
1B/OF,Jose Marmolejos (17525061),Jose Marmolejos,17525061,1B/OF,2400,SEA@LAD 05/12/2021 10:10PM ET,SEA,4.52
1B/3B,Edwin Rios (17525165),Edwin Rios,17525165,1B/3B,2400,SEA@LAD 05/12/2021 10:10PM ET,LAD,1.88
