Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
522,Geraldo Perdomo#\perdoge01,21,ARI,NL,4,13,10,1,1,0,0,0,0,0,0,3,2,.100,.308,.100,.408,20,1,0,0,0,0,1,/6
523,Cionel Pérez\perezci01,25,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
524,Hernan Perez\perezhe01,30,WSN,NL,8,16,14,1,1,0,0,0,0,0,0,2,8,.071,.188,.071,.259,-23,1,0,0,0,0,0,/431H7
525,Michael Perez*\perezmi03,28,PIT,NL,8,25,21,2,4,1,0,1,3,0,0,3,8,.190,.320,.381,.701,95,8,0,1,0,0,0,/2H
526,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
527,Roberto Perez\perezro02,32,CLE,AL,16,60,48,6,8,1,0,3,9,1,0,11,20,.167,.333,.375,.708,101,18,1,1,0,0,0,*2
528,Salvador Perez\perezsa02,31,KCR,AL,21,90,85,11,21,5,0,5,12,0,0,4,24,.247,.289,.482,.771,112,41,1,1,0,0,0,*2/D
529,DJ Peters\peterdj01,25,LAD,NL,3,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
530,David Peterson*\peterda01,25,NYM,NL,3,6,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
531,Jace Peterson*\peterja01,31,MIL,NL,10,28,24,3,5,0,0,2,4,0,0,4,9,.208,.321,.458,.780,113,11,0,0,0,0,0,/4H
532,Yusmeiro Petit\petityu01,36,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
533,Tommy Pham\phamth01,33,SDP,NL,22,79,65,4,11,1,0,0,5,2,1,11,15,.169,.304,.185,.488,45,12,2,2,0,1,0,*7/8H
534,Brett Phillips*\phillbr02,27,TBR,AL,14,32,26,3,4,2,0,0,1,1,2,5,11,.154,.281,.231,.512,55,6,0,0,0,1,0,/897H
535,Kevin Pillar\pillake01,32,NYM,NL,11,24,22,3,2,0,0,0,0,1,0,1,5,.091,.167,.091,.258,-24,2,1,1,0,0,0,/8H9
536,Manny Pina\pinama01,34,MIL,NL,10,29,25,3,4,1,0,2,5,0,0,3,6,.160,.241,.440,.681,83,11,1,0,0,1,0,/2H
537,Chad Pinder\pindech01,29,OAK,AL,4,10,10,1,3,0,0,1,2,0,0,0,5,.300,.300,.600,.900,158,6,0,0,0,0,0,/97H
538,Michael Pineda\pinedmi01,32,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
539,Stephen Piscotty\piscost01,30,OAK,AL,17,55,50,5,11,3,0,2,5,1,0,4,17,.220,.291,.400,.691,103,20,1,1,0,0,0,9/HD
540,Kevin Plawecki\plaweke01,30,BOS,AL,8,27,25,3,5,1,0,0,0,0,0,0,4,.200,.231,.240,.471,34,6,2,1,1,0,0,/2D
541,Adam Plutko\plutkad01,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
542,Gregory Polanco*\polangr01,29,PIT,NL,18,70,61,10,13,2,0,3,4,2,0,9,19,.213,.314,.393,.708,96,24,1,0,0,0,0,*9/H
543,Jorge Polanco#\polanjo01,27,MIN,AL,21,88,78,9,15,3,0,0,8,2,1,6,14,.192,.261,.231,.492,47,18,0,2,0,2,0,46
544,AJ Pollock\polloaj01,33,LAD,NL,20,66,62,8,15,3,0,1,5,1,0,4,20,.242,.288,.339,.627,76,21,1,0,0,0,1,*7/8H
545,Drew Pomeranz\pomerdr01,32,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
546,Daniel Ponce de Leon\ponceda01,29,STL,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
547,Zach Pop\popza01,24,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
548,Sean Poppen\poppese01,27,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
549,Buster Posey\poseybu01,34,SFG,NL,15,58,52,12,17,2,0,5,7,0,0,5,10,.327,.397,.654,1.050,194,34,5,1,0,0,0,*2
550,David Price*\priceda01,35,LAD,NL,5,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,/1
551,Jurickson Profar#\profaju01,28,SDP,NL,24,93,76,11,18,3,1,0,7,4,0,13,16,.237,.341,.303,.643,87,23,5,0,1,2,1,*7/943H
552,Albert Pujols\pujolal01,41,LAA,AL,18,68,63,9,14,0,0,5,11,1,0,3,8,.222,.279,.460,.740,105,29,2,2,0,0,1,3/DH
553,Cal Quantrill*\quantca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
554,Roman Quinn#\quinnro01,28,PHI,NL,18,38,31,4,2,1,0,0,0,3,2,4,12,.065,.237,.097,.334,-2,3,0,3,0,0,0,*8/H
555,Tanner Rainey\raineta01,28,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
556,Brooks Raley*\raleybr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
557,Luke Raley*\raleylu01,26,LAD,NL,13,35,31,1,6,1,0,1,2,0,0,1,12,.194,.286,.323,.608,72,10,0,3,0,0,0,/97H
558,Jose Ramirez#\ramirjo01,28,CLE,AL,21,88,77,11,19,2,1,5,10,4,0,9,9,.247,.318,.494,.812,126,38,2,0,0,2,1,*5
559,Nick Ramirez*\ramirni01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
560,Wilson Ramos\ramoswi01,33,DET,AL,21,79,73,8,16,3,0,6,8,0,0,4,18,.219,.260,.507,.767,114,37,1,0,0,0,0,*2/DH
561,Drew Rasmussen\rasmudr01,25,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
562,Corey Ray*\rayco01,26,MIL,NL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,0,0,0,0,0,/H9
563,J.T. Realmuto\realmjt01,30,PHI,NL,22,78,66,8,22,4,1,2,9,2,0,9,16,.333,.436,.515,.951,165,34,0,3,0,0,1,*2/H3
564,Sean Reid-Foley\reidfse01,25,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
565,Anthony Rendon\rendoan01,31,LAA,AL,9,42,35,5,9,0,0,1,3,0,0,6,9,.257,.357,.343,.700,101,12,2,0,0,1,0,/5
566,Hunter Renfroe\renfrhu01,29,BOS,AL,15,58,51,7,9,1,0,1,8,0,1,5,16,.176,.241,.255,.496,42,13,1,0,0,2,0,*9/8
567,Luis Rengifo#\rengilu01,24,LAA,AL,4,15,14,1,1,0,0,0,0,0,0,1,2,.071,.133,.071,.205,-39,1,1,0,0,0,0,/5
568,Alex Reyes\reyesal02,26,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Franmil Reyes\reyesfr01,25,CLE,AL,20,79,74,11,21,4,2,5,15,1,0,3,25,.284,.316,.595,.911,151,44,4,1,0,1,0,*D/9
570,Pablo Reyes\reyespa01,27,MIL,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/5
571,Victor Reyes#\reyesvi01,26,DET,AL,15,46,45,4,6,2,0,1,1,1,0,1,12,.133,.152,.244,.397,12,11,1,0,0,0,0,/98DH
572,Bryan Reynolds#\reynobr01,26,PIT,NL,22,92,79,15,24,6,0,2,11,0,1,12,19,.304,.402,.456,.858,139,36,2,1,0,0,0,*7/8H
573,JT Riddle*\riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,97,2,0,0,0,0,0,/6DH
574,Austin Riley\rileyau01,24,ATL,NL,22,76,61,10,15,0,0,2,4,0,0,10,18,.246,.382,.344,.726,96,21,1,4,0,1,1,*5/H
575,Edwin Rios*\riosed01,27,LAD,NL,19,50,42,3,4,0,0,1,1,0,0,6,14,.095,.240,.167,.407,18,7,2,2,0,0,0,/3H5D9
576,Anthony Rizzo*\rizzoan01,31,CHC,NL,22,91,74,13,17,4,1,4,8,3,0,15,14,.230,.352,.473,.825,131,35,2,0,0,2,0,*3
577,Luis Robert\roberlu01,23,CHW,AL,21,90,82,10,25,8,1,1,6,4,0,7,23,.305,.356,.463,.819,135,38,0,0,0,1,0,*8
578,Daniel Robertson\roberda10,27,MIL,NL,18,43,38,3,4,1,0,0,0,0,0,3,13,.105,.190,.132,.322,-9,5,1,1,1,0,0,/546H1
579,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
580,Victor Robles\roblevi01,24,WSN,NL,19,67,56,4,12,1,1,0,1,1,1,8,15,.214,.343,.268,.611,75,15,0,3,0,0,0,*8/H
581,Richard Rodriguez\rodriri05,31,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
582,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
583,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
584,Trevor Rogers*\rogertr01,23,MIA,NL,5,10,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
585,Tyler Rogers\rogerty01,30,SFG,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
586,Jose Rojas*\rojasjo02,28,LAA,AL,14,38,35,2,7,5,0,0,0,0,0,3,13,.200,.263,.343,.606,71,12,0,0,0,0,0,/5H7934
587,Josh Rojas*\rojasjo01,27,ARI,NL,19,56,47,6,9,2,0,1,5,1,0,9,15,.191,.321,.298,.619,73,14,0,0,0,0,0,6/H794
588,Miguel Rojas\rojasmi02,32,MIA,NL,21,83,71,12,20,5,1,0,7,3,1,10,7,.282,.386,.380,.766,115,27,1,2,0,0,0,*6/H
589,Sal Romano*\romansa01,27,CIN,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
590,JoJo Romero*\romerjo01,24,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
591,Austin Romine\rominau01,32,CHC,NL,6,9,9,1,1,1,0,0,1,0,0,0,3,.111,.111,.222,.333,-9,2,0,0,0,0,0,/2H
592,Sergio Romo\romose01,38,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
593,Brent Rooker\rookebr01,26,MIN,AL,7,25,24,1,3,1,0,1,2,0,0,1,11,.125,.160,.292,.452,29,7,0,0,0,0,0,/97H
594,Amed Rosario\rosaram01,25,CLE,AL,20,66,59,7,9,1,0,1,3,0,0,7,12,.153,.242,.220,.463,33,13,2,0,0,0,0,8/6H
595,Eddie Rosario*\rosared01,29,CLE,AL,21,84,78,10,18,3,1,2,13,5,0,5,17,.231,.274,.372,.646,81,29,1,0,0,1,0,*7
596,Joe Ross\rossjo01,28,WSN,NL,4,9,9,1,3,0,0,0,1,0,0,0,4,.333,.333,.333,.667,88,3,0,0,0,0,0,/1
597,Ramon Rosso\rossora01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
598,Darin Ruf\rufda01,34,SFG,NL,17,36,29,7,6,1,0,3,9,1,0,5,8,.207,.333,.552,.885,148,16,3,1,0,1,1,/H739D
599,Rio Ruiz*\ruizri01,27,BAL,AL,18,62,56,7,8,2,0,2,5,2,0,6,20,.143,.226,.286,.512,46,16,1,0,0,0,0,4/5HD
600,Kyle Ryan*\ryanky01,29,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
601,Aaron Sanchez\sanchaa01,28,SFG,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
602,Gary Sanchez\sanchga02,28,NYY,AL,17,65,55,7,10,1,0,2,4,0,0,8,15,.182,.308,.309,.617,82,17,0,2,0,0,0,*2/D
603,Pablo Sandoval#\sandopa01,34,ATL,NL,16,21,17,5,5,0,0,3,7,0,0,4,7,.294,.429,.824,1.252,224,14,0,0,0,0,0,H/D35
604,Miguel Sano\sanomi01,28,MIN,AL,15,58,45,6,5,0,0,2,4,0,0,13,20,.111,.310,.244,.555,67,11,1,0,0,0,0,3/5DH
605,Carlos Santana#\santaca01,35,KCR,AL,21,90,74,10,17,4,0,5,18,1,0,15,15,.230,.356,.486,.842,134,36,0,0,0,1,1,*3/D
606,Dennis Santana\santade01,25,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
607,Anthony Santander#\santaan02,26,BAL,AL,16,62,56,5,11,1,0,2,8,0,0,2,17,.196,.230,.321,.551,56,18,0,1,1,2,0,9/D
608,Gregory Santos\santogr01,21,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
609,Scott Schebler*\schebsc01,30,LAA,AL,8,22,22,2,4,3,0,0,0,0,0,0,8,.182,.182,.318,.500,38,7,0,0,0,0,0,/8H9
610,Max Scherzer\scherma01,36,WSN,NL,4,8,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
611,Jonathan Schoop\schoojo01,29,DET,AL,20,74,69,7,13,0,0,1,4,0,0,3,22,.188,.216,.232,.448,30,16,1,0,0,2,0,3/4D
612,Max Schrock*\schroma01,26,CIN,NL,5,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/5H4
613,Kyle Schwarber*\schwaky01,28,WSN,NL,13,54,52,4,10,3,0,1,3,0,0,2,18,.192,.222,.308,.530,47,16,0,0,0,0,1,7
614,Tanner Scott\scottta01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
615,Corey Seager*\seageco01,27,LAD,NL,22,103,91,14,25,6,1,4,17,1,0,12,18,.275,.359,.495,.854,138,45,2,0,0,0,1,*6
616,Kyle Seager*\seageky01,33,SEA,AL,23,97,89,8,22,6,1,4,20,1,0,5,22,.247,.299,.472,.771,124,42,0,2,0,1,0,*5/D
617,Jean Segura\segurje01,31,PHI,NL,17,64,60,7,20,4,0,1,5,1,0,3,10,.333,.359,.450,.809,125,27,4,0,0,1,1,*4
618,Marcus Semien\semiema01,30,TOR,AL,21,94,84,10,18,0,0,5,10,5,0,9,24,.214,.287,.393,.680,93,33,0,0,0,1,0,*4/6D
619,Antonio Senzatela\senzaan01,26,COL,NL,5,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
620,Nick Senzel\senzeni01,26,CIN,NL,21,67,58,10,12,3,0,0,3,1,2,8,10,.207,.299,.259,.557,50,15,0,0,0,1,0,*8/H45
621,Pedro Severino\severpe01,27,BAL,AL,17,62,58,5,15,2,0,1,2,0,0,4,19,.259,.306,.345,.651,87,20,0,0,0,0,0,*2/DH
622,Bryan Shaw#\shawbr01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
623,Travis Shaw*\shawtr01,31,MIL,NL,20,81,74,7,16,3,0,3,17,0,0,5,25,.216,.284,.378,.662,81,28,1,2,0,0,0,*5/3H
624,Jordan Sheffield\sheffjo01,26,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
625,Ryan Sherriff*\sherrry01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
626,Zack Short\shortza01,26,DET,AL,2,7,5,0,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,91,1,0,0,0,0,0,/45
627,Magneuris Sierra*\sierrma01,25,MIA,NL,17,16,14,4,1,0,0,0,0,1,0,2,4,.071,.188,.071,.259,-24,1,1,0,0,0,0,H/798
628,Andrelton Simmons\simmoan01,31,MIN,AL,11,42,35,6,11,3,0,0,3,0,0,6,7,.314,.429,.400,.829,146,14,3,1,0,0,0,6/H
629,Lucas Sims\simslu01,27,CIN,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
630,Chance Sisco*\siscoch01,26,BAL,AL,9,28,27,1,5,1,0,0,2,0,0,0,10,.185,.214,.222,.437,26,6,0,1,0,0,0,/2DH
631,Austin Slater\slateau01,28,SFG,NL,21,78,69,6,16,2,1,2,7,4,0,9,29,.232,.321,.377,.697,99,26,0,0,0,0,0,*87/H9
632,Aaron Slegers\slegeaa01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Caleb Smith\smithca03,29,ARI,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
634,Dominic Smith*\smithdo02,26,NYM,NL,15,59,56,3,13,2,0,2,7,0,0,2,15,.232,.254,.375,.629,76,21,2,0,0,1,0,7/H
635,Joe Smith\smithjo05,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
636,Pavin Smith*\smithpa04,25,ARI,NL,19,70,66,11,19,5,1,2,7,0,0,4,14,.288,.329,.485,.813,121,32,3,0,0,0,0,*/938H7
637,Riley Smith\smithri01,26,ARI,NL,4,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
638,Will Smith\smithwi04,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
639,Will Smith\smithwi05,26,LAD,NL,17,68,52,9,11,5,0,2,4,1,0,12,13,.212,.382,.423,.805,128,22,5,3,0,1,2,*2/DH
640,Drew Smyly*\smylydr01,32,ATL,NL,3,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
641,Blake Snell*\snellbl01,28,SDP,NL,5,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,16,1,0,0,0,0,0,/1
642,Eric Sogard*\sogarer01,35,CHC,NL,21,42,39,5,9,1,1,0,4,1,0,2,8,.231,.262,.308,.570,60,12,0,0,0,1,1,4/H56
643,Nick Solak\solakni01,26,TEX,AL,23,96,84,14,24,2,0,5,12,2,1,6,27,.286,.375,.488,.863,145,41,2,6,0,0,0,*4/D
644,Donovan Solano\solando01,33,SFG,NL,17,54,50,5,15,4,0,0,3,1,0,2,11,.300,.333,.380,.713,104,19,1,1,0,1,0,*4/H
645,Jorge Soler\solerjo01,29,KCR,AL,21,81,66,7,13,5,0,2,8,0,0,9,26,.197,.316,.364,.680,91,24,1,3,0,1,0,D/9
646,Peter Solomon\solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
647,Joakim Soria\soriajo01,37,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
648,Edmundo Sosa\sosaed01,25,STL,NL,6,7,5,0,1,0,0,0,0,0,0,0,1,.200,.429,.200,.629,88,1,1,2,0,0,0,/45H68
649,Gregory Soto*\sotogr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
650,Juan Soto*\sotoju01,22,WSN,NL,14,61,50,11,15,2,0,2,8,1,2,10,7,.300,.410,.460,.870,143,23,1,0,0,1,2,9
651,Jeffrey Springs*\sprinje01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
652,Jacob Stallings\stallja01,31,PIT,NL,18,65,54,5,12,6,0,0,7,0,0,11,15,.222,.354,.333,.687,93,18,0,0,0,0,0,*2/H
653,Craig Stammen\stammcr01,37,SDP,NL,8,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,189,1,0,0,1,0,0,/1
654,Ryne Stanek\stanery01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Giancarlo Stanton\stantmi03,31,NYY,AL,19,80,73,8,14,2,0,5,14,0,0,7,24,.192,.263,.425,.687,97,31,2,0,0,0,1,*D
656,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
657,Max Stassi\stassma01,30,LAA,AL,7,19,16,3,6,0,0,1,1,0,0,3,3,.375,.474,.563,1.036,193,9,1,0,0,0,0,/2
658,Justin Steele*\steelju01,25,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
659,Trevor Stephan\stephtr01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
660,Robert Stephenson\stephro01,28,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Tyler Stephenson\stephty01,24,CIN,NL,13,37,34,8,13,2,0,1,5,0,0,2,8,.382,.432,.529,.962,153,18,2,1,0,0,0,2/H
662,Andrew Stevenson*\stevean01,27,WSN,NL,18,45,41,6,10,2,0,1,5,0,0,3,13,.244,.289,.366,.655,82,15,1,0,0,1,0,/H798
663,DJ Stewart*\stewadj01,27,BAL,AL,13,50,44,6,10,2,0,1,5,0,0,6,13,.227,.320,.341,.661,91,15,0,0,0,0,0,/79DH
664,Trevor Story\storytr01,28,COL,NL,22,87,80,9,23,6,1,2,13,2,2,5,19,.288,.322,.463,.784,104,37,0,0,0,2,1,*6/H
665,Stephen Strasburg\strasst01,32,WSN,NL,2,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,171,2,0,0,0,0,0,/1
666,Chris Stratton\stratch01,30,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Myles Straw\strawmy01,26,HOU,AL,21,82,75,9,16,2,1,0,8,5,1,6,15,.213,.268,.267,.535,54,20,2,0,0,1,0,*8
668,Marcus Stroman\stromma01,30,NYM,NL,4,9,8,0,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111,-65,0,0,0,0,0,0,/1
669,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
670,Garrett Stubbs*\stubbga01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
671,Eugenio Suarez\suareeu01,29,CIN,NL,21,96,83,13,11,4,0,3,8,0,0,10,36,.133,.240,.289,.529,39,24,1,2,0,1,0,*6
672,Wander Suero\suerowa01,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
673,Cole Sulser\sulseco01,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
674,Brent Suter*\suterbr01,31,MIL,NL,9,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
675,Kurt Suzuki\suzukku01,37,LAA,AL,12,44,37,3,9,1,0,1,4,0,0,3,10,.243,.326,.351,.677,93,13,3,2,1,1,0,2/H
676,Dansby Swanson\swansda01,27,ATL,NL,22,88,80,4,15,4,1,2,6,0,1,6,27,.188,.261,.338,.599,58,27,3,2,0,0,0,*6
677,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
678,Raimel Tapia*\tapiara01,27,COL,NL,21,84,76,8,23,2,0,3,10,1,2,7,8,.303,.357,.447,.805,111,34,0,0,0,1,0,*7/H
679,Stephen Tarpley\tarplst01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
680,Dillon Tate\tatedi01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
681,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,15,65,57,15,14,1,0,7,9,4,1,8,20,.246,.338,.632,.970,171,36,1,0,0,0,0,6/H
682,Mike Tauchman*\tauchmi01,30,NYY,AL,11,16,14,1,3,1,0,0,0,2,0,1,6,.214,.267,.286,.552,62,4,0,0,1,0,0,/7H8D9
683,Leody Taveras#\taverle01,22,TEX,AL,15,50,46,2,4,0,0,0,1,2,0,3,23,.087,.160,.087,.247,-26,4,1,1,0,0,0,8/H
684,Chris Taylor\tayloch03,30,LAD,NL,19,80,66,15,17,3,1,4,12,2,0,11,20,.258,.388,.515,.903,152,34,1,3,0,0,1,*8/47H96
685,Michael A. Taylor\taylomi02,30,KCR,AL,21,72,66,10,19,1,0,2,6,3,0,6,16,.288,.347,.394,.741,109,26,1,0,0,0,0,*8
686,Tyrone Taylor\tayloty01,27,MIL,NL,10,19,15,1,6,2,0,1,4,1,0,2,5,.400,.526,.733,1.260,244,11,0,2,0,0,0,/H798
687,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-46,1,0,0,0,0,0,/54
688,Rowdy Tellez*\tellero01,26,TOR,AL,17,59,57,5,11,2,0,1,3,0,0,1,13,.193,.220,.281,.501,42,16,1,1,0,0,0,/D3H
689,Ryan Tepera\teperry01,33,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
690,Lane Thomas\thomala02,25,STL,NL,4,10,9,0,2,0,0,0,0,0,0,1,3,.222,.300,.222,.522,52,2,0,0,0,0,0,/8H
691,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Ka'ai Tom*\tomka01,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-63,1,0,0,0,0,0,/H9D71
693,Josh Tomlin\tomlijo01,36,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
694,Abraham Toro#\toroab01,24,HOU,AL,6,13,12,0,1,0,0,0,0,0,0,1,0,.083,.154,.083,.237,-29,1,1,0,0,0,0,/5H
695,Luis Torrens\torrelu01,25,SEA,AL,19,58,54,3,9,2,0,0,1,0,0,3,14,.167,.224,.204,.428,29,11,2,1,0,0,0,2/DH
696,Gleyber Torres\torregl01,24,NYY,AL,21,89,77,6,16,2,0,0,2,1,0,12,17,.208,.315,.234,.548,64,18,1,0,0,0,0,*6
697,Ronald Torreyes\torrero01,28,PHI,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,13,1,0,0,0,0,0,/64H
