Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Kyle Hart (17614169),Kyle Hart,17614169,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
RP,Colten Brewer (17614171),Colten Brewer,17614171,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
RP,Julian Merryweather (17614175),Julian Merryweather,17614175,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,5.64
RP,David Phelps (17614177),David Phelps,17614177,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,3.95
RP,Matt Hall (17614178),Matt Hall,17614178,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
RP,Ryan Weber (17614180),Ryan Weber,17614180,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
RP,Ryan Brasier (17614182),Ryan Brasier,17614182,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
RP,Travis Bergen (17614205),Travis Bergen,17614205,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,4.67
RP,Brandon Workman (17614225),Brandon Workman,17614225,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,1.66
SP,Adam Kloffenstein (17614233),Adam Kloffenstein,17614233,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
RP,Durbin Feltman (17614236),Durbin Feltman,17614236,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
RP,Caleb Simpson (17614239),Caleb Simpson,17614239,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
RP,Dany Jimenez (17614241),Dany Jimenez,17614241,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
SP,Stephen Gonsalves (17614243),Stephen Gonsalves,17614243,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
RP,Kirby Yates (17614278),Kirby Yates,17614278,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
RP,Brandon Brennan (17614288),Brandon Brennan,17614288,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
RP,Kevin McCarthy (17614301),Kevin McCarthy,17614301,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
RP,Austin Brice (17614326),Austin Brice,17614326,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,1.09
RP,John Schreiber (17614328),John Schreiber,17614328,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
RP,Adam Ottavino (17614336),Adam Ottavino,17614336,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,2.80
RP,Ty Tice (17614364),Ty Tice,17614364,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,2.84
RP,Bryan Baker (17614373),Bryan Baker,17614373,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
SP,Jeremy Beasley (17614401),Jeremy Beasley,17614401,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,1.38
SP,Simeon Woods Richardson (17614402),Simeon Woods Richardson,17614402,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
SP,Garrett Whitlock (17614445),Garrett Whitlock,17614445,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,6.72
SP,Elvis Luciano (17614449),Elvis Luciano,17614449,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
SP,Joey Murray (17614458),Joey Murray,17614458,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
RP,Josh Taylor (17614468),Josh Taylor,17614468,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,1.70
RP,Marcus Walden (17614470),Marcus Walden,17614470,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
RP,Tim Mayza (17614472),Tim Mayza,17614472,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,1.22
RP,Jacob Waguespack (17614477),Jacob Waguespack,17614477,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
RP,Zac Grotz (17614499),Zac Grotz,17614499,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
SP,Ryan Borucki (17614509),Ryan Borucki,17614509,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,3.91
RP,Jordan Romano (17614531),Jordan Romano,17614531,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,3.78
RP,Phillips Valdez (17614535),Phillips Valdez,17614535,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,3.81
SP,Daniel Gossett (17614537),Daniel Gossett,17614537,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
SP,Darwinzon Hernandez (17614547),Darwinzon Hernandez,17614547,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,2.37
RP,Rafael Dolis (17614552),Rafael Dolis,17614552,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,2.5
SP,Joel Payamps (17614555),Joel Payamps,17614555,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,2.96
RP,Matt Barnes (17614560),Matt Barnes,17614560,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,5.32
RP,Hirokazu Sawamura (17614561),Hirokazu Sawamura,17614561,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,4.20
SP,Thad Ward (17614635),Thad Ward,17614635,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
SP,Connor Seabold (17614639),Connor Seabold,17614639,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
RP,Eduard Bazardo (17614662),Eduard Bazardo,17614662,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,5.48
SP,CJ Van Eyk (17614677),CJ Van Eyk,17614677,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
RP,Carl Edwards Jr. (17614694),Carl Edwards Jr.,17614694,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,-5.65
RP,Nick Allgeyer (17614708),Nick Allgeyer,17614708,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
SP,Anthony Castro (17614711),Anthony Castro,17614711,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,5.35
RP,A.J. Cole (17614715),A.J. Cole,17614715,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,5.57
SP,Alek Manoah (17614718),Alek Manoah,17614718,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
SP,Patrick Murphy (17614733),Patrick Murphy,17614733,P,4000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
SP,Jay Groome (17614750),Jay Groome,17614750,P,4000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
SP,Kris Bubic (17614153),Kris Bubic,17614153,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,8.88
SP,Kyle Zimmer (17614161),Kyle Zimmer,17614161,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,4.07
SP,Carlos Hernandez (17614168),Carlos Hernandez,17614168,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,2.3
SP,Brent Suter (17614191),Brent Suter,17614191,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,3.82
RP,Gabe Speier (17614222),Gabe Speier,17614222,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,0
SP,Angel Perdomo (17614282),Angel Perdomo,17614282,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,3.44
SP,Scott Blewett (17614300),Scott Blewett,17614300,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,0
RP,Justin Topa (17614306),Justin Topa,17614306,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
SP,Jonathan Bowlan (17614311),Jonathan Bowlan,17614311,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,0
RP,Patrick Weigel (17614317),Patrick Weigel,17614317,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,5.87
SP,Zack Brown (17614329),Zack Brown,17614329,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
RP,Devin Williams (17614363),Devin Williams,17614363,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,3.32
RP,Josh Hader (17614379),Josh Hader,17614379,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,5.68
SP,Ethan Small (17614380),Ethan Small,17614380,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
RP,Brad Boxberger (17614413),Brad Boxberger,17614413,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,2.71
SP,Ervin Santana (17614423),Ervin Santana,17614423,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,4.7
SP,Drew Rasmussen (17614431),Drew Rasmussen,17614431,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,3.82
RP,Wade Davis (17614446),Wade Davis,17614446,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,1.60
RP,Jake Brentz (17614447),Jake Brentz,17614447,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,2.70
RP,Richard Lovelady (17614482),Richard Lovelady,17614482,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,0
RP,Greg Holland (17614495),Greg Holland,17614495,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,3.08
RP,Blaine Hardy (17614520),Blaine Hardy,17614520,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
RP,Josh Staumont (17614548),Josh Staumont,17614548,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,3.53
SP,Jesse Hahn (17614554),Jesse Hahn,17614554,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,-0.5
SP,Aaron Ashby (17614578),Aaron Ashby,17614578,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
RP,J.P. Feyereisen (17614587),J.P. Feyereisen,17614587,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,2.95
RP,Tyler Zuber (17614612),Tyler Zuber,17614612,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,2.06
RP,Jake Newberry (17614627),Jake Newberry,17614627,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,-1.01
RP,Hoby Milner (17614632),Hoby Milner,17614632,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,6.1
RP,Chad Sobotka (17614652),Chad Sobotka,17614652,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
RP,Ray Black (17614660),Ray Black,17614660,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
RP,Bobby Wahl (17614679),Bobby Wahl,17614679,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
SP,Dylan File (17614682),Dylan File,17614682,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
SP,Angel Zerpa (17614696),Angel Zerpa,17614696,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,0
SP,Eric Skoglund (17614706),Eric Skoglund,17614706,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,0
SP,Austin Cox (17614716),Austin Cox,17614716,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,0
RP,Scott Barlow (17614720),Scott Barlow,17614720,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,4.23
SP,Jackson Kowar (17614726),Jackson Kowar,17614726,P,4000,MIL@KC 05/18/2021 08:10PM ET,KC,0
RP,Eric Yardley (17614731),Eric Yardley,17614731,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,0.68
RP,Clayton Andrews (17614766),Clayton Andrews,17614766,P,4000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
SP,Cal Quantrill (17614157),Cal Quantrill,17614157,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,2.76
SP,Junior Guerra (17614200),Junior Guerra,17614200,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.74
RP,Phil Maton (17614207),Phil Maton,17614207,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,3.09
RP,Steve Cishek (17614231),Steve Cishek,17614231,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,1.69
RP,Hector Yan (17614235),Hector Yan,17614235,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
SP,Chris Rodriguez (17614263),Chris Rodriguez,17614263,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,7.16
SP,Trevor Stephan (17614355),Trevor Stephan,17614355,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,4.41
SP,Scott Moss (17614372),Scott Moss,17614372,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
RP,Noe Ramirez (17614392),Noe Ramirez,17614392,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,-0.05
RP,Ben Rowen (17614398),Ben Rowen,17614398,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,2.24
RP,Bryan Shaw (17614403),Bryan Shaw,17614403,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,3.46
SP,Aaron Slegers (17614426),Aaron Slegers,17614426,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,1.66
RP,Nick Sandlin (17614435),Nick Sandlin,17614435,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,4.72
RP,Thomas Pannone (17614436),Thomas Pannone,17614436,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
RP,Mike Mayers (17614486),Mike Mayers,17614486,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.48
RP,Alex Claudio (17614508),Alex Claudio,17614508,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,2.36
RP,Tony Watson (17614525),Tony Watson,17614525,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.33
RP,Nick Wittgren (17614526),Nick Wittgren,17614526,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,3.3
SP,Jake Faria (17614545),Jake Faria,17614545,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
RP,James Hoyt (17614569),James Hoyt,17614569,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,2.68
RP,DJ Johnson (17614580),DJ Johnson,17614580,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
RP,Anthony Gose (17614591),Anthony Gose,17614591,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
RP,Hunter Strickland (17614596),Hunter Strickland,17614596,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.50
RP,Luke Bard (17614637),Luke Bard,17614637,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
RP,Jean Carlos Mejia (17614640),Jean Carlos Mejia,17614640,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
RP,Cam Hill (17614642),Cam Hill,17614642,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
SP,Reid Detmers (17614644),Reid Detmers,17614644,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
RP,Raisel Iglesias (17614656),Raisel Iglesias,17614656,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.52
SP,Carlos Vargas (17614666),Carlos Vargas,17614666,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
RP,Kyle Nelson (17614671),Kyle Nelson,17614671,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,3.95
RP,Blake Parker (17614681),Blake Parker,17614681,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
RP,James Karinchak (17614687),James Karinchak,17614687,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,5.64
RP,Jake Reed (17614689),Jake Reed,17614689,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
RP,Oliver Perez (17614697),Oliver Perez,17614697,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,2.53
SP,Eli Morgan (17614721),Eli Morgan,17614721,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
SP,Denny Brady (17614722),Denny Brady,17614722,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
RP,Felix Pena (17614728),Felix Pena,17614728,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,-6.42
RP,Gerardo Reyes (17614760),Gerardo Reyes,17614760,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
RP,Emmanuel Clase (17614767),Emmanuel Clase,17614767,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,3.32
OF,Eloy Jimenez (17613411),Eloy Jimenez,17613411,OF,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
RP,Randy Dobnak (17614144),Randy Dobnak,17614144,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,2.24
SP,Reynaldo Lopez (17614152),Reynaldo Lopez,17614152,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
RP,Devin Smeltzer (17614159),Devin Smeltzer,17614159,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,14.1
SP,Jonathan Stiever (17614160),Jonathan Stiever,17614160,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,-8.4
RP,Matt Foster (17614184),Matt Foster,17614184,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,2.95
RP,Robinson Leyer (17614195),Robinson Leyer,17614195,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
SP,Kodi Medeiros (17614215),Kodi Medeiros,17614215,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
RP,Tyler Johnson (17614255),Tyler Johnson,17614255,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
RP,Connor Sadzeck (17614268),Connor Sadzeck,17614268,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
RP,Garrett Crochet (17614276),Garrett Crochet,17614276,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,3.90
RP,Aaron Bummer (17614293),Aaron Bummer,17614293,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,3.57
RP,Andrew Albers (17614316),Andrew Albers,17614316,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
RP,Chandler Shepherd (17614350),Chandler Shepherd,17614350,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
RP,Jimmy Lambert (17614359),Jimmy Lambert,17614359,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
SP,Edwar Colina (17614371),Edwar Colina,17614371,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
SP,Matt Canterino (17614374),Matt Canterino,17614374,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
RP,Zack Burdi (17614417),Zack Burdi,17614417,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,8.35
RP,Caleb Thielbar (17614419),Caleb Thielbar,17614419,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,3.74
RP,Liam Hendriks (17614448),Liam Hendriks,17614448,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,4.63
RP,Andrew Vasquez (17614456),Andrew Vasquez,17614456,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
RP,Taylor Rogers (17614459),Taylor Rogers,17614459,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,4.23
RP,Derek Law (17614475),Derek Law,17614475,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,2.01
RP,Ian Gibaut (17614480),Ian Gibaut,17614480,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
SP,Shaun Anderson (17614489),Shaun Anderson,17614489,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,1.82
RP,Jimmy Cordero (17614492),Jimmy Cordero,17614492,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
RP,Mike Wright (17614497),Mike Wright,17614497,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
RP,Hansel Robles (17614503),Hansel Robles,17614503,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,2.82
RP,Danny Coulombe (17614507),Danny Coulombe,17614507,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
SP,Nik Turley (17614511),Nik Turley,17614511,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
RP,Jorge Alcala (17614530),Jorge Alcala,17614530,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,2.5
RP,Glenn Sparkman (17614542),Glenn Sparkman,17614542,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
RP,Ryan Burr (17614546),Ryan Burr,17614546,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
RP,Juan Minaya (17614553),Juan Minaya,17614553,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
RP,Evan Marshall (17614604),Evan Marshall,17614604,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,1.27
RP,Codi Heuer (17614609),Codi Heuer,17614609,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,3.18
RP,Bennett Sousa (17614631),Bennett Sousa,17614631,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
RP,Cody Stashak (17614649),Cody Stashak,17614649,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,2.5
RP,Luke Farrell (17614661),Luke Farrell,17614661,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,3.05
RP,Tayron Guerrero (17614673),Tayron Guerrero,17614673,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
RP,Jace Fry (17614678),Jace Fry,17614678,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
RP,Ian Hamilton (17614734),Ian Hamilton,17614734,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
RP,Alex McRae (17614742),Alex McRae,17614742,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,1.05
RP,Tyler Duffey (17614743),Tyler Duffey,17614743,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,2.02
RP,Jose Ruiz (17614746),Jose Ruiz,17614746,P,4000,CWS@MIN 05/18/2021 07:40PM ET,CWS,3.16
SP,Jordan Balazovic (17614751),Jordan Balazovic,17614751,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
RP,Alex Colome (17614769),Alex Colome,17614769,P,4000,CWS@MIN 05/18/2021 07:40PM ET,MIN,2.9
1B,Matt Olson (17613102),Matt Olson,17613102,1B,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,8.56
SP,Josh James (17614142),Josh James,17614142,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Francis Martes (17614214),Francis Martes,17614214,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Riley Ferrell (17614232),Riley Ferrell,17614232,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
SP,Grant Holmes (17614253),Grant Holmes,17614253,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
RP,Matt Blackham (17614257),Matt Blackham,17614257,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
RP,Domingo Acevedo (17614258),Domingo Acevedo,17614258,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
SP,Daulton Jefferies (17614265),Daulton Jefferies,17614265,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
SP,Shawn Dubin (17614266),Shawn Dubin,17614266,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Burch Smith (17614271),Burch Smith,17614271,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,4.01
RP,Wandisson Charles (17614290),Wandisson Charles,17614290,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
SP,Austin Hansen (17614295),Austin Hansen,17614295,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Deolis Guerra (17614304),Deolis Guerra,17614304,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,5.39
RP,Peter Solomon (17614308),Peter Solomon,17614308,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,3.65
RP,Yusmeiro Petit (17614353),Yusmeiro Petit,17614353,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,3.59
RP,Hunter Brown (17614365),Hunter Brown,17614365,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Brooks Raley (17614375),Brooks Raley,17614375,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,2.78
RP,Jojanse Torres (17614377),Jojanse Torres,17614377,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,J.B. Wendelken (17614387),J.B. Wendelken,17614387,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,2.12
SP,Brett Conine (17614404),Brett Conine,17614404,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Adam Kolarek (17614415),Adam Kolarek,17614415,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0.4
RP,Andre Scrubb (17614421),Andre Scrubb,17614421,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,2.84
RP,Ryne Stanek (17614422),Ryne Stanek,17614422,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,3.62
RP,Lou Trivino (17614473),Lou Trivino,17614473,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,3.38
RP,Enoli Paredes (17614494),Enoli Paredes,17614494,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,1.96
RP,Jake Diekman (17614506),Jake Diekman,17614506,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,3.76
RP,Bryan Abreu (17614515),Bryan Abreu,17614515,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,3.94
RP,Reymin Guduan (17614519),Reymin Guduan,17614519,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0.14
RP,Austin Pruitt (17614550),Austin Pruitt,17614550,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Pedro Baez (17614556),Pedro Baez,17614556,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Joe Smith (17614562),Joe Smith,17614562,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,1.24
RP,Nivaldo Rodriguez (17614577),Nivaldo Rodriguez,17614577,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,8.35
RP,Ryan Pressly (17614582),Ryan Pressly,17614582,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,4.61
RP,A.J. Puk (17614588),A.J. Puk,17614588,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,13.1
SP,Jairo Solis (17614594),Jairo Solis,17614594,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Cam Bedrosian (17614601),Cam Bedrosian,17614601,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0.52
RP,Ralph Garza Jr. (17614619),Ralph Garza Jr.,17614619,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
SP,Paul Blackburn (17614628),Paul Blackburn,17614628,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
RP,Blair Henley (17614650),Blair Henley,17614650,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Jose Alberto Rivera (17614651),Jose Alberto Rivera,17614651,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Miguel Romero (17614657),Miguel Romero,17614657,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
RP,Trevor Rosenthal (17614692),Trevor Rosenthal,17614692,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
RP,Jordan Weems (17614699),Jordan Weems,17614699,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,1.75
