Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
525,Brad Miller*\millebr02,31,PHI,NL,25,63,57,10,16,0,0,3,8,0,0,6,21,.281,.349,.439,.788,119,25,2,0,0,0,0,H/34597
526,Shelby Miller\millesh01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
527,Alec Mills\millsal02,29,CHC,NL,11,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
528,Mike Minor\minormi01,33,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
529,A.J. Minter*\minteaj01,27,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Anthony Misiewicz\misiean01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Yadier Molina\molinya01,38,STL,NL,22,83,77,13,24,7,0,5,18,0,0,5,18,.312,.349,.597,.947,164,46,0,0,0,1,0,2/H
532,Yoan Moncada#\moncayo01,26,CHW,AL,31,134,114,16,29,5,0,3,19,0,0,16,39,.254,.358,.377,.735,112,43,1,3,0,1,0,*5
533,Mickey Moniak*\moniami01,23,PHI,NL,11,28,25,3,3,0,0,1,3,0,0,3,12,.120,.214,.240,.454,27,6,0,0,0,0,1,/897H
534,Rafael Montero\montera01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Dylan Moore\mooredy01,28,SEA,AL,35,116,99,11,15,5,0,3,13,6,1,15,37,.152,.267,.293,.560,64,29,2,1,0,1,0,*4/79H5
536,Matt Moore*\moorema02,32,PHI,NL,6,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
537,Colin Moran*\moranco01,28,PIT,NL,32,122,111,10,33,7,0,4,19,1,0,10,34,.297,.352,.468,.821,126,52,1,0,0,1,0,*3/DH
538,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
539,Mitch Moreland*\morelmi01,35,OAK,AL,28,94,82,9,18,2,0,4,15,0,0,9,20,.220,.298,.390,.688,99,32,1,1,0,2,0,D/3H
540,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
541,Charlie Morton\mortoch02,37,ATL,NL,5,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,1,0,0,0,0,0,/1
542,Ryan Mountcastle\mountry01,24,BAL,AL,35,136,129,12,29,7,0,3,12,3,0,5,42,.225,.250,.349,.599,69,45,2,0,0,2,0,D7/3H
543,Mike Moustakas*\moustmi01,32,CIN,NL,23,92,78,13,17,5,0,3,11,0,0,9,16,.218,.304,.397,.702,83,31,3,2,0,3,0,5/3
544,Cedric Mullins*\mullice01,26,BAL,AL,36,158,143,20,44,11,1,6,12,4,2,14,28,.308,.367,.524,.892,151,75,0,0,0,1,1,*8/H
545,Max Muncy*\muncyma01,30,LAD,NL,34,146,108,20,24,3,1,6,17,0,0,34,36,.222,.425,.435,.860,143,47,0,4,0,0,4,*3/4D
546,Sean Murphy\murphse01,26,OAK,AL,29,109,92,10,17,4,0,4,13,0,0,12,29,.185,.312,.359,.671,95,33,3,5,0,0,0,*2/HD
547,Tom Murphy\murphto04,30,SEA,AL,21,70,63,8,9,2,0,3,5,0,0,5,25,.143,.206,.317,.523,50,20,1,0,0,0,0,2/DH
548,Joe Musgrove\musgrjo01,28,SDP,NL,10,13,12,1,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-52,1,0,0,1,0,0,/1H7
549,Wil Myers\myerswi01,30,SDP,NL,35,120,106,15,27,5,0,4,15,4,3,14,27,.255,.342,.415,.757,118,44,4,0,0,0,1,*9/HD
550,Tyler Naquin*\naquity01,30,CIN,NL,29,108,94,14,25,3,0,8,24,2,1,10,26,.266,.352,.553,.905,134,52,0,3,0,1,1,*87/9H
551,Omar Narvaez*\narvaom01,29,MIL,NL,22,79,68,7,25,2,0,3,11,0,0,8,10,.368,.443,.529,.972,167,36,1,2,0,1,0,2/H
552,Josh Naylor*\naylojo01,24,CLE,AL,30,113,105,12,28,9,0,2,8,1,0,6,23,.267,.313,.410,.722,101,43,1,1,0,0,1,*9/3DH
553,Nick Neidert\neideni01,24,MIA,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/1
554,Jimmy Nelson\nelsoji02,32,LAD,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
555,Hector Neris\nerishe01,32,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
556,Sheldon Neuse\neusesh01,26,LAD,NL,16,35,35,3,7,0,0,2,3,0,1,0,14,.200,.200,.371,.571,56,13,1,0,0,0,0,/H457D
557,Sean Newcomb*\newcose01,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
558,Kevin Newman\newmake01,27,PIT,NL,32,121,115,9,23,2,1,1,7,0,0,5,10,.200,.231,.261,.492,37,30,0,0,0,1,0,*6/H4
559,Tomas Nido\nidoto01,27,NYM,NL,10,22,18,4,5,0,1,1,3,0,0,2,2,.278,.409,.556,.965,171,10,0,2,0,0,0,/2H
560,Brandon Nimmo*\nimmobr01,28,NYM,NL,21,80,66,7,21,5,0,1,8,2,1,12,22,.318,.430,.439,.870,148,29,0,1,1,0,0,87/H
561,John Nogowski\nogowjo01,28,STL,NL,13,14,12,2,1,0,0,0,0,0,0,1,1,.083,.214,.083,.298,-11,1,1,1,0,0,0,H/3
562,Aaron Nola\nolaaa01,28,PHI,NL,8,16,14,2,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-60,1,0,0,2,0,0,/1
563,Austin Nola\nolaau01,31,SDP,NL,8,23,18,0,2,1,0,0,4,0,0,3,1,.111,.261,.167,.428,27,3,0,1,0,1,0,/24H
564,Aaron Northcraft\northaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
565,Jacob Nottingham\nottija01,26,MIL,NL,5,14,14,2,3,1,0,2,4,0,0,0,8,.214,.214,.714,.929,142,10,0,0,0,0,0,/2H
566,Dom Nunez*\nunezdo01,26,COL,NL,23,78,71,11,15,4,2,5,18,0,0,7,30,.211,.282,.535,.817,110,38,0,0,0,0,2,2/H
567,Renato Nunez\nunezre01,27,DET,AL,7,29,27,5,4,2,0,2,3,0,0,1,8,.148,.207,.444,.651,80,12,1,1,0,0,0,/D3
568,Brian O'Grady*\ogradbr01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
569,Ryan O'Hearn*\ohearry01,27,KCR,AL,13,39,35,4,8,1,0,2,3,0,0,4,15,.229,.308,.429,.736,105,15,0,0,0,0,0,/DH39
570,Tyler O'Neill\oneilty01,26,STL,NL,25,89,84,14,20,3,0,6,15,3,1,2,29,.238,.270,.488,.758,111,41,3,2,0,1,0,*7
571,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
572,Rougned Odor*\odorro01,27,NYY,AL,19,70,61,8,10,0,0,4,11,0,0,7,10,.164,.271,.361,.632,81,22,2,2,0,0,0,4
573,Shohei Ohtani*\ohtansh01,26,LAA,AL,33,141,132,26,35,9,2,10,26,6,2,6,38,.265,.312,.591,.903,145,78,2,3,0,0,0,*D/17H9
574,Matt Olson*\olsonma02,27,OAK,AL,31,128,112,17,30,7,0,7,21,0,1,13,27,.268,.352,.518,.869,149,58,4,2,0,1,0,*3/D
575,Adam Ottavino#\ottavad01,35,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
576,Johan Oviedo\oviedjo01,23,STL,NL,3,5,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,15,1,0,0,0,0,0,/1
577,Luis Oviedo\oviedlu01,22,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
578,Hunter Owen\owenhu01,27,PIT,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-38,0,0,1,0,0,0,/H9
579,Chris Owings\owingch01,29,COL,NL,7,17,15,6,8,3,3,0,3,2,0,2,2,.533,.588,1.133,1.722,342,17,0,0,0,0,0,/4H879
580,Marcell Ozuna\ozunama01,30,ATL,NL,35,152,138,13,28,3,0,5,21,0,0,13,36,.203,.276,.333,.610,61,46,4,1,0,0,0,*7
581,Cristian Pache\pachecr01,22,ATL,NL,20,64,59,6,7,3,0,1,4,0,0,2,24,.119,.161,.220,.382,0,13,1,1,2,0,0,8/H
582,Chris Paddack\paddach01,25,SDP,NL,6,10,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1H
583,Kevin Padlo\padloke01,24,TBR,AL,4,10,8,0,0,0,0,0,0,0,0,2,6,.000,.200,.000,.200,-33,0,0,0,0,0,0,/5
584,Emilio Pagan*\paganem01,30,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
585,Josh Palacios*\palacjo01,25,TOR,AL,10,35,28,7,7,0,0,0,4,0,0,3,7,.250,.353,.250,.603,76,7,0,2,1,1,0,/97DH
586,Joe Panik*\panikjo01,30,TOR,AL,19,54,53,2,12,4,0,0,4,0,0,1,8,.226,.241,.302,.543,53,16,1,0,0,0,0,/54HD3
587,Mark Payton*\paytoma01,29,CIN,NL,10,8,7,1,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,7,1,0,0,0,0,0,/H79
588,Matt Peacock\peacoma01,27,ARI,NL,8,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,453,1,0,0,0,0,0,/1
589,Joc Pederson*\pederjo01,29,CHC,NL,22,87,73,8,16,0,1,1,8,0,2,9,27,.219,.322,.288,.610,74,21,1,3,0,2,0,7/98H
590,David Peralta*\peralda01,33,ARI,NL,34,139,127,18,34,6,5,3,26,1,0,12,17,.268,.331,.465,.796,116,59,5,0,0,0,2,*7/H
591,Freddy Peralta\peralfr01,25,MIL,NL,8,10,9,0,0,0,0,0,0,0,0,1,6,.000,.100,.000,.100,-69,0,0,0,0,0,0,/1
592,Wandy Peralta*\peralwa01,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
593,Wandy Peralta*\peralwa01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
594,Jose Peraza\perazjo01,27,NYM,NL,6,10,9,1,2,0,0,0,0,0,0,1,1,.222,.300,.222,.522,51,2,0,0,0,0,0,/H45
595,Angel Perdomo*\perdoan01,27,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
596,Geraldo Perdomo#\perdoge01,21,ARI,NL,4,13,10,1,1,0,0,0,0,0,0,3,2,.100,.308,.100,.408,19,1,0,0,0,0,1,/6
597,Cionel Pérez\perezci01,25,CIN,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
598,Hernan Perez\perezhe01,30,WSN,NL,10,21,19,1,1,0,0,0,0,0,0,2,10,.053,.143,.053,.195,-42,1,0,0,0,0,0,/4H3179
599,Michael Perez*\perezmi03,28,PIT,NL,11,36,31,2,4,1,0,1,3,0,0,4,11,.129,.250,.258,.508,42,8,0,1,0,0,0,/2H
600,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
601,Roberto Perez\perezro02,32,CLE,AL,19,73,61,6,8,1,0,3,9,1,0,11,28,.131,.274,.295,.569,60,18,1,1,0,0,0,2
602,Salvador Perez\perezsa02,31,KCR,AL,34,141,134,16,36,8,0,7,18,0,0,4,33,.269,.305,.485,.790,118,65,4,3,0,0,0,*2/D
603,DJ Peters\peterdj01,25,LAD,NL,6,10,8,1,1,1,0,0,0,0,0,2,5,.125,.300,.250,.550,57,2,0,0,0,0,0,/H89
604,David Peterson*\peterda01,25,NYM,NL,6,10,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
605,Jace Peterson*\peterja01,31,MIL,NL,10,28,24,3,5,0,0,2,4,0,0,4,9,.208,.321,.458,.780,112,11,0,0,0,0,0,/4H
606,Yusmeiro Petit\petityu01,36,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Tommy Pham\phamth01,33,SDP,NL,33,106,88,6,18,1,0,0,6,3,1,14,21,.205,.321,.216,.537,59,19,2,2,0,2,0,*7/8H
608,Brett Phillips*\phillbr02,27,TBR,AL,26,68,57,7,13,4,0,1,5,4,2,9,24,.228,.328,.351,.679,101,20,1,0,1,1,0,*89/7H
609,Kevin Pillar\pillake01,32,NYM,NL,23,66,63,8,16,2,0,2,5,2,2,2,14,.254,.288,.381,.669,88,24,2,1,0,0,0,8/H79
610,Manny Pina\pinama01,34,MIL,NL,13,38,32,4,5,1,0,2,5,0,0,5,8,.156,.263,.375,.638,73,12,1,0,0,1,0,2/H
611,Chad Pinder\pindech01,29,OAK,AL,4,10,10,1,3,0,0,1,2,0,0,0,5,.300,.300,.600,.900,154,6,0,0,0,0,0,/97H
612,Michael Pineda\pinedmi01,32,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
613,Stephen Piscotty\piscost01,30,OAK,AL,28,84,76,7,16,3,0,3,8,1,0,7,23,.211,.286,.368,.654,89,28,2,1,0,0,0,*9/HD
614,Nick Pivetta\pivetni01,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
615,Kevin Plawecki\plaweke01,30,BOS,AL,13,42,37,4,9,3,0,0,1,0,0,3,5,.243,.317,.324,.641,81,12,2,1,1,0,0,2/DH
616,Adam Plutko\plutkad01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Gregory Polanco*\polangr01,29,PIT,NL,25,91,81,11,16,3,0,3,5,4,0,10,26,.198,.286,.346,.631,74,28,2,0,0,0,0,9/H
618,Jorge Polanco#\polanjo01,27,MIN,AL,31,128,114,16,28,7,1,3,15,2,1,10,25,.246,.313,.404,.716,107,46,0,2,0,2,0,*46/H
619,AJ Pollock\polloaj01,33,LAD,NL,30,100,92,13,24,5,0,4,15,2,0,8,25,.261,.320,.446,.766,113,41,2,0,0,0,2,*7/H8
620,Drew Pomeranz\pomerdr01,32,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Daniel Ponce de Leon\ponceda01,29,STL,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
622,Zach Pop\popza01,24,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
623,Sean Poppen\poppese01,27,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
624,Buster Posey\poseybu01,34,SFG,NL,23,89,78,19,30,3,0,8,12,0,0,10,14,.385,.461,.731,1.191,233,57,5,1,0,0,0,*2
625,David Price*\priceda01,35,LAD,NL,5,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,/1
626,Jurickson Profar#\profaju01,28,SDP,NL,34,128,107,15,25,3,1,1,10,5,0,17,21,.234,.333,.308,.642,87,33,6,0,1,2,1,*7/943H
627,Albert Pujols\pujolal01,41,LAA,AL,24,92,86,9,17,0,0,5,12,1,0,3,13,.198,.250,.372,.622,72,32,4,3,0,0,1,3/DH5
628,Cal Quantrill*\quantca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Roman Quinn#\quinnro01,28,PHI,NL,24,52,44,6,6,1,2,0,2,4,3,5,16,.136,.269,.250,.519,47,11,0,3,0,0,0,*8/H9
630,Tanner Rainey\raineta01,28,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
631,Brooks Raley*\raleybr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,Luke Raley*\raleylu01,26,LAD,NL,15,40,35,2,7,1,0,1,2,0,0,2,13,.200,.300,.314,.614,73,11,1,3,0,0,1,9/7H
633,Harold Ramirez\ramirha02,26,CLE,AL,7,23,23,3,6,3,0,0,2,0,0,0,2,.261,.261,.391,.652,80,9,0,0,0,0,0,/87H
634,Jose Ramirez#\ramirjo01,28,CLE,AL,33,138,119,23,31,4,1,10,20,4,0,15,17,.261,.348,.563,.911,150,67,3,2,0,2,1,*5
635,Nick Ramirez*\ramirni01,31,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
636,Noe Ramirez\ramirno01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
637,Wilson Ramos\ramoswi01,33,DET,AL,29,104,97,11,22,5,0,6,11,0,0,5,23,.227,.265,.464,.729,103,45,1,0,0,0,0,*2/DH
638,Drew Rasmussen\rasmudr01,25,MIL,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
639,Corey Ray*\rayco01,26,MIL,NL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,2,0,0,0,0,0,0,/H9
640,Robbie Ray*\rayro02,29,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
641,J.T. Realmuto\realmjt01,30,PHI,NL,33,122,102,15,32,7,1,4,16,3,0,15,29,.314,.418,.520,.938,161,53,0,4,0,1,1,*2/H3
642,Sean Reid-Foley\reidfse01,25,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
643,Anthony Rendon\rendoan01,31,LAA,AL,15,66,58,9,16,2,0,3,11,0,0,7,11,.276,.348,.466,.814,126,27,3,0,0,1,0,5
644,Hunter Renfroe\renfrhu01,29,BOS,AL,29,109,101,14,22,4,0,4,17,0,1,6,26,.218,.257,.376,.633,75,38,2,0,0,2,0,*9/8
645,Luis Rengifo#\rengilu01,24,LAA,AL,4,15,14,1,1,0,0,0,0,0,0,1,2,.071,.133,.071,.205,-40,1,1,0,0,0,0,/5
646,Alex Reyes\reyesal02,26,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Franmil Reyes\reyesfr01,25,CLE,AL,30,120,110,17,29,6,2,8,23,1,0,8,37,.264,.317,.573,.889,142,63,5,1,0,1,0,*D/9
648,Pablo Reyes\reyespa01,27,MIL,NL,12,27,27,3,6,1,0,0,1,0,0,0,6,.222,.222,.259,.481,32,7,1,0,0,0,0,/5H46
649,Victor Reyes#\reyesvi01,26,DET,AL,21,65,63,6,9,3,0,1,3,2,0,2,18,.143,.169,.238,.407,15,15,1,0,0,0,0,9/8DH
650,Bryan Reynolds#\reynobr01,26,PIT,NL,33,139,120,22,35,13,0,3,14,0,1,18,28,.292,.388,.475,.863,139,57,3,1,0,0,0,*78/H
651,Garrett Richards\richaga01,33,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
652,JT Riddle*\riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,96,2,0,0,0,0,0,/6DH
653,Austin Riley\rileyau01,24,ATL,NL,35,132,111,17,32,3,0,3,8,0,0,15,33,.288,.394,.396,.790,111,44,3,5,0,1,2,*5/3H
654,Edwin Rios*\riosed01,27,LAD,NL,25,60,51,4,4,0,0,1,1,0,0,7,18,.078,.217,.137,.354,3,7,3,2,0,0,0,3H/59D
655,Rene Rivera\riverre01,37,CLE,AL,2,5,5,1,3,1,0,0,0,0,0,0,1,.600,.600,.800,1.400,289,4,0,0,0,0,0,/2H
656,Sebastian Rivero\riverse01,22,KCR,AL,2,6,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/2
657,Anthony Rizzo*\rizzoan01,31,CHC,NL,35,144,120,18,28,5,2,5,11,3,0,21,20,.233,.347,.433,.781,119,52,3,1,0,2,0,*3/1
658,Luis Robert\roberlu01,23,CHW,AL,25,103,95,11,30,9,1,1,8,4,1,7,28,.316,.359,.463,.822,134,44,0,0,0,1,0,*8
659,Daniel Robertson\roberda10,27,MIL,NL,18,43,38,3,4,1,0,0,0,0,0,3,13,.105,.190,.132,.322,-9,5,1,1,1,0,0,/546H1
660,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Victor Robles\roblevi01,24,WSN,NL,31,109,93,8,21,2,1,0,1,2,3,12,26,.226,.333,.269,.602,72,25,1,3,1,0,1,*8/H
662,Joely Rodriguez*\rodrijo06,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Richard Rodriguez\rodriri05,31,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
664,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
665,Jake Rogers\rogerja03,26,DET,AL,2,7,7,0,2,0,0,0,2,0,0,0,2,.286,.286,.286,.571,65,2,0,0,0,0,0,/2H
666,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Trevor Rogers*\rogertr01,23,MIA,NL,7,13,11,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
668,Tyler Rogers\rogerty01,30,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Jose Rojas*\rojasjo02,28,LAA,AL,24,70,64,7,12,7,0,1,4,1,0,5,19,.188,.257,.344,.601,67,22,1,1,0,0,0,5/47H39
670,Josh Rojas*\rojasjo01,27,ARI,NL,31,103,90,18,26,5,1,5,11,1,0,11,26,.289,.366,.533,.900,144,48,1,0,0,0,0,96/H74
671,Miguel Rojas\rojasmi02,32,MIA,NL,33,132,117,23,33,10,2,2,13,3,1,13,18,.282,.364,.453,.817,126,53,1,2,0,0,0,*6/H
672,Jordan Romano\romanjo03,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Sal Romano*\romansa01,27,CIN,NL,12,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
674,JoJo Romero*\romerjo01,24,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
675,Austin Romine\rominau01,32,CHC,NL,6,9,9,1,1,1,0,0,1,0,0,0,3,.111,.111,.222,.333,-9,2,0,0,0,0,0,/2H
676,Sergio Romo\romose01,38,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
677,Brent Rooker\rookebr01,26,MIN,AL,8,30,29,1,3,1,0,1,2,0,0,1,13,.103,.133,.241,.375,6,7,0,0,0,0,0,/97H
678,Ben Rortvedt*\rortvbe01,23,MIN,AL,7,19,16,1,1,0,0,0,2,0,0,2,8,.063,.211,.063,.273,-15,1,0,1,0,0,0,/2
679,Amed Rosario\rosaram01,25,CLE,AL,28,99,90,14,17,2,2,2,7,1,0,9,21,.189,.263,.322,.585,63,29,4,0,0,0,0,86/H
680,Eddie Rosario*\rosared01,29,CLE,AL,31,124,114,13,26,5,1,3,20,5,0,8,23,.228,.276,.368,.645,79,42,2,0,1,1,0,*7/D
681,Joe Ross\rossjo01,28,WSN,NL,5,10,10,1,3,0,0,0,1,0,0,0,4,.300,.300,.300,.600,69,3,0,0,0,0,0,/1
682,Ramon Rosso\rossora01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
683,Darin Ruf\rufda01,34,SFG,NL,30,59,46,10,10,1,0,4,12,1,0,11,15,.217,.373,.500,.873,146,23,3,1,0,1,2,H7/39D1
684,Jose Ruiz\ruizjo01,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
685,Keibert Ruiz#\ruizke01,22,LAD,NL,5,6,6,1,1,0,0,1,1,0,0,0,4,.167,.167,.667,.833,120,4,0,0,0,0,0,/H2
686,Rio Ruiz*\ruizri01,27,BAL,AL,30,94,84,10,13,3,0,3,6,2,0,8,28,.155,.237,.298,.534,51,25,3,1,1,0,0,45/HD
687,Kyle Ryan*\ryanky01,29,CHC,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
688,Aaron Sanchez\sanchaa01,28,SFG,NL,6,9,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
689,Ali Sanchez\sanchal04,24,STL,NL,1,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,176,2,0,0,0,0,0,/2
690,Gary Sanchez\sanchga02,28,NYY,AL,23,90,73,10,13,1,0,4,6,0,0,14,23,.178,.333,.356,.689,100,26,1,3,0,0,1,2/D
691,Pablo Sandoval#\sandopa01,34,ATL,NL,26,37,31,7,9,0,0,4,10,0,0,6,12,.290,.405,.677,1.083,181,21,0,0,0,0,0,H/D35
692,Miguel Sano\sanomi01,28,MIN,AL,19,77,62,7,8,0,0,2,5,0,0,15,29,.129,.299,.226,.525,57,14,1,0,0,0,0,3/5DH
693,Carlos Santana#\santaca01,35,KCR,AL,34,146,118,19,31,4,0,6,21,1,0,26,22,.263,.397,.449,.846,138,53,2,1,0,1,1,*3/D
694,Dennis Santana\santade01,25,LAD,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
695,Edgar Santana\santaed01,29,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
696,Anthony Santander#\santaan02,26,BAL,AL,16,62,56,5,11,1,0,2,8,0,0,2,17,.196,.230,.321,.551,55,18,0,1,1,2,0,9/D
697,Gregory Santos\santogr01,21,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
698,Josh Sborz\sborzjo01,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
