Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
523,Marcell Ozuna\ozunama01,30,ATL,NL,25,108,95,9,18,1,0,3,13,0,0,12,27,.189,.287,.295,.582,56,28,1,1,0,0,0,*7
524,Cristian Pache\pachecr01,22,ATL,NL,11,31,30,3,4,2,0,0,0,0,0,1,13,.133,.161,.200,.361,-4,6,0,0,0,0,0,8/H
525,Chris Paddack\paddach01,25,SDP,NL,4,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
526,Kevin Padlo\padloke01,24,TBR,AL,3,8,6,0,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-15,0,0,0,0,0,0,/5
527,Emilio Pagan*\paganem01,30,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Josh Palacios*\palacjo01,25,TOR,AL,10,35,28,7,7,0,0,0,4,0,0,3,7,.250,.353,.250,.603,78,7,0,2,1,1,0,/97DH
529,Joe Panik*\panikjo01,30,TOR,AL,15,42,41,2,11,3,0,0,3,0,0,1,6,.268,.286,.341,.627,79,14,1,0,0,0,0,/54HD
530,Mark Payton*\paytoma01,29,CIN,NL,8,7,6,1,1,0,0,0,0,0,0,1,1,.167,.286,.167,.452,24,1,0,0,0,0,0,/H9
531,Matt Peacock\peacoma01,27,ARI,NL,4,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,456,1,0,0,0,0,0,/1
532,Joc Pederson*\pederjo01,29,CHC,NL,16,61,51,5,7,0,1,1,4,0,0,7,20,.137,.262,.235,.498,42,12,0,2,0,1,0,7/9H
533,David Peralta*\peralda01,33,ARI,NL,24,100,91,13,26,3,4,3,21,1,0,9,13,.286,.350,.505,.855,133,46,3,0,0,0,2,*7/H
534,Freddy Peralta\peralfr01,25,MIL,NL,5,5,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-38,0,0,0,0,0,0,/1
535,Wandy Peralta*\peralwa01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Angel Perdomo*\perdoan01,27,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
537,Geraldo Perdomo#\perdoge01,21,ARI,NL,4,13,10,1,1,0,0,0,0,0,0,3,2,.100,.308,.100,.408,20,1,0,0,0,0,1,/6
538,Cionel Pérez\perezci01,25,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
539,Hernan Perez\perezhe01,30,WSN,NL,9,20,18,1,1,0,0,0,0,0,0,2,10,.056,.150,.056,.206,-39,1,0,0,0,0,0,/431H79
540,Michael Perez*\perezmi03,28,PIT,NL,8,25,21,2,4,1,0,1,3,0,0,3,8,.190,.320,.381,.701,95,8,0,1,0,0,0,/2H
541,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
542,Roberto Perez\perezro02,32,CLE,AL,17,64,52,6,8,1,0,3,9,1,0,11,23,.154,.313,.346,.659,88,18,1,1,0,0,0,*2
543,Salvador Perez\perezsa02,31,KCR,AL,23,99,94,12,25,6,0,5,13,0,0,4,26,.266,.303,.489,.792,119,46,1,1,0,0,0,*2/D
544,DJ Peters\peterdj01,25,LAD,NL,3,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
545,David Peterson*\peterda01,25,NYM,NL,4,8,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
546,Jace Peterson*\peterja01,31,MIL,NL,10,28,24,3,5,0,0,2,4,0,0,4,9,.208,.321,.458,.780,113,11,0,0,0,0,0,/4H
547,Yusmeiro Petit\petityu01,36,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Tommy Pham\phamth01,33,SDP,NL,23,80,66,4,12,1,0,0,5,2,1,11,15,.182,.313,.197,.509,51,13,2,2,0,1,0,*7/8H
549,Brett Phillips*\phillbr02,27,TBR,AL,17,43,33,5,7,3,0,1,3,3,2,8,14,.212,.357,.394,.751,126,13,0,0,1,1,0,*/897H
550,Kevin Pillar\pillake01,32,NYM,NL,12,27,25,3,3,0,0,0,0,1,1,1,6,.120,.185,.120,.305,-11,3,1,1,0,0,0,/8H9
551,Manny Pina\pinama01,34,MIL,NL,10,29,25,3,4,1,0,2,5,0,0,3,6,.160,.241,.440,.681,83,11,1,0,0,1,0,/2H
552,Chad Pinder\pindech01,29,OAK,AL,4,10,10,1,3,0,0,1,2,0,0,0,5,.300,.300,.600,.900,158,6,0,0,0,0,0,/97H
553,Michael Pineda\pinedmi01,32,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
554,Stephen Piscotty\piscost01,30,OAK,AL,19,59,54,5,12,3,0,2,5,1,0,4,17,.222,.288,.389,.677,99,21,1,1,0,0,0,9/HD
555,Nick Pivetta\pivetni01,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
556,Kevin Plawecki\plaweke01,30,BOS,AL,8,27,25,3,5,1,0,0,0,0,0,0,4,.200,.231,.240,.471,35,6,2,1,1,0,0,/2D
557,Adam Plutko\plutkad01,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Gregory Polanco*\polangr01,29,PIT,NL,20,74,65,10,14,2,0,3,4,2,0,9,22,.215,.311,.385,.695,93,25,1,0,0,0,0,*9/H
559,Jorge Polanco#\polanjo01,27,MIN,AL,22,93,83,11,16,3,0,1,10,2,1,6,15,.193,.258,.265,.523,56,22,0,2,0,2,0,46
560,AJ Pollock\polloaj01,33,LAD,NL,22,74,69,9,18,3,0,1,6,2,0,5,22,.261,.311,.348,.659,85,24,1,0,0,0,1,*7/8H
561,Drew Pomeranz\pomerdr01,32,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Daniel Ponce de Leon\ponceda01,29,STL,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
563,Zach Pop\popza01,24,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
564,Sean Poppen\poppese01,27,PIT,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
565,Buster Posey\poseybu01,34,SFG,NL,16,63,57,12,20,3,0,5,8,0,0,5,10,.351,.413,.667,1.079,201,38,5,1,0,0,0,*2
566,David Price*\priceda01,35,LAD,NL,5,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,/1
567,Jurickson Profar#\profaju01,28,SDP,NL,26,101,82,13,20,3,1,0,7,5,0,15,17,.244,.354,.305,.658,92,25,6,0,1,2,1,*7/943H
568,Albert Pujols\pujolal01,41,LAA,AL,19,72,67,9,15,0,0,5,12,1,0,3,8,.224,.278,.448,.726,103,30,2,2,0,0,1,3/DH
569,Cal Quantrill*\quantca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
570,Roman Quinn#\quinnro01,28,PHI,NL,20,43,36,4,3,1,0,0,0,4,3,4,13,.083,.233,.111,.344,1,4,0,3,0,0,0,*8/H9
571,Tanner Rainey\raineta01,28,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
572,Brooks Raley*\raleybr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
573,Luke Raley*\raleylu01,26,LAD,NL,14,39,34,2,7,1,0,1,2,0,0,2,12,.206,.308,.324,.631,78,11,1,3,0,0,1,9/7H
574,Jose Ramirez#\ramirjo01,28,CLE,AL,23,96,84,12,22,3,1,6,12,4,0,10,10,.262,.333,.536,.869,142,45,2,0,0,2,1,*5
575,Nick Ramirez*\ramirni01,31,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
576,Wilson Ramos\ramoswi01,33,DET,AL,24,88,82,9,18,4,0,6,9,0,0,4,19,.220,.256,.488,.744,109,40,1,0,0,0,0,*2/DH
577,Drew Rasmussen\rasmudr01,25,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
578,Corey Ray*\rayco01,26,MIL,NL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,0,0,0,0,0,/H9
579,J.T. Realmuto\realmjt01,30,PHI,NL,25,87,73,9,24,5,1,2,11,2,0,10,17,.329,.425,.507,.932,160,37,0,3,0,1,1,*2/H3
580,Sean Reid-Foley\reidfse01,25,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
581,Anthony Rendon\rendoan01,31,LAA,AL,11,50,43,6,10,0,0,1,5,0,0,6,9,.233,.320,.302,.622,80,13,2,0,0,1,0,5
582,Hunter Renfroe\renfrhu01,29,BOS,AL,18,64,56,7,10,2,0,1,8,0,1,6,16,.179,.250,.268,.518,48,15,2,0,0,2,0,*9/8
583,Luis Rengifo#\rengilu01,24,LAA,AL,4,15,14,1,1,0,0,0,0,0,0,1,2,.071,.133,.071,.205,-39,1,1,0,0,0,0,/5
584,Alex Reyes\reyesal02,26,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
585,Franmil Reyes\reyesfr01,25,CLE,AL,22,87,82,13,24,4,2,7,17,1,0,3,29,.293,.322,.646,.968,166,53,4,1,0,1,0,*D/9
586,Pablo Reyes\reyespa01,27,MIL,NL,3,8,8,1,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-30,1,1,0,0,0,0,/54
587,Victor Reyes#\reyesvi01,26,DET,AL,17,50,49,4,6,2,0,1,1,1,0,1,15,.122,.140,.224,.364,4,11,1,0,0,0,0,*9/8DH
588,Bryan Reynolds#\reynobr01,26,PIT,NL,24,101,87,17,25,6,0,2,11,0,1,13,21,.287,.386,.425,.811,126,37,2,1,0,0,0,*7/8H
589,Garrett Richards\richaga01,33,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
590,JT Riddle*\riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,99,2,0,0,0,0,0,/6DH
591,Austin Riley\rileyau01,24,ATL,NL,25,89,73,14,22,2,0,3,7,0,0,11,20,.301,.416,.452,.868,132,33,1,4,0,1,1,*5/H
592,Edwin Rios*\riosed01,27,LAD,NL,20,51,43,3,4,0,0,1,1,0,0,6,15,.093,.235,.163,.398,15,7,2,2,0,0,0,/H35D9
593,Anthony Rizzo*\rizzoan01,31,CHC,NL,25,104,87,13,21,4,1,4,8,3,0,15,15,.241,.346,.448,.794,123,39,2,0,0,2,0,*3/1
594,Luis Robert\roberlu01,23,CHW,AL,22,94,86,11,26,8,1,1,7,4,0,7,25,.302,.351,.453,.805,132,39,0,0,0,1,0,*8
595,Daniel Robertson\roberda10,27,MIL,NL,18,43,38,3,4,1,0,0,0,0,0,3,13,.105,.190,.132,.322,-9,5,1,1,1,0,0,/546H1
596,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
597,Victor Robles\roblevi01,24,WSN,NL,21,75,63,6,13,1,1,0,1,1,1,9,17,.206,.333,.254,.587,68,16,1,3,0,0,0,*8/H
598,Richard Rodriguez\rodriri05,31,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
600,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
601,Trevor Rogers*\rogertr01,23,MIA,NL,5,10,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
602,Tyler Rogers\rogerty01,30,SFG,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Jose Rojas*\rojasjo02,28,LAA,AL,15,42,38,2,7,5,0,0,0,0,0,4,14,.184,.262,.316,.578,64,12,0,0,0,0,0,/5H7934
604,Josh Rojas*\rojasjo01,27,ARI,NL,22,65,56,8,11,2,0,2,6,1,0,9,17,.196,.308,.339,.647,79,19,0,0,0,0,0,6/H974
605,Miguel Rojas\rojasmi02,32,MIA,NL,23,92,80,13,20,5,1,0,7,3,1,10,12,.250,.348,.338,.685,93,27,1,2,0,0,0,*6/H
606,Sal Romano*\romansa01,27,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
607,JoJo Romero*\romerjo01,24,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
608,Austin Romine\rominau01,32,CHC,NL,6,9,9,1,1,1,0,0,1,0,0,0,3,.111,.111,.222,.333,-9,2,0,0,0,0,0,/2H
609,Sergio Romo\romose01,38,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
610,Brent Rooker\rookebr01,26,MIN,AL,8,30,29,1,3,1,0,1,2,0,0,1,13,.103,.133,.241,.375,8,7,0,0,0,0,0,/97H
611,Amed Rosario\rosaram01,25,CLE,AL,21,70,63,9,11,2,0,2,4,0,0,7,12,.175,.257,.302,.559,59,19,2,0,0,0,0,8/6H
612,Eddie Rosario*\rosared01,29,CLE,AL,23,92,86,10,19,3,1,2,13,5,0,5,19,.221,.261,.349,.610,72,30,1,0,0,1,0,*7
613,Joe Ross\rossjo01,28,WSN,NL,4,9,9,1,3,0,0,0,1,0,0,0,4,.333,.333,.333,.667,88,3,0,0,0,0,0,/1
614,Ramon Rosso\rossora01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
615,Darin Ruf\rufda01,34,SFG,NL,19,43,34,8,6,1,0,3,9,1,0,7,12,.176,.326,.471,.796,124,16,3,1,0,1,1,/H739D
616,Rio Ruiz*\ruizri01,27,BAL,AL,20,68,62,7,9,2,0,2,5,2,0,6,23,.145,.221,.274,.495,42,17,1,0,0,0,0,*4/5HD
617,Kyle Ryan*\ryanky01,29,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
618,Aaron Sanchez\sanchaa01,28,SFG,NL,5,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
619,Gary Sanchez\sanchga02,28,NYY,AL,18,70,58,7,11,1,0,2,4,0,0,10,15,.190,.329,.310,.639,90,18,0,2,0,0,1,*2/D
620,Pablo Sandoval#\sandopa01,34,ATL,NL,18,23,19,5,6,0,0,3,8,0,0,4,8,.316,.435,.789,1.224,217,15,0,0,0,0,0,*H/D35
621,Miguel Sano\sanomi01,28,MIN,AL,15,58,45,6,5,0,0,2,4,0,0,13,20,.111,.310,.244,.555,68,11,1,0,0,0,0,3/5DH
622,Carlos Santana#\santaca01,35,KCR,AL,23,99,82,13,20,4,0,5,19,1,0,16,15,.244,.364,.476,.839,135,39,0,0,0,1,1,*3/D
623,Dennis Santana\santade01,25,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
624,Anthony Santander#\santaan02,26,BAL,AL,16,62,56,5,11,1,0,2,8,0,0,2,17,.196,.230,.321,.551,57,18,0,1,1,2,0,9/D
625,Gregory Santos\santogr01,21,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
626,Scott Schebler*\schebsc01,30,LAA,AL,9,26,26,2,4,3,0,0,0,0,0,0,10,.154,.154,.269,.423,18,7,0,0,0,0,0,/89H
627,Max Scherzer\scherma01,36,WSN,NL,4,8,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
628,Jonathan Schoop\schoojo01,29,DET,AL,23,84,79,8,15,1,0,2,6,0,0,3,25,.190,.214,.278,.493,42,22,1,0,0,2,0,3/4D
629,Max Schrock*\schroma01,26,CIN,NL,5,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/5H4
630,Kyle Schwarber*\schwaky01,28,WSN,NL,15,63,59,5,11,4,0,1,3,0,0,3,21,.186,.238,.305,.543,51,18,0,1,0,0,1,7
631,Tanner Scott\scottta01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,Corey Seager*\seageco01,27,LAD,NL,24,112,99,14,26,6,1,4,17,1,0,13,18,.263,.348,.465,.813,126,46,3,0,0,0,1,*6
633,Kyle Seager*\seageky01,33,SEA,AL,26,109,101,8,26,9,1,4,20,1,0,5,24,.257,.303,.485,.788,129,49,0,2,0,1,0,*5/D
634,Jean Segura\segurje01,31,PHI,NL,17,64,60,7,20,4,0,1,5,1,0,3,10,.333,.359,.450,.809,125,27,4,0,0,1,1,*4
635,Marcus Semien\semiema01,30,TOR,AL,23,102,91,10,20,0,0,5,10,6,0,10,27,.220,.294,.385,.679,93,35,0,0,0,1,0,*4/6D
636,Antonio Senzatela\senzaan01,26,COL,NL,6,9,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
637,Nick Senzel\senzeni01,26,CIN,NL,23,72,63,10,16,3,0,0,3,2,3,8,10,.254,.333,.302,.635,70,19,0,0,0,1,0,*8/H45
638,Pedro Severino\severpe01,27,BAL,AL,19,69,65,5,17,2,0,1,2,0,0,4,20,.262,.304,.338,.643,86,22,0,0,0,0,0,*2/DH
639,Bryan Shaw#\shawbr01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
640,Travis Shaw*\shawtr01,31,MIL,NL,23,91,83,8,18,3,0,4,19,0,0,6,26,.217,.286,.398,.683,87,33,1,2,0,0,0,*5/3H
641,Jordan Sheffield\sheffjo01,26,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
642,Ryan Sherriff*\sherrry01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
643,Zack Short\shortza01,26,DET,AL,2,7,5,0,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,92,1,0,0,0,0,0,/45
644,Magneuris Sierra*\sierrma01,25,MIA,NL,18,19,17,5,2,0,0,0,0,2,0,2,5,.118,.211,.118,.328,-5,2,1,0,0,0,0,H/789
645,Andrelton Simmons\simmoan01,31,MIN,AL,13,49,42,6,11,3,0,0,3,0,0,6,7,.262,.367,.333,.701,111,14,3,1,0,0,0,6/H
646,Lucas Sims\simslu01,27,CIN,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
647,Chance Sisco*\siscoch01,26,BAL,AL,11,32,30,1,5,1,0,0,2,0,0,0,11,.167,.219,.200,.419,23,6,0,2,0,0,0,/2DH
648,Austin Slater\slateau01,28,SFG,NL,23,84,75,7,17,2,1,2,7,5,0,9,30,.227,.310,.360,.670,90,27,2,0,0,0,0,*87/H9
649,Aaron Slegers\slegeaa01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
650,Caleb Smith\smithca03,29,ARI,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
651,Dominic Smith*\smithdo02,26,NYM,NL,17,67,64,3,13,2,0,2,7,0,0,2,19,.203,.224,.328,.552,54,21,2,0,0,1,0,*7/H
652,Joe Smith\smithjo05,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
653,Pavin Smith*\smithpa04,25,ARI,NL,22,83,79,11,21,6,1,2,8,0,0,4,15,.266,.301,.443,.744,103,35,5,0,0,0,0,*/938H7
654,Riley Smith\smithri01,26,ARI,NL,5,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
656,Will Smith\smithwi05,26,LAD,NL,19,76,59,11,13,5,0,3,7,1,0,12,13,.220,.382,.458,.839,135,27,5,4,0,1,2,*2/DH
657,Drew Smyly*\smylydr01,32,ATL,NL,3,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
658,Blake Snell*\snellbl01,28,SDP,NL,5,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,16,1,0,0,0,0,0,/1
659,Eric Sogard*\sogarer01,35,CHC,NL,24,46,43,6,10,1,1,0,4,1,0,2,9,.233,.261,.302,.563,59,13,0,0,0,1,1,4H/516
660,Nick Solak\solakni01,26,TEX,AL,26,108,95,18,29,3,0,7,14,2,1,6,30,.305,.389,.558,.947,169,53,2,7,0,0,0,*4/D
661,Donovan Solano\solando01,33,SFG,NL,17,54,50,5,15,4,0,0,3,1,0,2,11,.300,.333,.380,.713,103,19,1,1,0,1,0,4/H
662,Jorge Soler\solerjo01,29,KCR,AL,23,90,75,9,16,7,0,2,11,0,0,9,27,.213,.318,.387,.705,98,29,1,3,0,1,0,D/9
663,Peter Solomon\solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
664,Joakim Soria\soriajo01,37,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
665,Edmundo Sosa\sosaed01,25,STL,NL,8,11,8,1,2,0,0,0,0,0,1,1,2,.250,.455,.250,.705,109,2,1,2,0,0,1,/H6458
666,Gregory Soto*\sotogr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Juan Soto*\sotoju01,22,WSN,NL,14,61,50,11,15,2,0,2,8,1,2,10,7,.300,.410,.460,.870,143,23,1,0,0,1,2,9
668,George Springer\springe01,31,TOR,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D
669,Jeffrey Springs*\sprinje01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
670,Jacob Stallings\stallja01,31,PIT,NL,20,73,61,7,15,6,0,1,8,0,0,12,16,.246,.370,.393,.763,113,24,1,0,0,0,0,*2/H
671,Craig Stammen\stammcr01,37,SDP,NL,9,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,189,1,0,0,1,0,0,1
672,Ryne Stanek\stanery01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Giancarlo Stanton\stantmi03,31,NYY,AL,22,95,88,11,22,2,0,6,15,0,0,7,27,.250,.305,.477,.783,126,42,4,0,0,0,1,*D
674,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
675,Max Stassi\stassma01,30,LAA,AL,8,22,19,3,6,0,0,1,1,0,0,3,5,.316,.409,.474,.883,152,9,1,0,0,0,0,/2
676,Josh Staumont\staumjo01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
677,Justin Steele*\steelju01,25,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
678,Trevor Stephan\stephtr01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
679,Robert Stephenson\stephro01,28,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
680,Tyler Stephenson\stephty01,24,CIN,NL,15,42,39,8,14,2,0,1,6,0,0,2,10,.359,.405,.487,.892,135,19,2,1,0,0,0,2/H
681,Andrew Stevenson*\stevean01,27,WSN,NL,19,45,41,6,10,2,0,1,5,0,0,3,13,.244,.289,.366,.655,82,15,1,0,0,1,0,/H978
682,DJ Stewart*\stewadj01,27,BAL,AL,16,61,53,6,10,2,0,1,5,0,0,8,15,.189,.295,.283,.578,69,15,1,0,0,0,0,/79DH
683,Trevor Story\storytr01,28,COL,NL,25,100,91,11,24,6,2,2,14,2,2,7,21,.264,.310,.440,.750,96,40,1,0,0,2,1,*6/H
684,Stephen Strasburg\strasst01,32,WSN,NL,2,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,171,2,0,0,0,0,0,/1
685,Chris Stratton\stratch01,30,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Myles Straw\strawmy01,26,HOU,AL,24,92,81,9,18,2,1,0,9,5,1,9,17,.222,.304,.272,.576,68,22,2,1,0,1,0,*8
687,Marcus Stroman\stromma01,30,NYM,NL,4,9,8,0,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111,-65,0,0,0,0,0,0,/1
688,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
689,Garrett Stubbs*\stubbga01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
690,Eugenio Suarez\suareeu01,29,CIN,NL,23,101,88,13,11,4,0,3,8,0,0,10,38,.125,.228,.273,.500,32,24,1,2,0,1,0,*6/H
691,Wander Suero\suerowa01,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
692,Cole Sulser\sulseco01,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
693,Brent Suter*\suterbr01,31,MIL,NL,10,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
694,Kurt Suzuki\suzukku01,37,LAA,AL,12,44,37,3,9,1,0,1,4,0,0,3,10,.243,.326,.351,.677,94,13,3,2,1,1,0,2/H
695,Dansby Swanson\swansda01,27,ATL,NL,25,101,91,5,18,4,1,2,7,1,1,7,29,.198,.277,.330,.607,61,30,3,3,0,0,0,*6
696,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
697,Raimel Tapia*\tapiara01,27,COL,NL,24,94,85,8,23,2,0,3,10,1,2,8,12,.271,.330,.400,.730,92,34,0,0,0,1,0,*7/H
698,Stephen Tarpley\tarplst01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
699,Dillon Tate\tatedi01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
