Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
400,Adam Plutko\plutkad01,29,BAL,AL,1,0,1.000,1.33,14,0,0,0,0,0,20.1,13,3,3,1,8,0,14,0,0,0,79,322,3.54,1.033,5.8,0.4,3.5,6.2,1.75
401,Drew Pomeranz*\pomerdr01,32,SDP,NL,0,0,,1.98,14,0,2,0,0,0,13.2,9,3,3,1,7,1,20,0,0,0,56,187,2.66,1.171,5.9,0.7,4.6,13.2,2.86
402,Daniel Ponce de Leon\ponceda01,29,STL,NL,1,1,.500,8.71,5,2,3,0,0,0,10.1,12,10,10,2,7,1,4,3,0,0,53,44,7.75,1.839,10.5,1.7,6.1,3.5,0.57
403,Zach Pop\popza01,24,MIA,NL,0,0,,5.25,11,0,2,0,0,0,12.0,7,7,7,2,5,0,12,3,0,0,51,78,5.27,1.000,5.3,1.5,3.8,9.0,2.40
404,Sean Poppen\poppese01,27,PIT,NL,0,0,,7.71,3,0,1,0,0,0,4.2,11,7,4,1,2,0,4,1,0,0,26,56,6.10,2.786,21.2,1.9,3.9,7.7,2.00
405,Cody Poteet\poteeco01,26,MIA,NL,1,0,1.000,3.60,1,1,0,0,0,0,5.0,4,2,2,1,0,0,6,0,0,0,19,118,3.30,0.800,7.2,1.8,0.0,10.8,
406,Ryan Pressly\pressry01,32,HOU,AL,2,0,1.000,1.59,15,0,14,0,0,6,17.0,15,4,3,0,3,1,19,0,0,1,66,263,1.39,1.059,7.9,0.0,1.6,10.1,6.33
407,David Price*\priceda01,35,LAD,NL,1,0,1.000,5.59,7,0,2,0,0,1,9.2,14,7,6,3,4,1,11,0,0,0,46,69,6.10,1.862,13.0,2.8,3.7,10.2,2.75
408,A.J. Puk*\pukaj01,26,OAK,AL,0,0,,0.00,1,0,0,0,0,0,3.1,1,0,0,0,3,0,4,0,0,1,14,,3.40,1.200,2.7,0.0,8.1,10.8,1.33
409,Cal Quantrill\quantca01,26,CLE,AL,0,0,,2.00,12,0,1,0,0,0,18.0,16,4,4,2,10,0,9,2,0,1,78,216,5.54,1.444,8.0,1.0,5.0,4.5,0.90
410,Jose Quintana*\quintjo01,32,LAA,AL,0,3,.000,9.00,6,6,0,0,0,0,21.0,26,23,21,3,19,0,34,0,0,4,109,48,4.43,2.143,11.1,1.3,8.1,14.6,1.79
411,Tanner Rainey\raineta01,28,WSN,NL,0,2,.000,7.94,14,0,3,0,0,0,11.1,12,11,10,3,12,1,13,0,0,0,58,50,7.42,2.118,9.5,2.4,9.5,10.3,1.08
412,Brooks Raley*\raleybr01,33,HOU,AL,1,2,.333,7.80,18,0,4,0,0,1,15.0,14,15,13,2,7,0,21,1,0,0,68,54,3.63,1.400,8.4,1.2,4.2,12.6,3.00
413,Nick Ramirez*\ramirni01,31,SDP,NL,0,1,.000,6.23,6,0,3,0,0,0,8.2,11,7,6,2,2,1,5,0,0,0,38,60,5.64,1.500,11.4,2.1,2.1,5.2,2.50
414,Noe Ramirez\ramirno01,31,LAA,AL,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.10,6.000,27.0,0.0,27.0,0.0,0.00
415,Drew Rasmussen\rasmudr01,25,MIL,NL,0,1,.000,4.60,14,0,7,0,0,1,15.2,13,11,8,2,11,2,21,0,0,2,72,90,4.19,1.532,7.5,1.1,6.3,12.1,1.91
416,Robbie Ray*\rayro02,29,TOR,AL,1,1,.500,3.38,6,6,0,0,0,0,34.2,29,13,13,8,9,0,39,1,0,1,139,123,4.72,1.096,7.5,2.1,2.3,10.1,4.33
417,Cody Reed*\reedco01,28,TBR,AL,0,1,.000,5.14,9,0,3,0,0,0,7.0,7,5,4,1,4,0,5,1,0,0,31,77,5.67,1.571,9.0,1.3,5.1,6.4,1.25
418,Sean Reid-Foley\reidfse01,25,NYM,NL,0,0,,0.00,2,0,0,0,0,0,5.0,2,0,0,0,0,0,7,0,0,0,16,,0.30,0.400,3.6,0.0,0.0,12.6,
419,Alex Reyes\reyesal02,26,STL,NL,2,0,1.000,0.45,18,0,18,0,0,11,20.0,8,1,1,0,17,1,27,0,0,5,84,841,2.95,1.250,3.6,0.0,7.7,12.2,1.59
420,Garrett Richards\richaga01,33,BOS,AL,3,2,.600,3.89,8,8,0,0,0,0,41.2,42,20,18,4,18,0,38,1,0,2,181,111,3.89,1.440,9.1,0.9,3.9,8.2,2.11
421,Trevor Richards\richatr01,28,TBR,AL,0,0,,4.91,5,0,2,0,0,1,11.0,9,6,6,2,3,0,14,0,0,1,44,79,3.74,1.091,7.4,1.6,2.5,11.5,4.67
422,Anthony Rizzo*\rizzoan01,31,CHC,NL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,0,1,0,0,0,3,,4.60,1.500,0.0,0.0,13.5,13.5,1.00
423,Tanner Roark\roarkta01,34,TOR,AL,0,1,.000,6.43,3,1,1,0,0,0,7.0,7,7,5,3,2,0,5,0,0,0,31,68,8.10,1.286,9.0,3.9,2.6,6.4,2.50
424,Daniel Robertson\roberda10,27,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.10,1.000,9.0,0.0,0.0,0.0,
425,Hansel Robles\robleha01,30,MIN,AL,0,1,.000,3.68,15,0,2,0,0,0,14.2,6,7,6,1,9,1,14,1,0,0,59,107,4.12,1.023,3.7,0.6,5.5,8.6,1.56
426,Carlos Rodon*\rodonca01,28,CHW,AL,5,0,1.000,0.58,5,5,0,1,1,0,31.0,12,3,2,1,9,0,44,3,0,1,118,704,1.84,0.677,3.5,0.3,2.6,12.8,4.89
427,Chris Rodriguez\rodrich01,22,LAA,AL,2,0,1.000,2.30,8,0,1,0,0,0,15.2,9,4,4,0,8,0,17,3,0,1,65,191,3.04,1.085,5.2,0.0,4.6,9.8,2.13
428,Eduardo Rodriguez*\rodried05,28,BOS,AL,5,1,.833,4.15,7,7,0,0,0,0,39.0,40,18,18,6,7,0,42,0,1,0,159,104,3.48,1.205,9.2,1.4,1.6,9.7,6.00
429,Joely Rodriguez*\rodrijo06,29,TEX,AL,1,1,.500,1.69,11,0,1,0,0,0,10.2,9,2,2,0,2,1,13,0,0,1,45,262,1.23,1.031,7.6,0.0,1.7,11.0,6.50
430,Nivaldo Rodriguez\rodrini01,24,HOU,AL,0,0,,3.00,1,0,1,0,0,0,3.0,2,1,1,1,2,0,3,0,0,0,12,153,7.43,1.333,6.0,3.0,6.0,9.0,1.50
431,Richard Rodriguez\rodriri05,31,PIT,NL,1,0,1.000,0.60,15,0,13,0,0,6,15.0,5,1,1,0,1,0,12,0,0,1,51,687,1.70,0.400,3.0,0.0,0.6,7.2,12.00
432,Chaz Roe\roech01,34,TBR,AL,0,0,,27.00,1,0,0,0,0,0,0.2,1,2,2,0,1,0,2,0,0,0,4,22,1.60,3.000,13.5,0.0,13.5,27.0,2.00
433,Taylor Rogers*\rogerta01,30,MIN,AL,0,1,.000,3.21,12,0,4,0,0,2,14.0,15,6,5,2,2,1,19,0,0,0,57,123,2.67,1.214,9.6,1.3,1.3,12.2,9.50
434,Trevor Rogers*\rogertr01,23,MIA,NL,5,2,.714,1.84,8,8,0,0,0,0,44.0,30,10,9,2,17,0,57,2,1,1,175,216,2.40,1.068,6.1,0.4,3.5,11.7,3.35
435,Tyler Rogers\rogerty01,30,SFG,NL,0,0,,0.83,21,0,3,0,0,3,21.2,14,3,2,1,4,0,10,2,0,0,84,459,3.61,0.831,5.8,0.4,1.7,4.2,2.50
436,Jordan Romano\romanjo03,28,TOR,AL,3,1,.750,2.53,12,0,4,0,0,1,10.2,7,4,3,0,6,0,12,0,0,0,45,168,2.54,1.219,5.9,0.0,5.1,10.1,2.00
437,Sal Romano\romansa01,27,CIN,NL,0,0,,5.23,14,0,5,0,0,0,20.2,20,14,12,4,9,2,12,0,1,0,91,87,5.76,1.403,8.7,1.7,3.9,5.2,1.33
438,JoJo Romero*\romerjo01,24,PHI,NL,0,0,,7.00,11,0,1,0,0,0,9.0,12,8,7,4,4,1,8,1,0,0,44,58,8.77,1.778,12.0,4.0,4.0,8.0,2.00
439,Sergio Romo\romose01,38,OAK,AL,0,0,,7.30,14,0,3,0,0,0,12.1,14,10,10,1,5,2,11,2,0,0,58,54,4.07,1.541,10.2,0.7,3.6,8.0,2.20
440,Joe Ross\rossjo01,28,WSN,NL,2,2,.500,4.26,6,6,0,0,0,0,31.2,27,15,15,7,14,2,28,2,0,0,133,91,5.72,1.295,7.7,2.0,4.0,8.0,2.00
441,Ramon Rosso\rossora01,25,PHI,NL,0,0,,0.00,1,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.10,0.750,6.8,0.0,0.0,0.0,
442,Ben Rowen\rowenbe01,32,LAA,AL,0,0,,5.56,8,0,5,0,0,0,11.1,12,8,7,3,2,0,8,2,0,0,49,79,6.19,1.235,9.5,2.4,1.6,6.4,4.00
443,Darin Ruf\rufda01,34,SFG,NL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,6,29,3.10,3.000,27.0,0.0,0.0,0.0,
444,Jose Ruiz\ruizjo01,26,CHW,AL,0,1,.000,1.84,14,0,7,0,0,0,14.2,7,3,3,1,5,1,14,0,1,1,57,225,3.10,0.818,4.3,0.6,3.1,8.6,2.80
445,Kyle Ryan*\ryanky01,29,CHC,NL,0,0,,3.38,3,0,0,0,0,0,2.2,5,1,1,0,2,0,2,0,0,0,15,128,3.85,2.625,16.9,0.0,6.8,6.8,1.00
446,Hyun Jin Ryu*\ryuhy01,34,TOR,AL,3,2,.600,2.95,7,7,0,0,0,0,39.2,37,14,13,5,5,0,38,0,0,0,159,141,3.20,1.059,8.4,1.1,1.1,8.6,7.60
447,Casey Sadler\sadleca02,30,SEA,AL,0,1,.000,1.64,11,0,1,0,0,0,11.0,8,3,2,0,6,0,10,0,0,2,46,248,2.92,1.273,6.5,0.0,4.9,8.2,1.67
448,Aaron Sanchez\sanchaa01,28,SFG,NL,1,1,.500,3.18,6,6,0,0,0,0,28.1,24,10,10,2,10,0,24,4,1,0,122,120,3.81,1.200,7.6,0.6,3.2,7.6,2.40
449,Nick Sandlin\sandlni01,24,CLE,AL,0,0,,1.69,4,0,0,0,0,0,5.1,1,1,1,0,0,0,5,0,0,0,16,268,1.23,0.188,1.7,0.0,0.0,8.4,
450,Patrick Sandoval*\sandopa02,24,LAA,AL,0,0,,6.14,3,0,2,0,0,1,7.1,6,5,5,3,5,0,8,0,0,0,33,73,8.28,1.500,7.4,3.7,6.1,9.8,1.60
451,Dennis Santana\santade01,25,LAD,NL,0,0,,7.36,12,0,3,0,0,0,11.0,12,10,9,0,8,1,7,2,0,2,53,52,4.55,1.818,9.8,0.0,6.5,5.7,0.88
452,Edgar Santana\santaed01,29,ATL,NL,0,0,,6.00,4,0,0,0,0,0,3.0,4,2,2,1,2,0,1,0,0,0,14,80,8.77,2.000,12.0,3.0,6.0,3.0,0.50
453,Ervin Santana\santaer01,38,KCR,AL,0,0,,2.51,6,1,2,0,0,0,14.1,11,4,4,2,4,0,7,0,0,0,57,175,4.77,1.047,6.9,1.3,2.5,4.4,1.75
454,Gregory Santos\santogr01,21,SFG,NL,0,2,.000,22.50,3,0,1,0,0,0,2.0,5,6,5,3,2,0,3,0,0,0,13,20,22.60,3.500,22.5,13.5,9.0,13.5,1.50
455,Hirokazu Sawamura\sawamhi01,33,BOS,AL,1,0,1.000,3.31,14,0,3,0,0,0,16.1,14,6,6,4,5,0,21,1,0,0,67,132,4.81,1.163,7.7,2.2,2.8,11.6,4.20
456,Josh Sborz\sborzjo01,27,TEX,AL,3,2,.600,3.38,16,0,3,0,0,1,16.0,11,8,6,0,6,0,19,0,0,1,67,130,1.85,1.063,6.2,0.0,3.4,10.7,3.17
457,Mac Sceroler\sceroma01,26,BAL,AL,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,2,3,0,6,1,0,1,21,63,10.19,2.182,12.3,4.9,7.4,14.7,2.00
458,Max Scherzer\scherma01,36,WSN,NL,2,2,.500,2.33,7,7,0,1,0,0,46.1,29,14,12,8,7,0,61,2,0,0,172,165,3.29,0.777,5.6,1.6,1.4,11.8,8.71
459,Tanner Scott*\scottta01,26,BAL,AL,2,2,.500,2.35,17,0,5,0,0,0,15.1,8,5,4,1,15,1,17,1,0,2,69,183,4.86,1.500,4.7,0.6,8.8,10.0,1.13
460,Andre Scrubb\scruban01,26,HOU,AL,1,0,1.000,2.70,6,0,1,0,0,0,6.2,3,2,2,0,4,0,5,0,0,1,27,160,3.40,1.050,4.1,0.0,5.4,6.8,1.25
461,Sam Selman*\selmasa01,30,SFG,NL,0,0,,3.00,3,0,1,0,0,0,3.0,2,1,1,1,3,0,4,0,0,0,14,142,7.77,1.667,6.0,3.0,9.0,12.0,1.33
462,Antonio Senzatela\senzaan01,26,COL,NL,1,4,.200,5.97,7,7,0,0,0,0,34.2,44,25,23,6,11,0,22,2,0,1,161,76,5.21,1.587,11.4,1.6,2.9,5.7,2.00
463,Bryan Shaw\shawbr01,33,CLE,AL,1,0,1.000,1.93,15,0,2,0,0,1,14.0,4,3,3,1,8,0,15,0,0,1,54,226,3.60,0.857,2.6,0.6,5.1,9.6,1.88
464,Jordan Sheffield\sheffjo01,26,COL,NL,0,0,,1.59,11,0,9,0,0,0,11.1,6,2,2,1,3,0,10,1,0,2,43,291,3.54,0.794,4.8,0.8,2.4,7.9,3.33
465,Justus Sheffield*\sheffju01,25,SEA,AL,2,3,.400,4.91,6,6,0,0,0,0,33.0,39,23,18,5,11,0,29,4,0,1,151,81,4.68,1.515,10.6,1.4,3.0,7.9,2.64
466,Ryan Sherriff*\sherrry01,31,TBR,AL,0,0,,27.00,1,0,0,0,0,0,0.1,2,1,1,0,0,0,0,0,0,0,3,31,3.10,6.000,54.0,0.0,0.0,0.0,
467,Matt Shoemaker\shoemma01,34,MIN,AL,2,3,.400,6.43,6,6,0,0,0,0,28.0,32,21,20,7,10,0,19,1,0,1,126,61,6.17,1.500,10.3,2.3,3.2,6.1,1.90
468,Chasen Shreve*\shrevch01,30,PIT,NL,0,0,,0.00,2,0,0,0,0,0,1.2,2,0,0,0,1,0,2,0,0,0,8,,2.50,1.800,10.8,0.0,5.4,10.8,2.00
469,Lucas Sims\simslu01,27,CIN,NL,2,1,.667,5.54,13,0,2,0,0,1,13.0,5,9,8,2,8,0,20,2,0,1,53,83,4.33,1.000,3.5,1.4,5.5,13.8,2.50
470,Brady Singer\singebr01,24,KCR,AL,1,3,.250,4.18,7,7,0,0,0,0,32.1,30,19,15,2,13,0,33,4,1,0,143,104,3.44,1.330,8.4,0.6,3.6,9.2,2.54
471,Tarik Skubal*\skubata01,24,DET,AL,0,5,.000,5.67,7,5,1,0,0,0,27.0,27,18,17,10,16,0,26,1,0,1,125,74,7.88,1.593,9.0,3.3,5.3,8.7,1.63
472,Aaron Slegers\slegeaa01,28,LAA,AL,2,1,.667,4.91,16,0,1,0,0,0,14.2,18,8,8,1,7,0,12,0,0,1,67,89,3.78,1.705,11.0,0.6,4.3,7.4,1.71
473,Devin Smeltzer*\smeltde01,25,MIN,AL,0,0,,0.00,1,0,1,0,0,0,4.2,1,1,0,0,1,0,3,2,0,0,17,,3.74,0.429,1.9,0.0,1.9,5.8,3.00
474,Burch Smith\smithbu03,31,OAK,AL,0,0,,1.29,4,0,1,0,0,0,7.0,3,1,1,0,1,0,4,0,0,0,24,315,2.39,0.571,3.9,0.0,1.3,5.1,4.00
475,Caleb Smith*\smithca03,29,ARI,NL,2,1,.667,3.32,14,1,2,0,0,0,21.2,17,10,8,3,11,0,27,2,0,0,95,123,4.21,1.292,7.1,1.2,4.6,11.2,2.45
476,Drew Smith\smithdr01,27,NYM,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.10,0.000,0.0,0.0,0.0,9.0,
477,Joe Smith\smithjo05,37,HOU,AL,1,1,.500,6.75,16,0,7,0,0,0,12.0,20,9,9,3,3,0,11,3,0,1,61,62,6.02,1.917,15.0,2.3,2.3,8.3,3.67
478,Riley Smith\smithri01,26,ARI,NL,1,2,.333,4.85,7,4,1,0,0,0,26.0,30,15,14,2,9,1,12,0,0,0,112,84,4.22,1.500,10.4,0.7,3.1,4.2,1.33
479,Will Smith*\smithwi04,31,ATL,NL,0,3,.000,5.02,16,0,10,0,0,7,14.1,12,8,8,0,8,0,18,1,0,0,63,88,2.47,1.395,7.5,0.0,5.0,11.3,2.25
480,Drew Smyly*\smylydr01,32,ATL,NL,1,2,.333,6.12,5,5,0,0,0,0,25.0,26,22,17,9,11,1,22,0,0,0,112,71,7.34,1.480,9.4,3.2,4.0,7.9,2.00
481,Blake Snell*\snellbl01,28,SDP,NL,1,0,1.000,4.19,8,8,0,0,0,0,34.1,29,17,16,5,24,1,49,1,0,1,158,87,4.32,1.544,7.6,1.3,6.3,12.8,2.04
482,Eric Sogard\sogarer01,35,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,1,0,0,6,,6.10,2.000,18.0,0.0,0.0,0.0,
483,Peter Solomon\solompe01,24,HOU,AL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.60,1.000,4.5,0.0,4.5,9.0,2.00
484,Joakim Soria\soriajo01,37,ARI,NL,0,0,,7.71,5,0,1,0,0,0,4.2,8,4,4,1,3,0,2,0,0,1,24,56,6.96,2.357,15.4,1.9,5.8,3.9,0.67
485,Gregory Soto*\sotogr01,26,DET,AL,3,1,.750,3.94,18,0,13,0,0,4,16.0,18,9,7,1,13,1,18,0,0,5,80,108,4.10,1.938,10.1,0.6,7.3,10.1,1.38
486,Jeffrey Springs*\sprinje01,28,TBR,AL,3,1,.750,2.16,16,0,4,0,0,2,16.2,13,7,4,2,1,0,18,0,0,2,64,178,2.68,0.840,7.0,1.1,0.5,9.7,18.00
487,Craig Stammen\stammcr01,37,SDP,NL,2,1,.667,1.99,15,0,2,0,0,1,22.2,16,5,5,3,4,0,24,1,0,0,87,184,3.36,0.882,6.4,1.2,1.6,9.5,6.00
488,Ryne Stanek\stanery01,29,HOU,AL,0,1,.000,1.65,16,0,2,0,0,1,16.1,7,3,3,2,7,0,25,2,0,1,64,252,3.28,0.857,3.9,1.1,3.9,13.8,3.57
489,Cody Stashak\stashco01,27,MIN,AL,0,0,,8.44,12,0,0,0,0,0,10.2,12,10,10,2,7,0,19,1,0,1,52,47,4.23,1.781,10.1,1.7,5.9,16.0,2.71
490,Josh Staumont\staumjo01,27,KCR,AL,0,1,.000,2.70,15,0,7,0,0,3,16.2,7,5,5,0,9,1,19,2,0,1,67,162,2.80,0.960,3.8,0.0,4.9,10.3,2.11
491,Drew Steckenrider\steckdr01,30,SEA,AL,2,1,.667,2.81,12,0,1,0,0,0,16.0,11,5,5,0,8,0,18,1,0,0,65,143,2.54,1.188,6.2,0.0,4.5,10.1,2.25
492,Justin Steele*\steelju01,25,CHC,NL,1,0,1.000,2.70,8,0,2,0,0,0,10.0,6,4,3,2,4,2,16,2,0,0,42,144,4.30,1.000,5.4,1.8,3.6,14.4,4.00
493,Trevor Stephan\stephtr01,25,CLE,AL,0,0,,5.91,7,0,3,0,0,0,10.2,12,7,7,4,5,0,13,1,0,0,51,74,7.23,1.594,10.1,3.4,4.2,11.0,2.60
494,Robert Stephenson\stephro01,28,COL,NL,0,1,.000,5.40,17,0,1,0,0,0,15.0,19,12,9,3,2,0,15,0,0,0,68,85,4.10,1.400,11.4,1.8,1.2,9.0,7.50
495,Jonathan Stiever\stievjo01,24,CHW,AL,0,0,,inf,1,0,0,0,0,0,0.0,4,3,3,0,0,0,0,0,0,0,4,6,,,,,,,
496,Stephen Strasburg\strasst01,32,WSN,NL,0,1,.000,6.30,2,2,0,0,0,0,10.0,9,8,7,3,7,2,11,0,0,0,46,63,6.90,1.600,8.1,2.7,6.3,9.9,1.57
497,Chris Stratton\stratch01,30,PIT,NL,1,0,1.000,4.42,15,0,1,0,0,0,18.1,17,10,9,3,5,0,16,0,0,0,75,93,4.30,1.200,8.3,1.5,2.5,7.9,3.20
498,Hunter Strickland\strichu01,32,TBR,AL,0,0,,1.69,13,0,7,0,0,0,16.0,14,4,3,1,6,0,16,0,0,1,66,228,3.04,1.250,7.9,0.6,3.4,9.0,2.67
499,Ross Stripling\stripro01,31,TOR,AL,0,2,.000,5.91,5,5,0,0,0,0,21.1,28,14,14,4,8,0,26,0,0,0,99,71,4.23,1.688,11.8,1.7,3.4,11.0,3.25
500,Marcus Stroman\stromma01,30,NYM,NL,3,3,.500,2.01,7,7,0,0,0,0,40.1,32,14,9,3,9,1,34,1,0,2,162,188,3.12,1.017,7.1,0.7,2.0,7.6,3.78
501,Pedro Strop\stroppe01,36,CHC,NL,1,0,1.000,0.00,2,0,0,0,0,0,2.0,2,0,0,0,2,0,3,0,0,0,10,,3.10,2.000,9.0,0.0,9.0,13.5,1.50
502,Jose Suarez*\suarejo01,23,LAA,AL,1,0,1.000,2.25,1,0,0,0,0,0,4.0,5,1,1,0,3,0,1,0,0,0,19,207,4.85,2.000,11.3,0.0,6.8,2.3,0.33
503,Ranger Suarez*\suarera01,25,PHI,NL,0,0,,0.00,2,0,0,0,0,0,2.2,3,0,0,0,2,0,5,0,0,0,13,,1.60,1.875,10.1,0.0,6.8,16.9,2.50
504,Wander Suero\suerowa01,29,WSN,NL,0,0,,1.42,8,0,2,0,0,0,6.1,3,1,1,0,3,0,5,0,0,2,25,286,2.94,0.947,4.3,0.0,4.3,7.1,1.67
505,Cole Sulser\sulseco01,31,BAL,AL,1,0,1.000,1.42,9,0,2,0,0,0,12.2,9,2,2,2,1,0,20,0,0,1,47,304,2.23,0.789,6.4,1.4,0.7,14.2,20.00
506,Brent Suter*\suterbr01,31,MIL,NL,2,2,.500,3.43,14,1,0,0,0,0,21.0,21,9,8,2,7,0,18,0,0,0,88,119,3.62,1.333,9.0,0.9,3.0,7.7,2.57
507,Erik Swanson\swanser01,27,SEA,AL,0,0,,1.17,4,2,1,0,0,0,7.2,2,1,1,1,2,0,5,0,0,0,25,351,4.27,0.522,2.3,1.2,2.3,5.9,2.50
508,Anthony Swarzak\swarzan01,35,ARI,NL,0,1,.000,9.64,6,0,1,0,0,0,4.2,7,5,5,1,1,0,4,0,1,0,21,45,4.81,1.714,13.5,1.9,1.9,7.7,4.00
509,Jameson Taillon\taillja01,29,NYY,AL,1,3,.250,5.40,7,7,0,0,0,0,33.1,32,20,20,8,8,0,43,1,0,2,140,74,4.45,1.200,8.6,2.2,2.2,11.6,5.38
510,Domingo Tapia\tapiado01,29,SEA,AL,0,0,,0.00,2,0,1,0,0,0,2.0,4,0,0,0,1,0,1,0,0,0,11,,3.60,2.500,18.0,0.0,4.5,4.5,1.00
511,Stephen Tarpley*\tarplst01,28,NYM,NL,0,0,,inf,1,0,0,0,0,0,0.0,1,2,2,0,2,0,0,1,0,0,4,9,,,,,,,0.00
512,Dillon Tate\tatedi01,27,BAL,AL,0,1,.000,3.46,11,0,2,0,0,0,13.0,10,6,5,2,2,0,6,1,0,1,49,125,4.87,0.923,6.9,1.4,1.4,4.2,3.00
513,Blake Taylor*\taylobl01,25,HOU,AL,0,0,,6.75,7,0,1,0,0,0,5.1,8,5,4,2,2,1,4,0,0,0,27,65,7.60,1.875,13.5,3.4,3.4,6.8,2.00
514,Josh Taylor*\taylojo02,28,BOS,AL,0,0,,6.39,15,0,3,0,0,0,12.2,19,9,9,1,7,0,15,0,0,2,62,69,3.42,2.053,13.5,0.7,5.0,10.7,2.14
515,Julio Teheran\teherju01,30,DET,AL,1,0,1.000,1.80,1,1,0,0,0,0,5.0,4,1,1,1,3,0,3,0,0,0,20,248,6.30,1.400,7.2,1.8,5.4,5.4,1.00
516,Ryan Tepera\teperry01,33,CHC,NL,0,0,,4.11,16,0,1,0,0,0,15.1,11,7,7,2,5,0,14,2,0,1,61,94,4.34,1.043,6.5,1.2,2.9,8.2,2.80
517,Caleb Thielbar*\thielca01,34,MIN,AL,0,0,,5.40,12,0,3,0,0,0,13.1,17,8,8,3,3,1,24,1,0,3,61,73,3.33,1.500,11.5,2.0,2.0,16.2,8.00
518,Keegan Thompson\thompke02,26,CHC,NL,1,1,.500,0.00,4,1,1,0,0,0,8.1,7,1,0,0,6,1,2,0,0,0,35,,4.78,1.560,7.6,0.0,6.5,2.2,0.33
519,Ryan Thompson\thompry02,29,TBR,AL,2,2,.500,2.55,17,0,2,0,0,0,17.2,14,7,5,1,5,1,15,2,0,1,72,151,3.33,1.075,7.1,0.5,2.5,7.6,3.00
520,Trent Thornton\thorntr01,27,TOR,AL,1,0,1.000,2.45,11,2,0,0,0,0,18.1,16,5,5,3,6,1,15,2,0,1,76,171,4.90,1.200,7.9,1.5,2.9,7.4,2.50
521,Lewis Thorpe*\thorple01,25,MIN,AL,0,1,.000,4.50,3,2,1,0,0,0,10.0,8,5,5,0,2,0,5,0,0,1,39,89,2.70,1.000,7.2,0.0,1.8,4.5,2.50
522,Ty Tice\ticety01,24,TOR,AL,0,0,,5.14,4,0,2,0,0,0,7.0,9,4,4,1,4,0,6,1,0,0,34,84,5.39,1.857,11.6,1.3,5.1,7.7,1.50
523,Ka'ai Tom\tomka01,27,OAK,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.10,1.000,9.0,0.0,0.0,0.0,
524,Josh Tomlin\tomlijo01,36,ATL,NL,2,0,1.000,5.31,13,0,2,0,0,0,20.1,28,12,12,2,4,0,14,1,0,0,91,82,3.74,1.574,12.4,0.9,1.8,6.2,3.50
525,Blake Treinen\treinbl01,33,LAD,NL,1,1,.500,2.35,15,0,2,0,0,1,15.1,17,6,4,1,5,1,22,1,0,1,69,162,2.25,1.435,10.0,0.6,2.9,12.9,4.40
526,Lou Trivino\trivilo01,29,OAK,AL,1,1,.500,3.66,18,0,8,0,0,6,19.2,16,9,8,2,11,1,22,1,0,4,84,107,4.02,1.373,7.3,0.9,5.0,10.1,2.00
527,Spencer Turnbull\turnbsp01,28,DET,AL,2,2,.500,3.91,5,5,0,0,0,0,25.1,25,13,11,1,6,0,22,4,0,0,112,108,3.06,1.224,8.9,0.4,2.1,7.8,3.67
528,Edwin Uceta\ucetaed01,23,LAD,NL,0,1,.000,4.15,2,1,1,0,0,0,4.1,4,2,2,1,2,0,3,0,0,0,17,98,6.10,1.385,8.3,2.1,4.2,6.2,1.50
529,Duane Underwood Jr.\underdu01,26,PIT,NL,1,2,.333,4.82,14,0,2,0,0,0,18.2,20,13,10,1,6,0,24,1,0,0,83,85,2.35,1.393,9.6,0.5,2.9,11.6,4.00
530,Jose Urena\urenajo01,29,DET,AL,1,4,.200,3.60,7,7,0,0,0,0,40.0,38,18,16,2,18,0,31,0,0,1,172,117,3.55,1.400,8.6,0.5,4.1,7.0,1.72
531,Julio Urias*\uriasju01,24,LAD,NL,5,1,.833,3.26,8,8,0,0,0,0,49.2,38,19,18,6,7,1,52,2,0,0,193,115,3.12,0.906,6.9,1.1,1.3,9.4,7.43
532,Jose Urquidy\urquijo01,26,HOU,AL,3,2,.600,3.22,8,8,0,0,0,0,44.2,37,16,16,6,9,0,33,1,0,2,177,128,4.04,1.030,7.5,1.2,1.8,6.6,3.67
533,Pat Valaika\valaipa01,28,BAL,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,4,,3.10,0.000,0.0,0.0,0.0,0.0,
