Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
525,Alex McRae\mcraeal01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
526,Austin Meadows*\meadoau01,26,TBR,AL,36,154,130,18,27,10,0,8,21,1,0,19,40,.208,.318,.469,.787,129,61,2,3,0,2,0,7D/H9
527,John Means*\meansjo01,28,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
528,Trevor Megill*\megiltr01,27,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
529,Francisco Mejia#\mejiafr01,25,TBR,AL,19,67,60,4,18,6,0,1,6,0,0,3,11,.300,.348,.450,.798,135,27,1,2,1,1,0,2/HD
530,Mark Melancon\melanma01,36,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Danny Mendick\mendida01,27,CHW,AL,13,34,28,3,8,0,0,1,5,0,0,6,6,.286,.412,.393,.805,133,11,0,0,0,0,0,/69451H
532,Yermin Mercedes\merceye01,28,CHW,AL,31,118,110,13,42,6,1,5,22,0,1,8,18,.382,.424,.591,1.015,187,65,1,0,0,0,1,*D/H31
533,Jordy Mercer\mercejo03,34,WSN,NL,13,29,28,1,8,1,0,0,0,0,0,1,7,.286,.310,.321,.632,79,9,0,0,0,0,0,/4H637
534,Whit Merrifield\merriwh01,32,KCR,AL,36,159,138,22,36,8,0,4,23,11,1,13,17,.261,.327,.406,.733,106,56,4,3,0,5,1,*4
535,Wade Miley*\mileywa01,34,CIN,NL,6,12,12,2,2,0,0,0,0,0,0,0,5,.167,.167,.167,.333,-11,2,0,0,0,0,0,/1H
536,Andrew Miller*\millean01,36,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
537,Brad Miller*\millebr02,31,PHI,NL,27,65,59,10,18,1,0,3,8,0,0,6,21,.305,.369,.475,.844,135,28,2,0,0,0,0,H/34597
538,Shelby Miller\millesh01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
539,Alec Mills\millsal02,29,CHC,NL,11,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
540,Wyatt Mills\millswy01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
541,Mike Minor\minormi01,33,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
542,A.J. Minter*\minteaj01,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Anthony Misiewicz\misiean01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Yadier Molina\molinya01,38,STL,NL,23,87,81,13,24,7,0,5,18,0,0,5,20,.296,.333,.568,.901,151,46,0,0,0,1,0,2/H
545,Yoan Moncada#\moncayo01,26,CHW,AL,33,143,122,18,32,6,0,3,21,0,0,17,41,.262,.364,.385,.749,116,47,1,3,0,1,0,*5
546,Mickey Moniak*\moniami01,23,PHI,NL,11,28,25,3,3,0,0,1,3,0,0,3,12,.120,.214,.240,.454,27,6,0,0,0,0,1,/897H
547,Rafael Montero\montera01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Dylan Moore\mooredy01,28,SEA,AL,37,122,105,12,17,5,0,4,16,6,1,15,38,.162,.270,.324,.594,74,34,2,1,0,1,0,*4/79H5
549,Matt Moore*\moorema02,32,PHI,NL,7,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
550,Colin Moran*\moranco01,28,PIT,NL,32,122,111,10,33,7,0,4,19,1,0,10,34,.297,.352,.468,.821,126,52,1,0,0,1,0,*3/DH
551,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
552,Mitch Moreland*\morelmi01,35,OAK,AL,30,102,90,11,21,3,0,4,15,0,0,9,22,.233,.304,.400,.704,104,36,1,1,0,2,0,D/3H
553,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
554,Charlie Morton\mortoch02,37,ATL,NL,6,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-40,1,0,0,0,0,0,/1
555,Ryan Mountcastle\mountry01,24,BAL,AL,36,140,133,12,29,7,0,3,12,3,0,5,42,.218,.243,.338,.581,64,45,3,0,0,2,0,D7/3H
556,Mike Moustakas*\moustmi01,32,CIN,NL,25,99,83,15,20,5,0,4,12,0,0,11,16,.241,.333,.446,.779,104,37,4,2,0,3,0,5/3
557,Cedric Mullins*\mullice01,26,BAL,AL,37,162,146,20,45,11,1,6,12,4,2,15,29,.308,.370,.521,.891,151,76,0,0,0,1,1,*8/H
558,Max Muncy*\muncyma01,30,LAD,NL,35,151,111,23,26,3,1,7,19,0,0,36,36,.234,.437,.468,.906,156,52,0,4,0,0,4,*3/4D
559,Sean Murphy\murphse01,26,OAK,AL,31,116,98,10,19,5,0,4,14,0,0,12,31,.194,.319,.367,.686,100,36,3,6,0,0,0,*2/HD
560,Tom Murphy\murphto04,30,SEA,AL,22,73,66,8,9,2,0,3,5,0,0,5,26,.136,.197,.303,.500,44,20,1,0,0,0,0,2/DH
561,Joe Musgrove\musgrjo01,28,SDP,NL,10,13,12,1,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-51,1,0,0,1,0,0,/1H7
562,Wil Myers\myerswi01,30,SDP,NL,35,120,106,15,27,5,0,4,15,4,3,14,27,.255,.342,.415,.757,118,44,4,0,0,0,1,*9/HD
563,Tyler Naquin*\naquity01,30,CIN,NL,30,110,96,14,25,3,0,8,24,2,1,10,26,.260,.345,.542,.887,130,52,1,3,0,1,1,*87/9H
564,Omar Narvaez*\narvaom01,29,MIL,NL,23,83,71,7,25,2,0,3,11,0,0,9,11,.352,.434,.507,.941,160,36,1,2,0,1,0,2/H
565,Josh Naylor*\naylojo01,24,CLE,AL,32,121,113,14,29,9,0,2,8,1,0,6,26,.257,.300,.389,.689,92,44,2,1,0,0,1,*9/3DH
566,Nick Neidert\neideni01,24,MIA,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/1
567,Jimmy Nelson\nelsoji02,32,LAD,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
568,Hector Neris\nerishe01,32,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Sheldon Neuse\neusesh01,26,LAD,NL,17,36,36,3,7,0,0,2,3,0,1,0,14,.194,.194,.361,.556,52,13,1,0,0,0,0,/H457D
570,Sean Newcomb*\newcose01,28,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
571,Kevin Newman\newmake01,27,PIT,NL,34,130,124,10,25,2,1,1,7,0,0,5,10,.202,.231,.258,.489,36,32,0,0,0,1,0,*6/H4
572,Tomas Nido\nidoto01,27,NYM,NL,11,26,22,4,5,0,1,1,3,0,0,2,3,.227,.346,.455,.801,126,10,0,2,0,0,0,2/H
573,Brandon Nimmo*\nimmobr01,28,NYM,NL,21,80,66,7,21,5,0,1,8,2,1,12,22,.318,.430,.439,.870,149,29,0,1,1,0,0,87/H
574,John Nogowski\nogowjo01,28,STL,NL,13,14,12,2,1,0,0,0,0,0,0,1,1,.083,.214,.083,.298,-11,1,1,1,0,0,0,H/3
575,Aaron Nola\nolaaa01,28,PHI,NL,8,16,14,2,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-60,1,0,0,2,0,0,/1
576,Austin Nola\nolaau01,31,SDP,NL,10,29,23,1,4,1,0,0,4,0,0,3,1,.174,.310,.217,.528,57,5,0,2,0,1,0,/24H
577,Aaron Northcraft\northaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
578,Jacob Nottingham\nottija01,26,MIL,NL,5,14,14,2,3,1,0,2,4,0,0,0,8,.214,.214,.714,.929,144,10,0,0,0,0,0,/2H
579,Dom Nunez*\nunezdo01,26,COL,NL,25,85,77,12,15,4,2,5,18,0,0,8,33,.195,.271,.494,.764,97,38,0,0,0,0,2,2/H
580,Renato Nunez\nunezre01,27,DET,AL,7,29,27,5,4,2,0,2,3,0,0,1,8,.148,.207,.444,.651,80,12,1,1,0,0,0,/D3
581,Brian O'Grady*\ogradbr01,29,SDP,NL,3,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,111,2,0,0,0,0,0,/H9
582,Ryan O'Hearn*\ohearry01,27,KCR,AL,15,45,41,4,8,1,0,2,3,0,0,4,18,.195,.267,.366,.633,76,15,0,0,0,0,0,/DH39
583,Tyler O'Neill\oneilty01,26,STL,NL,27,96,91,15,21,3,0,7,16,3,1,2,33,.231,.260,.495,.755,109,45,3,2,0,1,0,*7
584,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
585,Rougned Odor*\odorro01,27,NYY,AL,19,70,61,8,10,0,0,4,11,0,0,7,10,.164,.271,.361,.632,80,22,2,2,0,0,0,4
586,Shohei Ohtani*\ohtansh01,26,LAA,AL,34,145,136,26,35,9,2,10,26,6,2,6,40,.257,.303,.574,.877,139,78,2,3,0,0,0,*D/17H9
587,Matt Olson*\olsonma02,27,OAK,AL,33,136,119,18,31,7,0,8,23,0,1,14,28,.261,.346,.521,.867,149,62,4,2,0,1,0,*3/D
588,Adam Ottavino#\ottavad01,35,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
589,Johan Oviedo\oviedjo01,23,STL,NL,3,5,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,14,1,0,0,0,0,0,/1
590,Luis Oviedo\oviedlu01,22,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
591,Hunter Owen\owenhu01,27,PIT,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-38,0,0,1,0,0,0,/H9
592,Chris Owings\owingch01,29,COL,NL,7,17,15,6,8,3,3,0,3,2,0,2,2,.533,.588,1.133,1.722,343,17,0,0,0,0,0,/4H879
593,Marcell Ozuna\ozunama01,30,ATL,NL,37,160,145,14,30,3,0,5,21,0,0,14,38,.207,.281,.331,.612,62,48,4,1,0,0,0,*7
594,Cristian Pache\pachecr01,22,ATL,NL,22,68,63,6,7,3,0,1,4,0,0,2,25,.111,.152,.206,.358,-6,13,1,1,2,0,0,8/H
595,Chris Paddack\paddach01,25,SDP,NL,6,10,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1H
596,Kevin Padlo\padloke01,24,TBR,AL,5,10,8,0,0,0,0,0,0,0,0,2,6,.000,.200,.000,.200,-33,0,0,0,0,0,0,/53H
597,Emilio Pagan*\paganem01,30,SDP,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
598,Josh Palacios*\palacjo01,25,TOR,AL,10,35,28,7,7,0,0,0,4,0,0,3,7,.250,.353,.250,.603,76,7,0,2,1,1,0,/97DH
599,Joe Panik*\panikjo01,30,TOR,AL,19,54,53,2,12,4,0,0,4,0,0,1,8,.226,.241,.302,.543,53,16,1,0,0,0,0,/54HD3
600,Joel Payamps\payamjo01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
601,Mark Payton*\paytoma01,29,CIN,NL,10,8,7,1,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,8,1,0,0,0,0,0,/H79
602,Matt Peacock\peacoma01,27,ARI,NL,9,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,178,1,0,0,0,0,0,/1
603,Joc Pederson*\pederjo01,29,CHC,NL,23,92,78,8,19,1,1,1,9,0,2,9,28,.244,.337,.321,.657,88,25,1,3,0,2,0,7/89H
604,David Peralta*\peralda01,33,ARI,NL,35,143,131,18,35,7,5,3,27,1,0,12,19,.267,.329,.466,.794,116,61,5,0,0,0,2,*7/H
605,Freddy Peralta\peralfr01,25,MIL,NL,8,10,9,0,0,0,0,0,0,0,0,1,6,.000,.100,.000,.100,-69,0,0,0,0,0,0,/1
606,Wandy Peralta*\peralwa01,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Wandy Peralta*\peralwa01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Jose Peraza\perazjo01,27,NYM,NL,7,14,13,1,4,0,0,0,2,0,0,1,2,.308,.357,.308,.665,92,4,0,0,0,0,0,/H45
609,Angel Perdomo*\perdoan01,27,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Geraldo Perdomo#\perdoge01,21,ARI,NL,4,13,10,1,1,0,0,0,0,0,0,3,2,.100,.308,.100,.408,19,1,0,0,0,0,1,/6
611,Cionel Pérez\perezci01,25,CIN,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
612,Hernan Perez\perezhe01,30,WSN,NL,10,21,19,1,1,0,0,0,0,0,0,2,10,.053,.143,.053,.195,-42,1,0,0,0,0,0,/4H3179
613,Michael Perez*\perezmi03,28,PIT,NL,12,40,35,2,4,1,0,1,3,0,0,4,13,.114,.225,.229,.454,27,8,0,1,0,0,0,2/H
614,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
615,Roberto Perez\perezro02,32,CLE,AL,19,73,61,6,8,1,0,3,9,1,0,11,28,.131,.274,.295,.569,60,18,1,1,0,0,0,2
616,Salvador Perez\perezsa02,31,KCR,AL,36,150,143,16,40,9,0,7,20,0,0,4,35,.280,.313,.490,.803,122,70,4,3,0,0,0,*2/D
617,DJ Peters\peterdj01,25,LAD,NL,6,10,8,1,1,1,0,0,0,0,0,2,5,.125,.300,.250,.550,57,2,0,0,0,0,0,/H89
618,David Peterson*\peterda01,25,NYM,NL,6,10,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
619,Jace Peterson*\peterja01,31,MIL,NL,10,28,24,3,5,0,0,2,4,0,0,4,9,.208,.321,.458,.780,113,11,0,0,0,0,0,/4H
620,Yusmeiro Petit\petityu01,36,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Tommy Pham\phamth01,33,SDP,NL,35,113,94,7,18,1,0,0,6,3,1,15,23,.191,.310,.202,.512,52,19,2,2,0,2,0,*7/8H
622,Brett Phillips*\phillbr02,27,TBR,AL,28,75,64,7,14,4,0,1,5,4,2,9,30,.219,.311,.328,.639,90,21,1,0,1,1,0,*89/7H
623,Kevin Pillar\pillake01,32,NYM,NL,24,70,67,9,17,2,1,2,7,2,2,2,15,.254,.286,.403,.689,93,27,2,1,0,0,0,8/H79
624,Manny Pina\pinama01,34,MIL,NL,15,42,35,4,6,1,0,2,5,0,0,6,8,.171,.286,.371,.657,81,13,1,0,0,1,0,2/H
625,Chad Pinder\pindech01,29,OAK,AL,4,10,10,1,3,0,0,1,2,0,0,0,5,.300,.300,.600,.900,154,6,0,0,0,0,0,/97H
626,Michael Pineda\pinedmi01,32,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
627,Stephen Piscotty\piscost01,30,OAK,AL,29,88,79,8,17,3,0,3,8,1,0,8,24,.215,.295,.367,.663,92,29,2,1,0,0,0,*9/HD
628,Nick Pivetta\pivetni01,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
629,Kevin Plawecki\plaweke01,30,BOS,AL,13,42,37,4,9,3,0,0,1,0,0,3,5,.243,.317,.324,.641,81,12,2,1,1,0,0,2/DH
630,Adam Plutko\plutkad01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
631,Gregory Polanco*\polangr01,29,PIT,NL,27,99,89,11,18,3,0,3,6,4,0,10,30,.202,.283,.337,.620,72,30,2,0,0,0,0,9/H
632,Jorge Polanco#\polanjo01,27,MIN,AL,33,138,123,17,31,8,1,3,16,2,1,11,28,.252,.319,.407,.725,111,50,1,2,0,2,0,46/H
633,AJ Pollock\polloaj01,33,LAD,NL,31,101,93,13,25,5,0,4,16,2,0,8,25,.269,.327,.452,.778,117,42,2,0,0,0,2,*7/H8
634,Drew Pomeranz\pomerdr01,32,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Daniel Ponce de Leon\ponceda01,29,STL,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
636,Zach Pop\popza01,24,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
637,Sean Poppen\poppese01,27,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
638,Buster Posey\poseybu01,34,SFG,NL,24,94,81,20,31,3,0,8,12,0,0,12,15,.383,.468,.716,1.184,233,58,5,1,0,0,0,2
639,Cody Poteet\poteeco01,26,MIA,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
640,David Price*\priceda01,35,LAD,NL,5,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,/1
641,Jurickson Profar#\profaju01,28,SDP,NL,34,128,107,15,25,3,1,1,10,5,0,17,21,.234,.333,.308,.642,88,33,6,0,1,2,1,*7/943H
642,Albert Pujols\pujolal01,41,LAA,AL,24,92,86,9,17,0,0,5,12,1,0,3,13,.198,.250,.372,.622,72,32,4,3,0,0,1,3/DH5
643,Cal Quantrill*\quantca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
644,Roman Quinn#\quinnro01,28,PHI,NL,24,52,44,6,6,1,2,0,2,4,3,5,16,.136,.269,.250,.519,47,11,0,3,0,0,0,8/H9
645,Tanner Rainey\raineta01,28,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Brooks Raley*\raleybr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Luke Raley*\raleylu01,26,LAD,NL,16,40,35,2,7,1,0,1,2,0,0,2,13,.200,.300,.314,.614,74,11,1,3,0,0,1,9/7H
648,Harold Ramirez\ramirha02,26,CLE,AL,9,27,26,3,6,3,0,0,2,0,0,1,4,.231,.259,.346,.605,68,9,0,0,0,0,1,/87H
649,Jose Ramirez#\ramirjo01,28,CLE,AL,35,146,127,24,32,4,1,11,22,4,0,15,18,.252,.336,.559,.895,146,71,4,2,0,2,1,*5
650,Nick Ramirez*\ramirni01,31,SDP,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
651,Noe Ramirez\ramirno01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
652,Wilson Ramos\ramoswi01,33,DET,AL,29,104,97,11,22,5,0,6,11,0,0,5,23,.227,.265,.464,.729,104,45,1,0,0,0,0,2/DH
653,Drew Rasmussen\rasmudr01,25,MIL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
654,Corey Ray*\rayco01,26,MIL,NL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,0,0,0,0,0,/H9
655,Robbie Ray*\rayro02,29,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
656,J.T. Realmuto\realmjt01,30,PHI,NL,33,122,102,15,32,7,1,4,16,3,0,15,29,.314,.418,.520,.938,162,53,0,4,0,1,1,*2/H3
657,Sean Reid-Foley\reidfse01,25,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
658,Anthony Rendon\rendoan01,31,LAA,AL,15,66,58,9,16,2,0,3,11,0,0,7,11,.276,.348,.466,.814,126,27,3,0,0,1,0,5
659,Hunter Renfroe\renfrhu01,29,BOS,AL,31,117,109,15,25,5,0,4,17,0,1,6,28,.229,.265,.385,.650,80,42,2,0,0,2,0,*9/8
660,Luis Rengifo#\rengilu01,24,LAA,AL,4,15,14,1,1,0,0,0,0,0,0,1,2,.071,.133,.071,.205,-40,1,1,0,0,0,0,/5
661,Alex Reyes\reyesal02,26,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Franmil Reyes\reyesfr01,25,CLE,AL,32,128,117,18,31,6,2,9,24,1,0,9,40,.265,.320,.581,.902,146,68,5,1,0,1,1,*D/9
663,Pablo Reyes\reyespa01,27,MIL,NL,13,27,27,4,6,1,0,0,1,0,0,0,6,.222,.222,.259,.481,33,7,1,0,0,0,0,/5H46
664,Victor Reyes#\reyesvi01,26,DET,AL,21,65,63,6,9,3,0,1,3,2,0,2,18,.143,.169,.238,.407,15,15,1,0,0,0,0,9/8DH
665,Bryan Reynolds#\reynobr01,26,PIT,NL,35,145,125,22,36,14,0,3,14,0,1,19,29,.288,.386,.472,.858,138,59,3,1,0,0,0,*87/H
666,Garrett Richards\richaga01,33,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
667,JT Riddle*\riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,97,2,0,0,0,0,0,/6DH
668,Austin Riley\rileyau01,24,ATL,NL,37,139,117,17,33,4,0,3,8,0,0,16,35,.282,.388,.393,.782,109,46,3,5,0,1,2,*5/3H9
669,Edwin Rios*\riosed01,27,LAD,NL,25,60,51,4,4,0,0,1,1,0,0,7,18,.078,.217,.137,.354,3,7,3,2,0,0,0,3H/59D
670,Rene Rivera\riverre01,37,CLE,AL,3,9,7,1,3,1,0,0,0,0,0,1,3,.429,.500,.571,1.071,201,4,0,0,1,0,0,/2H
671,Sebastian Rivero\riverse01,22,KCR,AL,2,6,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/2
672,Anthony Rizzo*\rizzoan01,31,CHC,NL,36,149,122,18,28,5,2,5,11,3,0,24,20,.230,.356,.426,.782,120,52,3,1,0,2,1,*3/1
673,Luis Robert\roberlu01,23,CHW,AL,25,103,95,11,30,9,1,1,8,4,1,7,28,.316,.359,.463,.822,134,44,0,0,0,1,0,*8
674,Daniel Robertson\roberda10,27,MIL,NL,18,43,38,3,4,1,0,0,0,0,0,3,13,.105,.190,.132,.322,-8,5,1,1,1,0,0,/546H1
675,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
676,Victor Robles\roblevi01,24,WSN,NL,33,113,97,8,21,2,1,0,1,2,3,12,28,.216,.321,.258,.579,66,25,1,3,1,0,1,*8/H
677,Joely Rodriguez*\rodrijo06,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
678,Richard Rodriguez\rodriri05,31,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
679,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
680,Jake Rogers\rogerja03,26,DET,AL,3,10,10,0,2,0,0,0,2,0,0,0,4,.200,.200,.200,.400,16,2,0,0,0,0,0,/2H
681,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Trevor Rogers*\rogertr01,23,MIA,NL,8,15,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
683,Tyler Rogers\rogerty01,30,SFG,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Jose Rojas*\rojasjo02,28,LAA,AL,25,74,68,7,13,8,0,1,4,1,0,5,19,.191,.257,.353,.610,69,24,1,1,0,0,0,5/47H39
685,Josh Rojas*\rojasjo01,27,ARI,NL,33,111,98,19,27,5,1,5,11,2,0,11,29,.276,.349,.500,.849,131,49,1,0,0,0,0,96/H74
686,Miguel Rojas\rojasmi02,32,MIA,NL,35,142,127,25,36,11,2,2,14,3,1,13,19,.283,.359,.449,.808,124,57,1,2,0,0,0,*6/H
687,Jordan Romano\romanjo03,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Sal Romano*\romansa01,27,CIN,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
689,JoJo Romero*\romerjo01,24,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Austin Romine\rominau01,32,CHC,NL,6,9,9,1,1,1,0,0,1,0,0,0,3,.111,.111,.222,.333,-8,2,0,0,0,0,0,/2H
691,Sergio Romo\romose01,38,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Brent Rooker\rookebr01,26,MIN,AL,8,30,29,1,3,1,0,1,2,0,0,1,13,.103,.133,.241,.375,7,7,0,0,0,0,0,/97H
693,Ben Rortvedt*\rortvbe01,23,MIN,AL,7,19,16,1,1,0,0,0,2,0,0,2,8,.063,.211,.063,.273,-14,1,0,1,0,0,0,/2
694,Amed Rosario\rosaram01,25,CLE,AL,30,108,99,15,22,3,2,2,9,2,0,9,22,.222,.287,.354,.641,79,35,4,0,0,0,0,86/H
695,Eddie Rosario*\rosared01,29,CLE,AL,33,132,122,13,26,5,1,3,20,5,0,8,26,.213,.260,.344,.604,68,42,2,0,1,1,0,*7/D
696,Joe Ross\rossjo01,28,WSN,NL,5,10,10,1,3,0,0,0,1,0,0,0,4,.300,.300,.300,.600,70,3,0,0,0,0,0,/1
697,Ramon Rosso\rossora01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
698,Darin Ruf\rufda01,34,SFG,NL,31,60,47,10,10,1,0,4,12,1,0,11,15,.213,.367,.489,.856,142,23,3,1,0,1,2,H7/39D1
