Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tejay Antone (17443061),Tejay Antone,17443061,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,6.82
SP,Cal Quantrill (17443067),Cal Quantrill,17443067,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,3.02
RP,Josh Osich (17443117),Josh Osich,17443117,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Phil Maton (17443119),Phil Maton,17443119,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,3.21
SP,Trevor Stephan (17443147),Trevor Stephan,17443147,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,3.6
SP,Scott Moss (17443151),Scott Moss,17443151,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
SP,Tony Santillan (17443180),Tony Santillan,17443180,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
SP,Sal Romano (17443210),Sal Romano,17443210,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,1.66
RP,Hector Perez (17443229),Hector Perez,17443229,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Bryan Shaw (17443234),Bryan Shaw,17443234,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,3.8
RP,Phillip Diehl (17443237),Phillip Diehl,17443237,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,DJ Johnson (17443247),DJ Johnson,17443247,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
RP,Shane Carle (17443248),Shane Carle,17443248,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Brandon Bailey (17443250),Brandon Bailey,17443250,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
SP,Nick Lodolo (17443257),Nick Lodolo,17443257,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
SP,Braden Shipley (17443281),Braden Shipley,17443281,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Riley O'Brien (17443301),Riley O'Brien,17443301,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Bo Takahashi (17443319),Bo Takahashi,17443319,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
SP,Vladimir Gutierrez (17443320),Vladimir Gutierrez,17443320,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
SP,Brandon Finnegan (17443325),Brandon Finnegan,17443325,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Ashton Goudeau (17443329),Ashton Goudeau,17443329,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Nick Sandlin (17443331),Nick Sandlin,17443331,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,5.92
SP,Carson Fulmer (17443363),Carson Fulmer,17443363,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,2.93
RP,Amir Garrett (17443369),Amir Garrett,17443369,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0.24
RP,Nick Wittgren (17443375),Nick Wittgren,17443375,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,2.98
RP,R.J. Alaniz (17443381),R.J. Alaniz,17443381,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Sean Doolittle (17443383),Sean Doolittle,17443383,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,3.33
RP,Cionel Perez (17443421),Cionel Perez,17443421,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,1.51
RP,Edgar Garcia (17443435),Edgar Garcia,17443435,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Art Warren (17443491),Art Warren,17443491,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Oliver Perez (17443498),Oliver Perez,17443498,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,2.53
RP,James Karinchak (17443503),James Karinchak,17443503,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,5.47
SP,Lyon Richardson (17443507),Lyon Richardson,17443507,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Blake Parker (17443509),Blake Parker,17443509,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
RP,Heath Hembree (17443516),Heath Hembree,17443516,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,5.11
SP,Eli Morgan (17443534),Eli Morgan,17443534,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
SP,Lucas Sims (17443561),Lucas Sims,17443561,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,2.98
RP,Emmanuel Clase (17443576),Emmanuel Clase,17443576,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,4.08
RP,Jean Carlos Mejia (17443597),Jean Carlos Mejia,17443597,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
RP,Kyle Nelson (17443619),Kyle Nelson,17443619,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,3.95
RP,Cam Hill (17443623),Cam Hill,17443623,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
RP,Brad Brach (17443629),Brad Brach,17443629,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
SP,Carlos Vargas (17443634),Carlos Vargas,17443634,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
RP,Ryan Hendrix (17443657),Ryan Hendrix,17443657,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,4.59
SP,Hunter Greene (17443679),Hunter Greene,17443679,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Anthony Gose (17443683),Anthony Gose,17443683,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
RP,Randy Dobnak (17443049),Randy Dobnak,17443049,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,2.24
RP,Devin Smeltzer (17443072),Devin Smeltzer,17443072,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,14.1
RP,Lewis Thorpe (17443101),Lewis Thorpe,17443101,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,5.5
RP,Robinson Leyer (17443116),Robinson Leyer,17443116,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Brandon Waddell (17443148),Brandon Waddell,17443148,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,-1.7
SP,Matt Canterino (17443149),Matt Canterino,17443149,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Bryan Garcia (17443168),Bryan Garcia,17443168,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,1.99
SP,Logan Shore (17443178),Logan Shore,17443178,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
SP,Gregory Soto (17443192),Gregory Soto,17443192,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,3.16
SP,Franklin Perez (17443204),Franklin Perez,17443204,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
SP,Andrew Moore (17443241),Andrew Moore,17443241,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
RP,Chandler Shepherd (17443307),Chandler Shepherd,17443307,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
SP,Matt Manning (17443309),Matt Manning,17443309,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
RP,Andrew Albers (17443328),Andrew Albers,17443328,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Beau Burrows (17443333),Beau Burrows,17443333,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
RP,Jose Cisnero (17443335),Jose Cisnero,17443335,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,2.45
RP,Caleb Thielbar (17443342),Caleb Thielbar,17443342,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,4.92
RP,Buck Farmer (17443365),Buck Farmer,17443365,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,-0.03
RP,Jorge Alcala (17443378),Jorge Alcala,17443378,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,3.20
RP,Joe Jimenez (17443387),Joe Jimenez,17443387,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,-3.98
RP,Tyler Duffey (17443392),Tyler Duffey,17443392,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,2.2
RP,Glenn Sparkman (17443406),Glenn Sparkman,17443406,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Alex Lange (17443407),Alex Lange,17443407,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,2.19
RP,Hansel Robles (17443425),Hansel Robles,17443425,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,2.22
RP,Danny Coulombe (17443429),Danny Coulombe,17443429,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
SP,Shaun Anderson (17443430),Shaun Anderson,17443430,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Ian Krol (17443437),Ian Krol,17443437,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
RP,Derek Law (17443449),Derek Law,17443449,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Zack Hess (17443484),Zack Hess,17443484,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
RP,Ben Taylor (17443487),Ben Taylor,17443487,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
RP,Andrew Vasquez (17443493),Andrew Vasquez,17443493,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Miguel Del Pozo (17443501),Miguel Del Pozo,17443501,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
RP,Taylor Rogers (17443514),Taylor Rogers,17443514,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,4.26
RP,Robbie Ross Jr. (17443525),Robbie Ross Jr.,17443525,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
RP,Erasmo Ramirez (17443531),Erasmo Ramirez,17443531,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
SP,Jordan Balazovic (17443552),Jordan Balazovic,17443552,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
SP,Drew Hutchison (17443554),Drew Hutchison,17443554,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
RP,Alex Colome (17443581),Alex Colome,17443581,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,2.17
RP,Ian Hamilton (17443600),Ian Hamilton,17443600,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
SP,Kyle Funkhouser (17443606),Kyle Funkhouser,17443606,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,5.3
RP,Juan Minaya (17443609),Juan Minaya,17443609,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Cody Stashak (17443640),Cody Stashak,17443640,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,2.74
RP,Luke Farrell (17443647),Luke Farrell,17443647,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,3.05
SP,Edwar Colina (17443694),Edwar Colina,17443694,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Ian Gibaut (17443696),Ian Gibaut,17443696,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
2B/SS,Marcus Semien (17442043),Marcus Semien,17442043,2B/SS,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,8.77
RP,Tommy Milone (17443045),Tommy Milone,17443045,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,5.95
SP,Josh James (17443046),Josh James,17443046,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
SP,Tyler Chatwood (17443047),Tyler Chatwood,17443047,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,4.49
RP,Julian Merryweather (17443090),Julian Merryweather,17443090,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,5.64
RP,David Phelps (17443093),David Phelps,17443093,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,3.95
RP,Travis Bergen (17443109),Travis Bergen,17443109,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,3.79
RP,Jojanse Torres (17443122),Jojanse Torres,17443122,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
RP,Hunter Brown (17443145),Hunter Brown,17443145,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
RP,Brooks Raley (17443150),Brooks Raley,17443150,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,1.53
RP,Bryan Baker (17443152),Bryan Baker,17443152,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
SP,Simeon Woods Richardson (17443160),Simeon Woods Richardson,17443160,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
SP,Brett Conine (17443161),Brett Conine,17443161,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
SP,Jeremy Beasley (17443169),Jeremy Beasley,17443169,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
RP,Riley Ferrell (17443190),Riley Ferrell,17443190,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
SP,Adam Kloffenstein (17443191),Adam Kloffenstein,17443191,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
RP,Dany Jimenez (17443195),Dany Jimenez,17443195,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
RP,Ty Tice (17443246),Ty Tice,17443246,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,4.65
RP,Ryan Pressly (17443254),Ryan Pressly,17443254,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,4.56
RP,Peter Solomon (17443275),Peter Solomon,17443275,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,3.65
RP,Nivaldo Rodriguez (17443276),Nivaldo Rodriguez,17443276,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,8.35
SP,Shawn Dubin (17443303),Shawn Dubin,17443303,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
SP,Austin Hansen (17443318),Austin Hansen,17443318,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
RP,Pedro Baez (17443339),Pedro Baez,17443339,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
RP,Andre Scrubb (17443343),Andre Scrubb,17443343,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,3.05
RP,Ryne Stanek (17443344),Ryne Stanek,17443344,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,4.28
SP,Ryan Borucki (17443356),Ryan Borucki,17443356,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,4.10
RP,Bryan Abreu (17443364),Bryan Abreu,17443364,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,3.58
RP,Jordan Romano (17443379),Jordan Romano,17443379,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,3.69
RP,Joe Smith (17443402),Joe Smith,17443402,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,1.23
RP,Rafael Dolis (17443416),Rafael Dolis,17443416,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,3.05
SP,Joel Payamps (17443418),Joel Payamps,17443418,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,3.13
RP,Jacob Waguespack (17443455),Jacob Waguespack,17443455,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
SP,Elvis Luciano (17443463),Elvis Luciano,17443463,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
SP,Joey Murray (17443473),Joey Murray,17443473,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
RP,Tim Mayza (17443483),Tim Mayza,17443483,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,2.73
SP,Alek Manoah (17443522),Alek Manoah,17443522,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
RP,A.J. Cole (17443528),A.J. Cole,17443528,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
SP,Anthony Castro (17443529),Anthony Castro,17443529,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,5.35
RP,Kirby Yates (17443536),Kirby Yates,17443536,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
SP,Blake Taylor (17443556),Blake Taylor,17443556,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0.86
RP,Tyler Ivey (17443569),Tyler Ivey,17443569,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
RP,Francis Martes (17443573),Francis Martes,17443573,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
SP,Patrick Murphy (17443599),Patrick Murphy,17443599,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
RP,Blair Henley (17443603),Blair Henley,17443603,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
RP,Jose Alberto Rivera (17443604),Jose Alberto Rivera,17443604,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
RP,Austin Pruitt (17443605),Austin Pruitt,17443605,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
RP,Hector Velazquez (17443612),Hector Velazquez,17443612,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
SP,CJ Van Eyk (17443622),CJ Van Eyk,17443622,P,4000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
RP,Enoli Paredes (17443642),Enoli Paredes,17443642,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0.73
RP,Ralph Garza Jr. (17443665),Ralph Garza Jr.,17443665,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
SP,Jairo Solis (17443686),Jairo Solis,17443686,P,4000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
SP,Reynaldo Lopez (17443062),Reynaldo Lopez,17443062,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
SP,Kris Bubic (17443065),Kris Bubic,17443065,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,1.05
SP,Jonathan Stiever (17443073),Jonathan Stiever,17443073,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,-8.4
SP,Kyle Zimmer (17443074),Kyle Zimmer,17443074,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,4.07
SP,Carlos Hernandez (17443081),Carlos Hernandez,17443081,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,2.3
RP,Matt Foster (17443103),Matt Foster,17443103,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,2.56
RP,Jimmy Lambert (17443144),Jimmy Lambert,17443144,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
RP,Tyler Johnson (17443176),Tyler Johnson,17443176,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
SP,Kodi Medeiros (17443221),Kodi Medeiros,17443221,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
RP,Aaron Bummer (17443226),Aaron Bummer,17443226,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,2.54
RP,Jake Newberry (17443261),Jake Newberry,17443261,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,-1.01
SP,Jonathan Bowlan (17443278),Jonathan Bowlan,17443278,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,0
RP,Connor Sadzeck (17443291),Connor Sadzeck,17443291,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
RP,Garrett Crochet (17443296),Garrett Crochet,17443296,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,3.16
SP,Scott Blewett (17443300),Scott Blewett,17443300,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,0
RP,Zack Burdi (17443340),Zack Burdi,17443340,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,8.35
SP,Ervin Santana (17443346),Ervin Santana,17443346,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,4.75
SP,Nik Turley (17443358),Nik Turley,17443358,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
RP,Ryan Burr (17443410),Ryan Burr,17443410,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
RP,Jace Fry (17443412),Jace Fry,17443412,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
RP,Josh Staumont (17443414),Josh Staumont,17443414,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,3.60
SP,Jesse Hahn (17443417),Jesse Hahn,17443417,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,-0.5
RP,Jimmy Cordero (17443433),Jimmy Cordero,17443433,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
RP,Greg Holland (17443436),Greg Holland,17443436,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,2.90
RP,Mike Wright (17443438),Mike Wright,17443438,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
RP,Richard Lovelady (17443448),Richard Lovelady,17443448,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,0
RP,Wade Davis (17443460),Wade Davis,17443460,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,1.73
RP,Jake Brentz (17443461),Jake Brentz,17443461,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,2.65
RP,Liam Hendriks (17443462),Liam Hendriks,17443462,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,4.36
SP,Angel Zerpa (17443488),Angel Zerpa,17443488,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,0
SP,Austin Cox (17443521),Austin Cox,17443521,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,0
RP,Scott Barlow (17443523),Scott Barlow,17443523,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,4.21
SP,Eric Skoglund (17443559),Eric Skoglund,17443559,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,0
SP,Jackson Kowar (17443562),Jackson Kowar,17443562,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,0
RP,Alex McRae (17443580),Alex McRae,17443580,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,3.65
RP,Gabe Speier (17443584),Gabe Speier,17443584,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,0
RP,Jose Ruiz (17443616),Jose Ruiz,17443616,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,3.81
RP,Tayron Guerrero (17443649),Tayron Guerrero,17443649,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
RP,Evan Marshall (17443658),Evan Marshall,17443658,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,1.54
RP,Bennett Sousa (17443671),Bennett Sousa,17443671,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
RP,Codi Heuer (17443688),Codi Heuer,17443688,P,4000,CWS@KC 05/07/2021 08:10PM ET,CWS,3.53
RP,Tyler Zuber (17443697),Tyler Zuber,17443697,P,4000,CWS@KC 05/07/2021 08:10PM ET,KC,2.96
2B,Gavin Lux (17442045),Gavin Lux,17442045,2B,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,4.5
C,Austin Barnes (17442047),Austin Barnes,17442047,C,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,3.68
SP,Patrick Sandoval (17443069),Patrick Sandoval,17443069,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,10.7
RP,Mike Kickham (17443079),Mike Kickham,17443079,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,-1.7
SP,Jose Suarez (17443085),Jose Suarez,17443085,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
RP,Joe Kelly (17443096),Joe Kelly,17443096,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
RP,Victor Gonzalez (17443102),Victor Gonzalez,17443102,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,2.07
SP,Edwin Uceta (17443107),Edwin Uceta,17443107,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,1.5
RP,Brusdar Graterol (17443112),Brusdar Graterol,17443112,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,-1.33
SP,Andre Jackson (17443120),Andre Jackson,17443120,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
SP,Josiah Gray (17443158),Josiah Gray,17443158,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
RP,Enny Romero (17443159),Enny Romero,17443159,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
RP,Ben Rowen (17443167),Ben Rowen,17443167,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,2.24
RP,Hector Yan (17443184),Hector Yan,17443184,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
RP,Steve Cishek (17443197),Steve Cishek,17443197,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,1.89
SP,Michael Grove (17443201),Michael Grove,17443201,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
SP,Ryan Pepiot (17443277),Ryan Pepiot,17443277,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
SP,Chris Rodriguez (17443279),Chris Rodriguez,17443279,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,7.16
SP,Landon Knack (17443290),Landon Knack,17443290,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
RP,Noe Ramirez (17443298),Noe Ramirez,17443298,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
RP,Corey Knebel (17443327),Corey Knebel,17443327,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,3.24
RP,Mitch White (17443330),Mitch White,17443330,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,2.95
RP,Thomas Pannone (17443332),Thomas Pannone,17443332,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
SP,Junior Guerra (17443337),Junior Guerra,17443337,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,4.27
SP,Aaron Slegers (17443349),Aaron Slegers,17443349,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,2.33
RP,Alex Claudio (17443355),Alex Claudio,17443355,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,2.65
RP,Tony Watson (17443374),Tony Watson,17443374,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,3.24
RP,James Hoyt (17443389),James Hoyt,17443389,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,2.68
RP,Scott Alexander (17443396),Scott Alexander,17443396,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,1.91
SP,Jake Faria (17443409),Jake Faria,17443409,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
RP,Dennis Santana (17443420),Dennis Santana,17443420,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,1.62
RP,Caleb Ferguson (17443457),Caleb Ferguson,17443457,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
RP,Mike Mayers (17443469),Mike Mayers,17443469,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,2.88
SP,Kendall Williams (17443472),Kendall Williams,17443472,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
SP,Jimmy Nelson (17443480),Jimmy Nelson,17443480,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,3.94
RP,Jake Reed (17443499),Jake Reed,17443499,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
RP,Kenley Jansen (17443520),Kenley Jansen,17443520,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,3.37
