Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
524,Joe Musgrove\musgrjo01,28,SDP,NL,8,10,10,1,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-42,1,0,0,0,0,0,/1H7
525,Wil Myers\myerswi01,30,SDP,NL,31,106,93,14,24,4,0,4,14,4,3,13,24,.258,.349,.430,.779,124,40,3,0,0,0,0,*9/HD
526,Tyler Naquin*\naquity01,30,CIN,NL,25,91,77,11,20,2,0,6,19,2,1,10,21,.260,.363,.519,.882,129,40,0,3,0,1,1,*8/7H9
527,Omar Narvaez*\narvaom01,29,MIL,NL,22,79,68,7,25,2,0,3,11,0,0,8,10,.368,.443,.529,.972,166,36,1,2,0,1,0,2/H
528,Josh Naylor*\naylojo01,24,CLE,AL,27,102,96,10,25,9,0,2,8,1,0,4,22,.260,.297,.417,.714,99,40,1,1,0,0,1,*9/3DH
529,Nick Neidert\neideni01,24,MIA,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/1
530,Jimmy Nelson\nelsoji02,32,LAD,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
531,Hector Neris\nerishe01,32,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
532,Sheldon Neuse\neusesh01,26,LAD,NL,12,25,25,3,6,0,0,2,3,0,1,0,11,.240,.240,.480,.720,96,12,1,0,0,0,0,/4H5
533,Sean Newcomb*\newcose01,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
534,Kevin Newman\newmake01,27,PIT,NL,27,103,97,6,19,2,0,1,6,0,0,5,9,.196,.233,.247,.480,33,24,0,0,0,1,0,*6/4H
535,Tomas Nido\nidoto01,27,NYM,NL,8,18,16,2,4,0,1,1,3,0,0,0,2,.250,.333,.563,.896,148,9,0,2,0,0,0,/2
536,Brandon Nimmo*\nimmobr01,28,NYM,NL,21,80,66,7,21,5,0,1,8,2,1,12,22,.318,.430,.439,.870,148,29,0,1,1,0,0,87/H
537,John Nogowski\nogowjo01,28,STL,NL,13,14,12,2,1,0,0,0,0,0,0,1,1,.083,.214,.083,.298,-11,1,1,1,0,0,0,H/3
538,Aaron Nola\nolaaa01,28,PHI,NL,7,15,13,2,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-57,1,0,0,2,0,0,/1
539,Austin Nola\nolaau01,31,SDP,NL,4,11,10,0,2,1,0,0,2,0,0,1,1,.200,.273,.300,.573,65,3,0,0,0,0,0,/24H
540,Aaron Northcraft\northaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
541,Jacob Nottingham\nottija01,26,MIL,NL,2,8,8,2,2,0,0,2,3,0,0,0,5,.250,.250,1.000,1.250,222,8,0,0,0,0,0,/2
542,Dom Nunez*\nunezdo01,26,COL,NL,20,68,61,11,13,2,2,5,15,0,0,7,28,.213,.294,.557,.851,118,34,0,0,0,0,2,2/H
543,Renato Nunez\nunezre01,27,DET,AL,7,29,27,5,4,2,0,2,3,0,0,1,8,.148,.207,.444,.651,81,12,1,1,0,0,0,/D3
544,Brian O'Grady*\ogradbr01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
545,Ryan O'Hearn*\ohearry01,27,KCR,AL,9,34,30,3,6,1,0,2,2,0,0,4,13,.200,.294,.433,.727,103,13,0,0,0,0,0,/D3
546,Tyler O'Neill\oneilty01,26,STL,NL,21,76,72,13,18,3,0,5,11,3,1,2,24,.250,.289,.500,.789,119,36,2,2,0,0,0,*7
547,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
548,Rougned Odor*\odorro01,27,NYY,AL,19,70,61,8,10,0,0,4,11,0,0,7,10,.164,.271,.361,.632,82,22,2,2,0,0,0,4
549,Shohei Ohtani*\ohtansh01,26,LAA,AL,28,118,110,22,30,7,2,10,24,6,2,5,30,.273,.322,.645,.967,165,71,2,3,0,0,0,*D/17H
550,Matt Olson*\olsonma02,27,OAK,AL,27,112,100,16,28,7,0,7,20,0,1,9,23,.280,.348,.560,.908,160,56,4,2,0,1,0,*3/D
551,Adam Ottavino#\ottavad01,35,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,Johan Oviedo\oviedjo01,23,STL,NL,3,5,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,14,1,0,0,0,0,0,/1
553,Luis Oviedo\oviedlu01,22,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
554,Hunter Owen\owenhu01,27,PIT,NL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.333,.000,.333,3,0,0,1,0,0,0,/9
555,Chris Owings\owingch01,29,COL,NL,7,17,15,6,8,3,3,0,3,2,0,2,2,.533,.588,1.133,1.722,341,17,0,0,0,0,0,/4H879
556,Marcell Ozuna\ozunama01,30,ATL,NL,31,134,121,12,25,3,0,4,20,0,0,12,31,.207,.284,.331,.614,62,40,4,1,0,0,0,*7
557,Cristian Pache\pachecr01,22,ATL,NL,16,49,45,5,6,2,0,1,4,0,0,2,21,.133,.188,.244,.432,13,11,0,1,1,0,0,8/H
558,Chris Paddack\paddach01,25,SDP,NL,4,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
559,Kevin Padlo\padloke01,24,TBR,AL,3,8,6,0,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-16,0,0,0,0,0,0,/5
560,Emilio Pagan*\paganem01,30,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Josh Palacios*\palacjo01,25,TOR,AL,10,35,28,7,7,0,0,0,4,0,0,3,7,.250,.353,.250,.603,77,7,0,2,1,1,0,/97DH
562,Joe Panik*\panikjo01,30,TOR,AL,19,54,53,2,12,4,0,0,4,0,0,1,8,.226,.241,.302,.543,54,16,1,0,0,0,0,/54HD3
563,Mark Payton*\paytoma01,29,CIN,NL,10,8,7,1,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,7,1,0,0,0,0,0,/H79
564,Matt Peacock\peacoma01,27,ARI,NL,7,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,453,1,0,0,0,0,0,/1
565,Joc Pederson*\pederjo01,29,CHC,NL,18,70,56,6,8,0,1,1,5,0,0,9,22,.143,.286,.232,.518,49,13,0,3,0,2,0,7/9H
566,David Peralta*\peralda01,33,ARI,NL,30,121,110,15,31,4,4,3,22,1,0,11,16,.282,.347,.473,.820,123,52,3,0,0,0,2,*7/H
567,Freddy Peralta\peralfr01,25,MIL,NL,7,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-62,0,0,0,0,0,0,/1
568,Wandy Peralta*\peralwa01,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Wandy Peralta*\peralwa01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
570,Jose Peraza\perazjo01,27,NYM,NL,3,6,6,1,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,-5,1,0,0,0,0,0,/H5
571,Angel Perdomo*\perdoan01,27,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
572,Geraldo Perdomo#\perdoge01,21,ARI,NL,4,13,10,1,1,0,0,0,0,0,0,3,2,.100,.308,.100,.408,19,1,0,0,0,0,1,/6
573,Cionel Pérez\perezci01,25,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
574,Hernan Perez\perezhe01,30,WSN,NL,10,21,19,1,1,0,0,0,0,0,0,2,10,.053,.143,.053,.195,-42,1,0,0,0,0,0,/4H3179
575,Michael Perez*\perezmi03,28,PIT,NL,10,32,28,2,4,1,0,1,3,0,0,3,10,.143,.250,.286,.536,48,8,0,1,0,0,0,/2H
576,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
577,Roberto Perez\perezro02,32,CLE,AL,19,73,61,6,8,1,0,3,9,1,0,11,28,.131,.274,.295,.569,61,18,1,1,0,0,0,2
578,Salvador Perez\perezsa02,31,KCR,AL,30,126,119,16,32,7,0,7,18,0,0,4,33,.269,.310,.504,.814,125,60,2,3,0,0,0,*2/D
579,DJ Peters\peterdj01,25,LAD,NL,3,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
580,David Peterson*\peterda01,25,NYM,NL,5,10,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
581,Jace Peterson*\peterja01,31,MIL,NL,10,28,24,3,5,0,0,2,4,0,0,4,9,.208,.321,.458,.780,111,11,0,0,0,0,0,/4H
582,Yusmeiro Petit\petityu01,36,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Tommy Pham\phamth01,33,SDP,NL,29,96,80,4,15,1,0,0,6,2,1,12,21,.188,.302,.200,.502,49,16,2,2,0,2,0,*7/8H
584,Brett Phillips*\phillbr02,27,TBR,AL,22,56,45,7,11,4,0,1,5,4,2,9,18,.244,.364,.400,.764,127,18,1,0,1,1,0,*8/97H
585,Kevin Pillar\pillake01,32,NYM,NL,19,49,46,7,12,1,0,2,5,2,1,2,9,.261,.306,.413,.719,102,19,2,1,0,0,0,8/H79
586,Manny Pina\pinama01,34,MIL,NL,10,29,25,3,4,1,0,2,5,0,0,3,6,.160,.241,.440,.681,82,11,1,0,0,1,0,/2H
587,Chad Pinder\pindech01,29,OAK,AL,4,10,10,1,3,0,0,1,2,0,0,0,5,.300,.300,.600,.900,155,6,0,0,0,0,0,/97H
588,Michael Pineda\pinedmi01,32,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
589,Stephen Piscotty\piscost01,30,OAK,AL,26,78,70,6,15,3,0,3,7,1,0,7,21,.214,.295,.386,.681,98,27,2,1,0,0,0,*9/HD
590,Nick Pivetta\pivetni01,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
591,Kevin Plawecki\plaweke01,30,BOS,AL,11,37,33,4,9,3,0,0,1,0,0,2,5,.273,.333,.364,.697,97,12,2,1,1,0,0,2/D
592,Adam Plutko\plutkad01,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
593,Gregory Polanco*\polangr01,29,PIT,NL,24,90,80,11,16,3,0,3,5,4,0,10,25,.200,.289,.350,.639,76,28,2,0,0,0,0,*9/H
594,Jorge Polanco#\polanjo01,27,MIN,AL,28,114,102,13,21,5,1,1,12,2,1,8,22,.206,.272,.304,.576,69,31,0,2,0,2,0,46/H
595,AJ Pollock\polloaj01,33,LAD,NL,28,96,89,13,23,4,0,4,15,2,0,7,24,.258,.313,.438,.751,108,39,2,0,0,0,2,*7/H8
596,Drew Pomeranz\pomerdr01,32,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
597,Daniel Ponce de Leon\ponceda01,29,STL,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
598,Zach Pop\popza01,24,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
599,Sean Poppen\poppese01,27,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
600,Buster Posey\poseybu01,34,SFG,NL,20,78,71,17,28,3,0,7,10,0,0,6,13,.394,.449,.732,1.181,231,52,5,1,0,0,0,2
601,David Price*\priceda01,35,LAD,NL,5,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,/1
602,Jurickson Profar#\profaju01,28,SDP,NL,31,118,97,14,24,3,1,1,10,5,0,17,20,.247,.353,.330,.683,99,32,6,0,1,2,1,*7/943H
603,Albert Pujols\pujolal01,41,LAA,AL,24,92,86,9,17,0,0,5,12,1,0,3,13,.198,.250,.372,.622,73,32,4,3,0,0,1,3/DH5
604,Cal Quantrill*\quantca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
605,Roman Quinn#\quinnro01,28,PHI,NL,24,52,44,6,6,1,2,0,2,4,3,5,16,.136,.269,.250,.519,47,11,0,3,0,0,0,*8/H9
606,Tanner Rainey\raineta01,28,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Brooks Raley*\raleybr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Luke Raley*\raleylu01,26,LAD,NL,14,39,34,2,7,1,0,1,2,0,0,2,12,.206,.308,.324,.631,78,11,1,3,0,0,1,9/7H
609,Harold Ramirez\ramirha02,26,CLE,AL,4,17,17,3,5,3,0,0,2,0,0,0,2,.294,.294,.471,.765,111,8,0,0,0,0,0,/87
610,Jose Ramirez#\ramirjo01,28,CLE,AL,30,127,108,21,28,3,1,9,17,4,0,15,15,.259,.354,.556,.910,151,60,3,2,0,2,1,*5
611,Nick Ramirez*\ramirni01,31,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
612,Wilson Ramos\ramoswi01,33,DET,AL,29,104,97,11,22,5,0,6,11,0,0,5,23,.227,.265,.464,.729,104,45,1,0,0,0,0,*2/DH
613,Drew Rasmussen\rasmudr01,25,MIL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
614,Corey Ray*\rayco01,26,MIL,NL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,2,0,0,0,0,0,0,/H9
615,J.T. Realmuto\realmjt01,30,PHI,NL,29,102,86,12,25,5,1,3,13,2,0,12,23,.291,.392,.477,.869,142,41,0,3,0,1,1,*2/H3
616,Sean Reid-Foley\reidfse01,25,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
617,Anthony Rendon\rendoan01,31,LAA,AL,15,66,58,9,16,2,0,3,11,0,0,7,11,.276,.348,.466,.814,128,27,3,0,0,1,0,5
618,Hunter Renfroe\renfrhu01,29,BOS,AL,24,90,82,11,16,3,0,3,14,0,1,6,23,.195,.244,.341,.586,63,28,2,0,0,2,0,*9/8
619,Luis Rengifo#\rengilu01,24,LAA,AL,4,15,14,1,1,0,0,0,0,0,0,1,2,.071,.133,.071,.205,-39,1,1,0,0,0,0,/5
620,Alex Reyes\reyesal02,26,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Franmil Reyes\reyesfr01,25,CLE,AL,27,109,99,17,28,6,2,8,22,1,0,8,32,.283,.339,.626,.966,164,62,5,1,0,1,0,*D/9
622,Pablo Reyes\reyespa01,27,MIL,NL,8,18,18,2,3,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-8,3,1,0,0,0,0,/5H46
623,Victor Reyes#\reyesvi01,26,DET,AL,21,65,63,6,9,3,0,1,3,2,0,2,18,.143,.169,.238,.407,16,15,1,0,0,0,0,9/8DH
624,Bryan Reynolds#\reynobr01,26,PIT,NL,30,125,110,21,32,11,0,3,14,0,1,14,27,.291,.376,.473,.849,134,52,3,1,0,0,0,*78/H
625,Garrett Richards\richaga01,33,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
626,JT Riddle*\riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,97,2,0,0,0,0,0,/6DH
627,Austin Riley\rileyau01,24,ATL,NL,31,114,97,16,28,2,0,3,7,0,0,11,27,.289,.386,.402,.788,110,39,2,5,0,1,1,*5/3H
628,Edwin Rios*\riosed01,27,LAD,NL,25,60,51,4,4,0,0,1,1,0,0,7,18,.078,.217,.137,.354,2,7,3,2,0,0,0,3H/59D
629,Rene Rivera\riverre01,37,CLE,AL,1,4,4,1,3,1,0,0,0,0,0,0,1,.750,.750,1.000,1.750,388,4,0,0,0,0,0,/2
630,Anthony Rizzo*\rizzoan01,31,CHC,NL,31,128,108,15,25,4,2,5,11,3,0,18,19,.231,.336,.444,.780,118,48,2,0,0,2,0,*3/1
631,Luis Robert\roberlu01,23,CHW,AL,25,103,95,11,30,9,1,1,8,4,1,7,28,.316,.359,.463,.822,136,44,0,0,0,1,0,*8
632,Daniel Robertson\roberda10,27,MIL,NL,18,43,38,3,4,1,0,0,0,0,0,3,13,.105,.190,.132,.322,-9,5,1,1,1,0,0,/546H1
633,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Victor Robles\roblevi01,24,WSN,NL,27,94,79,6,18,2,1,0,1,1,3,12,23,.228,.351,.278,.630,79,22,1,3,0,0,1,*8/H
635,Richard Rodriguez\rodriri05,31,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
637,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Trevor Rogers*\rogertr01,23,MIA,NL,6,11,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
639,Tyler Rogers\rogerty01,30,SFG,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
640,Jose Rojas*\rojasjo02,28,LAA,AL,19,51,47,3,9,6,0,0,0,0,0,4,16,.191,.255,.319,.574,61,15,0,0,0,0,0,/57H349
641,Josh Rojas*\rojasjo01,27,ARI,NL,27,85,75,14,18,4,0,5,11,1,0,10,23,.240,.329,.493,.823,122,37,1,0,0,0,0,69/H47
642,Miguel Rojas\rojasmi02,32,MIA,NL,28,114,100,18,28,8,2,1,11,3,1,12,13,.280,.368,.430,.798,122,43,1,2,0,0,0,*6/H
643,Sal Romano*\romansa01,27,CIN,NL,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
644,JoJo Romero*\romerjo01,24,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
645,Austin Romine\rominau01,32,CHC,NL,6,9,9,1,1,1,0,0,1,0,0,0,3,.111,.111,.222,.333,-9,2,0,0,0,0,0,/2H
646,Sergio Romo\romose01,38,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Brent Rooker\rookebr01,26,MIN,AL,8,30,29,1,3,1,0,1,2,0,0,1,13,.103,.133,.241,.375,7,7,0,0,0,0,0,/97H
648,Ben Rortvedt*\rortvbe01,23,MIN,AL,4,12,11,1,1,0,0,0,1,0,0,1,5,.091,.167,.091,.258,-21,1,0,0,0,0,0,/2
649,Amed Rosario\rosaram01,25,CLE,AL,26,91,84,12,17,2,2,2,7,1,0,7,19,.202,.264,.345,.609,70,29,4,0,0,0,0,86/H
650,Eddie Rosario*\rosared01,29,CLE,AL,28,113,104,13,25,4,1,3,19,5,0,7,20,.240,.286,.385,.670,87,40,2,0,1,1,0,*7/D
651,Joe Ross\rossjo01,28,WSN,NL,5,10,10,1,3,0,0,0,1,0,0,0,4,.300,.300,.300,.600,69,3,0,0,0,0,0,/1
652,Ramon Rosso\rossora01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
653,Darin Ruf\rufda01,34,SFG,NL,25,53,43,9,9,1,0,4,12,1,0,8,15,.209,.340,.512,.851,139,22,3,1,0,1,1,H7/39D
654,Jose Ruiz\ruizjo01,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
655,Keibert Ruiz#\ruizke01,22,LAD,NL,2,2,2,1,1,0,0,1,1,0,0,0,1,.500,.500,2.000,2.500,559,4,0,0,0,0,0,/H
656,Rio Ruiz*\ruizri01,27,BAL,AL,25,81,73,9,12,3,0,3,6,2,0,8,25,.164,.247,.329,.576,63,24,2,0,0,0,0,4/5HD
657,Kyle Ryan*\ryanky01,29,CHC,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
658,Aaron Sanchez\sanchaa01,28,SFG,NL,6,9,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
659,Ali Sanchez\sanchal04,24,STL,NL,1,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,176,2,0,0,0,0,0,/2
660,Gary Sanchez\sanchga02,28,NYY,AL,20,78,63,8,11,1,0,2,4,0,0,12,17,.175,.333,.286,.619,83,18,0,3,0,0,1,2/D
661,Pablo Sandoval#\sandopa01,34,ATL,NL,23,34,29,6,8,0,0,3,8,0,0,5,12,.276,.382,.586,.969,152,17,0,0,0,0,0,H/D35
662,Miguel Sano\sanomi01,28,MIN,AL,17,67,53,6,6,0,0,2,4,0,0,14,24,.113,.299,.226,.525,57,12,1,0,0,0,0,3/5DH
663,Carlos Santana#\santaca01,35,KCR,AL,30,129,108,17,27,4,0,6,21,1,0,20,20,.250,.364,.454,.818,130,49,2,0,0,1,1,*3/D
664,Dennis Santana\santade01,25,LAD,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
665,Edgar Santana\santaed01,29,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
666,Anthony Santander#\santaan02,26,BAL,AL,16,62,56,5,11,1,0,2,8,0,0,2,17,.196,.230,.321,.551,56,18,0,1,1,2,0,9/D
667,Gregory Santos\santogr01,21,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
668,Scott Schebler*\schebsc01,30,LAA,AL,11,27,27,2,4,3,0,0,0,0,0,0,11,.148,.148,.259,.407,12,7,0,0,0,0,0,/89H7
669,Max Scherzer\scherma01,36,WSN,NL,5,11,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
670,Jonathan Schoop\schoojo01,29,DET,AL,29,111,104,10,20,1,0,2,8,0,0,5,32,.192,.225,.260,.485,39,27,1,0,0,2,0,3/4D
671,Max Schrock*\schroma01,26,CIN,NL,5,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/5H4
672,Kyle Schwarber*\schwaky01,28,WSN,NL,20,83,75,7,14,5,0,2,6,0,0,6,25,.187,.265,.333,.598,66,25,0,2,0,0,1,7
673,Tanner Scott\scottta01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
674,Corey Seager*\seageco01,27,LAD,NL,30,138,120,17,30,6,2,4,18,1,0,16,24,.250,.348,.433,.781,118,52,4,2,0,0,1,*6
675,Kyle Seager*\seageky01,33,SEA,AL,32,132,120,10,29,9,1,5,22,1,0,8,27,.242,.295,.458,.754,118,55,0,2,0,2,0,*5/D
676,Jean Segura\segurje01,31,PHI,NL,17,64,60,7,20,4,0,1,5,1,0,3,10,.333,.359,.450,.809,125,27,4,0,0,1,1,4
677,Sam Selman\selmasa01,30,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
678,Marcus Semien\semiema01,30,TOR,AL,30,132,118,15,30,3,0,7,16,6,0,13,32,.254,.326,.458,.783,121,54,0,0,0,1,0,*4/6D
679,Antonio Senzatela\senzaan01,26,COL,NL,6,9,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
680,Nick Senzel\senzeni01,26,CIN,NL,27,90,77,12,19,3,0,1,5,2,4,12,12,.247,.344,.325,.669,78,25,0,0,0,1,0,*8/4H5
681,Pedro Severino\severpe01,27,BAL,AL,23,85,81,6,19,3,0,1,2,0,0,4,22,.235,.271,.309,.579,66,25,0,0,0,0,0,*2/DH
682,Bryan Shaw#\shawbr01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
683,Travis Shaw*\shawtr01,31,MIL,NL,29,117,103,9,22,3,0,5,22,0,0,11,31,.214,.299,.388,.687,87,40,1,2,0,1,0,*5/3H
684,Jordan Sheffield\sheffjo01,26,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
685,Ryan Sherriff*\sherrry01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
686,Zack Short\shortza01,26,DET,AL,2,7,5,0,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,90,1,0,0,0,0,0,/45
687,Magneuris Sierra*\sierrma01,25,MIA,NL,22,26,23,6,3,0,0,0,0,2,0,3,6,.130,.231,.130,.361,4,3,1,0,0,0,0,H/879
688,Andrelton Simmons\simmoan01,31,MIN,AL,20,75,65,9,16,4,0,1,6,0,0,9,13,.246,.347,.354,.701,106,23,3,1,0,0,0,6/H
689,Lucas Sims\simslu01,27,CIN,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
690,Chance Sisco*\siscoch01,26,BAL,AL,13,40,37,2,6,1,0,0,2,0,0,1,13,.162,.225,.189,.414,21,7,0,2,0,0,0,2/DH
691,Austin Slater\slateau01,28,SFG,NL,28,93,83,7,17,2,1,2,7,5,0,10,33,.205,.290,.325,.616,76,27,3,0,0,0,0,*87/9H
692,Aaron Slegers\slegeaa01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Caleb Smith\smithca03,29,ARI,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
694,Dominic Smith*\smithdo02,26,NYM,NL,24,95,90,6,21,4,0,2,10,0,0,4,24,.233,.263,.344,.608,71,31,2,0,0,1,0,*7/H
695,Joe Smith\smithjo05,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
696,Pavin Smith*\smithpa04,25,ARI,NL,28,111,105,13,28,7,2,3,11,1,0,6,19,.267,.306,.457,.763,106,48,5,0,0,0,0,*398/H7
697,Riley Smith\smithri01,26,ARI,NL,6,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
