Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Silvino Bracho (17328276),Silvino Bracho,17328276,P,4000,SF@SD 04/30/2021 10:10PM ET,SF,0
SP,MacKenzie Gore (17328277),MacKenzie Gore,17328277,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,0
SP,Drew Pomeranz (17328284),Drew Pomeranz,17328284,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,4.92
RP,Parker Markel (17328294),Parker Markel,17328294,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,0
RP,Jose Castillo (17328301),Jose Castillo,17328301,P,4000,SF@SD 04/30/2021 10:10PM ET,SD,0
2B/SS,Niko Goodrum (17326665),Niko Goodrum,17326665,2B/SS,4000,DET@NYY 04/30/2021 07:05PM ET,DET,6.33
SP,Deivi Garcia (17327637),Deivi Garcia,17327637,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,9.4
SP,Nick Nelson (17327639),Nick Nelson,17327639,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,3.42
RP,Luis Cessa (17327646),Luis Cessa,17327646,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,5.63
SP,Asher Wojciechowski (17327648),Asher Wojciechowski,17327648,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
SP,Jonathan Loaisiga (17327705),Jonathan Loaisiga,17327705,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,5.7
RP,Mike Montgomery (17327706),Mike Montgomery,17327706,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
SP,Clarke Schmidt (17327713),Clarke Schmidt,17327713,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
RP,Michael King (17327734),Michael King,17327734,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,12.45
RP,Luis Garcia (17327737),Luis Garcia,17327737,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
RP,Nestor Cortes Jr. (17327743),Nestor Cortes Jr.,17327743,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
SP,Logan Shore (17327745),Logan Shore,17327745,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,0
RP,Luis Gil (17327750),Luis Gil,17327750,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
RP,Addison Russ (17327753),Addison Russ,17327753,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
SP,Gregory Soto (17327780),Gregory Soto,17327780,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,2.89
SP,Franklin Perez (17327781),Franklin Perez,17327781,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,0
RP,Bryan Garcia (17327795),Bryan Garcia,17327795,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,2.38
SP,Albert Abreu (17327805),Albert Abreu,17327805,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,3.65
SP,Yoendrys Gomez (17327825),Yoendrys Gomez,17327825,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
RP,Reggie McClain (17327828),Reggie McClain,17327828,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
SP,Andrew Moore (17327865),Andrew Moore,17327865,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,0
SP,Matt Manning (17327877),Matt Manning,17327877,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,0
RP,Beau Burrows (17327954),Beau Burrows,17327954,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,0
RP,Zack Britton (17327955),Zack Britton,17327955,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
RP,Jose Cisnero (17327956),Jose Cisnero,17327956,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,2.90
RP,Tyler Lyons (17327970),Tyler Lyons,17327970,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
RP,Buck Farmer (17327988),Buck Farmer,17327988,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,1.49
RP,Joe Jimenez (17327993),Joe Jimenez,17327993,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,-3.98
RP,Aroldis Chapman (17328013),Aroldis Chapman,17328013,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,7.38
RP,Darren O'Day (17328022),Darren O'Day,17328022,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,2.56
RP,Alex Lange (17328034),Alex Lange,17328034,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,2.3
RP,Ian Krol (17328051),Ian Krol,17328051,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,0
RP,Lucas Luetge (17328072),Lucas Luetge,17328072,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,4.53
RP,Wandy Peralta (17328075),Wandy Peralta,17328075,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,2.44
RP,Miguel Del Pozo (17328088),Miguel Del Pozo,17328088,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,0
RP,Zack Hess (17328092),Zack Hess,17328092,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,0
RP,Ben Taylor (17328096),Ben Taylor,17328096,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,0
RP,Erasmo Ramirez (17328136),Erasmo Ramirez,17328136,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,0
RP,Robbie Ross Jr. (17328142),Robbie Ross Jr.,17328142,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,0
SP,Drew Hutchison (17328161),Drew Hutchison,17328161,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,0
RP,Brooks Kriske (17328195),Brooks Kriske,17328195,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,0.45
RP,Kyle Barraclough (17328200),Kyle Barraclough,17328200,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
RP,Justin Wilson (17328221),Justin Wilson,17328221,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,2.1
RP,Adam Warren (17328222),Adam Warren,17328222,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
SP,Luis Medina (17328227),Luis Medina,17328227,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
RP,Chad Green (17328278),Chad Green,17328278,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,4.59
SP,Kyle Funkhouser (17328285),Kyle Funkhouser,17328285,P,4000,DET@NYY 04/30/2021 07:05PM ET,DET,0
RP,Nick Goody (17328297),Nick Goody,17328297,P,4000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
OF,Randy Arozarena (17326656),Randy Arozarena,17326656,OF,4000,HOU@TB 04/30/2021 07:10PM ET,TB,7.67
SP,Trevor Richards (17327671),Trevor Richards,17327671,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,6.36
SP,Josh James (17327698),Josh James,17327698,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
RP,Luis Patino (17327702),Luis Patino,17327702,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,9.65
RP,Ryan Thompson (17327722),Ryan Thompson,17327722,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,3.63
SP,Brent Honeywell Jr. (17327727),Brent Honeywell Jr.,17327727,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,1.65
RP,Pete Fairbanks (17327729),Pete Fairbanks,17327729,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,1.67
RP,Andrew Kittredge (17327738),Andrew Kittredge,17327738,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,5.34
RP,Nick Anderson (17327755),Nick Anderson,17327755,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,0
RP,Riley Ferrell (17327756),Riley Ferrell,17327756,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
RP,Chris Ellis (17327783),Chris Ellis,17327783,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,0
RP,Brooks Raley (17327810),Brooks Raley,17327810,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,2.25
RP,Nivaldo Rodriguez (17327845),Nivaldo Rodriguez,17327845,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,8.35
SP,Shawn Dubin (17327847),Shawn Dubin,17327847,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
RP,Ryan Pressly (17327876),Ryan Pressly,17327876,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,5.10
RP,Ryan Sherriff (17327891),Ryan Sherriff,17327891,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,-2.45
SP,Austin Hansen (17327900),Austin Hansen,17327900,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
RP,Jojanse Torres (17327914),Jojanse Torres,17327914,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
RP,Hunter Brown (17327919),Hunter Brown,17327919,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
SP,Brett Conine (17327940),Brett Conine,17327940,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
RP,Colin Poche (17327961),Colin Poche,17327961,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,0
RP,Chaz Roe (17327972),Chaz Roe,17327972,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,0.3
RP,Bryan Abreu (17327987),Bryan Abreu,17327987,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,3.77
RP,Andre Scrubb (17328002),Andre Scrubb,17328002,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
RP,Ryne Stanek (17328003),Ryne Stanek,17328003,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,4.36
RP,Jeffrey Springs (17328009),Jeffrey Springs,17328009,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,3.39
RP,Pedro Baez (17328019),Pedro Baez,17328019,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
SP,Cody Reed (17328024),Cody Reed,17328024,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,1.34
RP,Joe Smith (17328029),Joe Smith,17328029,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0.95
RP,Austin Pruitt (17328041),Austin Pruitt,17328041,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
RP,Enoli Paredes (17328050),Enoli Paredes,17328050,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0.73
RP,Hunter Strickland (17328052),Hunter Strickland,17328052,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,4.21
RP,Brian Moran (17328062),Brian Moran,17328062,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,0
RP,Yacksel Rios (17328064),Yacksel Rios,17328064,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,0
RP,Peter Solomon (17328095),Peter Solomon,17328095,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,3.65
SP,David Hess (17328100),David Hess,17328100,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,0
RP,Oliver Drake (17328135),Oliver Drake,17328135,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,0
SP,Joe Ryan (17328150),Joe Ryan,17328150,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,0
RP,Collin McHugh (17328154),Collin McHugh,17328154,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,-0.1
SP,Dietrich Enns (17328155),Dietrich Enns,17328155,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,0
RP,Diego Castillo (17328159),Diego Castillo,17328159,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,3.61
SP,Drew Strotman (17328165),Drew Strotman,17328165,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,0
SP,Blake Taylor (17328173),Blake Taylor,17328173,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0.86
RP,Joey Krehbiel (17328178),Joey Krehbiel,17328178,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,0
RP,Tyler Ivey (17328185),Tyler Ivey,17328185,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
RP,Francis Martes (17328199),Francis Martes,17328199,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
SP,Shane Baz (17328213),Shane Baz,17328213,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,0
SP,Jairo Solis (17328218),Jairo Solis,17328218,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
RP,Louis Head (17328229),Louis Head,17328229,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,3.78
RP,Ralph Garza Jr. (17328243),Ralph Garza Jr.,17328243,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
RP,Jalen Beeks (17328279),Jalen Beeks,17328279,P,4000,HOU@TB 04/30/2021 07:10PM ET,TB,0
RP,Blair Henley (17328281),Blair Henley,17328281,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
RP,Jose Alberto Rivera (17328282),Jose Alberto Rivera,17328282,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
RP,Hector Velazquez (17328295),Hector Velazquez,17328295,P,4000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
3B/OF,Cavan Biggio (17326660),Cavan Biggio,17326660,3B/OF,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,5.3
3B,Austin Riley (17326664),Austin Riley,17326664,3B,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,6.52
RP,Tommy Milone (17327691),Tommy Milone,17327691,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,8.01
SP,Tyler Chatwood (17327692),Tyler Chatwood,17327692,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,4.68
SP,Ryan Borucki (17327693),Ryan Borucki,17327693,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,4.07
RP,Julian Merryweather (17327694),Julian Merryweather,17327694,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,5.64
SP,Trent Thornton (17327695),Trent Thornton,17327695,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,3.71
SP,Tucker Davidson (17327707),Tucker Davidson,17327707,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
RP,Josh Tomlin (17327711),Josh Tomlin,17327711,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,2.69
SP,Touki Toussaint (17327716),Touki Toussaint,17327716,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
RP,David Phelps (17327723),David Phelps,17327723,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,3.35
RP,A.J. Minter (17327733),A.J. Minter,17327733,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,2.92
SP,Adam Kloffenstein (17327757),Adam Kloffenstein,17327757,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
RP,Dany Jimenez (17327771),Dany Jimenez,17327771,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
RP,Will Smith (17327775),Will Smith,17327775,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,3.34
RP,Luke Jackson (17327779),Luke Jackson,17327779,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,3.01
RP,Jasseel De La Cruz (17327821),Jasseel De La Cruz,17327821,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
RP,Jesse Biddle (17327833),Jesse Biddle,17327833,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,1.8
RP,Thomas Burrows (17327834),Thomas Burrows,17327834,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
RP,Carl Edwards Jr. (17327842),Carl Edwards Jr.,17327842,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
RP,Edgar Santana (17327881),Edgar Santana,17327881,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
SP,Freddy Tarnok (17327917),Freddy Tarnok,17327917,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
RP,Ty Tice (17327918),Ty Tice,17327918,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,4.08
RP,Bryan Baker (17327927),Bryan Baker,17327927,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
SP,Simeon Woods Richardson (17327943),Simeon Woods Richardson,17327943,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
SP,Jeremy Beasley (17327947),Jeremy Beasley,17327947,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
RP,Jordan Romano (17327969),Jordan Romano,17327969,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,2.52
RP,Nate Jones (17328025),Nate Jones,17328025,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,1.65
SP,Tyler Matzek (17328030),Tyler Matzek,17328030,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,3.41
RP,Rafael Dolis (17328042),Rafael Dolis,17328042,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,3.19
SP,Joel Payamps (17328044),Joel Payamps,17328044,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,3.63
RP,Victor Arano (17328056),Victor Arano,17328056,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
RP,Jacob Waguespack (17328066),Jacob Waguespack,17328066,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
SP,Elvis Luciano (17328073),Elvis Luciano,17328073,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
SP,Joey Murray (17328081),Joey Murray,17328081,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
RP,Tim Mayza (17328105),Tim Mayza,17328105,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,2.74
RP,Kirby Yates (17328137),Kirby Yates,17328137,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
SP,Alek Manoah (17328139),Alek Manoah,17328139,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
SP,Anthony Castro (17328140),Anthony Castro,17328140,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,5.35
RP,A.J. Cole (17328144),A.J. Cole,17328144,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
SP,Kyle Muller (17328170),Kyle Muller,17328170,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
RP,Travis Bergen (17328184),Travis Bergen,17328184,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,3.65
RP,Chris Martin (17328205),Chris Martin,17328205,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0.38
RP,Grant Dayton (17328235),Grant Dayton,17328235,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,1.79
RP,Jacob Webb (17328267),Jacob Webb,17328267,P,4000,ATL@TOR 04/30/2021 07:07PM ET,ATL,3.17
SP,CJ Van Eyk (17328296),CJ Van Eyk,17328296,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
SP,Patrick Murphy (17328300),Patrick Murphy,17328300,P,4000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
RP,Jorge Alcala (17327641),Jorge Alcala,17327641,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,3.3
RP,Randy Dobnak (17327642),Randy Dobnak,17327642,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,1.55
RP,Lewis Thorpe (17327643),Lewis Thorpe,17327643,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,5.42
RP,Devin Smeltzer (17327644),Devin Smeltzer,17327644,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,14.1
RP,Tyler Zuber (17327649),Tyler Zuber,17327649,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,4.37
SP,Jonathan Bowlan (17327650),Jonathan Bowlan,17327650,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,0
RP,Jake Newberry (17327651),Jake Newberry,17327651,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,-0.17
SP,Ervin Santana (17327652),Ervin Santana,17327652,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,2.82
RP,Josh Staumont (17327653),Josh Staumont,17327653,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,4.18
SP,Jesse Hahn (17327654),Jesse Hahn,17327654,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,-0.5
RP,Greg Holland (17327655),Greg Holland,17327655,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,2.61
RP,Wade Davis (17327656),Wade Davis,17327656,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,2.48
RP,Jake Brentz (17327657),Jake Brentz,17327657,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,2.76
SP,Angel Zerpa (17327658),Angel Zerpa,17327658,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,0
SP,Austin Cox (17327659),Austin Cox,17327659,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,0
RP,Scott Barlow (17327660),Scott Barlow,17327660,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,4.53
SP,Daniel Lynch (17327661),Daniel Lynch,17327661,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,0
SP,Jackson Kowar (17327662),Jackson Kowar,17327662,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,0
SP,Eric Skoglund (17327663),Eric Skoglund,17327663,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,0
SP,Scott Blewett (17327664),Scott Blewett,17327664,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,0
RP,Gabe Speier (17327665),Gabe Speier,17327665,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,0
SP,Kris Bubic (17327666),Kris Bubic,17327666,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,0
SP,Jakob Junis (17327667),Jakob Junis,17327667,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,12.72
RP,Richard Lovelady (17327668),Richard Lovelady,17327668,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,0
SP,Carlos Hernandez (17327669),Carlos Hernandez,17327669,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,2.3
SP,Kyle Zimmer (17327670),Kyle Zimmer,17327670,P,4000,KC@MIN 04/30/2021 08:10PM ET,KC,4.07
RP,Robinson Leyer (17327731),Robinson Leyer,17327731,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
RP,Ian Gibaut (17327814),Ian Gibaut,17327814,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
SP,Edwar Colina (17327830),Edwar Colina,17327830,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
RP,Chandler Shepherd (17327854),Chandler Shepherd,17327854,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
RP,Andrew Albers (17327886),Andrew Albers,17327886,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
SP,Matt Canterino (17327928),Matt Canterino,17327928,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
RP,Brandon Waddell (17327929),Brandon Waddell,17327929,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,1.28
RP,Caleb Thielbar (17328000),Caleb Thielbar,17328000,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,6.06
RP,Glenn Sparkman (17328033),Glenn Sparkman,17328033,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
RP,Juan Minaya (17328043),Juan Minaya,17328043,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
SP,Shaun Anderson (17328046),Shaun Anderson,17328046,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
RP,Hansel Robles (17328054),Hansel Robles,17328054,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,2.44
RP,Danny Coulombe (17328058),Danny Coulombe,17328058,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
RP,Derek Law (17328063),Derek Law,17328063,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
RP,Andrew Vasquez (17328101),Andrew Vasquez,17328101,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
SP,Jordan Balazovic (17328146),Jordan Balazovic,17328146,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
RP,Taylor Rogers (17328151),Taylor Rogers,17328151,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,4.7
RP,Tyler Duffey (17328187),Tyler Duffey,17328187,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,2.07
RP,Alex Colome (17328201),Alex Colome,17328201,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,1.72
RP,Luke Farrell (17328237),Luke Farrell,17328237,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,3.05
RP,Cody Stashak (17328268),Cody Stashak,17328268,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,2.21
RP,Ian Hamilton (17328283),Ian Hamilton,17328283,P,4000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
OF,Seth Brown (17326663),Seth Brown,17326663,OF,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,5.06
C,Austin Allen (17326970),Austin Allen,17326970,C,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
SP,Thomas Eshelman (17327703),Thomas Eshelman,17327703,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
RP,Matt Blackham (17327747),Matt Blackham,17327747,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
RP,Domingo Acevedo (17327748),Domingo Acevedo,17327748,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
RP,Cole Sulser (17327764),Cole Sulser,17327764,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,7.65
SP,James Kaprielian (17327778),James Kaprielian,17327778,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
RP,Deolis Guerra (17327785),Deolis Guerra,17327785,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,4.89
RP,Eric Hanhold (17327798),Eric Hanhold,17327798,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
SP,Gray Fenter (17327807),Gray Fenter,17327807,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
SP,Travis Lakins Sr. (17327819),Travis Lakins Sr.,17327819,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,3.06
SP,Paul Blackburn (17327831),Paul Blackburn,17327831,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
RP,Cesar Valdez (17327835),Cesar Valdez,17327835,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,4.84
RP,Yusmeiro Petit (17327840),Yusmeiro Petit,17327840,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,4.21
SP,Daulton Jefferies (17327843),Daulton Jefferies,17327843,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
RP,Tanner Scott (17327856),Tanner Scott,17327856,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,3.16
RP,Zac Lowther (17327859),Zac Lowther,17327859,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,3.65
SP,Dillon Tate (17327871),Dillon Tate,17327871,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,2.06
RP,Fernando Abad (17327879),Fernando Abad,17327879,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
RP,Wandisson Charles (17327884),Wandisson Charles,17327884,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
RP,Shawn Armstrong (17327888),Shawn Armstrong,17327888,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0.64
RP,J.B. Wendelken (17327895),J.B. Wendelken,17327895,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,2.52
