Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
525,Mark Melancon\melanma01,36,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Danny Mendick\mendida01,27,CHW,AL,12,33,27,3,8,0,0,1,5,0,0,6,6,.296,.424,.407,.832,141,11,0,0,0,0,0,/69451H
527,Yermin Mercedes\merceye01,28,CHW,AL,30,117,109,13,41,6,1,5,21,0,1,8,18,.376,.419,.587,1.006,185,64,1,0,0,0,1,*D/H31
528,Jordy Mercer\mercejo03,34,WSN,NL,13,29,28,1,8,1,0,0,0,0,0,1,7,.286,.310,.321,.632,79,9,0,0,0,0,0,/4H637
529,Whit Merrifield\merriwh01,32,KCR,AL,35,154,134,21,35,7,0,4,23,11,1,12,17,.261,.325,.403,.728,104,54,3,3,0,5,1,*4
530,Wade Miley*\mileywa01,34,CIN,NL,6,12,12,2,2,0,0,0,0,0,0,0,5,.167,.167,.167,.333,-11,2,0,0,0,0,0,/1H
531,Andrew Miller*\millean01,36,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
532,Brad Miller*\millebr02,31,PHI,NL,26,64,58,10,17,0,0,3,8,0,0,6,21,.293,.359,.448,.808,125,26,2,0,0,0,0,H/34597
533,Shelby Miller\millesh01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
534,Alec Mills\millsal02,29,CHC,NL,11,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
535,Wyatt Mills\millswy01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
536,Mike Minor\minormi01,33,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
537,A.J. Minter*\minteaj01,27,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Anthony Misiewicz\misiean01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,Yadier Molina\molinya01,38,STL,NL,23,87,81,13,24,7,0,5,18,0,0,5,20,.296,.333,.568,.901,152,46,0,0,0,1,0,2/H
540,Yoan Moncada#\moncayo01,26,CHW,AL,32,139,119,17,31,6,0,3,21,0,0,16,41,.261,.360,.387,.746,115,46,1,3,0,1,0,*5
541,Mickey Moniak*\moniami01,23,PHI,NL,11,28,25,3,3,0,0,1,3,0,0,3,12,.120,.214,.240,.454,27,6,0,0,0,0,1,/897H
542,Rafael Montero\montera01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Dylan Moore\mooredy01,28,SEA,AL,36,119,102,11,16,5,0,3,14,6,1,15,38,.157,.269,.294,.563,66,30,2,1,0,1,0,*4/79H5
544,Matt Moore*\moorema02,32,PHI,NL,6,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
545,Colin Moran*\moranco01,28,PIT,NL,32,122,111,10,33,7,0,4,19,1,0,10,34,.297,.352,.468,.821,126,52,1,0,0,1,0,*3/DH
546,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
547,Mitch Moreland*\morelmi01,35,OAK,AL,29,98,86,10,19,2,0,4,15,0,0,9,21,.221,.296,.384,.680,97,33,1,1,0,2,0,D/3H
548,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
549,Charlie Morton\mortoch02,37,ATL,NL,5,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,1,0,0,0,0,0,/1
550,Ryan Mountcastle\mountry01,24,BAL,AL,36,140,133,12,29,7,0,3,12,3,0,5,42,.218,.243,.338,.581,64,45,3,0,0,2,0,D7/3H
551,Mike Moustakas*\moustmi01,32,CIN,NL,24,97,81,15,19,5,0,4,12,0,0,11,16,.235,.330,.444,.774,102,36,3,2,0,3,0,5/3
552,Cedric Mullins*\mullice01,26,BAL,AL,37,162,146,20,45,11,1,6,12,4,2,15,29,.308,.370,.521,.891,151,76,0,0,0,1,1,*8/H
553,Max Muncy*\muncyma01,30,LAD,NL,35,151,111,23,26,3,1,7,19,0,0,36,36,.234,.437,.468,.906,156,52,0,4,0,0,4,*3/4D
554,Sean Murphy\murphse01,26,OAK,AL,30,113,96,10,18,5,0,4,14,0,0,12,31,.188,.310,.365,.674,96,35,3,5,0,0,0,*2/HD
555,Tom Murphy\murphto04,30,SEA,AL,22,73,66,8,9,2,0,3,5,0,0,5,26,.136,.197,.303,.500,44,20,1,0,0,0,0,2/DH
556,Joe Musgrove\musgrjo01,28,SDP,NL,10,13,12,1,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-51,1,0,0,1,0,0,/1H7
557,Wil Myers\myerswi01,30,SDP,NL,35,120,106,15,27,5,0,4,15,4,3,14,27,.255,.342,.415,.757,118,44,4,0,0,0,1,*9/HD
558,Tyler Naquin*\naquity01,30,CIN,NL,30,110,96,14,25,3,0,8,24,2,1,10,26,.260,.345,.542,.887,130,52,1,3,0,1,1,*87/9H
559,Omar Narvaez*\narvaom01,29,MIL,NL,22,79,68,7,25,2,0,3,11,0,0,8,10,.368,.443,.529,.972,167,36,1,2,0,1,0,2/H
560,Josh Naylor*\naylojo01,24,CLE,AL,31,117,109,13,28,9,0,2,8,1,0,6,25,.257,.302,.394,.696,94,43,2,1,0,0,1,*9/3DH
561,Nick Neidert\neideni01,24,MIA,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/1
562,Jimmy Nelson\nelsoji02,32,LAD,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
563,Hector Neris\nerishe01,32,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Sheldon Neuse\neusesh01,26,LAD,NL,17,36,36,3,7,0,0,2,3,0,1,0,14,.194,.194,.361,.556,52,13,1,0,0,0,0,/H457D
565,Sean Newcomb*\newcose01,28,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
566,Kevin Newman\newmake01,27,PIT,NL,33,126,120,10,25,2,1,1,7,0,0,5,10,.208,.238,.267,.505,40,32,0,0,0,1,0,*6/H4
567,Tomas Nido\nidoto01,27,NYM,NL,11,26,22,4,5,0,1,1,3,0,0,2,3,.227,.346,.455,.801,126,10,0,2,0,0,0,2/H
568,Brandon Nimmo*\nimmobr01,28,NYM,NL,21,80,66,7,21,5,0,1,8,2,1,12,22,.318,.430,.439,.870,148,29,0,1,1,0,0,87/H
569,John Nogowski\nogowjo01,28,STL,NL,13,14,12,2,1,0,0,0,0,0,0,1,1,.083,.214,.083,.298,-11,1,1,1,0,0,0,H/3
570,Aaron Nola\nolaaa01,28,PHI,NL,8,16,14,2,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-60,1,0,0,2,0,0,/1
571,Austin Nola\nolaau01,31,SDP,NL,10,29,23,1,4,1,0,0,4,0,0,3,1,.174,.310,.217,.528,57,5,0,2,0,1,0,/24H
572,Aaron Northcraft\northaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
573,Jacob Nottingham\nottija01,26,MIL,NL,5,14,14,2,3,1,0,2,4,0,0,0,8,.214,.214,.714,.929,143,10,0,0,0,0,0,/2H
574,Dom Nunez*\nunezdo01,26,COL,NL,24,80,73,11,15,4,2,5,18,0,0,7,31,.205,.275,.521,.796,105,38,0,0,0,0,2,2/H
575,Renato Nunez\nunezre01,27,DET,AL,7,29,27,5,4,2,0,2,3,0,0,1,8,.148,.207,.444,.651,80,12,1,1,0,0,0,/D3
576,Brian O'Grady*\ogradbr01,29,SDP,NL,3,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,111,2,0,0,0,0,0,/H9
577,Ryan O'Hearn*\ohearry01,27,KCR,AL,14,42,38,4,8,1,0,2,3,0,0,4,16,.211,.286,.395,.680,90,15,0,0,0,0,0,/DH39
578,Tyler O'Neill\oneilty01,26,STL,NL,26,92,87,15,21,3,0,7,16,3,1,2,30,.241,.272,.517,.789,119,45,3,2,0,1,0,*7
579,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
580,Rougned Odor*\odorro01,27,NYY,AL,19,70,61,8,10,0,0,4,11,0,0,7,10,.164,.271,.361,.632,80,22,2,2,0,0,0,4
581,Shohei Ohtani*\ohtansh01,26,LAA,AL,34,145,136,26,35,9,2,10,26,6,2,6,40,.257,.303,.574,.877,139,78,2,3,0,0,0,*D/17H9
582,Matt Olson*\olsonma02,27,OAK,AL,32,132,116,18,31,7,0,8,22,0,1,13,28,.267,.348,.534,.883,153,62,4,2,0,1,0,*3/D
583,Adam Ottavino#\ottavad01,35,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,Johan Oviedo\oviedjo01,23,STL,NL,3,5,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,15,1,0,0,0,0,0,/1
585,Luis Oviedo\oviedlu01,22,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
586,Hunter Owen\owenhu01,27,PIT,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-38,0,0,1,0,0,0,/H9
587,Chris Owings\owingch01,29,COL,NL,7,17,15,6,8,3,3,0,3,2,0,2,2,.533,.588,1.133,1.722,343,17,0,0,0,0,0,/4H879
588,Marcell Ozuna\ozunama01,30,ATL,NL,36,156,142,13,29,3,0,5,21,0,0,13,37,.204,.276,.331,.607,61,47,4,1,0,0,0,*7
589,Cristian Pache\pachecr01,22,ATL,NL,21,67,62,6,7,3,0,1,4,0,0,2,25,.113,.154,.210,.364,-4,13,1,1,2,0,0,8/H
590,Chris Paddack\paddach01,25,SDP,NL,6,10,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1H
591,Kevin Padlo\padloke01,24,TBR,AL,4,10,8,0,0,0,0,0,0,0,0,2,6,.000,.200,.000,.200,-33,0,0,0,0,0,0,/5
592,Emilio Pagan*\paganem01,30,SDP,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
593,Josh Palacios*\palacjo01,25,TOR,AL,10,35,28,7,7,0,0,0,4,0,0,3,7,.250,.353,.250,.603,77,7,0,2,1,1,0,/97DH
594,Joe Panik*\panikjo01,30,TOR,AL,19,54,53,2,12,4,0,0,4,0,0,1,8,.226,.241,.302,.543,53,16,1,0,0,0,0,/54HD3
595,Mark Payton*\paytoma01,29,CIN,NL,10,8,7,1,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,8,1,0,0,0,0,0,/H79
596,Matt Peacock\peacoma01,27,ARI,NL,9,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,177,1,0,0,0,0,0,/1
597,Joc Pederson*\pederjo01,29,CHC,NL,23,92,78,8,19,1,1,1,9,0,2,9,28,.244,.337,.321,.657,88,25,1,3,0,2,0,7/89H
598,David Peralta*\peralda01,33,ARI,NL,35,143,131,18,35,7,5,3,27,1,0,12,19,.267,.329,.466,.794,116,61,5,0,0,0,2,*7/H
599,Freddy Peralta\peralfr01,25,MIL,NL,8,10,9,0,0,0,0,0,0,0,0,1,6,.000,.100,.000,.100,-69,0,0,0,0,0,0,/1
600,Wandy Peralta*\peralwa01,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
601,Wandy Peralta*\peralwa01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
602,Jose Peraza\perazjo01,27,NYM,NL,7,14,13,1,4,0,0,0,2,0,0,1,2,.308,.357,.308,.665,92,4,0,0,0,0,0,/H45
603,Angel Perdomo*\perdoan01,27,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
604,Geraldo Perdomo#\perdoge01,21,ARI,NL,4,13,10,1,1,0,0,0,0,0,0,3,2,.100,.308,.100,.408,19,1,0,0,0,0,1,/6
605,Cionel Pérez\perezci01,25,CIN,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
606,Hernan Perez\perezhe01,30,WSN,NL,10,21,19,1,1,0,0,0,0,0,0,2,10,.053,.143,.053,.195,-42,1,0,0,0,0,0,/4H3179
607,Michael Perez*\perezmi03,28,PIT,NL,12,40,35,2,4,1,0,1,3,0,0,4,13,.114,.225,.229,.454,27,8,0,1,0,0,0,2/H
608,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
609,Roberto Perez\perezro02,32,CLE,AL,19,73,61,6,8,1,0,3,9,1,0,11,28,.131,.274,.295,.569,60,18,1,1,0,0,0,2
610,Salvador Perez\perezsa02,31,KCR,AL,35,145,138,16,38,9,0,7,19,0,0,4,33,.275,.310,.493,.803,122,68,4,3,0,0,0,*2/D
611,DJ Peters\peterdj01,25,LAD,NL,6,10,8,1,1,1,0,0,0,0,0,2,5,.125,.300,.250,.550,57,2,0,0,0,0,0,/H89
612,David Peterson*\peterda01,25,NYM,NL,6,10,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
613,Jace Peterson*\peterja01,31,MIL,NL,10,28,24,3,5,0,0,2,4,0,0,4,9,.208,.321,.458,.780,112,11,0,0,0,0,0,/4H
614,Yusmeiro Petit\petityu01,36,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
615,Tommy Pham\phamth01,33,SDP,NL,35,113,94,7,18,1,0,0,6,3,1,15,23,.191,.310,.202,.512,52,19,2,2,0,2,0,*7/8H
616,Brett Phillips*\phillbr02,27,TBR,AL,27,71,60,7,13,4,0,1,5,4,2,9,27,.217,.314,.333,.648,92,20,1,0,1,1,0,*89/7H
617,Kevin Pillar\pillake01,32,NYM,NL,24,70,67,9,17,2,1,2,7,2,2,2,15,.254,.286,.403,.689,93,27,2,1,0,0,0,8/H79
618,Manny Pina\pinama01,34,MIL,NL,14,41,35,4,6,1,0,2,5,0,0,5,8,.171,.268,.371,.640,74,13,1,0,0,1,0,2/H
619,Chad Pinder\pindech01,29,OAK,AL,4,10,10,1,3,0,0,1,2,0,0,0,5,.300,.300,.600,.900,154,6,0,0,0,0,0,/97H
620,Michael Pineda\pinedmi01,32,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
621,Stephen Piscotty\piscost01,30,OAK,AL,29,88,79,8,17,3,0,3,8,1,0,8,24,.215,.295,.367,.663,92,29,2,1,0,0,0,*9/HD
622,Nick Pivetta\pivetni01,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
623,Kevin Plawecki\plaweke01,30,BOS,AL,13,42,37,4,9,3,0,0,1,0,0,3,5,.243,.317,.324,.641,81,12,2,1,1,0,0,2/DH
624,Adam Plutko\plutkad01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
625,Gregory Polanco*\polangr01,29,PIT,NL,26,95,85,11,17,3,0,3,6,4,0,10,29,.200,.284,.341,.625,73,29,2,0,0,0,0,9/H
626,Jorge Polanco#\polanjo01,27,MIN,AL,32,133,119,17,30,7,1,3,16,2,1,10,26,.252,.316,.403,.719,109,48,1,2,0,2,0,*46/H
627,AJ Pollock\polloaj01,33,LAD,NL,31,101,93,13,25,5,0,4,16,2,0,8,25,.269,.327,.452,.778,117,42,2,0,0,0,2,*7/H8
628,Drew Pomeranz\pomerdr01,32,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Daniel Ponce de Leon\ponceda01,29,STL,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
630,Zach Pop\popza01,24,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
631,Sean Poppen\poppese01,27,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
632,Buster Posey\poseybu01,34,SFG,NL,23,89,78,19,30,3,0,8,12,0,0,10,14,.385,.461,.731,1.191,234,57,5,1,0,0,0,2
633,Cody Poteet\poteeco01,26,MIA,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
634,David Price*\priceda01,35,LAD,NL,5,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,/1
635,Jurickson Profar#\profaju01,28,SDP,NL,34,128,107,15,25,3,1,1,10,5,0,17,21,.234,.333,.308,.642,88,33,6,0,1,2,1,*7/943H
636,Albert Pujols\pujolal01,41,LAA,AL,24,92,86,9,17,0,0,5,12,1,0,3,13,.198,.250,.372,.622,72,32,4,3,0,0,1,3/DH5
637,Cal Quantrill*\quantca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Roman Quinn#\quinnro01,28,PHI,NL,24,52,44,6,6,1,2,0,2,4,3,5,16,.136,.269,.250,.519,47,11,0,3,0,0,0,8/H9
639,Tanner Rainey\raineta01,28,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
640,Brooks Raley*\raleybr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,Luke Raley*\raleylu01,26,LAD,NL,16,40,35,2,7,1,0,1,2,0,0,2,13,.200,.300,.314,.614,74,11,1,3,0,0,1,9/7H
642,Harold Ramirez\ramirha02,26,CLE,AL,8,24,23,3,6,3,0,0,2,0,0,1,2,.261,.292,.391,.683,90,9,0,0,0,0,1,/87H
643,Jose Ramirez#\ramirjo01,28,CLE,AL,34,142,123,23,31,4,1,10,20,4,0,15,18,.252,.338,.545,.883,143,67,4,2,0,2,1,*5
644,Nick Ramirez*\ramirni01,31,SDP,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
645,Noe Ramirez\ramirno01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
646,Wilson Ramos\ramoswi01,33,DET,AL,29,104,97,11,22,5,0,6,11,0,0,5,23,.227,.265,.464,.729,104,45,1,0,0,0,0,*2/DH
647,Drew Rasmussen\rasmudr01,25,MIL,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
648,Corey Ray*\rayco01,26,MIL,NL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,2,0,0,0,0,0,0,/H9
649,Robbie Ray*\rayro02,29,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
650,J.T. Realmuto\realmjt01,30,PHI,NL,33,122,102,15,32,7,1,4,16,3,0,15,29,.314,.418,.520,.938,161,53,0,4,0,1,1,*2/H3
651,Sean Reid-Foley\reidfse01,25,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
652,Anthony Rendon\rendoan01,31,LAA,AL,15,66,58,9,16,2,0,3,11,0,0,7,11,.276,.348,.466,.814,126,27,3,0,0,1,0,5
653,Hunter Renfroe\renfrhu01,29,BOS,AL,30,113,105,14,23,5,0,4,17,0,1,6,27,.219,.257,.381,.638,76,40,2,0,0,2,0,*9/8
654,Luis Rengifo#\rengilu01,24,LAA,AL,4,15,14,1,1,0,0,0,0,0,0,1,2,.071,.133,.071,.205,-40,1,1,0,0,0,0,/5
655,Alex Reyes\reyesal02,26,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
656,Franmil Reyes\reyesfr01,25,CLE,AL,31,124,113,17,30,6,2,8,23,1,0,9,38,.265,.323,.566,.889,143,64,5,1,0,1,1,*D/9
657,Pablo Reyes\reyespa01,27,MIL,NL,13,27,27,4,6,1,0,0,1,0,0,0,6,.222,.222,.259,.481,32,7,1,0,0,0,0,/5H46
658,Victor Reyes#\reyesvi01,26,DET,AL,21,65,63,6,9,3,0,1,3,2,0,2,18,.143,.169,.238,.407,15,15,1,0,0,0,0,9/8DH
659,Bryan Reynolds#\reynobr01,26,PIT,NL,34,141,122,22,35,13,0,3,14,0,1,18,29,.287,.383,.467,.850,135,57,3,1,0,0,0,*87/H
660,Garrett Richards\richaga01,33,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
661,JT Riddle*\riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,97,2,0,0,0,0,0,/6DH
662,Austin Riley\rileyau01,24,ATL,NL,36,136,114,17,33,4,0,3,8,0,0,16,33,.289,.397,.404,.801,114,46,3,5,0,1,2,*5/3H
663,Edwin Rios*\riosed01,27,LAD,NL,25,60,51,4,4,0,0,1,1,0,0,7,18,.078,.217,.137,.354,3,7,3,2,0,0,0,3H/59D
664,Rene Rivera\riverre01,37,CLE,AL,3,9,7,1,3,1,0,0,0,0,0,1,3,.429,.500,.571,1.071,201,4,0,0,1,0,0,/2H
665,Sebastian Rivero\riverse01,22,KCR,AL,2,6,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/2
666,Anthony Rizzo*\rizzoan01,31,CHC,NL,36,149,122,18,28,5,2,5,11,3,0,24,20,.230,.356,.426,.782,120,52,3,1,0,2,1,*3/1
667,Luis Robert\roberlu01,23,CHW,AL,25,103,95,11,30,9,1,1,8,4,1,7,28,.316,.359,.463,.822,134,44,0,0,0,1,0,*8
668,Daniel Robertson\roberda10,27,MIL,NL,18,43,38,3,4,1,0,0,0,0,0,3,13,.105,.190,.132,.322,-9,5,1,1,1,0,0,/546H1
669,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
670,Victor Robles\roblevi01,24,WSN,NL,32,110,94,8,21,2,1,0,1,2,3,12,27,.223,.330,.266,.596,71,25,1,3,1,0,1,*8/H
671,Joely Rodriguez*\rodrijo06,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
672,Richard Rodriguez\rodriri05,31,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
674,Jake Rogers\rogerja03,26,DET,AL,3,10,10,0,2,0,0,0,2,0,0,0,4,.200,.200,.200,.400,16,2,0,0,0,0,0,/2H
675,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
676,Trevor Rogers*\rogertr01,23,MIA,NL,7,13,11,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
677,Tyler Rogers\rogerty01,30,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
678,Jose Rojas*\rojasjo02,28,LAA,AL,25,74,68,7,13,8,0,1,4,1,0,5,19,.191,.257,.353,.610,69,24,1,1,0,0,0,5/47H39
679,Josh Rojas*\rojasjo01,27,ARI,NL,32,107,94,19,27,5,1,5,11,2,0,11,27,.287,.362,.521,.883,140,49,1,0,0,0,0,96/H47
680,Miguel Rojas\rojasmi02,32,MIA,NL,34,137,122,24,34,10,2,2,13,3,1,13,18,.279,.358,.443,.800,122,54,1,2,0,0,0,*6/H
681,Jordan Romano\romanjo03,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Sal Romano*\romansa01,27,CIN,NL,12,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
683,JoJo Romero*\romerjo01,24,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Austin Romine\rominau01,32,CHC,NL,6,9,9,1,1,1,0,0,1,0,0,0,3,.111,.111,.222,.333,-9,2,0,0,0,0,0,/2H
685,Sergio Romo\romose01,38,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Brent Rooker\rookebr01,26,MIN,AL,8,30,29,1,3,1,0,1,2,0,0,1,13,.103,.133,.241,.375,7,7,0,0,0,0,0,/97H
687,Ben Rortvedt*\rortvbe01,23,MIN,AL,7,19,16,1,1,0,0,0,2,0,0,2,8,.063,.211,.063,.273,-14,1,0,1,0,0,0,/2
688,Amed Rosario\rosaram01,25,CLE,AL,29,104,95,14,21,3,2,2,9,1,0,9,21,.221,.288,.358,.646,81,34,4,0,0,0,0,86/H
689,Eddie Rosario*\rosared01,29,CLE,AL,32,128,118,13,26,5,1,3,20,5,0,8,25,.220,.268,.356,.624,74,42,2,0,1,1,0,*7/D
690,Joe Ross\rossjo01,28,WSN,NL,5,10,10,1,3,0,0,0,1,0,0,0,4,.300,.300,.300,.600,70,3,0,0,0,0,0,/1
691,Ramon Rosso\rossora01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
692,Darin Ruf\rufda01,34,SFG,NL,30,59,46,10,10,1,0,4,12,1,0,11,15,.217,.373,.500,.873,147,23,3,1,0,1,2,H7/39D1
693,Jose Ruiz\ruizjo01,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
694,Keibert Ruiz#\ruizke01,22,LAD,NL,5,6,6,1,1,0,0,1,1,0,0,0,4,.167,.167,.667,.833,121,4,0,0,0,0,0,/H2
695,Rio Ruiz*\ruizri01,27,BAL,AL,31,98,87,10,14,3,0,3,6,2,0,9,28,.161,.247,.299,.546,55,26,3,1,1,0,0,45/HD
696,Kyle Ryan*\ryanky01,29,CHC,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
697,Hyun Jin Ryu\ryuhy01,34,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
698,Aaron Sanchez\sanchaa01,28,SFG,NL,6,9,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
