Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
401,Daniel Ponce de Leon\ponceda01,29,STL,NL,1,1,.500,8.71,5,2,3,0,0,0,10.1,12,10,10,2,7,1,4,3,0,0,53,44,7.74,1.839,10.5,1.7,6.1,3.5,0.57
402,Zach Pop\popza01,24,MIA,NL,0,0,,5.25,11,0,2,0,0,0,12.0,7,7,7,2,5,0,12,3,0,0,51,77,5.26,1.000,5.3,1.5,3.8,9.0,2.40
403,Sean Poppen\poppese01,27,PIT,NL,0,0,,7.71,3,0,1,0,0,0,4.2,11,7,4,1,2,0,4,1,0,0,26,56,6.10,2.786,21.2,1.9,3.9,7.7,2.00
404,Cody Poteet\poteeco01,26,MIA,NL,1,0,1.000,3.60,1,1,0,0,0,0,5.0,4,2,2,1,0,0,6,0,0,0,19,118,3.30,0.800,7.2,1.8,0.0,10.8,
405,Ryan Pressly\pressry01,32,HOU,AL,2,0,1.000,1.69,14,0,14,0,0,6,16.0,15,4,3,0,3,1,18,0,0,1,63,251,1.41,1.125,8.4,0.0,1.7,10.1,6.00
406,David Price*\priceda01,35,LAD,NL,1,0,1.000,5.59,7,0,2,0,0,1,9.2,14,7,6,3,4,1,11,0,0,0,46,69,6.10,1.862,13.0,2.8,3.7,10.2,2.75
407,A.J. Puk*\pukaj01,26,OAK,AL,0,0,,0.00,1,0,0,0,0,0,3.1,1,0,0,0,3,0,4,0,0,1,14,,3.40,1.200,2.7,0.0,8.1,10.8,1.33
408,Cal Quantrill\quantca01,26,CLE,AL,0,0,,2.00,12,0,1,0,0,0,18.0,16,4,4,2,10,0,9,2,0,1,78,217,5.54,1.444,8.0,1.0,5.0,4.5,0.90
409,Jose Quintana*\quintjo01,32,LAA,AL,0,3,.000,9.00,6,6,0,0,0,0,21.0,26,23,21,3,19,0,34,0,0,4,109,49,4.43,2.143,11.1,1.3,8.1,14.6,1.79
410,Tanner Rainey\raineta01,28,WSN,NL,0,2,.000,8.18,13,0,3,0,0,0,11.0,11,11,10,3,11,1,13,0,0,0,55,48,7.28,2.000,9.0,2.5,9.0,10.6,1.18
411,Brooks Raley*\raleybr01,33,HOU,AL,0,2,.000,8.36,17,0,3,0,0,1,14.0,14,15,13,2,6,0,19,1,0,0,64,51,3.74,1.429,9.0,1.3,3.9,12.2,3.17
412,Nick Ramirez*\ramirni01,31,SDP,NL,0,1,.000,6.23,6,0,3,0,0,0,8.2,11,7,6,2,2,1,5,0,0,0,38,60,5.63,1.500,11.4,2.1,2.1,5.2,2.50
413,Noe Ramirez\ramirno01,31,LAA,AL,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.10,6.000,27.0,0.0,27.0,0.0,0.00
414,Drew Rasmussen\rasmudr01,25,MIL,NL,0,1,.000,4.91,13,0,7,0,0,1,14.2,12,11,8,2,9,1,20,0,0,2,66,84,3.98,1.432,7.4,1.2,5.5,12.3,2.22
415,Robbie Ray*\rayro02,29,TOR,AL,1,1,.500,3.38,6,6,0,0,0,0,34.2,29,13,13,8,10,0,39,0,0,1,139,124,4.71,1.125,7.5,2.1,2.6,10.1,3.90
416,Cody Reed*\reedco01,28,TBR,AL,0,1,.000,5.14,9,0,3,0,0,0,7.0,7,5,4,1,4,0,5,1,0,0,31,78,5.67,1.571,9.0,1.3,5.1,6.4,1.25
417,Sean Reid-Foley\reidfse01,25,NYM,NL,0,0,,0.00,2,0,0,0,0,0,5.0,2,0,0,0,0,0,7,0,0,0,16,,0.30,0.400,3.6,0.0,0.0,12.6,
418,Alex Reyes\reyesal02,26,STL,NL,2,0,1.000,0.47,17,0,17,0,0,10,19.0,7,1,1,0,16,1,24,0,0,5,79,790,3.10,1.211,3.3,0.0,7.6,11.4,1.50
419,Garrett Richards\richaga01,33,BOS,AL,2,2,.500,4.54,7,7,0,0,0,0,35.2,37,20,18,4,15,0,34,1,0,2,157,96,3.99,1.458,9.3,1.0,3.8,8.6,2.27
420,Trevor Richards\richatr01,28,TBR,AL,0,0,,4.91,5,0,2,0,0,1,11.0,9,6,6,2,3,0,14,0,0,1,44,80,3.73,1.091,7.4,1.6,2.5,11.5,4.67
421,Anthony Rizzo*\rizzoan01,31,CHC,NL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,0,1,0,0,0,3,,4.60,1.500,0.0,0.0,13.5,13.5,1.00
422,Tanner Roark\roarkta01,34,TOR,AL,0,1,.000,6.43,3,1,1,0,0,0,7.0,7,7,5,3,2,0,5,0,0,0,31,68,8.10,1.286,9.0,3.9,2.6,6.4,2.50
423,Daniel Robertson\roberda10,27,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.10,1.000,9.0,0.0,0.0,0.0,
424,Hansel Robles\robleha01,30,MIN,AL,0,1,.000,3.86,14,0,2,0,0,0,14.0,5,7,6,1,9,1,12,1,0,0,56,103,4.45,1.000,3.2,0.6,5.8,7.7,1.33
425,Carlos Rodon*\rodonca01,28,CHW,AL,5,0,1.000,0.58,5,5,0,1,1,0,31.0,12,3,2,1,9,0,44,3,0,1,118,707,1.84,0.677,3.5,0.3,2.6,12.8,4.89
426,Chris Rodriguez\rodrich01,22,LAA,AL,2,0,1.000,2.30,8,0,1,0,0,0,15.2,9,4,4,0,8,0,17,3,0,1,65,191,3.03,1.085,5.2,0.0,4.6,9.8,2.13
427,Eduardo Rodriguez*\rodried05,28,BOS,AL,5,1,.833,4.15,7,7,0,0,0,0,39.0,40,18,18,6,7,0,42,0,1,0,159,105,3.48,1.205,9.2,1.4,1.6,9.7,6.00
428,Joely Rodriguez*\rodrijo06,29,TEX,AL,1,1,.500,1.86,10,0,1,0,0,0,9.2,9,2,2,0,2,1,13,0,0,1,42,240,1.03,1.138,8.4,0.0,1.9,12.1,6.50
429,Nivaldo Rodriguez\rodrini01,24,HOU,AL,0,0,,3.00,1,0,1,0,0,0,3.0,2,1,1,1,2,0,3,0,0,0,12,155,7.43,1.333,6.0,3.0,6.0,9.0,1.50
430,Richard Rodriguez\rodriri05,31,PIT,NL,1,0,1.000,0.60,15,0,13,0,0,6,15.0,5,1,1,0,1,0,12,0,0,1,51,686,1.70,0.400,3.0,0.0,0.6,7.2,12.00
431,Chaz Roe\roech01,34,TBR,AL,0,0,,27.00,1,0,0,0,0,0,0.2,1,2,2,0,1,0,2,0,0,0,4,22,1.60,3.000,13.5,0.0,13.5,27.0,2.00
432,Taylor Rogers*\rogerta01,30,MIN,AL,0,1,.000,2.77,11,0,3,0,0,2,13.0,13,5,4,2,1,1,17,0,0,0,51,143,2.71,1.077,9.0,1.4,0.7,11.8,17.00
433,Trevor Rogers*\rogertr01,23,MIA,NL,4,2,.667,1.89,7,7,0,0,0,0,38.0,26,9,8,2,15,0,50,2,1,1,151,210,2.49,1.079,6.2,0.5,3.6,11.8,3.33
434,Tyler Rogers\rogerty01,30,SFG,NL,0,0,,0.87,20,0,2,0,0,2,20.2,13,3,2,1,4,0,10,2,0,0,80,433,3.63,0.823,5.7,0.4,1.7,4.4,2.50
435,Jordan Romano\romanjo03,28,TOR,AL,3,1,.750,2.79,11,0,3,0,0,1,9.2,7,4,3,0,6,0,9,0,0,0,42,154,3.10,1.345,6.5,0.0,5.6,8.4,1.50
436,Sal Romano\romansa01,27,CIN,NL,0,0,,5.49,13,0,5,0,0,0,19.2,20,14,12,4,9,2,12,0,1,0,88,82,5.89,1.475,9.2,1.8,4.1,5.5,1.33
437,JoJo Romero*\romerjo01,24,PHI,NL,0,0,,7.00,11,0,1,0,0,0,9.0,12,8,7,4,4,1,8,1,0,0,44,58,8.76,1.778,12.0,4.0,4.0,8.0,2.00
438,Sergio Romo\romose01,38,OAK,AL,0,0,,7.30,14,0,3,0,0,0,12.1,14,10,10,1,5,2,11,2,0,0,58,54,4.07,1.541,10.2,0.7,3.6,8.0,2.20
439,Joe Ross\rossjo01,28,WSN,NL,2,2,.500,4.26,6,6,0,0,0,0,31.2,27,15,15,7,14,2,28,2,0,0,133,91,5.72,1.295,7.7,2.0,4.0,8.0,2.00
440,Ramon Rosso\rossora01,25,PHI,NL,0,0,,0.00,1,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.10,0.750,6.8,0.0,0.0,0.0,
441,Ben Rowen\rowenbe01,32,LAA,AL,0,0,,5.56,8,0,5,0,0,0,11.1,12,8,7,3,2,0,8,2,0,0,49,80,6.18,1.235,9.5,2.4,1.6,6.4,4.00
442,Darin Ruf\rufda01,34,SFG,NL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,6,29,3.10,3.000,27.0,0.0,0.0,0.0,
443,Jose Ruiz\ruizjo01,26,CHW,AL,0,1,.000,1.26,13,0,7,0,0,0,14.1,4,2,2,0,5,1,14,0,1,1,53,331,2.19,0.628,2.5,0.0,3.1,8.8,2.80
444,Kyle Ryan*\ryanky01,29,CHC,NL,0,0,,3.38,3,0,0,0,0,0,2.2,5,1,1,0,2,0,2,0,0,0,15,128,3.85,2.625,16.9,0.0,6.8,6.8,1.00
445,Hyun Jin Ryu*\ryuhy01,34,TOR,AL,3,2,.600,2.95,7,7,0,0,0,0,39.2,37,14,13,5,5,0,38,0,0,0,159,142,3.20,1.059,8.4,1.1,1.1,8.6,7.60
446,Casey Sadler\sadleca02,30,SEA,AL,0,1,.000,1.64,11,0,1,0,0,0,11.0,8,3,2,0,6,0,10,0,0,2,46,249,2.91,1.273,6.5,0.0,4.9,8.2,1.67
447,Aaron Sanchez\sanchaa01,28,SFG,NL,1,1,.500,3.18,6,6,0,0,0,0,28.1,24,10,10,2,10,0,24,4,1,0,122,118,3.80,1.200,7.6,0.6,3.2,7.6,2.40
448,Nick Sandlin\sandlni01,24,CLE,AL,0,0,,1.69,4,0,0,0,0,0,5.1,1,1,1,0,0,0,5,0,0,0,16,270,1.22,0.188,1.7,0.0,0.0,8.4,
449,Patrick Sandoval*\sandopa02,24,LAA,AL,0,0,,6.14,3,0,2,0,0,1,7.1,6,5,5,3,5,0,8,0,0,0,33,74,8.28,1.500,7.4,3.7,6.1,9.8,1.60
450,Dennis Santana\santade01,25,LAD,NL,0,0,,7.36,12,0,3,0,0,0,11.0,12,10,9,0,8,1,7,2,0,2,53,52,4.55,1.818,9.8,0.0,6.5,5.7,0.88
451,Edgar Santana\santaed01,29,ATL,NL,0,0,,6.00,4,0,0,0,0,0,3.0,4,2,2,1,2,0,1,0,0,0,14,80,8.76,2.000,12.0,3.0,6.0,3.0,0.50
452,Ervin Santana\santaer01,38,KCR,AL,0,0,,2.51,6,1,2,0,0,0,14.1,11,4,4,2,4,0,7,0,0,0,57,176,4.77,1.047,6.9,1.3,2.5,4.4,1.75
453,Gregory Santos\santogr01,21,SFG,NL,0,2,.000,22.50,3,0,1,0,0,0,2.0,5,6,5,3,2,0,3,0,0,0,13,20,22.60,3.500,22.5,13.5,9.0,13.5,1.50
454,Hirokazu Sawamura\sawamhi01,33,BOS,AL,1,0,1.000,3.31,14,0,3,0,0,0,16.1,14,6,6,4,5,0,21,1,0,0,67,133,4.81,1.163,7.7,2.2,2.8,11.6,4.20
455,Josh Sborz\sborzjo01,27,TEX,AL,3,2,.600,3.60,15,0,3,0,0,1,15.0,10,8,6,0,6,0,17,0,0,1,63,122,2.03,1.067,6.0,0.0,3.6,10.2,2.83
456,Mac Sceroler\sceroma01,26,BAL,AL,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,2,3,0,6,1,0,1,21,63,10.19,2.182,12.3,4.9,7.4,14.7,2.00
457,Max Scherzer\scherma01,36,WSN,NL,2,2,.500,2.33,7,7,0,1,0,0,46.1,29,14,12,8,7,0,61,2,0,0,172,165,3.29,0.777,5.6,1.6,1.4,11.8,8.71
458,Tanner Scott*\scottta01,26,BAL,AL,2,2,.500,2.35,17,0,5,0,0,0,15.1,8,5,4,1,15,1,17,1,0,2,69,184,4.86,1.500,4.7,0.6,8.8,10.0,1.13
459,Andre Scrubb\scruban01,26,HOU,AL,1,0,1.000,2.70,6,0,1,0,0,0,6.2,3,2,2,0,4,0,5,0,0,1,27,162,3.40,1.050,4.1,0.0,5.4,6.8,1.25
460,Sam Selman*\selmasa01,30,SFG,NL,0,0,,3.00,3,0,1,0,0,0,3.0,2,1,1,1,3,0,4,0,0,0,14,140,7.76,1.667,6.0,3.0,9.0,12.0,1.33
461,Antonio Senzatela\senzaan01,26,COL,NL,1,4,.200,5.97,7,7,0,0,0,0,34.2,44,25,23,6,11,0,22,2,0,1,161,76,5.20,1.587,11.4,1.6,2.9,5.7,2.00
462,Bryan Shaw\shawbr01,33,CLE,AL,1,0,1.000,1.98,14,0,1,0,0,0,13.2,4,3,3,1,8,0,14,0,0,1,53,221,3.75,0.878,2.6,0.7,5.3,9.2,1.75
463,Jordan Sheffield\sheffjo01,26,COL,NL,0,0,,1.59,11,0,9,0,0,0,11.1,6,2,2,1,3,0,10,1,0,2,43,291,3.54,0.794,4.8,0.8,2.4,7.9,3.33
464,Justus Sheffield*\sheffju01,25,SEA,AL,2,3,.400,4.91,6,6,0,0,0,0,33.0,39,23,18,5,11,0,29,4,0,1,151,81,4.67,1.515,10.6,1.4,3.0,7.9,2.64
465,Ryan Sherriff*\sherrry01,31,TBR,AL,0,0,,27.00,1,0,0,0,0,0,0.1,2,1,1,0,0,0,0,0,0,0,3,31,3.10,6.000,54.0,0.0,0.0,0.0,
466,Matt Shoemaker\shoemma01,34,MIN,AL,2,3,.400,6.43,6,6,0,0,0,0,28.0,32,21,20,7,10,0,19,1,0,1,126,61,6.17,1.500,10.3,2.3,3.2,6.1,1.90
467,Chasen Shreve*\shrevch01,30,PIT,NL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.10,1.500,13.5,0.0,0.0,13.5,
468,Lucas Sims\simslu01,27,CIN,NL,2,1,.667,5.54,13,0,2,0,0,1,13.0,5,9,8,2,8,0,20,2,0,1,53,82,4.33,1.000,3.5,1.4,5.5,13.8,2.50
469,Brady Singer\singebr01,24,KCR,AL,1,3,.250,4.18,7,7,0,0,0,0,32.1,30,19,15,2,13,0,33,4,1,0,143,104,3.44,1.330,8.4,0.6,3.6,9.2,2.54
470,Tarik Skubal*\skubata01,24,DET,AL,0,5,.000,5.67,7,5,1,0,0,0,27.0,27,18,17,10,16,0,26,1,0,1,125,75,7.87,1.593,9.0,3.3,5.3,8.7,1.63
471,Aaron Slegers\slegeaa01,28,LAA,AL,2,1,.667,4.91,16,0,1,0,0,0,14.2,18,8,8,1,7,0,12,0,0,1,67,90,3.78,1.705,11.0,0.6,4.3,7.4,1.71
472,Devin Smeltzer*\smeltde01,25,MIN,AL,0,0,,0.00,1,0,1,0,0,0,4.2,1,1,0,0,1,0,3,2,0,0,17,,3.74,0.429,1.9,0.0,1.9,5.8,3.00
473,Burch Smith\smithbu03,31,OAK,AL,0,0,,1.29,4,0,1,0,0,0,7.0,3,1,1,0,1,0,4,0,0,0,24,317,2.38,0.571,3.9,0.0,1.3,5.1,4.00
474,Caleb Smith*\smithca03,29,ARI,NL,2,1,.667,3.32,14,1,2,0,0,0,21.2,17,10,8,3,11,0,27,2,0,0,95,124,4.20,1.292,7.1,1.2,4.6,11.2,2.45
475,Drew Smith\smithdr01,27,NYM,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.10,0.000,0.0,0.0,0.0,9.0,
476,Joe Smith\smithjo05,37,HOU,AL,1,1,.500,6.75,16,0,7,0,0,0,12.0,20,9,9,3,3,0,11,3,0,1,61,63,6.01,1.917,15.0,2.3,2.3,8.3,3.67
477,Riley Smith\smithri01,26,ARI,NL,1,2,.333,4.85,7,4,1,0,0,0,26.0,30,15,14,2,9,1,12,0,0,0,112,85,4.21,1.500,10.4,0.7,3.1,4.2,1.33
478,Will Smith*\smithwi04,31,ATL,NL,0,2,.000,2.57,15,0,10,0,0,7,14.0,7,4,4,0,8,0,18,1,0,0,57,171,2.45,1.071,4.5,0.0,5.1,11.6,2.25
479,Drew Smyly*\smylydr01,32,ATL,NL,1,2,.333,6.12,5,5,0,0,0,0,25.0,26,22,17,9,11,1,22,0,0,0,112,71,7.34,1.480,9.4,3.2,4.0,7.9,2.00
480,Blake Snell*\snellbl01,28,SDP,NL,1,0,1.000,4.19,8,8,0,0,0,0,34.1,29,17,16,5,24,1,49,1,0,1,158,86,4.32,1.544,7.6,1.3,6.3,12.8,2.04
481,Eric Sogard\sogarer01,35,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,1,0,0,6,,6.10,2.000,18.0,0.0,0.0,0.0,
482,Peter Solomon\solompe01,24,HOU,AL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.60,1.000,4.5,0.0,4.5,9.0,2.00
483,Joakim Soria\soriajo01,37,ARI,NL,0,0,,7.71,5,0,1,0,0,0,4.2,8,4,4,1,3,0,2,0,0,1,24,57,6.95,2.357,15.4,1.9,5.8,3.9,0.67
484,Gregory Soto*\sotogr01,26,DET,AL,3,1,.750,2.87,17,0,13,0,0,4,15.2,16,7,5,1,12,1,18,0,0,5,76,149,3.93,1.787,9.2,0.6,6.9,10.3,1.50
485,Jeffrey Springs*\sprinje01,28,TBR,AL,3,1,.750,2.16,16,0,4,0,0,2,16.2,13,7,4,2,1,0,18,0,0,2,64,179,2.68,0.840,7.0,1.1,0.5,9.7,18.00
486,Craig Stammen\stammcr01,37,SDP,NL,2,1,.667,1.99,15,0,2,0,0,1,22.2,16,5,5,3,4,0,24,1,0,0,87,184,3.36,0.882,6.4,1.2,1.6,9.5,6.00
487,Ryne Stanek\stanery01,29,HOU,AL,0,1,.000,1.76,15,0,2,0,0,1,15.1,7,3,3,2,5,0,23,2,0,1,59,241,3.16,0.783,4.1,1.2,2.9,13.5,4.60
488,Cody Stashak\stashco01,27,MIN,AL,0,0,,8.44,12,0,0,0,0,0,10.2,12,10,10,2,7,0,19,1,0,1,52,47,4.22,1.781,10.1,1.7,5.9,16.0,2.71
489,Josh Staumont\staumjo01,27,KCR,AL,0,1,.000,2.70,15,0,7,0,0,3,16.2,7,5,5,0,9,1,19,2,0,1,67,163,2.80,0.960,3.8,0.0,4.9,10.3,2.11
490,Drew Steckenrider\steckdr01,30,SEA,AL,2,1,.667,3.21,11,0,1,0,0,0,14.0,11,5,5,0,8,0,16,1,0,0,59,126,2.74,1.357,7.1,0.0,5.1,10.3,2.00
491,Justin Steele*\steelju01,25,CHC,NL,1,0,1.000,2.70,8,0,2,0,0,0,10.0,6,4,3,2,4,2,16,2,0,0,42,144,4.30,1.000,5.4,1.8,3.6,14.4,4.00
492,Trevor Stephan\stephtr01,25,CLE,AL,0,0,,5.91,7,0,3,0,0,0,10.2,12,7,7,4,5,0,13,1,0,0,51,75,7.22,1.594,10.1,3.4,4.2,11.0,2.60
493,Robert Stephenson\stephro01,28,COL,NL,0,1,.000,3.07,16,0,1,0,0,0,14.2,15,8,5,3,2,0,14,0,0,0,63,150,4.26,1.159,9.2,1.8,1.2,8.6,7.00
494,Jonathan Stiever\stievjo01,24,CHW,AL,0,0,,inf,1,0,0,0,0,0,0.0,4,3,3,0,0,0,0,0,0,0,4,6,,,,,,,
495,Stephen Strasburg\strasst01,32,WSN,NL,0,1,.000,6.30,2,2,0,0,0,0,10.0,9,8,7,3,7,2,11,0,0,0,46,63,6.90,1.600,8.1,2.7,6.3,9.9,1.57
496,Chris Stratton\stratch01,30,PIT,NL,1,0,1.000,4.96,14,0,1,0,0,0,16.1,17,10,9,3,3,0,13,0,0,0,68,83,4.44,1.224,9.4,1.7,1.7,7.2,4.33
497,Hunter Strickland\strichu01,32,TBR,AL,0,0,,1.20,12,0,6,0,0,0,15.0,12,3,2,1,5,0,16,0,0,1,61,323,2.83,1.133,7.2,0.6,3.0,9.6,3.20
498,Ross Stripling\stripro01,31,TOR,AL,0,2,.000,6.61,4,4,0,0,0,0,16.1,24,12,12,3,7,0,17,0,0,0,79,64,4.69,1.898,13.2,1.7,3.9,9.4,2.43
499,Marcus Stroman\stromma01,30,NYM,NL,3,3,.500,2.01,7,7,0,0,0,0,40.1,32,14,9,3,9,1,34,1,0,2,162,188,3.12,1.017,7.1,0.7,2.0,7.6,3.78
500,Pedro Strop\stroppe01,36,CHC,NL,1,0,1.000,0.00,2,0,0,0,0,0,2.0,2,0,0,0,2,0,3,0,0,0,10,,3.10,2.000,9.0,0.0,9.0,13.5,1.50
501,Jose Suarez*\suarejo01,23,LAA,AL,1,0,1.000,2.25,1,0,0,0,0,0,4.0,5,1,1,0,3,0,1,0,0,0,19,208,4.85,2.000,11.3,0.0,6.8,2.3,0.33
502,Ranger Suarez*\suarera01,25,PHI,NL,0,0,,0.00,2,0,0,0,0,0,2.2,3,0,0,0,2,0,5,0,0,0,13,,1.60,1.875,10.1,0.0,6.8,16.9,2.50
503,Wander Suero\suerowa01,29,WSN,NL,0,0,,1.42,8,0,2,0,0,0,6.1,3,1,1,0,3,0,5,0,0,2,25,286,2.94,0.947,4.3,0.0,4.3,7.1,1.67
504,Cole Sulser\sulseco01,31,BAL,AL,1,0,1.000,1.42,9,0,2,0,0,0,12.2,9,2,2,2,1,0,20,0,0,1,47,305,2.23,0.789,6.4,1.4,0.7,14.2,20.00
505,Brent Suter*\suterbr01,31,MIL,NL,2,2,.500,3.79,13,1,0,0,0,0,19.0,19,9,8,2,5,0,17,0,0,0,79,108,3.46,1.263,9.0,0.9,2.4,8.1,3.40
506,Erik Swanson\swanser01,27,SEA,AL,0,0,,1.35,3,2,0,0,0,0,6.2,2,1,1,1,2,0,4,0,0,0,22,308,4.75,0.600,2.7,1.4,2.7,5.4,2.00
507,Anthony Swarzak\swarzan01,35,ARI,NL,0,1,.000,9.64,6,0,1,0,0,0,4.2,7,5,5,1,1,0,4,0,1,0,21,45,4.81,1.714,13.5,1.9,1.9,7.7,4.00
508,Jameson Taillon\taillja01,29,NYY,AL,1,2,.333,5.02,6,6,0,0,0,0,28.2,26,16,16,7,6,0,34,1,0,1,118,80,4.63,1.116,8.2,2.2,1.9,10.7,5.67
509,Domingo Tapia\tapiado01,29,SEA,AL,0,0,,0.00,2,0,1,0,0,0,2.0,4,0,0,0,1,0,1,0,0,0,11,,3.60,2.500,18.0,0.0,4.5,4.5,1.00
510,Stephen Tarpley*\tarplst01,28,NYM,NL,0,0,,inf,1,0,0,0,0,0,0.0,1,2,2,0,2,0,0,1,0,0,4,9,,,,,,,0.00
511,Dillon Tate\tatedi01,27,BAL,AL,0,1,.000,3.46,11,0,2,0,0,0,13.0,10,6,5,2,2,0,6,1,0,1,49,125,4.87,0.923,6.9,1.4,1.4,4.2,3.00
512,Blake Taylor*\taylobl01,25,HOU,AL,0,0,,6.75,7,0,1,0,0,0,5.1,8,5,4,2,2,1,4,0,0,0,27,66,7.60,1.875,13.5,3.4,3.4,6.8,2.00
513,Josh Taylor*\taylojo02,28,BOS,AL,0,0,,6.39,15,0,3,0,0,0,12.2,19,9,9,1,7,0,15,0,0,2,62,69,3.41,2.053,13.5,0.7,5.0,10.7,2.14
514,Julio Teheran\teherju01,30,DET,AL,1,0,1.000,1.80,1,1,0,0,0,0,5.0,4,1,1,1,3,0,3,0,0,0,20,249,6.30,1.400,7.2,1.8,5.4,5.4,1.00
515,Ryan Tepera\teperry01,33,CHC,NL,0,0,,4.11,16,0,1,0,0,0,15.1,11,7,7,2,5,0,14,2,0,1,61,93,4.34,1.043,6.5,1.2,2.9,8.2,2.80
516,Caleb Thielbar*\thielca01,34,MIN,AL,0,0,,5.40,12,0,3,0,0,0,13.1,17,8,8,3,3,1,24,1,0,3,61,73,3.32,1.500,11.5,2.0,2.0,16.2,8.00
517,Keegan Thompson\thompke02,26,CHC,NL,1,1,.500,0.00,4,1,1,0,0,0,8.1,7,1,0,0,6,1,2,0,0,0,35,,4.78,1.560,7.6,0.0,6.5,2.2,0.33
518,Ryan Thompson\thompry02,29,TBR,AL,2,2,.500,2.55,17,0,2,0,0,0,17.2,14,7,5,1,5,1,15,2,0,1,72,151,3.32,1.075,7.1,0.5,2.5,7.6,3.00
519,Trent Thornton\thorntr01,27,TOR,AL,1,0,1.000,2.45,11,2,0,0,0,0,18.1,16,5,5,3,6,1,15,2,0,1,76,172,4.90,1.200,7.9,1.5,2.9,7.4,2.50
520,Lewis Thorpe*\thorple01,25,MIN,AL,0,1,.000,4.50,3,2,1,0,0,0,10.0,8,5,5,0,2,0,5,0,0,1,39,89,2.70,1.000,7.2,0.0,1.8,4.5,2.50
521,Ty Tice\ticety01,24,TOR,AL,0,0,,5.14,4,0,2,0,0,0,7.0,9,4,4,1,4,0,6,1,0,0,34,85,5.38,1.857,11.6,1.3,5.1,7.7,1.50
522,Ka'ai Tom\tomka01,27,OAK,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.10,1.000,9.0,0.0,0.0,0.0,
523,Josh Tomlin\tomlijo01,36,ATL,NL,2,0,1.000,5.31,13,0,2,0,0,0,20.1,28,12,12,2,4,0,14,1,0,0,91,82,3.74,1.574,12.4,0.9,1.8,6.2,3.50
524,Blake Treinen\treinbl01,33,LAD,NL,1,1,.500,2.35,15,0,2,0,0,1,15.1,17,6,4,1,5,1,22,1,0,1,69,162,2.25,1.435,10.0,0.6,2.9,12.9,4.40
525,Lou Trivino\trivilo01,29,OAK,AL,1,1,.500,3.66,18,0,8,0,0,6,19.2,16,9,8,2,11,1,22,1,0,4,84,107,4.01,1.373,7.3,0.9,5.0,10.1,2.00
526,Spencer Turnbull\turnbsp01,28,DET,AL,1,2,.333,4.74,4,4,0,0,0,0,19.0,19,12,10,1,5,0,15,3,0,0,85,90,3.46,1.263,9.0,0.5,2.4,7.1,3.00
527,Edwin Uceta\ucetaed01,23,LAD,NL,0,1,.000,4.15,2,1,1,0,0,0,4.1,4,2,2,1,2,0,3,0,0,0,17,98,6.10,1.385,8.3,2.1,4.2,6.2,1.50
528,Duane Underwood Jr.\underdu01,26,PIT,NL,1,2,.333,4.82,14,0,2,0,0,0,18.2,20,13,10,1,6,0,24,1,0,0,83,85,2.35,1.393,9.6,0.5,2.9,11.6,4.00
529,Jose Urena\urenajo01,29,DET,AL,1,4,.200,3.60,7,7,0,0,0,0,40.0,38,18,16,2,18,0,31,0,0,1,172,117,3.55,1.400,8.6,0.5,4.1,7.0,1.72
530,Julio Urias*\uriasju01,24,LAD,NL,5,1,.833,3.26,8,8,0,0,0,0,49.2,38,19,18,6,7,1,52,2,0,0,193,114,3.12,0.906,6.9,1.1,1.3,9.4,7.43
531,Jose Urquidy\urquijo01,26,HOU,AL,3,2,.600,3.22,8,8,0,0,0,0,44.2,37,16,16,6,9,0,33,1,0,2,177,129,4.04,1.030,7.5,1.2,1.8,6.6,3.67
532,Pat Valaika\valaipa01,28,BAL,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,4,,3.10,0.000,0.0,0.0,0.0,0.0,
533,Cesar Valdez\valdece01,36,BAL,AL,2,1,.667,2.40,14,0,10,0,0,8,15.0,14,5,4,0,3,0,18,1,0,1,64,180,1.50,1.133,8.4,0.0,1.8,10.8,6.00
534,Phillips Valdez\valdeph01,29,BOS,AL,1,0,1.000,3.38,11,0,9,0,0,0,13.1,7,6,5,0,5,0,13,1,0,4,54,131,2.50,0.900,4.7,0.0,3.4,8.8,2.60
