Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
525,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
526,Charlie Morton\mortoch02,37,ATL,NL,5,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,1,0,0,0,0,0,/1
527,Ryan Mountcastle\mountry01,24,BAL,AL,32,124,117,11,25,6,0,2,9,3,0,5,38,.214,.242,.316,.558,58,37,2,0,0,2,0,D/73H
528,Mike Moustakas*\moustmi01,32,CIN,NL,21,83,70,11,15,5,0,3,10,0,0,8,16,.214,.301,.414,.715,86,29,3,2,0,3,0,5/3
529,Cedric Mullins*\mullice01,26,BAL,AL,33,145,130,18,41,11,0,5,11,4,2,14,26,.315,.379,.515,.895,152,67,0,0,0,1,1,*8/H
530,Max Muncy*\muncyma01,30,LAD,NL,32,138,103,19,23,3,1,5,16,0,0,31,33,.223,.420,.417,.838,137,43,0,4,0,0,4,*3/4D
531,Sean Murphy\murphse01,26,OAK,AL,27,101,84,10,17,4,0,4,13,0,0,12,25,.202,.337,.393,.729,113,33,3,5,0,0,0,*2/HD
532,Tom Murphy\murphto04,30,SEA,AL,20,66,60,8,8,2,0,3,5,0,0,4,23,.133,.188,.317,.504,44,19,1,0,0,0,0,2/DH
533,Joe Musgrove\musgrjo01,28,SDP,NL,9,12,12,1,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-52,1,0,0,0,0,0,/1H7
534,Wil Myers\myerswi01,30,SDP,NL,33,114,101,14,25,5,0,4,14,4,3,13,26,.248,.333,.416,.749,115,42,4,0,0,0,0,*9/HD
535,Tyler Naquin*\naquity01,30,CIN,NL,27,99,85,12,23,2,0,7,20,2,1,10,23,.271,.364,.541,.905,135,46,0,3,0,1,1,*87/H9
536,Omar Narvaez*\narvaom01,29,MIL,NL,22,79,68,7,25,2,0,3,11,0,0,8,10,.368,.443,.529,.972,167,36,1,2,0,1,0,2/H
537,Josh Naylor*\naylojo01,24,CLE,AL,29,110,102,12,27,9,0,2,8,1,0,6,23,.265,.312,.412,.724,101,42,1,1,0,0,1,*9/3DH
538,Nick Neidert\neideni01,24,MIA,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/1
539,Jimmy Nelson\nelsoji02,32,LAD,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
540,Hector Neris\nerishe01,32,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Sheldon Neuse\neusesh01,26,LAD,NL,14,29,29,3,7,0,0,2,3,0,1,0,11,.241,.241,.448,.690,89,13,1,0,0,0,0,/H45D7
542,Sean Newcomb*\newcose01,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
543,Kevin Newman\newmake01,27,PIT,NL,29,108,102,6,20,2,0,1,6,0,0,5,10,.196,.231,.245,.477,33,25,0,0,0,1,0,*6/H4
544,Tomas Nido\nidoto01,27,NYM,NL,9,21,18,3,5,0,1,1,3,0,0,1,2,.278,.381,.556,.937,162,10,0,2,0,0,0,/2
545,Brandon Nimmo*\nimmobr01,28,NYM,NL,21,80,66,7,21,5,0,1,8,2,1,12,22,.318,.430,.439,.870,148,29,0,1,1,0,0,87/H
546,John Nogowski\nogowjo01,28,STL,NL,13,14,12,2,1,0,0,0,0,0,0,1,1,.083,.214,.083,.298,-11,1,1,1,0,0,0,H/3
547,Aaron Nola\nolaaa01,28,PHI,NL,7,15,13,2,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-57,1,0,0,2,0,0,/1
548,Austin Nola\nolaau01,31,SDP,NL,6,18,15,0,2,1,0,0,3,0,0,2,1,.133,.278,.200,.478,41,3,0,1,0,0,0,/24H
549,Aaron Northcraft\northaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
550,Jacob Nottingham\nottija01,26,MIL,NL,4,13,13,2,3,1,0,2,4,0,0,0,7,.231,.231,.769,1.000,161,10,0,0,0,0,0,/2H
551,Dom Nunez*\nunezdo01,26,COL,NL,22,76,69,11,14,3,2,5,18,0,0,7,30,.203,.276,.522,.798,105,36,0,0,0,0,2,2/H
552,Renato Nunez\nunezre01,27,DET,AL,7,29,27,5,4,2,0,2,3,0,0,1,8,.148,.207,.444,.651,79,12,1,1,0,0,0,/D3
553,Brian O'Grady*\ogradbr01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
554,Ryan O'Hearn*\ohearry01,27,KCR,AL,11,36,32,3,7,1,0,2,2,0,0,4,14,.219,.306,.438,.743,106,14,0,0,0,0,0,/D3H
555,Tyler O'Neill\oneilty01,26,STL,NL,23,84,79,13,19,3,0,5,12,3,1,2,27,.241,.274,.468,.742,107,37,3,2,0,1,0,*7
556,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
557,Rougned Odor*\odorro01,27,NYY,AL,19,70,61,8,10,0,0,4,11,0,0,7,10,.164,.271,.361,.632,81,22,2,2,0,0,0,4
558,Shohei Ohtani*\ohtansh01,26,LAA,AL,30,128,120,25,33,9,2,10,26,6,2,5,32,.275,.320,.633,.954,159,76,2,3,0,0,0,*D/17H
559,Matt Olson*\olsonma02,27,OAK,AL,29,120,106,16,28,7,0,7,20,0,1,11,25,.264,.342,.528,.870,150,56,4,2,0,1,0,*3/D
560,Adam Ottavino#\ottavad01,35,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Johan Oviedo\oviedjo01,23,STL,NL,3,5,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,15,1,0,0,0,0,0,/1
562,Luis Oviedo\oviedlu01,22,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
563,Hunter Owen\owenhu01,27,PIT,NL,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.250,.000,.250,-23,0,0,1,0,0,0,/H9
564,Chris Owings\owingch01,29,COL,NL,7,17,15,6,8,3,3,0,3,2,0,2,2,.533,.588,1.133,1.722,342,17,0,0,0,0,0,/4H879
565,Marcell Ozuna\ozunama01,30,ATL,NL,33,144,130,12,27,3,0,4,20,0,0,13,33,.208,.285,.323,.608,61,42,4,1,0,0,0,*7
566,Cristian Pache\pachecr01,22,ATL,NL,18,58,53,6,6,2,0,1,4,0,0,2,23,.113,.161,.208,.368,-3,11,0,1,2,0,0,8/H
567,Chris Paddack\paddach01,25,SDP,NL,4,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
568,Kevin Padlo\padloke01,24,TBR,AL,3,8,6,0,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-17,0,0,0,0,0,0,/5
569,Emilio Pagan*\paganem01,30,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
570,Josh Palacios*\palacjo01,25,TOR,AL,10,35,28,7,7,0,0,0,4,0,0,3,7,.250,.353,.250,.603,76,7,0,2,1,1,0,/97DH
571,Joe Panik*\panikjo01,30,TOR,AL,19,54,53,2,12,4,0,0,4,0,0,1,8,.226,.241,.302,.543,53,16,1,0,0,0,0,/54HD3
572,Mark Payton*\paytoma01,29,CIN,NL,10,8,7,1,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,7,1,0,0,0,0,0,/H79
573,Matt Peacock\peacoma01,27,ARI,NL,7,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,454,1,0,0,0,0,0,/1
574,Joc Pederson*\pederjo01,29,CHC,NL,20,78,64,7,11,0,1,1,6,0,1,9,25,.172,.295,.250,.545,56,16,1,3,0,2,0,7/9H
575,David Peralta*\peralda01,33,ARI,NL,31,126,115,15,31,4,4,3,23,1,0,11,17,.270,.333,.452,.786,114,52,3,0,0,0,2,*7/H
576,Freddy Peralta\peralfr01,25,MIL,NL,7,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-62,0,0,0,0,0,0,/1
577,Wandy Peralta*\peralwa01,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,Wandy Peralta*\peralwa01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Jose Peraza\perazjo01,27,NYM,NL,5,8,7,1,1,0,0,0,0,0,0,1,0,.143,.250,.143,.393,15,1,0,0,0,0,0,/H5
580,Angel Perdomo*\perdoan01,27,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
581,Geraldo Perdomo#\perdoge01,21,ARI,NL,4,13,10,1,1,0,0,0,0,0,0,3,2,.100,.308,.100,.408,19,1,0,0,0,0,1,/6
582,Cionel Pérez\perezci01,25,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
583,Hernan Perez\perezhe01,30,WSN,NL,10,21,19,1,1,0,0,0,0,0,0,2,10,.053,.143,.053,.195,-42,1,0,0,0,0,0,/4H3179
584,Michael Perez*\perezmi03,28,PIT,NL,11,36,31,2,4,1,0,1,3,0,0,4,11,.129,.250,.258,.508,42,8,0,1,0,0,0,/2H
585,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
586,Roberto Perez\perezro02,32,CLE,AL,19,73,61,6,8,1,0,3,9,1,0,11,28,.131,.274,.295,.569,60,18,1,1,0,0,0,2
587,Salvador Perez\perezsa02,31,KCR,AL,32,134,127,16,36,8,0,7,18,0,0,4,33,.283,.321,.512,.833,129,65,2,3,0,0,0,*2/D
588,DJ Peters\peterdj01,25,LAD,NL,4,7,6,1,1,1,0,0,0,0,0,1,4,.167,.286,.333,.619,74,2,0,0,0,0,0,/8H9
589,David Peterson*\peterda01,25,NYM,NL,6,10,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
590,Jace Peterson*\peterja01,31,MIL,NL,10,28,24,3,5,0,0,2,4,0,0,4,9,.208,.321,.458,.780,112,11,0,0,0,0,0,/4H
591,Yusmeiro Petit\petityu01,36,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
592,Tommy Pham\phamth01,33,SDP,NL,31,100,83,4,15,1,0,0,6,2,1,13,21,.181,.300,.193,.493,47,16,2,2,0,2,0,*7/8H
593,Brett Phillips*\phillbr02,27,TBR,AL,24,62,51,7,12,4,0,1,5,4,2,9,22,.235,.344,.373,.717,112,19,1,0,1,1,0,*89/7H
594,Kevin Pillar\pillake01,32,NYM,NL,21,58,55,7,13,2,0,2,5,2,1,2,12,.236,.276,.382,.658,85,21,2,1,0,0,0,8/H79
595,Manny Pina\pinama01,34,MIL,NL,11,33,29,4,5,1,0,2,5,0,0,3,7,.172,.242,.414,.656,77,12,1,0,0,1,0,/2H
596,Chad Pinder\pindech01,29,OAK,AL,4,10,10,1,3,0,0,1,2,0,0,0,5,.300,.300,.600,.900,154,6,0,0,0,0,0,/97H
597,Michael Pineda\pinedmi01,32,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
598,Stephen Piscotty\piscost01,30,OAK,AL,27,80,72,6,15,3,0,3,7,1,0,7,22,.208,.288,.375,.663,92,27,2,1,0,0,0,*9/HD
599,Nick Pivetta\pivetni01,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
600,Kevin Plawecki\plaweke01,30,BOS,AL,12,38,33,4,9,3,0,0,1,0,0,3,5,.273,.351,.364,.715,101,12,2,1,1,0,0,2/DH
601,Adam Plutko\plutkad01,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
602,Gregory Polanco*\polangr01,29,PIT,NL,24,90,80,11,16,3,0,3,5,4,0,10,25,.200,.289,.350,.639,77,28,2,0,0,0,0,*9/H
603,Jorge Polanco#\polanjo01,27,MIN,AL,30,124,110,15,26,7,1,2,14,2,1,10,24,.236,.306,.373,.679,97,41,0,2,0,2,0,*46/H
604,AJ Pollock\polloaj01,33,LAD,NL,29,99,92,13,24,5,0,4,15,2,0,7,25,.261,.313,.446,.759,111,41,2,0,0,0,2,*7/H8
605,Drew Pomeranz\pomerdr01,32,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Daniel Ponce de Leon\ponceda01,29,STL,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
607,Zach Pop\popza01,24,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Sean Poppen\poppese01,27,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
609,Buster Posey\poseybu01,34,SFG,NL,21,82,73,19,29,3,0,8,12,0,0,8,13,.397,.463,.767,1.231,244,56,5,1,0,0,0,2
610,David Price*\priceda01,35,LAD,NL,5,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,/1
611,Jurickson Profar#\profaju01,28,SDP,NL,33,123,102,14,24,3,1,1,10,5,0,17,21,.235,.339,.314,.653,91,32,6,0,1,2,1,*7/943H
612,Albert Pujols\pujolal01,41,LAA,AL,24,92,86,9,17,0,0,5,12,1,0,3,13,.198,.250,.372,.622,72,32,4,3,0,0,1,3/DH5
613,Cal Quantrill*\quantca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
614,Roman Quinn#\quinnro01,28,PHI,NL,24,52,44,6,6,1,2,0,2,4,3,5,16,.136,.269,.250,.519,47,11,0,3,0,0,0,*8/H9
615,Tanner Rainey\raineta01,28,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
616,Brooks Raley*\raleybr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Luke Raley*\raleylu01,26,LAD,NL,14,39,34,2,7,1,0,1,2,0,0,2,12,.206,.308,.324,.631,78,11,1,3,0,0,1,9/7H
618,Harold Ramirez\ramirha02,26,CLE,AL,6,20,20,3,5,3,0,0,2,0,0,0,2,.250,.250,.400,.650,78,8,0,0,0,0,0,/87H
619,Jose Ramirez#\ramirjo01,28,CLE,AL,32,135,116,22,30,4,1,9,19,4,0,15,17,.259,.348,.543,.891,145,63,3,2,0,2,1,*5
620,Nick Ramirez*\ramirni01,31,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
621,Wilson Ramos\ramoswi01,33,DET,AL,29,104,97,11,22,5,0,6,11,0,0,5,23,.227,.265,.464,.729,103,45,1,0,0,0,0,*2/DH
622,Drew Rasmussen\rasmudr01,25,MIL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
623,Corey Ray*\rayco01,26,MIL,NL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,2,0,0,0,0,0,0,/H9
624,J.T. Realmuto\realmjt01,30,PHI,NL,31,114,96,15,30,6,1,4,16,2,0,14,26,.313,.412,.521,.933,160,50,0,3,0,1,1,*2/H3
625,Sean Reid-Foley\reidfse01,25,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
626,Anthony Rendon\rendoan01,31,LAA,AL,15,66,58,9,16,2,0,3,11,0,0,7,11,.276,.348,.466,.814,127,27,3,0,0,1,0,5
627,Hunter Renfroe\renfrhu01,29,BOS,AL,26,99,91,13,20,3,0,3,16,0,1,6,25,.220,.263,.352,.614,70,32,2,0,0,2,0,*9/8
628,Luis Rengifo#\rengilu01,24,LAA,AL,4,15,14,1,1,0,0,0,0,0,0,1,2,.071,.133,.071,.205,-40,1,1,0,0,0,0,/5
629,Alex Reyes\reyesal02,26,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Franmil Reyes\reyesfr01,25,CLE,AL,29,117,107,17,29,6,2,8,23,1,0,8,34,.271,.325,.589,.914,149,63,5,1,0,1,0,*D/9
631,Pablo Reyes\reyespa01,27,MIL,NL,10,25,25,2,5,1,0,0,1,0,0,0,6,.200,.200,.240,.440,21,6,1,0,0,0,0,/5H46
632,Victor Reyes#\reyesvi01,26,DET,AL,21,65,63,6,9,3,0,1,3,2,0,2,18,.143,.169,.238,.407,15,15,1,0,0,0,0,9/8DH
633,Bryan Reynolds#\reynobr01,26,PIT,NL,31,130,115,21,32,11,0,3,14,0,1,14,27,.278,.362,.452,.814,125,52,3,1,0,0,0,*78/H
634,Garrett Richards\richaga01,33,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
635,JT Riddle*\riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,95,2,0,0,0,0,0,/6DH
636,Austin Riley\rileyau01,24,ATL,NL,33,124,103,17,29,2,0,3,7,0,0,15,29,.282,.395,.388,.784,110,40,3,5,0,1,2,*5/3H
637,Edwin Rios*\riosed01,27,LAD,NL,25,60,51,4,4,0,0,1,1,0,0,7,18,.078,.217,.137,.354,3,7,3,2,0,0,0,3H/59D
638,Rene Rivera\riverre01,37,CLE,AL,2,5,5,1,3,1,0,0,0,0,0,0,1,.600,.600,.800,1.400,288,4,0,0,0,0,0,/2H
639,Sebastian Rivero\riverse01,22,KCR,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/2
640,Anthony Rizzo*\rizzoan01,31,CHC,NL,33,136,115,15,26,4,2,5,11,3,0,19,20,.226,.331,.426,.757,112,49,3,0,0,2,0,*3/1
641,Luis Robert\roberlu01,23,CHW,AL,25,103,95,11,30,9,1,1,8,4,1,7,28,.316,.359,.463,.822,133,44,0,0,0,1,0,*8
642,Daniel Robertson\roberda10,27,MIL,NL,18,43,38,3,4,1,0,0,0,0,0,3,13,.105,.190,.132,.322,-9,5,1,1,1,0,0,/546H1
643,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
644,Victor Robles\roblevi01,24,WSN,NL,29,102,86,8,21,2,1,0,1,2,3,12,25,.244,.356,.291,.647,84,25,1,3,1,0,1,*8/H
645,Richard Rodriguez\rodriri05,31,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
647,Jake Rogers\rogerja03,26,DET,AL,1,4,4,0,1,0,0,0,2,0,0,0,1,.250,.250,.250,.500,44,1,0,0,0,0,0,/2
648,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
649,Trevor Rogers*\rogertr01,23,MIA,NL,7,13,11,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
650,Tyler Rogers\rogerty01,30,SFG,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
651,Jose Rojas*\rojasjo02,28,LAA,AL,21,59,54,6,11,7,0,1,4,0,0,4,17,.204,.271,.389,.660,83,21,0,1,0,0,0,5/7H439
652,Josh Rojas*\rojasjo01,27,ARI,NL,29,95,83,16,23,4,0,5,11,1,0,10,25,.277,.355,.506,.861,134,42,1,0,0,0,0,69/H74
653,Miguel Rojas\rojasmi02,32,MIA,NL,30,122,107,22,31,9,2,2,12,3,1,13,16,.290,.377,.467,.844,134,50,1,2,0,0,0,*6/H
654,Sal Romano*\romansa01,27,CIN,NL,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
655,JoJo Romero*\romerjo01,24,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
656,Austin Romine\rominau01,32,CHC,NL,6,9,9,1,1,1,0,0,1,0,0,0,3,.111,.111,.222,.333,-9,2,0,0,0,0,0,/2H
657,Sergio Romo\romose01,38,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Brent Rooker\rookebr01,26,MIN,AL,8,30,29,1,3,1,0,1,2,0,0,1,13,.103,.133,.241,.375,6,7,0,0,0,0,0,/97H
659,Ben Rortvedt*\rortvbe01,23,MIN,AL,6,17,15,1,1,0,0,0,1,0,0,2,7,.067,.176,.067,.243,-25,1,0,0,0,0,0,/2
660,Amed Rosario\rosaram01,25,CLE,AL,28,99,90,14,17,2,2,2,7,1,0,9,21,.189,.263,.322,.585,63,29,4,0,0,0,0,86/H
661,Eddie Rosario*\rosared01,29,CLE,AL,30,121,111,13,26,5,1,3,20,5,0,8,22,.234,.283,.378,.662,83,42,2,0,1,1,0,*7/D
662,Joe Ross\rossjo01,28,WSN,NL,5,10,10,1,3,0,0,0,1,0,0,0,4,.300,.300,.300,.600,69,3,0,0,0,0,0,/1
663,Ramon Rosso\rossora01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
664,Darin Ruf\rufda01,34,SFG,NL,27,56,43,9,9,1,0,4,12,1,0,11,15,.209,.375,.512,.887,150,22,3,1,0,1,2,H7/39D
665,Jose Ruiz\ruizjo01,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
666,Keibert Ruiz#\ruizke01,22,LAD,NL,4,5,5,1,1,0,0,1,1,0,0,0,3,.200,.200,.800,1.000,165,4,0,0,0,0,0,/H2
667,Rio Ruiz*\ruizri01,27,BAL,AL,27,86,77,10,13,3,0,3,6,2,0,8,27,.169,.256,.325,.580,64,25,3,1,0,0,0,4/5HD
668,Kyle Ryan*\ryanky01,29,CHC,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
669,Aaron Sanchez\sanchaa01,28,SFG,NL,6,9,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
670,Ali Sanchez\sanchal04,24,STL,NL,1,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,177,2,0,0,0,0,0,/2
671,Gary Sanchez\sanchga02,28,NYY,AL,21,82,66,9,12,1,0,3,5,0,0,13,18,.182,.341,.333,.675,96,22,0,3,0,0,1,2/D
672,Pablo Sandoval#\sandopa01,34,ATL,NL,25,36,31,7,9,0,0,4,10,0,0,5,12,.290,.389,.677,1.066,176,21,0,0,0,0,0,H/D35
673,Miguel Sano\sanomi01,28,MIN,AL,19,77,62,7,8,0,0,2,5,0,0,15,29,.129,.299,.226,.525,56,14,1,0,0,0,0,3/5DH
674,Carlos Santana#\santaca01,35,KCR,AL,32,137,114,17,30,4,0,6,21,1,0,22,20,.263,.380,.456,.836,134,52,2,0,0,1,1,*3/D
675,Dennis Santana\santade01,25,LAD,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
676,Edgar Santana\santaed01,29,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
677,Anthony Santander#\santaan02,26,BAL,AL,16,62,56,5,11,1,0,2,8,0,0,2,17,.196,.230,.321,.551,55,18,0,1,1,2,0,9/D
678,Gregory Santos\santogr01,21,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
679,Scott Schebler*\schebsc01,30,LAA,AL,11,27,27,2,4,3,0,0,0,0,0,0,11,.148,.148,.259,.407,12,7,0,0,0,0,0,/89H7
680,Max Scherzer\scherma01,36,WSN,NL,5,11,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
681,Jonathan Schoop\schoojo01,29,DET,AL,31,119,111,10,20,1,0,2,8,0,0,6,33,.180,.218,.243,.462,32,27,1,0,0,2,0,3/4D
682,Max Schrock*\schroma01,26,CIN,NL,5,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/5H4
683,Kyle Schwarber*\schwaky01,28,WSN,NL,22,93,84,9,16,6,0,2,7,0,0,7,28,.190,.269,.333,.602,68,28,1,2,0,0,1,*7
684,Tanner Scott\scottta01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
685,Corey Seager*\seageco01,27,LAD,NL,32,147,127,19,33,6,2,4,19,1,0,18,25,.260,.361,.433,.794,122,55,4,2,0,0,1,*6
686,Kyle Seager*\seageky01,33,SEA,AL,34,142,128,11,31,9,1,6,23,1,0,10,29,.242,.303,.469,.772,121,60,0,2,0,2,0,*5/D
687,Jean Segura\segurje01,31,PHI,NL,19,73,69,10,27,4,0,2,8,1,0,3,10,.391,.411,.536,.947,163,37,5,0,0,1,1,4
688,Sam Selman\selmasa01,30,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
689,Marcus Semien\semiema01,30,TOR,AL,32,141,126,17,32,4,0,8,19,6,0,14,35,.254,.326,.476,.802,124,60,0,0,0,1,0,*4/6D
690,Antonio Senzatela\senzaan01,26,COL,NL,6,9,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
691,Nick Senzel\senzeni01,26,CIN,NL,29,98,85,14,21,3,0,1,5,2,4,12,13,.247,.337,.318,.654,74,27,0,0,0,1,0,*8/4H5
692,Pedro Severino\severpe01,27,BAL,AL,24,89,85,6,19,3,0,1,2,0,0,4,23,.224,.258,.294,.553,57,25,0,0,0,0,0,*2/DH
693,Bryan Shaw#\shawbr01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Travis Shaw*\shawtr01,31,MIL,NL,30,118,104,9,22,3,0,5,22,0,0,11,31,.212,.297,.385,.681,86,40,1,2,0,1,0,*5/3H
695,Jordan Sheffield\sheffjo01,26,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
696,Ryan Sherriff*\sherrry01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
697,Zack Short\shortza01,26,DET,AL,2,7,5,0,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,89,1,0,0,0,0,0,/45
