Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Gilberto Jimenez (17528311),Gilberto Jimenez,17528311,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
3B,Triston Casas (17528315),Triston Casas,17528315,3B,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
OF,Jarren Duran (17528327),Jarren Duran,17528327,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
C,Kyle McCann (17528337),Kyle McCann,17528337,C,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
C,Tyler Soderstrom (17528347),Tyler Soderstrom,17528347,C,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
2B,Nick Yorke (17528348),Nick Yorke,17528348,2B,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
C,Robinson Chirinos (17527578),Robinson Chirinos,17527578,C,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
2B/3B,Derek Dietrich (17527639),Derek Dietrich,17527639,2B/3B,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
OF,Ryan LaMarre (17527755),Ryan LaMarre,17527755,OF,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
1B,Yoshi Tsutsugo (17527760),Yoshi Tsutsugo,17527760,1B,2000,NYY@TB 05/12/2021 07:10PM ET,TB,3.19
C,Rob Brantly (17527765),Rob Brantly,17527765,C,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
OF,Socrates Brito (17527805),Socrates Brito,17527805,OF,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
2B,Esteban Quiroz (17527820),Esteban Quiroz,17527820,2B,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
C,Kevan Smith (17527865),Kevan Smith,17527865,C,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
2B/SS,Andrew Velazquez (17527910),Andrew Velazquez,17527910,2B/SS,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
OF,Michael Beltre (17527962),Michael Beltre,17527962,OF,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
2B/SS,Tyler Wade (17527984),Tyler Wade,17527984,2B/SS,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,1
C,Joseph Odom (17527996),Joseph Odom,17527996,C,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
OF,Greg Allen (17528032),Greg Allen,17528032,OF,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SS,Kyle Holder (17528110),Kyle Holder,17528110,SS,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
2B/OF,Vidal Brujan (17528113),Vidal Brujan,17528113,2B/OF,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
OF,Garrett Whitley (17528137),Garrett Whitley,17528137,OF,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
OF,Estevan Florial (17528138),Estevan Florial,17528138,OF,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
OF,Moises Gomez (17528152),Moises Gomez,17528152,OF,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
C,Max McDowell (17528155),Max McDowell,17528155,C,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
2B/3B,Taylor Walls (17528187),Taylor Walls,17528187,2B/3B,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
OF,Josh Lowe (17528203),Josh Lowe,17528203,OF,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
C,Josh Breaux (17528248),Josh Breaux,17528248,C,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SS,Oswald Peraza (17528250),Oswald Peraza,17528250,SS,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SS,Greg Jones (17528282),Greg Jones,17528282,SS,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
2B/SS,Ezequiel Duran (17528300),Ezequiel Duran,17528300,2B/SS,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
C,Anthony Seigler (17528318),Anthony Seigler,17528318,C,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SS,Xavier Edwards (17528319),Xavier Edwards,17528319,SS,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
C,Austin Wells (17528333),Austin Wells,17528333,C,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SS,Wander Franco (17528335),Wander Franco,17528335,SS,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
OF,Bubba Starling (17527830),Bubba Starling,17527830,OF,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
C,Cam Gallagher (17527836),Cam Gallagher,17527836,C,2000,KC@DET 05/12/2021 07:10PM ET,KC,1.11
C,Eric Haase (17527868),Eric Haase,17527868,C,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
OF,Jacob Robson (17527925),Jacob Robson,17527925,OF,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
3B,Kelvin Gutierrez (17527959),Kelvin Gutierrez,17527959,3B,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
OF,Edward Olivares (17528097),Edward Olivares,17528097,OF,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
OF,Christin Stewart (17528112),Christin Stewart,17528112,OF,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
OF,Daz Cameron (17528141),Daz Cameron,17528141,OF,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
C,Nick Dini (17528156),Nick Dini,17528156,C,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
3B,Emmanuel Rivera (17528159),Emmanuel Rivera,17528159,3B,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
2B,Kody Clemens (17528167),Kody Clemens,17528167,2B,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
SS,Lucius Fox (17528181),Lucius Fox,17528181,SS,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
SS,Jeison Guzman (17528182),Jeison Guzman,17528182,SS,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
C,Sebastian Rivero (17528195),Sebastian Rivero,17528195,C,2000,KC@DET 05/12/2021 07:10PM ET,KC,1
OF,Seuly Matias (17528196),Seuly Matias,17528196,OF,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
C,Freddy Fermin (17528218),Freddy Fermin,17528218,C,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
C,Brady Policelli (17528223),Brady Policelli,17528223,C,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
2B/3B,Isaac Paredes (17528236),Isaac Paredes,17528236,2B/3B,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
OF,Kyle Isbel (17528258),Kyle Isbel,17528258,OF,2000,KC@DET 05/12/2021 07:10PM ET,KC,4.75
1B,Nick Pratto (17528264),Nick Pratto,17528264,1B,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
C,MJ Melendez (17528272),MJ Melendez,17528272,C,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
3B,Spencer Torkelson (17528308),Spencer Torkelson,17528308,3B,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
OF,Parker Meadows (17528320),Parker Meadows,17528320,OF,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
2B,Bobby Witt Jr. (17528338),Bobby Witt Jr.,17528338,2B,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
OF,Riley Greene (17528339),Riley Greene,17528339,OF,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
SS,Nick Loftin (17528343),Nick Loftin,17528343,SS,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
OF,Erick Pena (17528344),Erick Pena,17528344,OF,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
C,Dillon Dingler (17528346),Dillon Dingler,17528346,C,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
